,frame_num,title,year,imdb_id,car
0,0,Louisa,1950,42687,0
1,24,Louisa,1950,42687,0
2,48,Louisa,1950,42687,0
3,72,Louisa,1950,42687,0
4,96,Louisa,1950,42687,0
5,120,Louisa,1950,42687,0
6,144,Louisa,1950,42687,0
7,168,Louisa,1950,42687,0
8,192,Louisa,1950,42687,0
9,216,Louisa,1950,42687,0
10,240,Louisa,1950,42687,0
11,264,Louisa,1950,42687,0
12,288,Louisa,1950,42687,0
13,312,Louisa,1950,42687,0
14,336,Louisa,1950,42687,0
15,360,Louisa,1950,42687,0
16,384,Louisa,1950,42687,0
17,408,Louisa,1950,42687,0
18,432,Louisa,1950,42687,0
19,456,Louisa,1950,42687,0
20,480,Louisa,1950,42687,0
21,504,Louisa,1950,42687,0
22,528,Louisa,1950,42687,0
23,552,Louisa,1950,42687,0
24,576,Louisa,1950,42687,0
25,600,Louisa,1950,42687,0
26,624,Louisa,1950,42687,0
27,648,Louisa,1950,42687,0
28,672,Louisa,1950,42687,0
29,696,Louisa,1950,42687,0
30,720,Louisa,1950,42687,0
31,744,Louisa,1950,42687,0
32,768,Louisa,1950,42687,0
33,792,Louisa,1950,42687,0
34,816,Louisa,1950,42687,0
35,840,Louisa,1950,42687,0
36,864,Louisa,1950,42687,0
37,888,Louisa,1950,42687,0
38,912,Louisa,1950,42687,0
39,936,Louisa,1950,42687,0
40,960,Louisa,1950,42687,0
41,984,Louisa,1950,42687,0
42,1008,Louisa,1950,42687,0
43,1032,Louisa,1950,42687,0
44,1056,Louisa,1950,42687,0
45,1080,Louisa,1950,42687,0
46,1104,Louisa,1950,42687,0
47,1128,Louisa,1950,42687,0
48,1152,Louisa,1950,42687,0
49,1176,Louisa,1950,42687,0
50,1200,Louisa,1950,42687,0
51,1224,Louisa,1950,42687,0
52,1248,Louisa,1950,42687,0
53,1272,Louisa,1950,42687,0
54,1296,Louisa,1950,42687,0
55,1320,Louisa,1950,42687,0
56,1344,Louisa,1950,42687,0
57,1368,Louisa,1950,42687,0
58,1392,Louisa,1950,42687,0
59,1416,Louisa,1950,42687,0
60,1440,Louisa,1950,42687,0
61,1464,Louisa,1950,42687,0
62,1488,Louisa,1950,42687,0
63,1512,Louisa,1950,42687,0
64,1536,Louisa,1950,42687,0
65,1560,Louisa,1950,42687,0
66,1584,Louisa,1950,42687,0
67,1608,Louisa,1950,42687,0
68,1632,Louisa,1950,42687,0
69,1656,Louisa,1950,42687,0
70,1680,Louisa,1950,42687,0
71,1704,Louisa,1950,42687,0
72,1728,Louisa,1950,42687,0
73,1752,Louisa,1950,42687,1
74,1776,Louisa,1950,42687,0
75,1800,Louisa,1950,42687,0
76,1824,Louisa,1950,42687,0
77,1848,Louisa,1950,42687,0
78,1872,Louisa,1950,42687,0
79,1896,Louisa,1950,42687,0
80,1920,Louisa,1950,42687,0
81,1944,Louisa,1950,42687,0
82,1968,Louisa,1950,42687,0
83,1992,Louisa,1950,42687,0
84,2016,Louisa,1950,42687,0
85,2040,Louisa,1950,42687,0
86,2064,Louisa,1950,42687,0
87,2088,Louisa,1950,42687,0
88,2112,Louisa,1950,42687,0
89,2136,Louisa,1950,42687,0
90,2160,Louisa,1950,42687,0
91,2184,Louisa,1950,42687,0
92,2208,Louisa,1950,42687,0
93,2232,Louisa,1950,42687,1
94,2256,Louisa,1950,42687,1
95,2280,Louisa,1950,42687,1
96,2304,Louisa,1950,42687,1
97,2328,Louisa,1950,42687,1
98,2352,Louisa,1950,42687,1
99,2376,Louisa,1950,42687,1
100,2400,Louisa,1950,42687,1
101,2424,Louisa,1950,42687,1
102,2448,Louisa,1950,42687,1
103,2472,Louisa,1950,42687,1
104,2496,Louisa,1950,42687,1
105,2520,Louisa,1950,42687,1
106,2544,Louisa,1950,42687,1
107,2568,Louisa,1950,42687,1
108,2592,Louisa,1950,42687,1
109,2616,Louisa,1950,42687,1
110,2640,Louisa,1950,42687,1
111,2664,Louisa,1950,42687,1
112,2688,Louisa,1950,42687,1
113,2712,Louisa,1950,42687,1
114,2736,Louisa,1950,42687,1
115,2760,Louisa,1950,42687,0
116,2784,Louisa,1950,42687,0
117,2808,Louisa,1950,42687,0
118,2832,Louisa,1950,42687,0
119,2856,Louisa,1950,42687,0
120,2880,Louisa,1950,42687,0
121,2904,Louisa,1950,42687,1
122,2928,Louisa,1950,42687,1
123,2952,Louisa,1950,42687,1
124,2976,Louisa,1950,42687,1
125,3000,Louisa,1950,42687,1
126,3024,Louisa,1950,42687,1
127,3048,Louisa,1950,42687,1
128,3072,Louisa,1950,42687,1
129,3096,Louisa,1950,42687,0
130,3120,Louisa,1950,42687,0
131,3144,Louisa,1950,42687,1
132,3168,Louisa,1950,42687,1
133,3192,Louisa,1950,42687,0
134,3216,Louisa,1950,42687,1
135,3240,Louisa,1950,42687,1
136,3264,Louisa,1950,42687,1
137,3288,Louisa,1950,42687,1
138,3312,Louisa,1950,42687,1
139,3336,Louisa,1950,42687,1
140,3360,Louisa,1950,42687,1
141,3384,Louisa,1950,42687,0
142,3408,Louisa,1950,42687,0
143,3432,Louisa,1950,42687,1
144,3456,Louisa,1950,42687,1
145,3480,Louisa,1950,42687,1
146,3504,Louisa,1950,42687,1
147,3528,Louisa,1950,42687,0
148,3552,Louisa,1950,42687,1
149,3576,Louisa,1950,42687,1
150,3600,Louisa,1950,42687,1
151,3624,Louisa,1950,42687,1
152,3648,Louisa,1950,42687,0
153,3672,Louisa,1950,42687,0
154,3696,Louisa,1950,42687,0
155,3720,Louisa,1950,42687,0
156,3744,Louisa,1950,42687,0
157,3768,Louisa,1950,42687,0
158,3792,Louisa,1950,42687,0
159,3816,Louisa,1950,42687,0
160,3840,Louisa,1950,42687,0
161,3864,Louisa,1950,42687,0
162,3888,Louisa,1950,42687,0
163,3912,Louisa,1950,42687,0
164,3936,Louisa,1950,42687,0
165,3960,Louisa,1950,42687,1
166,3984,Louisa,1950,42687,1
167,4008,Louisa,1950,42687,0
168,4032,Louisa,1950,42687,0
169,4056,Louisa,1950,42687,0
170,4080,Louisa,1950,42687,0
171,4104,Louisa,1950,42687,0
172,4128,Louisa,1950,42687,0
173,4152,Louisa,1950,42687,0
174,4176,Louisa,1950,42687,0
175,4200,Louisa,1950,42687,1
176,4224,Louisa,1950,42687,1
177,4248,Louisa,1950,42687,1
178,4272,Louisa,1950,42687,1
179,4296,Louisa,1950,42687,1
180,4320,Louisa,1950,42687,1
181,4344,Louisa,1950,42687,1
182,4368,Louisa,1950,42687,0
183,4392,Louisa,1950,42687,0
184,4416,Louisa,1950,42687,0
185,4440,Louisa,1950,42687,0
186,4464,Louisa,1950,42687,0
187,4488,Louisa,1950,42687,0
188,4512,Louisa,1950,42687,0
189,4536,Louisa,1950,42687,0
190,4560,Louisa,1950,42687,0
191,4584,Louisa,1950,42687,0
192,4608,Louisa,1950,42687,0
193,4632,Louisa,1950,42687,0
194,4656,Louisa,1950,42687,0
195,4680,Louisa,1950,42687,0
196,4704,Louisa,1950,42687,0
197,4728,Louisa,1950,42687,0
198,4752,Louisa,1950,42687,0
199,4776,Louisa,1950,42687,0
200,4800,Louisa,1950,42687,0
201,4824,Louisa,1950,42687,0
202,4848,Louisa,1950,42687,0
203,4872,Louisa,1950,42687,0
204,4896,Louisa,1950,42687,0
205,4920,Louisa,1950,42687,0
206,4944,Louisa,1950,42687,0
207,4968,Louisa,1950,42687,0
208,4992,Louisa,1950,42687,0
209,5016,Louisa,1950,42687,0
210,5040,Louisa,1950,42687,0
211,5064,Louisa,1950,42687,0
212,5088,Louisa,1950,42687,0
213,5112,Louisa,1950,42687,0
214,5136,Louisa,1950,42687,0
215,5160,Louisa,1950,42687,0
