,frame_num,car,imdb_id
0,0,0,28170
1,24,0,28170
2,48,0,28170
3,72,0,28170
4,96,0,28170
5,120,0,28170
6,144,0,28170
7,168,0,28170
8,192,0,28170
9,216,0,28170
10,240,0,28170
11,264,0,28170
12,288,0,28170
13,312,0,28170
14,336,0,28170
15,360,0,28170
16,384,0,28170
17,408,0,28170
18,432,0,28170
19,456,0,28170
20,480,0,28170
21,504,0,28170
22,528,0,28170
23,552,0,28170
24,576,0,28170
25,600,0,28170
26,624,0,28170
27,648,0,28170
28,672,0,28170
29,696,0,28170
30,720,0,28170
31,744,0,28170
32,768,0,28170
33,792,0,28170
34,816,0,28170
35,840,0,28170
36,864,0,28170
37,888,0,28170
38,912,0,28170
39,936,0,28170
40,960,0,28170
41,984,0,28170
42,1008,0,28170
43,1032,0,28170
44,1056,0,28170
45,1080,0,28170
46,1104,0,28170
47,1128,0,28170
48,1152,0,28170
49,1176,0,28170
50,1200,0,28170
51,1224,0,28170
52,1248,0,28170
53,1272,0,28170
54,1296,0,28170
55,1320,0,28170
56,1344,0,28170
57,1368,0,28170
58,1392,0,28170
59,1416,0,28170
60,1440,0,28170
61,1464,0,28170
62,1488,0,28170
63,1512,0,28170
64,1536,0,28170
65,1560,0,28170
66,1584,0,28170
67,1608,0,28170
68,1632,0,28170
69,1656,0,28170
70,1680,0,28170
71,1704,0,28170
72,1728,0,28170
73,1752,0,28170
74,1776,0,28170
75,1800,0,28170
76,1824,0,28170
77,1848,0,28170
78,1872,0,28170
79,1896,0,28170
80,1920,0,28170
81,1944,0,28170
82,1968,0,28170
83,1992,0,28170
84,2016,0,28170
85,2040,0,28170
86,2064,0,28170
87,2088,0,28170
88,2112,0,28170
89,2136,0,28170
90,2160,0,28170
91,2184,0,28170
92,2208,0,28170
93,2232,0,28170
94,2256,0,28170
95,2280,0,28170
96,2304,0,28170
97,2328,0,28170
98,2352,0,28170
99,2376,0,28170
100,2400,0,28170
101,2424,0,28170
102,2448,0,28170
103,2472,0,28170
104,2496,0,28170
105,2520,0,28170
106,2544,0,28170
107,2568,0,28170
108,2592,0,28170
109,2616,1,28170
110,2640,0,28170
111,2664,1,28170
112,2688,0,28170
113,2712,1,28170
114,2736,1,28170
115,2760,1,28170
116,2784,1,28170
117,2808,1,28170
118,2832,1,28170
119,2856,1,28170
120,2880,0,28170
121,2904,0,28170
122,2928,0,28170
123,2952,0,28170
124,2976,0,28170
125,3000,0,28170
126,3024,0,28170
127,3048,0,28170
128,3072,1,28170
129,3096,0,28170
130,3120,0,28170
131,3144,0,28170
132,3168,0,28170
133,3192,0,28170
134,3216,1,28170
135,3240,1,28170
136,3264,1,28170
137,3288,1,28170
138,3312,0,28170
139,3336,0,28170
140,3360,0,28170
141,3384,0,28170
142,3408,0,28170
