,frame_num,car,imdb_id
0,0,0,61758
1,24,0,61758
2,48,0,61758
3,72,0,61758
4,96,0,61758
5,120,0,61758
6,144,0,61758
7,168,0,61758
8,192,0,61758
9,216,0,61758
10,240,0,61758
11,264,1,61758
12,288,1,61758
13,312,0,61758
14,336,0,61758
15,360,0,61758
16,384,0,61758
17,408,0,61758
18,432,0,61758
19,456,0,61758
20,480,0,61758
21,504,0,61758
22,528,0,61758
23,552,0,61758
24,576,0,61758
25,600,0,61758
26,624,0,61758
27,648,0,61758
28,672,0,61758
29,696,0,61758
30,720,0,61758
31,744,1,61758
32,768,1,61758
33,792,0,61758
34,816,0,61758
35,840,1,61758
36,864,1,61758
37,888,0,61758
38,912,0,61758
39,936,0,61758
40,960,0,61758
41,984,0,61758
42,1008,0,61758
43,1032,0,61758
44,1056,0,61758
45,1080,0,61758
46,1104,0,61758
47,1128,0,61758
48,1152,0,61758
49,1176,0,61758
50,1200,0,61758
51,1224,0,61758
52,1248,0,61758
53,1272,0,61758
54,1296,0,61758
55,1320,0,61758
56,1344,0,61758
57,1368,0,61758
58,1392,0,61758
59,1416,0,61758
60,1440,0,61758
61,1464,0,61758
62,1488,0,61758
63,1512,0,61758
64,1536,0,61758
65,1560,0,61758
66,1584,1,61758
67,1608,1,61758
68,1632,0,61758
69,1656,0,61758
70,1680,0,61758
71,1704,0,61758
72,1728,0,61758
73,1752,0,61758
74,1776,0,61758
75,1800,0,61758
76,1824,0,61758
77,1848,0,61758
78,1872,0,61758
79,1896,1,61758
80,1920,0,61758
81,1944,0,61758
82,1968,0,61758
83,1992,1,61758
84,2016,0,61758
85,2040,0,61758
86,2064,0,61758
87,2088,0,61758
88,2112,0,61758
89,2136,0,61758
90,2160,0,61758
91,2184,0,61758
92,2208,0,61758
93,2232,0,61758
94,2256,0,61758
95,2280,0,61758
96,2304,0,61758
97,2328,0,61758
98,2352,0,61758
99,2376,0,61758
100,2400,0,61758
101,2424,0,61758
102,2448,0,61758
103,2472,0,61758
104,2496,0,61758
105,2520,0,61758
106,2544,0,61758
107,2568,0,61758
108,2592,0,61758
109,2616,0,61758
110,2640,0,61758
111,2664,0,61758
112,2688,0,61758
113,2712,1,61758
114,2736,1,61758
115,2760,0,61758
116,2784,1,61758
117,2808,1,61758
118,2832,1,61758
119,2856,1,61758
120,2880,1,61758
121,2904,1,61758
122,2928,1,61758
123,2952,0,61758
124,2976,0,61758
125,3000,0,61758
126,3024,0,61758
127,3048,0,61758
128,3072,1,61758
129,3096,1,61758
130,3120,1,61758
131,3144,1,61758
132,3168,0,61758
133,3192,1,61758
134,3216,1,61758
135,3240,0,61758
136,3264,1,61758
137,3288,0,61758
138,3312,0,61758
139,3336,0,61758
140,3360,0,61758
141,3384,0,61758
142,3408,0,61758
143,3432,0,61758
144,3456,1,61758
145,3480,0,61758
146,3504,0,61758
147,3528,0,61758
148,3552,0,61758
149,3576,0,61758
150,3600,1,61758
151,3624,0,61758
152,3648,0,61758
153,3672,0,61758
154,3696,1,61758
155,3720,1,61758
156,3744,0,61758
157,3768,0,61758
158,3792,0,61758
159,3816,1,61758
160,3840,0,61758
161,3864,0,61758
162,3888,0,61758
163,3912,0,61758
164,3936,0,61758
165,3960,1,61758
166,3984,0,61758
167,4008,0,61758
168,4032,0,61758
169,4056,0,61758
170,4080,1,61758
171,4104,0,61758
172,4128,0,61758
173,4152,0,61758
174,4176,0,61758
175,4200,0,61758
176,4224,0,61758
177,4248,0,61758
178,4272,0,61758
179,4296,0,61758
180,4320,0,61758
181,4344,0,61758
182,4368,0,61758
183,4392,0,61758
184,4416,0,61758
185,4440,1,61758
186,4464,1,61758
187,4488,1,61758
188,4512,1,61758
189,4536,1,61758
190,4560,1,61758
191,4584,1,61758
192,4608,0,61758
193,4632,0,61758
194,4656,1,61758
195,4680,0,61758
196,4704,0,61758
197,4728,0,61758
198,4752,0,61758
199,4776,0,61758
200,4800,0,61758
201,4824,0,61758
202,4848,0,61758
203,4872,0,61758
204,4896,0,61758
205,4920,0,61758
206,4944,1,61758
207,4968,0,61758
208,4992,0,61758
209,5016,1,61758
210,5040,0,61758
211,5064,1,61758
212,5088,1,61758
213,5112,1,61758
214,5136,1,61758
215,5160,1,61758
216,5184,1,61758
217,5208,0,61758
218,5232,0,61758
219,5256,0,61758
220,5280,0,61758
221,5304,0,61758
222,5328,0,61758
223,5352,0,61758
224,5376,1,61758
225,5400,0,61758
226,5424,0,61758
227,5448,0,61758
228,5472,0,61758
229,5496,0,61758
230,5520,1,61758
231,5544,0,61758
232,5568,0,61758
233,5592,0,61758
234,5616,0,61758
235,5640,0,61758
236,5664,0,61758
237,5688,1,61758
238,5712,1,61758
239,5736,1,61758
240,5760,1,61758
241,5784,1,61758
242,5808,0,61758
243,5832,1,61758
244,5856,1,61758
245,5880,0,61758
246,5904,0,61758
247,5928,0,61758
248,5952,1,61758
249,5976,1,61758
250,6000,0,61758
251,6024,0,61758
252,6048,0,61758
253,6072,0,61758
254,6096,0,61758
255,6120,1,61758
256,6144,0,61758
257,6168,0,61758
258,6192,0,61758
259,6216,0,61758
260,6240,0,61758
261,6264,0,61758
262,6288,0,61758
263,6312,0,61758
264,6336,0,61758
265,6360,0,61758
266,6384,0,61758
267,6408,0,61758
268,6432,0,61758
269,6456,0,61758
270,6480,0,61758
271,6504,0,61758
272,6528,1,61758
273,6552,0,61758
274,6576,0,61758
275,6600,0,61758
276,6624,0,61758
277,6648,0,61758
278,6672,0,61758
279,6696,0,61758
280,6720,1,61758
281,6744,0,61758
282,6768,1,61758
283,6792,1,61758
284,6816,1,61758
285,6840,1,61758
286,6864,0,61758
287,6888,0,61758
288,6912,0,61758
289,6936,0,61758
290,6960,0,61758
291,6984,0,61758
292,7008,0,61758
293,7032,0,61758
294,7056,0,61758
295,7080,0,61758
296,7104,0,61758
297,7128,1,61758
298,7152,1,61758
299,7176,1,61758
300,7200,1,61758
301,7224,0,61758
302,7248,0,61758
303,7272,1,61758
304,7296,1,61758
305,7320,1,61758
306,7344,1,61758
307,7368,1,61758
308,7392,1,61758
309,7416,1,61758
310,7440,1,61758
311,7464,1,61758
312,7488,1,61758
313,7512,1,61758
314,7536,1,61758
315,7560,1,61758
316,7584,1,61758
317,7608,1,61758
318,7632,1,61758
319,7656,1,61758
320,7680,1,61758
321,7704,1,61758
322,7728,1,61758
323,7752,1,61758
324,7776,1,61758
325,7800,1,61758
326,7824,1,61758
327,7848,1,61758
328,7872,1,61758
329,7896,1,61758
330,7920,1,61758
331,7944,1,61758
332,7968,1,61758
333,7992,1,61758
334,8016,1,61758
335,8040,1,61758
336,8064,1,61758
337,8088,1,61758
338,8112,1,61758
339,8136,1,61758
340,8160,1,61758
341,8184,1,61758
342,8208,0,61758
343,8232,1,61758
344,8256,1,61758
345,8280,1,61758
346,8304,1,61758
347,8328,1,61758
348,8352,1,61758
349,8376,0,61758
350,8400,0,61758
351,8424,1,61758
352,8448,1,61758
353,8472,1,61758
354,8496,1,61758
355,8520,1,61758
356,8544,0,61758
357,8568,1,61758
358,8592,1,61758
359,8616,1,61758
360,8640,1,61758
361,8664,1,61758
362,8688,1,61758
363,8712,1,61758
364,8736,1,61758
365,8760,1,61758
366,8784,1,61758
367,8808,1,61758
368,8832,1,61758
369,8856,1,61758
370,8880,1,61758
371,8904,1,61758
372,8928,1,61758
373,8952,1,61758
374,8976,1,61758
375,9000,1,61758
376,9024,1,61758
377,9048,1,61758
378,9072,1,61758
379,9096,1,61758
380,9120,1,61758
381,9144,1,61758
382,9168,1,61758
383,9192,1,61758
384,9216,1,61758
385,9240,1,61758
386,9264,1,61758
387,9288,1,61758
388,9312,1,61758
389,9336,1,61758
390,9360,1,61758
391,9384,1,61758
392,9408,1,61758
393,9432,1,61758
394,9456,1,61758
395,9480,1,61758
396,9504,1,61758
397,9528,1,61758
398,9552,1,61758
399,9576,1,61758
400,9600,1,61758
401,9624,1,61758
402,9648,1,61758
403,9672,1,61758
404,9696,1,61758
405,9720,1,61758
406,9744,1,61758
407,9768,1,61758
408,9792,1,61758
409,9816,1,61758
410,9840,1,61758
411,9864,1,61758
412,9888,1,61758
413,9912,1,61758
414,9936,1,61758
415,9960,0,61758
416,9984,0,61758
417,10008,0,61758
418,10032,0,61758
419,10056,0,61758
420,10080,1,61758
421,10104,1,61758
422,10128,1,61758
423,10152,1,61758
424,10176,1,61758
425,10200,1,61758
426,10224,1,61758
427,10248,1,61758
428,10272,1,61758
429,10296,1,61758
430,10320,1,61758
431,10344,0,61758
432,10368,0,61758
433,10392,0,61758
434,10416,1,61758
435,10440,1,61758
436,10464,1,61758
437,10488,1,61758
438,10512,1,61758
439,10536,1,61758
440,10560,1,61758
441,10584,1,61758
442,10608,1,61758
443,10632,1,61758
444,10656,1,61758
445,10680,1,61758
446,10704,1,61758
447,10728,1,61758
448,10752,1,61758
449,10776,1,61758
450,10800,1,61758
451,10824,1,61758
452,10848,1,61758
453,10872,1,61758
454,10896,1,61758
455,10920,1,61758
456,10944,1,61758
457,10968,1,61758
458,10992,1,61758
459,11016,1,61758
460,11040,1,61758
461,11064,1,61758
462,11088,1,61758
463,11112,1,61758
464,11136,0,61758
465,11160,1,61758
466,11184,1,61758
467,11208,1,61758
468,11232,0,61758
469,11256,1,61758
470,11280,1,61758
471,11304,1,61758
472,11328,0,61758
473,11352,0,61758
474,11376,0,61758
475,11400,0,61758
476,11424,0,61758
477,11448,1,61758
478,11472,1,61758
479,11496,0,61758
480,11520,0,61758
481,11544,0,61758
482,11568,0,61758
483,11592,0,61758
484,11616,1,61758
485,11640,1,61758
486,11664,0,61758
487,11688,0,61758
488,11712,1,61758
489,11736,0,61758
490,11760,0,61758
491,11784,1,61758
492,11808,1,61758
493,11832,1,61758
494,11856,1,61758
495,11880,1,61758
496,11904,1,61758
497,11928,1,61758
498,11952,1,61758
499,11976,1,61758
500,12000,1,61758
501,12024,1,61758
502,12048,1,61758
503,12072,1,61758
504,12096,1,61758
505,12120,0,61758
506,12144,0,61758
507,12168,0,61758
508,12192,0,61758
509,12216,1,61758
510,12240,0,61758
511,12264,1,61758
512,12288,1,61758
513,12312,1,61758
514,12336,1,61758
515,12360,0,61758
516,12384,0,61758
517,12408,0,61758
518,12432,0,61758
519,12456,0,61758
520,12480,1,61758
521,12504,1,61758
522,12528,1,61758
523,12552,1,61758
524,12576,1,61758
525,12600,1,61758
526,12624,1,61758
527,12648,1,61758
528,12672,1,61758
529,12696,1,61758
530,12720,1,61758
531,12744,1,61758
532,12768,1,61758
533,12792,0,61758
534,12816,1,61758
535,12840,1,61758
536,12864,1,61758
537,12888,1,61758
538,12912,0,61758
539,12936,1,61758
540,12960,0,61758
541,12984,0,61758
542,13008,0,61758
543,13032,0,61758
544,13056,0,61758
545,13080,1,61758
546,13104,1,61758
547,13128,1,61758
548,13152,1,61758
549,13176,1,61758
550,13200,1,61758
551,13224,0,61758
552,13248,1,61758
553,13272,0,61758
554,13296,0,61758
555,13320,0,61758
556,13344,1,61758
557,13368,1,61758
558,13392,1,61758
559,13416,0,61758
560,13440,0,61758
561,13464,0,61758
