,frame_num,imdb_id,car
0,0,46347,0
1,24,46347,0
2,48,46347,0
3,72,46347,0
4,96,46347,0
5,120,46347,0
6,144,46347,0
7,168,46347,0
8,192,46347,0
9,216,46347,0
10,240,46347,0
11,264,46347,0
12,288,46347,0
13,312,46347,0
14,336,46347,0
15,360,46347,0
16,384,46347,0
17,408,46347,0
18,432,46347,0
19,456,46347,0
20,480,46347,0
21,504,46347,0
22,528,46347,0
23,552,46347,0
24,576,46347,0
25,600,46347,0
26,624,46347,0
27,648,46347,0
28,672,46347,0
29,696,46347,0
30,720,46347,0
31,744,46347,0
32,768,46347,0
33,792,46347,0
34,816,46347,0
35,840,46347,0
36,864,46347,0
37,888,46347,0
38,912,46347,0
39,936,46347,0
40,960,46347,0
41,984,46347,0
42,1008,46347,0
43,1032,46347,0
44,1056,46347,0
45,1080,46347,0
46,1104,46347,0
47,1128,46347,0
48,1152,46347,0
49,1176,46347,0
50,1200,46347,0
51,1224,46347,0
52,1248,46347,0
53,1272,46347,0
54,1296,46347,0
55,1320,46347,0
56,1344,46347,0
57,1368,46347,0
58,1392,46347,0
59,1416,46347,0
60,1440,46347,0
61,1464,46347,0
62,1488,46347,0
63,1512,46347,0
64,1536,46347,0
65,1560,46347,0
66,1584,46347,0
67,1608,46347,0
68,1632,46347,0
69,1656,46347,0
70,1680,46347,0
71,1704,46347,0
72,1728,46347,0
73,1752,46347,0
74,1776,46347,0
75,1800,46347,0
76,1824,46347,0
77,1848,46347,0
78,1872,46347,0
79,1896,46347,0
80,1920,46347,0
81,1944,46347,0
82,1968,46347,0
83,1992,46347,0
84,2016,46347,0
85,2040,46347,0
86,2064,46347,0
87,2088,46347,0
88,2112,46347,0
89,2136,46347,0
90,2160,46347,0
91,2184,46347,0
92,2208,46347,0
93,2232,46347,0
94,2256,46347,0
95,2280,46347,0
96,2304,46347,0
97,2328,46347,1
98,2352,46347,0
99,2376,46347,0
100,2400,46347,0
101,2424,46347,0
102,2448,46347,0
103,2472,46347,0
104,2496,46347,0
105,2520,46347,0
106,2544,46347,0
107,2568,46347,0
108,2592,46347,0
109,2616,46347,0
110,2640,46347,0
111,2664,46347,0
112,2688,46347,0
113,2712,46347,0
114,2736,46347,0
115,2760,46347,0
116,2784,46347,0
117,2808,46347,0
118,2832,46347,0
119,2856,46347,0
120,2880,46347,0
121,2904,46347,0
122,2928,46347,0
123,2952,46347,0
124,2976,46347,0
125,3000,46347,1
126,3024,46347,0
127,3048,46347,0
128,3072,46347,0
129,3096,46347,0
130,3120,46347,0
131,3144,46347,0
132,3168,46347,0
133,3192,46347,0
134,3216,46347,0
135,3240,46347,0
136,3264,46347,0
137,3288,46347,0
138,3312,46347,0
139,3336,46347,0
140,3360,46347,0
141,3384,46347,0
142,3408,46347,0
143,3432,46347,0
144,3456,46347,0
145,3480,46347,0
146,3504,46347,0
147,3528,46347,0
148,3552,46347,0
149,3576,46347,0
150,3600,46347,0
151,3624,46347,0
152,3648,46347,0
153,3672,46347,0
154,3696,46347,0
155,3720,46347,0
156,3744,46347,0
157,3768,46347,0
158,3792,46347,0
159,3816,46347,0
160,3840,46347,0
161,3864,46347,0
162,3888,46347,0
163,3912,46347,0
164,3936,46347,0
165,3960,46347,0
166,3984,46347,1
167,4008,46347,1
168,4032,46347,0
169,4056,46347,0
170,4080,46347,0
171,4104,46347,0
172,4128,46347,0
173,4152,46347,0
174,4176,46347,0
175,4200,46347,0
176,4224,46347,0
177,4248,46347,0
178,4272,46347,0
179,4296,46347,0
180,4320,46347,0
181,4344,46347,0
182,4368,46347,0
183,4392,46347,0
184,4416,46347,0
185,4440,46347,0
186,4464,46347,0
187,4488,46347,0
188,4512,46347,0
189,4536,46347,0
190,4560,46347,0
191,4584,46347,0
192,4608,46347,0
193,4632,46347,0
194,4656,46347,0
195,4680,46347,0
196,4704,46347,0
197,4728,46347,0
198,4752,46347,0
199,4776,46347,0
200,4800,46347,0
201,4824,46347,0
202,4848,46347,0
203,4872,46347,0
204,4896,46347,0
205,4920,46347,0
206,4944,46347,0
207,4968,46347,0
208,4992,46347,0
209,5016,46347,0
210,5040,46347,0
211,5064,46347,0
212,5088,46347,0
213,5112,46347,0
214,5136,46347,0
215,5160,46347,0
216,5184,46347,0
217,5208,46347,0
218,5232,46347,0
219,5256,46347,0
220,5280,46347,0
221,5304,46347,0
222,5328,46347,0
223,5352,46347,0
224,5376,46347,0
225,5400,46347,0
226,5424,46347,0
227,5448,46347,0
228,5472,46347,0
229,5496,46347,0
230,5520,46347,0
231,5544,46347,0
232,5568,46347,0
233,5592,46347,0
234,5616,46347,0
235,5640,46347,0
236,5664,46347,0
237,5688,46347,0
238,5712,46347,0
239,5736,46347,0
240,5760,46347,0
241,5784,46347,0
242,5808,46347,0
243,5832,46347,0
244,5856,46347,0
245,5880,46347,0
246,5904,46347,0
247,5928,46347,0
248,5952,46347,0
249,5976,46347,0
250,6000,46347,0
251,6024,46347,0
252,6048,46347,0
253,6072,46347,0
254,6096,46347,0
255,6120,46347,0
256,6144,46347,0
257,6168,46347,0
258,6192,46347,0
259,6216,46347,0
260,6240,46347,0
261,6264,46347,0
262,6288,46347,0
263,6312,46347,0
264,6336,46347,0
265,6360,46347,0
266,6384,46347,0
267,6408,46347,0
268,6432,46347,0
269,6456,46347,0
270,6480,46347,0
271,6504,46347,0
272,6528,46347,0
273,6552,46347,0
274,6576,46347,0
275,6600,46347,0
276,6624,46347,0
277,6648,46347,0
278,6672,46347,0
279,6696,46347,0
280,6720,46347,0
281,6744,46347,0
282,6768,46347,0
283,6792,46347,1
284,6816,46347,1
285,6840,46347,1
286,6864,46347,0
287,6888,46347,0
288,6912,46347,0
289,6936,46347,0
290,6960,46347,0
291,6984,46347,0
292,7008,46347,0
293,7032,46347,1
294,7056,46347,1
295,7080,46347,0
296,7104,46347,0
297,7128,46347,0
298,7152,46347,0
299,7176,46347,0
300,7200,46347,0
301,7224,46347,0
302,7248,46347,0
303,7272,46347,0
304,7296,46347,0
305,7320,46347,0
306,7344,46347,0
307,7368,46347,0
308,7392,46347,1
309,7416,46347,1
310,7440,46347,0
311,7464,46347,0
312,7488,46347,0
313,7512,46347,0
314,7536,46347,0
315,7560,46347,0
316,7584,46347,0
317,7608,46347,0
318,7632,46347,0
319,7656,46347,0
320,7680,46347,0
321,7704,46347,0
322,7728,46347,0
323,7752,46347,0
324,7776,46347,0
325,7800,46347,0
326,7824,46347,0
327,7848,46347,0
328,7872,46347,0
329,7896,46347,0
330,7920,46347,0
331,7944,46347,0
332,7968,46347,0
333,7992,46347,0
334,8016,46347,0
335,8040,46347,0
336,8064,46347,0
337,8088,46347,0
338,8112,46347,0
339,8136,46347,0
340,8160,46347,0
341,8184,46347,0
342,8208,46347,0
343,8232,46347,0
344,8256,46347,0
345,8280,46347,0
346,8304,46347,0
347,8328,46347,0
348,8352,46347,0
349,8376,46347,0
350,8400,46347,0
351,8424,46347,0
352,8448,46347,0
353,8472,46347,0
354,8496,46347,0
355,8520,46347,0
356,8544,46347,0
357,8568,46347,0
358,8592,46347,0
359,8616,46347,0
360,8640,46347,0
361,8664,46347,0
362,8688,46347,0
363,8712,46347,0
364,8736,46347,0
365,8760,46347,0
366,8784,46347,0
367,8808,46347,0
368,8832,46347,0
369,8856,46347,0
370,8880,46347,0
371,8904,46347,0
372,8928,46347,0
373,8952,46347,0
374,8976,46347,0
375,9000,46347,0
376,9024,46347,0
377,9048,46347,0
378,9072,46347,0
379,9096,46347,0
380,9120,46347,0
381,9144,46347,0
382,9168,46347,0
383,9192,46347,0
384,9216,46347,0
385,9240,46347,0
386,9264,46347,0
387,9288,46347,0
388,9312,46347,0
389,9336,46347,0
390,9360,46347,0
391,9384,46347,0
392,9408,46347,0
393,9432,46347,0
394,9456,46347,1
395,9480,46347,0
396,9504,46347,0
397,9528,46347,0
398,9552,46347,0
399,9576,46347,0
400,9600,46347,0
401,9624,46347,0
402,9648,46347,0
403,9672,46347,0
404,9696,46347,0
405,9720,46347,0
406,9744,46347,0
407,9768,46347,0
408,9792,46347,0
409,9816,46347,0
410,9840,46347,0
411,9864,46347,0
412,9888,46347,0
413,9912,46347,0
414,9936,46347,0
415,9960,46347,0
416,9984,46347,0
417,10008,46347,0
418,10032,46347,0
419,10056,46347,0
420,10080,46347,0
421,10104,46347,0
422,10128,46347,0
423,10152,46347,0
424,10176,46347,0
425,10200,46347,0
426,10224,46347,0
427,10248,46347,0
428,10272,46347,0
429,10296,46347,0
430,10320,46347,0
431,10344,46347,0
432,10368,46347,0
433,10392,46347,1
434,10416,46347,1
435,10440,46347,1
436,10464,46347,0
437,10488,46347,0
438,10512,46347,0
439,10536,46347,1
440,10560,46347,0
441,10584,46347,0
442,10608,46347,0
443,10632,46347,0
444,10656,46347,0
445,10680,46347,0
446,10704,46347,0
447,10728,46347,0
448,10752,46347,0
449,10776,46347,1
450,10800,46347,0
451,10824,46347,1
452,10848,46347,1
453,10872,46347,0
454,10896,46347,0
455,10920,46347,0
456,10944,46347,0
457,10968,46347,0
458,10992,46347,0
459,11016,46347,0
460,11040,46347,0
461,11064,46347,0
462,11088,46347,0
463,11112,46347,0
464,11136,46347,0
465,11160,46347,0
466,11184,46347,0
467,11208,46347,0
468,11232,46347,0
469,11256,46347,0
470,11280,46347,0
471,11304,46347,0
472,11328,46347,0
473,11352,46347,0
474,11376,46347,0
475,11400,46347,0
476,11424,46347,0
477,11448,46347,0
478,11472,46347,0
479,11496,46347,0
480,11520,46347,0
481,11544,46347,0
482,11568,46347,0
483,11592,46347,0
484,11616,46347,0
485,11640,46347,0
486,11664,46347,0
487,11688,46347,0
488,11712,46347,0
489,11736,46347,0
490,11760,46347,0
491,11784,46347,0
492,11808,46347,0
493,11832,46347,0
494,11856,46347,0
495,11880,46347,0
496,11904,46347,0
497,11928,46347,0
498,11952,46347,0
499,11976,46347,0
500,12000,46347,0
501,12024,46347,0
502,12048,46347,0
503,12072,46347,0
504,12096,46347,0
505,12120,46347,0
506,12144,46347,0
507,12168,46347,0
508,12192,46347,0
509,12216,46347,0
510,12240,46347,0
511,12264,46347,0
512,12288,46347,0
513,12312,46347,0
514,12336,46347,0
515,12360,46347,0
516,12384,46347,0
517,12408,46347,0
518,12432,46347,0
519,12456,46347,0
520,12480,46347,0
521,12504,46347,0
522,12528,46347,0
523,12552,46347,0
524,12576,46347,0
525,12600,46347,0
526,12624,46347,0
527,12648,46347,0
528,12672,46347,0
529,12696,46347,0
530,12720,46347,0
531,12744,46347,0
532,12768,46347,0
533,12792,46347,0
534,12816,46347,0
535,12840,46347,0
536,12864,46347,0
537,12888,46347,0
538,12912,46347,0
539,12936,46347,0
540,12960,46347,0
541,12984,46347,0
542,13008,46347,0
543,13032,46347,0
544,13056,46347,0
545,13080,46347,0
546,13104,46347,0
547,13128,46347,0
548,13152,46347,0
549,13176,46347,0
550,13200,46347,0
551,13224,46347,0
552,13248,46347,0
553,13272,46347,0
554,13296,46347,0
555,13320,46347,0
556,13344,46347,0
557,13368,46347,0
558,13392,46347,0
559,13416,46347,0
560,13440,46347,0
561,13464,46347,0
562,13488,46347,0
563,13512,46347,0
564,13536,46347,0
565,13560,46347,0
566,13584,46347,0
567,13608,46347,0
568,13632,46347,0
569,13656,46347,0
570,13680,46347,0
571,13704,46347,0
572,13728,46347,0
573,13752,46347,0
574,13776,46347,0
575,13800,46347,0
576,13824,46347,0
577,13848,46347,0
578,13872,46347,0
579,13896,46347,0
580,13920,46347,0
581,13944,46347,0
582,13968,46347,0
583,13992,46347,0
584,14016,46347,0
585,14040,46347,0
586,14064,46347,0
587,14088,46347,0
588,14112,46347,0
589,14136,46347,0
590,14160,46347,0
591,14184,46347,0
592,14208,46347,0
593,14232,46347,0
594,14256,46347,0
595,14280,46347,0
596,14304,46347,0
597,14328,46347,0
598,14352,46347,0
599,14376,46347,0
600,14400,46347,0
601,14424,46347,0
602,14448,46347,1
603,14472,46347,1
604,14496,46347,1
605,14520,46347,1
606,14544,46347,0
607,14568,46347,0
608,14592,46347,0
609,14616,46347,0
610,14640,46347,0
611,14664,46347,0
612,14688,46347,0
613,14712,46347,0
614,14736,46347,0
615,14760,46347,0
616,14784,46347,0
617,14808,46347,0
618,14832,46347,1
619,14856,46347,0
620,14880,46347,1
621,14904,46347,0
622,14928,46347,0
623,14952,46347,0
624,14976,46347,0
625,15000,46347,0
626,15024,46347,0
