,frame_num,title,year,imdb_id,car
0,0,Bad Man Of Deadwood,1941,33367,0
1,24,Bad Man Of Deadwood,1941,33367,0
2,48,Bad Man Of Deadwood,1941,33367,0
3,72,Bad Man Of Deadwood,1941,33367,0
4,96,Bad Man Of Deadwood,1941,33367,0
5,120,Bad Man Of Deadwood,1941,33367,0
6,144,Bad Man Of Deadwood,1941,33367,0
7,168,Bad Man Of Deadwood,1941,33367,0
8,192,Bad Man Of Deadwood,1941,33367,0
9,216,Bad Man Of Deadwood,1941,33367,0
10,240,Bad Man Of Deadwood,1941,33367,0
11,264,Bad Man Of Deadwood,1941,33367,0
12,288,Bad Man Of Deadwood,1941,33367,0
13,312,Bad Man Of Deadwood,1941,33367,0
14,336,Bad Man Of Deadwood,1941,33367,0
15,360,Bad Man Of Deadwood,1941,33367,0
16,384,Bad Man Of Deadwood,1941,33367,0
17,408,Bad Man Of Deadwood,1941,33367,0
18,432,Bad Man Of Deadwood,1941,33367,0
19,456,Bad Man Of Deadwood,1941,33367,0
20,480,Bad Man Of Deadwood,1941,33367,0
21,504,Bad Man Of Deadwood,1941,33367,0
22,528,Bad Man Of Deadwood,1941,33367,0
23,552,Bad Man Of Deadwood,1941,33367,0
24,576,Bad Man Of Deadwood,1941,33367,0
25,600,Bad Man Of Deadwood,1941,33367,0
26,624,Bad Man Of Deadwood,1941,33367,0
27,648,Bad Man Of Deadwood,1941,33367,0
28,672,Bad Man Of Deadwood,1941,33367,0
29,696,Bad Man Of Deadwood,1941,33367,0
30,720,Bad Man Of Deadwood,1941,33367,0
31,744,Bad Man Of Deadwood,1941,33367,0
32,768,Bad Man Of Deadwood,1941,33367,0
33,792,Bad Man Of Deadwood,1941,33367,0
34,816,Bad Man Of Deadwood,1941,33367,0
35,840,Bad Man Of Deadwood,1941,33367,0
36,864,Bad Man Of Deadwood,1941,33367,0
37,888,Bad Man Of Deadwood,1941,33367,0
38,912,Bad Man Of Deadwood,1941,33367,0
39,936,Bad Man Of Deadwood,1941,33367,0
40,960,Bad Man Of Deadwood,1941,33367,0
41,984,Bad Man Of Deadwood,1941,33367,1
42,1008,Bad Man Of Deadwood,1941,33367,1
43,1032,Bad Man Of Deadwood,1941,33367,1
44,1056,Bad Man Of Deadwood,1941,33367,1
45,1080,Bad Man Of Deadwood,1941,33367,0
46,1104,Bad Man Of Deadwood,1941,33367,0
47,1128,Bad Man Of Deadwood,1941,33367,0
48,1152,Bad Man Of Deadwood,1941,33367,0
49,1176,Bad Man Of Deadwood,1941,33367,0
50,1200,Bad Man Of Deadwood,1941,33367,0
51,1224,Bad Man Of Deadwood,1941,33367,0
