,frame_num,car,imdb_id
0,0,0,33675
1,24,0,33675
2,48,0,33675
3,72,0,33675
4,96,0,33675
5,120,0,33675
6,144,0,33675
7,168,0,33675
8,192,0,33675
9,216,0,33675
10,240,0,33675
11,264,0,33675
12,288,0,33675
13,312,0,33675
14,336,0,33675
15,360,0,33675
16,384,0,33675
17,408,0,33675
18,432,0,33675
19,456,0,33675
20,480,0,33675
21,504,0,33675
22,528,0,33675
23,552,0,33675
24,576,0,33675
25,600,0,33675
26,624,0,33675
27,648,0,33675
28,672,0,33675
29,696,0,33675
30,720,0,33675
31,744,0,33675
32,768,0,33675
33,792,0,33675
34,816,0,33675
35,840,0,33675
36,864,0,33675
37,888,0,33675
38,912,0,33675
39,936,0,33675
40,960,0,33675
41,984,0,33675
42,1008,0,33675
43,1032,0,33675
44,1056,0,33675
45,1080,0,33675
46,1104,0,33675
47,1128,0,33675
48,1152,0,33675
49,1176,0,33675
50,1200,0,33675
51,1224,0,33675
52,1248,0,33675
53,1272,0,33675
54,1296,0,33675
55,1320,0,33675
56,1344,0,33675
57,1368,0,33675
58,1392,0,33675
59,1416,0,33675
60,1440,0,33675
61,1464,0,33675
62,1488,0,33675
63,1512,0,33675
64,1536,0,33675
65,1560,0,33675
66,1584,0,33675
67,1608,0,33675
68,1632,0,33675
69,1656,0,33675
70,1680,0,33675
71,1704,0,33675
72,1728,0,33675
73,1752,0,33675
74,1776,0,33675
75,1800,0,33675
76,1824,0,33675
77,1848,0,33675
78,1872,0,33675
79,1896,0,33675
80,1920,0,33675
81,1944,0,33675
82,1968,0,33675
83,1992,0,33675
84,2016,0,33675
85,2040,0,33675
86,2064,0,33675
87,2088,0,33675
88,2112,0,33675
89,2136,0,33675
90,2160,0,33675
91,2184,0,33675
92,2208,0,33675
93,2232,0,33675
94,2256,0,33675
95,2280,0,33675
96,2304,0,33675
97,2328,0,33675
98,2352,0,33675
99,2376,0,33675
100,2400,0,33675
101,2424,0,33675
102,2448,0,33675
103,2472,0,33675
104,2496,0,33675
105,2520,0,33675
106,2544,0,33675
107,2568,0,33675
108,2592,0,33675
109,2616,0,33675
110,2640,0,33675
111,2664,0,33675
112,2688,0,33675
113,2712,0,33675
114,2736,0,33675
115,2760,0,33675
116,2784,0,33675
117,2808,0,33675
118,2832,0,33675
119,2856,0,33675
120,2880,0,33675
121,2904,0,33675
122,2928,0,33675
123,2952,0,33675
124,2976,0,33675
125,3000,0,33675
126,3024,0,33675
127,3048,0,33675
128,3072,0,33675
129,3096,0,33675
130,3120,0,33675
131,3144,0,33675
132,3168,0,33675
133,3192,0,33675
134,3216,0,33675
135,3240,0,33675
136,3264,0,33675
137,3288,0,33675
138,3312,0,33675
139,3336,0,33675
140,3360,0,33675
141,3384,0,33675
142,3408,0,33675
143,3432,0,33675
144,3456,0,33675
145,3480,0,33675
146,3504,0,33675
147,3528,0,33675
148,3552,0,33675
149,3576,0,33675
150,3600,0,33675
151,3624,0,33675
152,3648,0,33675
153,3672,0,33675
154,3696,0,33675
155,3720,0,33675
156,3744,0,33675
157,3768,0,33675
158,3792,0,33675
159,3816,0,33675
160,3840,0,33675
161,3864,0,33675
162,3888,0,33675
163,3912,0,33675
164,3936,0,33675
165,3960,0,33675
166,3984,0,33675
167,4008,0,33675
168,4032,0,33675
169,4056,0,33675
170,4080,0,33675
171,4104,0,33675
172,4128,0,33675
173,4152,0,33675
174,4176,0,33675
175,4200,0,33675
176,4224,0,33675
177,4248,0,33675
178,4272,0,33675
179,4296,0,33675
180,4320,0,33675
181,4344,0,33675
182,4368,0,33675
183,4392,0,33675
184,4416,0,33675
185,4440,0,33675
186,4464,0,33675
187,4488,0,33675
188,4512,0,33675
189,4536,0,33675
190,4560,0,33675
191,4584,0,33675
192,4608,0,33675
193,4632,0,33675
194,4656,0,33675
195,4680,0,33675
196,4704,0,33675
197,4728,0,33675
198,4752,0,33675
199,4776,0,33675
200,4800,0,33675
201,4824,0,33675
202,4848,0,33675
203,4872,0,33675
204,4896,0,33675
205,4920,0,33675
206,4944,0,33675
207,4968,0,33675
208,4992,0,33675
209,5016,0,33675
210,5040,0,33675
211,5064,0,33675
212,5088,0,33675
213,5112,0,33675
214,5136,0,33675
215,5160,0,33675
216,5184,0,33675
217,5208,0,33675
218,5232,0,33675
219,5256,0,33675
220,5280,0,33675
221,5304,0,33675
222,5328,0,33675
223,5352,0,33675
224,5376,0,33675
225,5400,0,33675
226,5424,0,33675
227,5448,0,33675
228,5472,0,33675
229,5496,0,33675
230,5520,0,33675
231,5544,0,33675
232,5568,0,33675
233,5592,0,33675
234,5616,0,33675
235,5640,0,33675
236,5664,0,33675
237,5688,0,33675
238,5712,0,33675
239,5736,0,33675
240,5760,0,33675
241,5784,0,33675
242,5808,0,33675
243,5832,0,33675
244,5856,0,33675
245,5880,0,33675
246,5904,0,33675
247,5928,0,33675
248,5952,0,33675
249,5976,0,33675
250,6000,0,33675
251,6024,0,33675
252,6048,0,33675
253,6072,0,33675
254,6096,0,33675
255,6120,0,33675
256,6144,0,33675
257,6168,0,33675
258,6192,0,33675
259,6216,0,33675
260,6240,0,33675
261,6264,0,33675
262,6288,0,33675
263,6312,0,33675
264,6336,0,33675
265,6360,0,33675
266,6384,0,33675
267,6408,0,33675
268,6432,0,33675
269,6456,0,33675
270,6480,0,33675
271,6504,0,33675
272,6528,0,33675
273,6552,0,33675
274,6576,0,33675
275,6600,0,33675
276,6624,0,33675
277,6648,0,33675
278,6672,0,33675
279,6696,0,33675
280,6720,0,33675
281,6744,0,33675
282,6768,0,33675
283,6792,0,33675
284,6816,0,33675
285,6840,0,33675
286,6864,0,33675
287,6888,0,33675
288,6912,0,33675
289,6936,0,33675
290,6960,0,33675
291,6984,0,33675
292,7008,0,33675
293,7032,0,33675
294,7056,0,33675
295,7080,0,33675
296,7104,0,33675
297,7128,0,33675
298,7152,0,33675
299,7176,0,33675
300,7200,0,33675
301,7224,0,33675
302,7248,0,33675
303,7272,0,33675
304,7296,0,33675
305,7320,0,33675
306,7344,0,33675
307,7368,0,33675
308,7392,0,33675
309,7416,0,33675
310,7440,0,33675
311,7464,0,33675
312,7488,0,33675
313,7512,0,33675
314,7536,0,33675
315,7560,0,33675
316,7584,0,33675
317,7608,0,33675
318,7632,0,33675
319,7656,0,33675
320,7680,0,33675
321,7704,0,33675
322,7728,0,33675
323,7752,0,33675
324,7776,0,33675
325,7800,0,33675
326,7824,0,33675
327,7848,0,33675
328,7872,0,33675
329,7896,0,33675
330,7920,0,33675
331,7944,0,33675
332,7968,0,33675
333,7992,0,33675
334,8016,0,33675
335,8040,0,33675
336,8064,0,33675
337,8088,0,33675
338,8112,0,33675
339,8136,0,33675
340,8160,0,33675
341,8184,0,33675
342,8208,0,33675
343,8232,0,33675
344,8256,0,33675
345,8280,0,33675
346,8304,0,33675
347,8328,0,33675
348,8352,0,33675
349,8376,0,33675
350,8400,0,33675
351,8424,0,33675
352,8448,0,33675
353,8472,0,33675
354,8496,0,33675
355,8520,0,33675
356,8544,0,33675
357,8568,0,33675
358,8592,0,33675
359,8616,0,33675
360,8640,0,33675
361,8664,0,33675
362,8688,0,33675
363,8712,0,33675
364,8736,0,33675
365,8760,0,33675
366,8784,0,33675
367,8808,0,33675
368,8832,0,33675
369,8856,0,33675
370,8880,0,33675
371,8904,0,33675
372,8928,0,33675
373,8952,0,33675
374,8976,0,33675
375,9000,0,33675
376,9024,0,33675
377,9048,0,33675
378,9072,0,33675
379,9096,0,33675
380,9120,0,33675
381,9144,0,33675
382,9168,0,33675
383,9192,0,33675
384,9216,0,33675
385,9240,0,33675
386,9264,0,33675
387,9288,0,33675
388,9312,0,33675
389,9336,0,33675
390,9360,0,33675
391,9384,0,33675
392,9408,0,33675
393,9432,0,33675
394,9456,0,33675
395,9480,0,33675
396,9504,0,33675
397,9528,0,33675
398,9552,0,33675
399,9576,0,33675
400,9600,0,33675
401,9624,0,33675
402,9648,0,33675
403,9672,0,33675
404,9696,0,33675
405,9720,0,33675
406,9744,0,33675
407,9768,0,33675
408,9792,0,33675
409,9816,0,33675
410,9840,0,33675
411,9864,1,33675
412,9888,0,33675
413,9912,0,33675
414,9936,0,33675
415,9960,0,33675
416,9984,0,33675
417,10008,0,33675
418,10032,0,33675
419,10056,0,33675
420,10080,0,33675
421,10104,0,33675
422,10128,0,33675
423,10152,0,33675
424,10176,0,33675
425,10200,0,33675
426,10224,0,33675
427,10248,0,33675
428,10272,0,33675
429,10296,0,33675
430,10320,0,33675
431,10344,0,33675
432,10368,0,33675
433,10392,0,33675
434,10416,0,33675
435,10440,0,33675
436,10464,0,33675
437,10488,0,33675
438,10512,0,33675
439,10536,0,33675
440,10560,0,33675
441,10584,0,33675
442,10608,0,33675
443,10632,0,33675
444,10656,0,33675
445,10680,0,33675
446,10704,0,33675
447,10728,0,33675
448,10752,0,33675
449,10776,0,33675
450,10800,0,33675
451,10824,0,33675
452,10848,0,33675
453,10872,0,33675
454,10896,0,33675
455,10920,0,33675
456,10944,0,33675
457,10968,0,33675
458,10992,0,33675
459,11016,0,33675
460,11040,0,33675
461,11064,0,33675
462,11088,0,33675
463,11112,0,33675
464,11136,0,33675
465,11160,0,33675
466,11184,0,33675
467,11208,0,33675
468,11232,0,33675
469,11256,0,33675
470,11280,0,33675
471,11304,0,33675
472,11328,0,33675
473,11352,0,33675
474,11376,0,33675
475,11400,1,33675
476,11424,0,33675
477,11448,0,33675
478,11472,0,33675
479,11496,0,33675
480,11520,0,33675
481,11544,0,33675
482,11568,0,33675
483,11592,0,33675
484,11616,0,33675
485,11640,0,33675
486,11664,0,33675
487,11688,0,33675
488,11712,0,33675
489,11736,0,33675
490,11760,0,33675
491,11784,0,33675
492,11808,0,33675
493,11832,0,33675
494,11856,0,33675
495,11880,0,33675
496,11904,0,33675
497,11928,0,33675
498,11952,0,33675
499,11976,0,33675
500,12000,0,33675
501,12024,0,33675
502,12048,0,33675
503,12072,0,33675
504,12096,0,33675
505,12120,0,33675
506,12144,0,33675
507,12168,0,33675
508,12192,0,33675
509,12216,0,33675
510,12240,0,33675
511,12264,0,33675
512,12288,0,33675
513,12312,0,33675
514,12336,0,33675
515,12360,0,33675
516,12384,0,33675
517,12408,0,33675
518,12432,0,33675
519,12456,0,33675
520,12480,0,33675
521,12504,0,33675
522,12528,0,33675
523,12552,0,33675
524,12576,0,33675
525,12600,0,33675
526,12624,0,33675
527,12648,0,33675
528,12672,0,33675
529,12696,0,33675
530,12720,0,33675
531,12744,0,33675
532,12768,0,33675
533,12792,0,33675
534,12816,0,33675
535,12840,0,33675
536,12864,0,33675
537,12888,0,33675
538,12912,0,33675
539,12936,0,33675
540,12960,0,33675
541,12984,0,33675
542,13008,0,33675
543,13032,0,33675
544,13056,0,33675
545,13080,0,33675
546,13104,0,33675
547,13128,0,33675
548,13152,0,33675
549,13176,0,33675
550,13200,0,33675
551,13224,0,33675
552,13248,0,33675
553,13272,0,33675
554,13296,0,33675
555,13320,0,33675
556,13344,0,33675
557,13368,0,33675
558,13392,0,33675
559,13416,0,33675
560,13440,0,33675
561,13464,0,33675
562,13488,0,33675
563,13512,0,33675
564,13536,0,33675
565,13560,0,33675
566,13584,0,33675
567,13608,0,33675
568,13632,0,33675
569,13656,0,33675
570,13680,0,33675
571,13704,0,33675
572,13728,0,33675
573,13752,0,33675
574,13776,0,33675
575,13800,0,33675
576,13824,0,33675
577,13848,0,33675
578,13872,1,33675
579,13896,1,33675
580,13920,0,33675
581,13944,0,33675
582,13968,0,33675
583,13992,0,33675
584,14016,0,33675
585,14040,1,33675
586,14064,0,33675
587,14088,0,33675
588,14112,0,33675
589,14136,0,33675
590,14160,0,33675
