,frame_num,car,imdb_id
0,0,0,99685
1,24,0,99685
2,48,0,99685
3,72,0,99685
4,96,0,99685
5,120,0,99685
6,144,0,99685
7,168,0,99685
8,192,0,99685
9,216,0,99685
10,240,0,99685
11,264,0,99685
12,288,0,99685
13,312,0,99685
14,336,0,99685
15,360,0,99685
16,384,0,99685
17,408,0,99685
18,432,0,99685
19,456,0,99685
20,480,0,99685
21,504,0,99685
22,528,0,99685
23,552,0,99685
24,576,0,99685
25,600,0,99685
26,624,0,99685
27,648,0,99685
28,672,0,99685
29,696,0,99685
30,720,0,99685
31,744,0,99685
32,768,0,99685
33,792,0,99685
34,816,0,99685
35,840,0,99685
36,864,0,99685
37,888,0,99685
38,912,0,99685
39,936,0,99685
40,960,0,99685
41,984,0,99685
42,1008,0,99685
43,1032,0,99685
44,1056,0,99685
45,1080,1,99685
46,1104,1,99685
47,1128,1,99685
48,1152,1,99685
49,1176,1,99685
50,1200,1,99685
51,1224,1,99685
52,1248,1,99685
53,1272,0,99685
54,1296,0,99685
55,1320,0,99685
56,1344,0,99685
57,1368,1,99685
58,1392,1,99685
59,1416,1,99685
60,1440,1,99685
61,1464,1,99685
62,1488,1,99685
63,1512,1,99685
64,1536,1,99685
65,1560,1,99685
66,1584,1,99685
67,1608,1,99685
68,1632,1,99685
69,1656,1,99685
70,1680,1,99685
71,1704,1,99685
72,1728,1,99685
73,1752,1,99685
74,1776,1,99685
75,1800,1,99685
76,1824,0,99685
77,1848,1,99685
78,1872,1,99685
79,1896,1,99685
80,1920,1,99685
81,1944,1,99685
82,1968,1,99685
83,1992,0,99685
84,2016,0,99685
85,2040,1,99685
86,2064,1,99685
87,2088,1,99685
88,2112,1,99685
89,2136,1,99685
90,2160,1,99685
91,2184,1,99685
92,2208,1,99685
93,2232,1,99685
94,2256,0,99685
95,2280,0,99685
96,2304,0,99685
97,2328,1,99685
98,2352,0,99685
99,2376,0,99685
100,2400,0,99685
101,2424,0,99685
102,2448,0,99685
103,2472,0,99685
104,2496,1,99685
105,2520,1,99685
106,2544,1,99685
107,2568,1,99685
108,2592,1,99685
109,2616,0,99685
110,2640,0,99685
111,2664,0,99685
112,2688,0,99685
113,2712,0,99685
114,2736,0,99685
115,2760,0,99685
116,2784,0,99685
117,2808,0,99685
118,2832,0,99685
119,2856,0,99685
120,2880,0,99685
121,2904,0,99685
122,2928,0,99685
123,2952,0,99685
124,2976,0,99685
125,3000,0,99685
126,3024,0,99685
127,3048,0,99685
128,3072,0,99685
129,3096,0,99685
130,3120,0,99685
131,3144,0,99685
132,3168,0,99685
133,3192,0,99685
134,3216,0,99685
135,3240,0,99685
136,3264,0,99685
137,3288,0,99685
138,3312,0,99685
139,3336,0,99685
140,3360,0,99685
141,3384,0,99685
142,3408,0,99685
143,3432,0,99685
144,3456,0,99685
145,3480,0,99685
146,3504,0,99685
147,3528,0,99685
148,3552,0,99685
149,3576,0,99685
150,3600,0,99685
151,3624,0,99685
152,3648,0,99685
153,3672,0,99685
154,3696,0,99685
155,3720,0,99685
156,3744,0,99685
157,3768,0,99685
158,3792,0,99685
159,3816,0,99685
160,3840,0,99685
161,3864,0,99685
162,3888,0,99685
163,3912,0,99685
164,3936,0,99685
165,3960,0,99685
166,3984,0,99685
167,4008,0,99685
168,4032,0,99685
169,4056,0,99685
170,4080,0,99685
171,4104,0,99685
172,4128,0,99685
173,4152,0,99685
174,4176,0,99685
175,4200,0,99685
176,4224,0,99685
177,4248,0,99685
178,4272,0,99685
179,4296,1,99685
180,4320,1,99685
181,4344,1,99685
182,4368,1,99685
183,4392,1,99685
184,4416,1,99685
185,4440,1,99685
186,4464,0,99685
187,4488,0,99685
188,4512,0,99685
189,4536,0,99685
190,4560,0,99685
191,4584,0,99685
192,4608,0,99685
193,4632,0,99685
194,4656,0,99685
195,4680,0,99685
196,4704,0,99685
197,4728,0,99685
198,4752,1,99685
199,4776,1,99685
200,4800,1,99685
201,4824,1,99685
202,4848,0,99685
203,4872,0,99685
204,4896,1,99685
205,4920,0,99685
206,4944,0,99685
207,4968,0,99685
208,4992,0,99685
209,5016,0,99685
210,5040,0,99685
211,5064,1,99685
212,5088,0,99685
213,5112,0,99685
214,5136,0,99685
215,5160,0,99685
216,5184,0,99685
217,5208,0,99685
218,5232,1,99685
219,5256,1,99685
220,5280,1,99685
221,5304,1,99685
222,5328,1,99685
223,5352,1,99685
224,5376,1,99685
225,5400,1,99685
226,5424,1,99685
227,5448,1,99685
228,5472,1,99685
229,5496,1,99685
230,5520,1,99685
231,5544,1,99685
232,5568,1,99685
233,5592,1,99685
234,5616,1,99685
235,5640,1,99685
236,5664,0,99685
237,5688,0,99685
238,5712,0,99685
239,5736,0,99685
240,5760,1,99685
241,5784,0,99685
242,5808,0,99685
243,5832,0,99685
244,5856,0,99685
245,5880,0,99685
246,5904,0,99685
247,5928,0,99685
248,5952,0,99685
249,5976,0,99685
250,6000,0,99685
251,6024,0,99685
252,6048,0,99685
253,6072,0,99685
254,6096,0,99685
255,6120,0,99685
256,6144,0,99685
257,6168,0,99685
258,6192,0,99685
259,6216,0,99685
260,6240,0,99685
261,6264,0,99685
262,6288,0,99685
263,6312,0,99685
264,6336,1,99685
265,6360,0,99685
266,6384,0,99685
267,6408,0,99685
268,6432,0,99685
269,6456,0,99685
270,6480,0,99685
271,6504,0,99685
272,6528,0,99685
273,6552,0,99685
274,6576,0,99685
275,6600,0,99685
276,6624,0,99685
277,6648,1,99685
