,frame_num,car,imdb_id
0,0,0,20987
1,24,0,20987
2,48,0,20987
3,72,0,20987
4,96,1,20987
5,120,1,20987
6,144,0,20987
7,168,1,20987
8,192,0,20987
9,216,0,20987
10,240,0,20987
11,264,0,20987
12,288,0,20987
13,312,0,20987
14,336,0,20987
15,360,0,20987
16,384,0,20987
17,408,0,20987
18,432,0,20987
19,456,0,20987
20,480,0,20987
21,504,0,20987
22,528,0,20987
23,552,0,20987
24,576,0,20987
25,600,0,20987
26,624,0,20987
27,648,0,20987
28,672,0,20987
29,696,0,20987
30,720,0,20987
31,744,0,20987
32,768,0,20987
33,792,0,20987
34,816,0,20987
35,840,0,20987
36,864,0,20987
37,888,0,20987
38,912,0,20987
39,936,0,20987
40,960,0,20987
41,984,0,20987
42,1008,0,20987
43,1032,0,20987
44,1056,0,20987
45,1080,0,20987
46,1104,0,20987
47,1128,0,20987
48,1152,0,20987
49,1176,0,20987
50,1200,0,20987
51,1224,0,20987
52,1248,0,20987
53,1272,0,20987
54,1296,1,20987
55,1320,0,20987
56,1344,0,20987
57,1368,1,20987
58,1392,0,20987
59,1416,0,20987
60,1440,1,20987
61,1464,1,20987
62,1488,1,20987
63,1512,1,20987
64,1536,1,20987
65,1560,1,20987
66,1584,0,20987
67,1608,1,20987
68,1632,1,20987
69,1656,0,20987
70,1680,1,20987
71,1704,1,20987
72,1728,1,20987
73,1752,1,20987
74,1776,1,20987
75,1800,1,20987
76,1824,0,20987
77,1848,0,20987
78,1872,0,20987
79,1896,0,20987
80,1920,0,20987
81,1944,1,20987
82,1968,0,20987
83,1992,0,20987
84,2016,0,20987
85,2040,0,20987
86,2064,0,20987
87,2088,1,20987
88,2112,0,20987
89,2136,0,20987
90,2160,0,20987
91,2184,0,20987
92,2208,0,20987
93,2232,0,20987
94,2256,0,20987
95,2280,0,20987
96,2304,0,20987
97,2328,0,20987
98,2352,0,20987
99,2376,0,20987
100,2400,0,20987
101,2424,0,20987
102,2448,0,20987
103,2472,0,20987
104,2496,0,20987
105,2520,0,20987
106,2544,0,20987
107,2568,0,20987
108,2592,0,20987
109,2616,0,20987
110,2640,0,20987
111,2664,0,20987
112,2688,0,20987
113,2712,0,20987
114,2736,0,20987
115,2760,0,20987
116,2784,0,20987
117,2808,0,20987
118,2832,0,20987
119,2856,0,20987
120,2880,0,20987
121,2904,0,20987
122,2928,0,20987
