,frame_num,imdb_id,car
0,0,55230,0
1,24,55230,0
2,48,55230,0
3,72,55230,0
4,96,55230,0
5,120,55230,0
6,144,55230,0
7,168,55230,0
8,192,55230,0
9,216,55230,0
10,240,55230,0
11,264,55230,0
12,288,55230,0
13,312,55230,0
14,336,55230,0
15,360,55230,0
16,384,55230,0
17,408,55230,0
18,432,55230,0
19,456,55230,0
20,480,55230,0
21,504,55230,0
22,528,55230,0
23,552,55230,0
24,576,55230,0
25,600,55230,0
26,624,55230,0
27,648,55230,0
28,672,55230,0
29,696,55230,0
30,720,55230,0
31,744,55230,0
32,768,55230,0
33,792,55230,0
34,816,55230,0
35,840,55230,0
36,864,55230,0
37,888,55230,0
38,912,55230,0
39,936,55230,0
40,960,55230,0
41,984,55230,0
42,1008,55230,0
43,1032,55230,0
44,1056,55230,0
45,1080,55230,0
46,1104,55230,0
47,1128,55230,0
48,1152,55230,0
49,1176,55230,0
50,1200,55230,0
51,1224,55230,0
52,1248,55230,0
53,1272,55230,0
54,1296,55230,0
55,1320,55230,0
56,1344,55230,0
57,1368,55230,0
58,1392,55230,0
59,1416,55230,0
60,1440,55230,0
61,1464,55230,0
62,1488,55230,0
63,1512,55230,0
64,1536,55230,0
65,1560,55230,0
66,1584,55230,0
67,1608,55230,0
68,1632,55230,0
69,1656,55230,0
70,1680,55230,0
71,1704,55230,0
72,1728,55230,0
73,1752,55230,0
74,1776,55230,0
75,1800,55230,0
76,1824,55230,0
77,1848,55230,0
78,1872,55230,0
79,1896,55230,1
80,1920,55230,0
81,1944,55230,0
82,1968,55230,0
83,1992,55230,0
84,2016,55230,0
85,2040,55230,0
86,2064,55230,0
87,2088,55230,0
88,2112,55230,1
89,2136,55230,0
90,2160,55230,0
91,2184,55230,0
92,2208,55230,0
93,2232,55230,0
94,2256,55230,0
95,2280,55230,0
96,2304,55230,0
97,2328,55230,0
98,2352,55230,1
99,2376,55230,1
100,2400,55230,0
101,2424,55230,0
102,2448,55230,0
103,2472,55230,0
104,2496,55230,0
105,2520,55230,0
106,2544,55230,0
107,2568,55230,0
108,2592,55230,1
109,2616,55230,1
110,2640,55230,1
111,2664,55230,1
112,2688,55230,1
113,2712,55230,1
114,2736,55230,0
115,2760,55230,0
116,2784,55230,0
117,2808,55230,0
118,2832,55230,0
119,2856,55230,0
120,2880,55230,0
121,2904,55230,0
122,2928,55230,0
123,2952,55230,0
124,2976,55230,0
125,3000,55230,0
126,3024,55230,0
127,3048,55230,0
128,3072,55230,0
129,3096,55230,0
130,3120,55230,0
131,3144,55230,0
132,3168,55230,1
133,3192,55230,1
134,3216,55230,1
135,3240,55230,1
136,3264,55230,1
137,3288,55230,0
138,3312,55230,0
139,3336,55230,0
140,3360,55230,0
141,3384,55230,0
142,3408,55230,0
143,3432,55230,0
144,3456,55230,0
145,3480,55230,1
146,3504,55230,1
147,3528,55230,0
148,3552,55230,0
149,3576,55230,0
150,3600,55230,0
151,3624,55230,0
152,3648,55230,0
153,3672,55230,0
154,3696,55230,0
155,3720,55230,0
156,3744,55230,0
157,3768,55230,0
158,3792,55230,0
159,3816,55230,0
160,3840,55230,0
161,3864,55230,0
162,3888,55230,0
163,3912,55230,0
164,3936,55230,0
165,3960,55230,0
166,3984,55230,0
167,4008,55230,0
168,4032,55230,0
169,4056,55230,0
170,4080,55230,0
171,4104,55230,0
172,4128,55230,0
173,4152,55230,0
174,4176,55230,0
175,4200,55230,0
176,4224,55230,0
177,4248,55230,0
178,4272,55230,0
179,4296,55230,0
180,4320,55230,0
181,4344,55230,0
182,4368,55230,0
183,4392,55230,0
184,4416,55230,0
185,4440,55230,0
186,4464,55230,0
187,4488,55230,0
188,4512,55230,0
189,4536,55230,0
190,4560,55230,0
191,4584,55230,0
192,4608,55230,0
193,4632,55230,0
194,4656,55230,0
195,4680,55230,0
196,4704,55230,0
197,4728,55230,0
198,4752,55230,0
199,4776,55230,0
200,4800,55230,0
201,4824,55230,0
202,4848,55230,1
203,4872,55230,0
204,4896,55230,0
205,4920,55230,0
206,4944,55230,0
207,4968,55230,0
208,4992,55230,0
209,5016,55230,0
210,5040,55230,0
211,5064,55230,0
212,5088,55230,0
213,5112,55230,0
214,5136,55230,0
215,5160,55230,0
216,5184,55230,0
217,5208,55230,1
218,5232,55230,0
219,5256,55230,0
220,5280,55230,0
221,5304,55230,0
222,5328,55230,0
223,5352,55230,0
224,5376,55230,0
225,5400,55230,0
226,5424,55230,0
227,5448,55230,0
228,5472,55230,0
229,5496,55230,0
230,5520,55230,0
231,5544,55230,0
232,5568,55230,0
233,5592,55230,0
234,5616,55230,0
235,5640,55230,0
236,5664,55230,0
237,5688,55230,0
238,5712,55230,0
239,5736,55230,0
240,5760,55230,0
241,5784,55230,0
242,5808,55230,0
243,5832,55230,0
244,5856,55230,0
245,5880,55230,0
246,5904,55230,0
247,5928,55230,0
248,5952,55230,0
249,5976,55230,0
