,frame_num,imdb_id,car
0,0,39661,0
1,24,39661,0
2,48,39661,0
3,72,39661,0
4,96,39661,0
5,120,39661,0
6,144,39661,0
7,168,39661,0
8,192,39661,0
9,216,39661,0
10,240,39661,0
11,264,39661,0
12,288,39661,0
13,312,39661,0
14,336,39661,0
15,360,39661,0
16,384,39661,0
17,408,39661,0
18,432,39661,0
19,456,39661,0
20,480,39661,0
21,504,39661,0
22,528,39661,0
23,552,39661,0
24,576,39661,0
25,600,39661,0
26,624,39661,0
27,648,39661,0
28,672,39661,0
29,696,39661,0
30,720,39661,0
31,744,39661,0
32,768,39661,0
33,792,39661,0
34,816,39661,0
35,840,39661,0
36,864,39661,0
37,888,39661,0
38,912,39661,0
39,936,39661,0
40,960,39661,0
41,984,39661,0
42,1008,39661,0
43,1032,39661,0
44,1056,39661,0
45,1080,39661,0
46,1104,39661,0
47,1128,39661,0
48,1152,39661,0
49,1176,39661,0
50,1200,39661,0
51,1224,39661,0
52,1248,39661,0
53,1272,39661,0
54,1296,39661,0
55,1320,39661,0
56,1344,39661,0
57,1368,39661,0
58,1392,39661,0
59,1416,39661,0
60,1440,39661,0
61,1464,39661,0
62,1488,39661,0
63,1512,39661,0
64,1536,39661,0
65,1560,39661,0
66,1584,39661,0
67,1608,39661,0
68,1632,39661,0
69,1656,39661,0
70,1680,39661,0
71,1704,39661,0
72,1728,39661,0
73,1752,39661,0
74,1776,39661,0
75,1800,39661,0
76,1824,39661,0
77,1848,39661,0
78,1872,39661,0
79,1896,39661,0
80,1920,39661,0
81,1944,39661,0
82,1968,39661,0
83,1992,39661,0
84,2016,39661,0
85,2040,39661,0
86,2064,39661,0
87,2088,39661,0
88,2112,39661,0
89,2136,39661,0
90,2160,39661,0
91,2184,39661,0
92,2208,39661,0
93,2232,39661,0
94,2256,39661,0
95,2280,39661,0
96,2304,39661,0
97,2328,39661,0
98,2352,39661,0
99,2376,39661,0
100,2400,39661,0
101,2424,39661,0
102,2448,39661,0
103,2472,39661,0
104,2496,39661,0
105,2520,39661,0
106,2544,39661,0
107,2568,39661,0
108,2592,39661,0
109,2616,39661,0
110,2640,39661,0
111,2664,39661,0
112,2688,39661,0
113,2712,39661,0
114,2736,39661,0
115,2760,39661,0
116,2784,39661,0
117,2808,39661,0
118,2832,39661,0
119,2856,39661,0
120,2880,39661,0
121,2904,39661,0
122,2928,39661,0
123,2952,39661,0
124,2976,39661,0
125,3000,39661,0
126,3024,39661,0
127,3048,39661,0
128,3072,39661,0
129,3096,39661,0
130,3120,39661,0
131,3144,39661,0
132,3168,39661,1
133,3192,39661,0
134,3216,39661,0
135,3240,39661,0
136,3264,39661,0
137,3288,39661,0
138,3312,39661,0
139,3336,39661,0
140,3360,39661,0
141,3384,39661,0
142,3408,39661,1
143,3432,39661,1
144,3456,39661,1
145,3480,39661,0
146,3504,39661,0
147,3528,39661,0
148,3552,39661,0
149,3576,39661,0
150,3600,39661,1
151,3624,39661,0
152,3648,39661,0
153,3672,39661,0
154,3696,39661,0
155,3720,39661,1
156,3744,39661,0
157,3768,39661,1
158,3792,39661,0
159,3816,39661,1
160,3840,39661,0
161,3864,39661,0
162,3888,39661,0
163,3912,39661,0
164,3936,39661,0
165,3960,39661,0
166,3984,39661,0
167,4008,39661,0
168,4032,39661,0
169,4056,39661,0
170,4080,39661,0
171,4104,39661,0
172,4128,39661,0
173,4152,39661,0
174,4176,39661,0
175,4200,39661,0
176,4224,39661,0
177,4248,39661,0
178,4272,39661,0
179,4296,39661,0
180,4320,39661,0
181,4344,39661,0
182,4368,39661,0
183,4392,39661,0
184,4416,39661,0
185,4440,39661,0
186,4464,39661,0
187,4488,39661,0
188,4512,39661,0
189,4536,39661,0
190,4560,39661,0
191,4584,39661,0
192,4608,39661,0
193,4632,39661,0
194,4656,39661,0
195,4680,39661,0
196,4704,39661,0
197,4728,39661,0
198,4752,39661,1
199,4776,39661,0
200,4800,39661,0
201,4824,39661,0
202,4848,39661,0
203,4872,39661,0
204,4896,39661,0
205,4920,39661,0
206,4944,39661,0
207,4968,39661,0
208,4992,39661,0
209,5016,39661,0
210,5040,39661,0
211,5064,39661,0
212,5088,39661,0
213,5112,39661,0
214,5136,39661,0
215,5160,39661,0
216,5184,39661,0
217,5208,39661,0
218,5232,39661,0
219,5256,39661,0
220,5280,39661,0
221,5304,39661,0
222,5328,39661,0
223,5352,39661,0
224,5376,39661,0
225,5400,39661,0
226,5424,39661,0
227,5448,39661,0
228,5472,39661,0
229,5496,39661,0
230,5520,39661,0
231,5544,39661,0
232,5568,39661,0
233,5592,39661,0
234,5616,39661,0
235,5640,39661,0
236,5664,39661,0
237,5688,39661,0
238,5712,39661,0
239,5736,39661,0
240,5760,39661,0
241,5784,39661,0
242,5808,39661,0
243,5832,39661,0
244,5856,39661,0
245,5880,39661,0
246,5904,39661,0
247,5928,39661,1
248,5952,39661,0
249,5976,39661,0
250,6000,39661,0
251,6024,39661,0
252,6048,39661,0
253,6072,39661,0
254,6096,39661,0
255,6120,39661,0
256,6144,39661,1
257,6168,39661,0
258,6192,39661,1
259,6216,39661,0
260,6240,39661,0
261,6264,39661,0
262,6288,39661,0
263,6312,39661,0
264,6336,39661,0
265,6360,39661,0
266,6384,39661,0
267,6408,39661,0
268,6432,39661,0
269,6456,39661,0
270,6480,39661,0
271,6504,39661,0
272,6528,39661,1
273,6552,39661,1
274,6576,39661,0
275,6600,39661,1
276,6624,39661,0
277,6648,39661,0
278,6672,39661,0
279,6696,39661,1
280,6720,39661,1
281,6744,39661,1
282,6768,39661,1
283,6792,39661,0
284,6816,39661,0
285,6840,39661,0
286,6864,39661,0
