,frame_num,car,imdb_id
0,0,0,44925
1,24,0,44925
2,48,0,44925
3,72,0,44925
4,96,0,44925
5,120,0,44925
6,144,0,44925
7,168,0,44925
8,192,0,44925
9,216,0,44925
10,240,0,44925
11,264,0,44925
12,288,0,44925
13,312,0,44925
14,336,0,44925
15,360,0,44925
16,384,0,44925
17,408,0,44925
18,432,0,44925
19,456,0,44925
20,480,0,44925
21,504,0,44925
22,528,0,44925
23,552,0,44925
24,576,0,44925
25,600,0,44925
26,624,0,44925
27,648,0,44925
28,672,0,44925
29,696,0,44925
30,720,0,44925
31,744,0,44925
32,768,0,44925
33,792,0,44925
34,816,0,44925
35,840,0,44925
36,864,0,44925
37,888,0,44925
38,912,0,44925
39,936,0,44925
40,960,0,44925
41,984,0,44925
42,1008,0,44925
43,1032,0,44925
44,1056,0,44925
45,1080,0,44925
46,1104,0,44925
47,1128,0,44925
48,1152,0,44925
49,1176,0,44925
50,1200,0,44925
51,1224,0,44925
52,1248,0,44925
53,1272,0,44925
54,1296,0,44925
55,1320,0,44925
56,1344,0,44925
57,1368,0,44925
58,1392,0,44925
59,1416,0,44925
60,1440,0,44925
61,1464,0,44925
62,1488,0,44925
63,1512,0,44925
64,1536,0,44925
65,1560,0,44925
66,1584,0,44925
67,1608,0,44925
68,1632,0,44925
69,1656,0,44925
70,1680,0,44925
71,1704,0,44925
72,1728,0,44925
73,1752,1,44925
74,1776,0,44925
75,1800,0,44925
76,1824,0,44925
77,1848,1,44925
78,1872,1,44925
79,1896,1,44925
80,1920,0,44925
81,1944,0,44925
82,1968,1,44925
83,1992,1,44925
84,2016,0,44925
85,2040,0,44925
86,2064,0,44925
87,2088,0,44925
88,2112,0,44925
89,2136,0,44925
90,2160,0,44925
91,2184,0,44925
92,2208,0,44925
93,2232,0,44925
94,2256,0,44925
95,2280,0,44925
96,2304,0,44925
97,2328,0,44925
98,2352,0,44925
99,2376,0,44925
100,2400,0,44925
101,2424,0,44925
102,2448,0,44925
103,2472,0,44925
104,2496,0,44925
105,2520,0,44925
106,2544,0,44925
107,2568,0,44925
108,2592,0,44925
109,2616,1,44925
110,2640,0,44925
111,2664,0,44925
112,2688,0,44925
113,2712,0,44925
114,2736,0,44925
115,2760,0,44925
116,2784,0,44925
117,2808,0,44925
118,2832,0,44925
119,2856,0,44925
120,2880,1,44925
121,2904,1,44925
122,2928,0,44925
123,2952,1,44925
124,2976,1,44925
125,3000,0,44925
126,3024,0,44925
127,3048,0,44925
128,3072,0,44925
129,3096,0,44925
130,3120,0,44925
131,3144,0,44925
132,3168,1,44925
133,3192,0,44925
134,3216,0,44925
135,3240,0,44925
136,3264,0,44925
137,3288,1,44925
138,3312,1,44925
139,3336,1,44925
140,3360,1,44925
141,3384,1,44925
142,3408,1,44925
143,3432,0,44925
144,3456,0,44925
145,3480,0,44925
146,3504,0,44925
147,3528,1,44925
148,3552,0,44925
149,3576,1,44925
150,3600,1,44925
151,3624,1,44925
152,3648,1,44925
153,3672,0,44925
154,3696,1,44925
155,3720,0,44925
156,3744,1,44925
157,3768,0,44925
158,3792,0,44925
159,3816,0,44925
160,3840,0,44925
161,3864,0,44925
162,3888,1,44925
163,3912,1,44925
164,3936,0,44925
165,3960,0,44925
166,3984,0,44925
167,4008,0,44925
168,4032,0,44925
169,4056,0,44925
170,4080,0,44925
171,4104,0,44925
172,4128,0,44925
173,4152,0,44925
174,4176,0,44925
175,4200,0,44925
176,4224,0,44925
177,4248,0,44925
178,4272,0,44925
179,4296,0,44925
180,4320,0,44925
181,4344,0,44925
182,4368,0,44925
183,4392,0,44925
184,4416,1,44925
185,4440,0,44925
186,4464,0,44925
187,4488,0,44925
188,4512,0,44925
189,4536,0,44925
190,4560,0,44925
191,4584,0,44925
192,4608,0,44925
193,4632,0,44925
194,4656,0,44925
195,4680,0,44925
196,4704,0,44925
197,4728,0,44925
198,4752,0,44925
199,4776,0,44925
200,4800,0,44925
201,4824,0,44925
202,4848,0,44925
203,4872,0,44925
204,4896,0,44925
205,4920,0,44925
206,4944,0,44925
207,4968,0,44925
208,4992,0,44925
209,5016,0,44925
210,5040,0,44925
211,5064,0,44925
212,5088,0,44925
213,5112,0,44925
214,5136,0,44925
215,5160,0,44925
216,5184,0,44925
217,5208,0,44925
218,5232,0,44925
219,5256,0,44925
220,5280,0,44925
221,5304,0,44925
222,5328,0,44925
223,5352,0,44925
224,5376,0,44925
225,5400,0,44925
226,5424,0,44925
227,5448,0,44925
228,5472,0,44925
229,5496,0,44925
230,5520,0,44925
231,5544,0,44925
232,5568,0,44925
233,5592,0,44925
234,5616,0,44925
235,5640,0,44925
236,5664,0,44925
237,5688,0,44925
238,5712,0,44925
239,5736,0,44925
240,5760,0,44925
241,5784,0,44925
242,5808,0,44925
243,5832,0,44925
244,5856,0,44925
245,5880,0,44925
246,5904,0,44925
247,5928,0,44925
248,5952,0,44925
249,5976,0,44925
250,6000,0,44925
251,6024,0,44925
252,6048,0,44925
253,6072,0,44925
254,6096,0,44925
255,6120,0,44925
256,6144,0,44925
257,6168,0,44925
258,6192,0,44925
259,6216,0,44925
260,6240,0,44925
261,6264,0,44925
262,6288,0,44925
263,6312,0,44925
264,6336,0,44925
265,6360,0,44925
266,6384,0,44925
267,6408,0,44925
268,6432,0,44925
269,6456,0,44925
270,6480,0,44925
271,6504,0,44925
272,6528,0,44925
273,6552,0,44925
274,6576,0,44925
275,6600,0,44925
276,6624,0,44925
277,6648,0,44925
278,6672,0,44925
279,6696,0,44925
280,6720,1,44925
281,6744,1,44925
282,6768,0,44925
283,6792,0,44925
284,6816,1,44925
285,6840,0,44925
286,6864,0,44925
287,6888,0,44925
288,6912,0,44925
289,6936,0,44925
290,6960,0,44925
291,6984,0,44925
292,7008,0,44925
293,7032,0,44925
294,7056,0,44925
295,7080,0,44925
296,7104,0,44925
297,7128,0,44925
298,7152,0,44925
299,7176,0,44925
300,7200,0,44925
301,7224,0,44925
302,7248,0,44925
303,7272,0,44925
304,7296,0,44925
305,7320,0,44925
306,7344,0,44925
307,7368,0,44925
308,7392,0,44925
309,7416,0,44925
310,7440,0,44925
311,7464,0,44925
312,7488,0,44925
313,7512,0,44925
314,7536,0,44925
315,7560,0,44925
316,7584,1,44925
317,7608,0,44925
318,7632,0,44925
319,7656,0,44925
320,7680,0,44925
321,7704,0,44925
322,7728,0,44925
323,7752,0,44925
324,7776,0,44925
