,frame_num,title,year,imdb_id,car
0,0,Mystery Ranch,1934,25545,0
1,24,Mystery Ranch,1934,25545,0
2,48,Mystery Ranch,1934,25545,0
3,72,Mystery Ranch,1934,25545,0
4,96,Mystery Ranch,1934,25545,0
5,120,Mystery Ranch,1934,25545,0
6,144,Mystery Ranch,1934,25545,0
7,168,Mystery Ranch,1934,25545,0
8,192,Mystery Ranch,1934,25545,0
9,216,Mystery Ranch,1934,25545,0
10,240,Mystery Ranch,1934,25545,0
11,264,Mystery Ranch,1934,25545,0
12,288,Mystery Ranch,1934,25545,0
13,312,Mystery Ranch,1934,25545,0
14,336,Mystery Ranch,1934,25545,0
15,360,Mystery Ranch,1934,25545,0
16,384,Mystery Ranch,1934,25545,0
17,408,Mystery Ranch,1934,25545,0
18,432,Mystery Ranch,1934,25545,0
19,456,Mystery Ranch,1934,25545,0
20,480,Mystery Ranch,1934,25545,0
21,504,Mystery Ranch,1934,25545,0
22,528,Mystery Ranch,1934,25545,0
23,552,Mystery Ranch,1934,25545,0
24,576,Mystery Ranch,1934,25545,0
25,600,Mystery Ranch,1934,25545,0
26,624,Mystery Ranch,1934,25545,0
27,648,Mystery Ranch,1934,25545,0
28,672,Mystery Ranch,1934,25545,0
29,696,Mystery Ranch,1934,25545,0
30,720,Mystery Ranch,1934,25545,0
31,744,Mystery Ranch,1934,25545,0
32,768,Mystery Ranch,1934,25545,0
33,792,Mystery Ranch,1934,25545,0
34,816,Mystery Ranch,1934,25545,0
35,840,Mystery Ranch,1934,25545,0
36,864,Mystery Ranch,1934,25545,0
37,888,Mystery Ranch,1934,25545,0
38,912,Mystery Ranch,1934,25545,0
39,936,Mystery Ranch,1934,25545,0
40,960,Mystery Ranch,1934,25545,0
41,984,Mystery Ranch,1934,25545,0
42,1008,Mystery Ranch,1934,25545,0
43,1032,Mystery Ranch,1934,25545,0
44,1056,Mystery Ranch,1934,25545,0
45,1080,Mystery Ranch,1934,25545,0
46,1104,Mystery Ranch,1934,25545,0
47,1128,Mystery Ranch,1934,25545,0
48,1152,Mystery Ranch,1934,25545,0
49,1176,Mystery Ranch,1934,25545,0
50,1200,Mystery Ranch,1934,25545,0
51,1224,Mystery Ranch,1934,25545,0
52,1248,Mystery Ranch,1934,25545,0
53,1272,Mystery Ranch,1934,25545,0
54,1296,Mystery Ranch,1934,25545,0
55,1320,Mystery Ranch,1934,25545,0
56,1344,Mystery Ranch,1934,25545,0
57,1368,Mystery Ranch,1934,25545,0
58,1392,Mystery Ranch,1934,25545,0
59,1416,Mystery Ranch,1934,25545,0
60,1440,Mystery Ranch,1934,25545,0
61,1464,Mystery Ranch,1934,25545,0
62,1488,Mystery Ranch,1934,25545,0
63,1512,Mystery Ranch,1934,25545,0
64,1536,Mystery Ranch,1934,25545,0
65,1560,Mystery Ranch,1934,25545,0
66,1584,Mystery Ranch,1934,25545,0
