,frame_num,car,imdb_id
0,0,0,30781
1,24,0,30781
2,48,0,30781
3,72,0,30781
4,96,0,30781
5,120,0,30781
6,144,0,30781
7,168,0,30781
8,192,0,30781
9,216,0,30781
10,240,0,30781
11,264,0,30781
12,288,0,30781
13,312,0,30781
14,336,0,30781
15,360,0,30781
16,384,0,30781
17,408,0,30781
18,432,0,30781
19,456,0,30781
20,480,0,30781
21,504,0,30781
22,528,0,30781
23,552,0,30781
24,576,1,30781
25,600,0,30781
26,624,1,30781
27,648,0,30781
28,672,0,30781
29,696,0,30781
30,720,0,30781
31,744,0,30781
32,768,0,30781
33,792,0,30781
34,816,0,30781
35,840,0,30781
36,864,0,30781
37,888,0,30781
38,912,0,30781
39,936,0,30781
40,960,0,30781
41,984,0,30781
42,1008,0,30781
43,1032,0,30781
44,1056,0,30781
45,1080,0,30781
46,1104,0,30781
47,1128,0,30781
48,1152,0,30781
49,1176,0,30781
50,1200,0,30781
51,1224,0,30781
52,1248,0,30781
53,1272,0,30781
54,1296,0,30781
55,1320,0,30781
56,1344,0,30781
57,1368,0,30781
58,1392,0,30781
59,1416,0,30781
60,1440,0,30781
61,1464,0,30781
62,1488,0,30781
63,1512,0,30781
64,1536,0,30781
65,1560,0,30781
66,1584,0,30781
67,1608,0,30781
68,1632,0,30781
69,1656,0,30781
70,1680,0,30781
71,1704,0,30781
72,1728,0,30781
73,1752,0,30781
74,1776,0,30781
75,1800,0,30781
76,1824,0,30781
77,1848,0,30781
78,1872,0,30781
79,1896,0,30781
80,1920,0,30781
81,1944,0,30781
82,1968,0,30781
83,1992,0,30781
84,2016,0,30781
85,2040,0,30781
86,2064,0,30781
87,2088,0,30781
88,2112,0,30781
89,2136,0,30781
90,2160,0,30781
91,2184,0,30781
92,2208,0,30781
93,2232,0,30781
94,2256,0,30781
95,2280,0,30781
96,2304,0,30781
97,2328,0,30781
98,2352,0,30781
99,2376,0,30781
100,2400,0,30781
101,2424,0,30781
102,2448,0,30781
103,2472,0,30781
104,2496,0,30781
105,2520,0,30781
106,2544,0,30781
107,2568,0,30781
108,2592,0,30781
109,2616,0,30781
110,2640,0,30781
111,2664,0,30781
112,2688,0,30781
113,2712,0,30781
114,2736,0,30781
115,2760,0,30781
116,2784,0,30781
117,2808,0,30781
118,2832,0,30781
119,2856,0,30781
120,2880,0,30781
121,2904,0,30781
122,2928,0,30781
123,2952,0,30781
124,2976,0,30781
125,3000,0,30781
126,3024,0,30781
127,3048,0,30781
128,3072,0,30781
129,3096,0,30781
130,3120,0,30781
131,3144,0,30781
132,3168,0,30781
133,3192,1,30781
134,3216,0,30781
135,3240,0,30781
136,3264,1,30781
137,3288,0,30781
138,3312,0,30781
139,3336,0,30781
140,3360,1,30781
141,3384,1,30781
142,3408,0,30781
143,3432,1,30781
144,3456,0,30781
145,3480,0,30781
146,3504,0,30781
147,3528,0,30781
148,3552,0,30781
149,3576,0,30781
150,3600,0,30781
151,3624,0,30781
152,3648,0,30781
153,3672,0,30781
154,3696,0,30781
155,3720,0,30781
156,3744,0,30781
157,3768,0,30781
158,3792,0,30781
159,3816,0,30781
160,3840,0,30781
161,3864,1,30781
162,3888,0,30781
163,3912,0,30781
164,3936,0,30781
165,3960,0,30781
166,3984,0,30781
167,4008,0,30781
168,4032,0,30781
169,4056,0,30781
170,4080,0,30781
171,4104,0,30781
172,4128,0,30781
173,4152,0,30781
174,4176,0,30781
175,4200,0,30781
176,4224,0,30781
177,4248,0,30781
178,4272,0,30781
179,4296,0,30781
180,4320,0,30781
181,4344,0,30781
182,4368,0,30781
183,4392,0,30781
184,4416,0,30781
185,4440,0,30781
186,4464,0,30781
187,4488,0,30781
188,4512,0,30781
189,4536,0,30781
190,4560,0,30781
191,4584,0,30781
192,4608,0,30781
193,4632,0,30781
194,4656,0,30781
195,4680,0,30781
196,4704,0,30781
197,4728,0,30781
198,4752,0,30781
199,4776,0,30781
200,4800,0,30781
201,4824,0,30781
202,4848,0,30781
203,4872,0,30781
204,4896,0,30781
205,4920,0,30781
206,4944,0,30781
207,4968,0,30781
208,4992,0,30781
209,5016,0,30781
210,5040,0,30781
211,5064,0,30781
212,5088,0,30781
213,5112,1,30781
214,5136,0,30781
215,5160,0,30781
216,5184,0,30781
217,5208,0,30781
218,5232,0,30781
219,5256,0,30781
220,5280,0,30781
221,5304,0,30781
222,5328,0,30781
223,5352,0,30781
224,5376,0,30781
225,5400,0,30781
226,5424,0,30781
227,5448,0,30781
228,5472,0,30781
229,5496,0,30781
230,5520,0,30781
231,5544,0,30781
232,5568,0,30781
233,5592,0,30781
234,5616,0,30781
235,5640,0,30781
236,5664,0,30781
237,5688,0,30781
238,5712,0,30781
239,5736,0,30781
240,5760,0,30781
241,5784,0,30781
242,5808,0,30781
243,5832,0,30781
244,5856,0,30781
245,5880,0,30781
246,5904,0,30781
247,5928,0,30781
248,5952,0,30781
249,5976,0,30781
250,6000,0,30781
251,6024,0,30781
252,6048,0,30781
253,6072,0,30781
254,6096,0,30781
255,6120,0,30781
256,6144,0,30781
257,6168,0,30781
258,6192,0,30781
259,6216,0,30781
260,6240,0,30781
261,6264,0,30781
262,6288,0,30781
263,6312,0,30781
264,6336,0,30781
265,6360,0,30781
266,6384,0,30781
267,6408,0,30781
268,6432,0,30781
269,6456,0,30781
270,6480,0,30781
271,6504,0,30781
272,6528,0,30781
273,6552,0,30781
274,6576,0,30781
275,6600,0,30781
276,6624,0,30781
277,6648,0,30781
278,6672,0,30781
279,6696,0,30781
280,6720,0,30781
281,6744,0,30781
282,6768,0,30781
283,6792,0,30781
284,6816,0,30781
285,6840,0,30781
286,6864,0,30781
287,6888,0,30781
288,6912,0,30781
289,6936,0,30781
290,6960,0,30781
291,6984,0,30781
292,7008,0,30781
293,7032,0,30781
294,7056,0,30781
295,7080,0,30781
296,7104,0,30781
297,7128,0,30781
298,7152,0,30781
299,7176,0,30781
300,7200,0,30781
301,7224,0,30781
302,7248,0,30781
303,7272,0,30781
304,7296,0,30781
305,7320,0,30781
306,7344,0,30781
307,7368,0,30781
308,7392,0,30781
309,7416,0,30781
310,7440,0,30781
311,7464,0,30781
312,7488,0,30781
313,7512,0,30781
314,7536,0,30781
315,7560,0,30781
316,7584,0,30781
317,7608,0,30781
318,7632,0,30781
319,7656,0,30781
320,7680,0,30781
321,7704,0,30781
322,7728,0,30781
323,7752,0,30781
324,7776,0,30781
325,7800,0,30781
326,7824,0,30781
327,7848,0,30781
328,7872,0,30781
329,7896,0,30781
330,7920,0,30781
331,7944,0,30781
332,7968,0,30781
333,7992,0,30781
334,8016,0,30781
335,8040,0,30781
336,8064,0,30781
337,8088,0,30781
338,8112,0,30781
339,8136,0,30781
340,8160,0,30781
341,8184,0,30781
342,8208,0,30781
343,8232,0,30781
344,8256,0,30781
345,8280,0,30781
346,8304,0,30781
347,8328,0,30781
348,8352,0,30781
349,8376,0,30781
350,8400,0,30781
351,8424,0,30781
352,8448,0,30781
353,8472,0,30781
354,8496,0,30781
355,8520,0,30781
356,8544,0,30781
357,8568,0,30781
358,8592,0,30781
359,8616,0,30781
360,8640,0,30781
361,8664,0,30781
362,8688,0,30781
363,8712,0,30781
364,8736,0,30781
365,8760,0,30781
366,8784,0,30781
367,8808,0,30781
368,8832,0,30781
369,8856,0,30781
370,8880,0,30781
371,8904,0,30781
372,8928,0,30781
373,8952,0,30781
374,8976,0,30781
375,9000,0,30781
376,9024,0,30781
377,9048,0,30781
378,9072,0,30781
379,9096,0,30781
380,9120,0,30781
381,9144,0,30781
382,9168,0,30781
383,9192,0,30781
384,9216,0,30781
385,9240,0,30781
386,9264,0,30781
387,9288,0,30781
388,9312,0,30781
389,9336,0,30781
390,9360,0,30781
391,9384,0,30781
392,9408,0,30781
393,9432,0,30781
394,9456,0,30781
395,9480,0,30781
396,9504,0,30781
397,9528,0,30781
398,9552,0,30781
399,9576,0,30781
400,9600,0,30781
401,9624,1,30781
402,9648,0,30781
403,9672,0,30781
404,9696,0,30781
405,9720,0,30781
406,9744,0,30781
407,9768,0,30781
408,9792,1,30781
409,9816,0,30781
410,9840,1,30781
411,9864,1,30781
412,9888,1,30781
413,9912,0,30781
414,9936,0,30781
415,9960,0,30781
416,9984,0,30781
417,10008,0,30781
418,10032,1,30781
419,10056,0,30781
420,10080,1,30781
421,10104,0,30781
422,10128,1,30781
423,10152,1,30781
424,10176,0,30781
425,10200,0,30781
426,10224,0,30781
427,10248,0,30781
428,10272,0,30781
429,10296,0,30781
430,10320,0,30781
431,10344,0,30781
432,10368,0,30781
433,10392,0,30781
434,10416,0,30781
435,10440,0,30781
436,10464,0,30781
437,10488,0,30781
438,10512,0,30781
439,10536,0,30781
440,10560,0,30781
441,10584,0,30781
442,10608,0,30781
443,10632,0,30781
444,10656,0,30781
445,10680,0,30781
446,10704,0,30781
447,10728,0,30781
448,10752,0,30781
449,10776,0,30781
450,10800,0,30781
451,10824,0,30781
452,10848,0,30781
453,10872,0,30781
454,10896,0,30781
455,10920,0,30781
456,10944,0,30781
457,10968,0,30781
458,10992,0,30781
459,11016,0,30781
460,11040,0,30781
461,11064,0,30781
462,11088,0,30781
463,11112,1,30781
464,11136,1,30781
465,11160,1,30781
466,11184,1,30781
467,11208,1,30781
468,11232,0,30781
469,11256,1,30781
470,11280,1,30781
471,11304,0,30781
472,11328,0,30781
473,11352,1,30781
474,11376,1,30781
475,11400,1,30781
476,11424,1,30781
477,11448,1,30781
478,11472,1,30781
479,11496,1,30781
480,11520,1,30781
481,11544,1,30781
482,11568,1,30781
483,11592,1,30781
484,11616,1,30781
485,11640,0,30781
486,11664,0,30781
487,11688,0,30781
488,11712,0,30781
489,11736,0,30781
490,11760,0,30781
491,11784,0,30781
492,11808,0,30781
493,11832,0,30781
494,11856,0,30781
495,11880,0,30781
496,11904,0,30781
497,11928,0,30781
498,11952,0,30781
499,11976,0,30781
500,12000,0,30781
501,12024,0,30781
502,12048,0,30781
503,12072,0,30781
504,12096,0,30781
505,12120,0,30781
506,12144,0,30781
507,12168,0,30781
508,12192,0,30781
509,12216,0,30781
510,12240,0,30781
511,12264,0,30781
512,12288,0,30781
513,12312,0,30781
514,12336,0,30781
515,12360,0,30781
516,12384,0,30781
517,12408,0,30781
518,12432,0,30781
519,12456,0,30781
520,12480,0,30781
521,12504,0,30781
522,12528,0,30781
523,12552,0,30781
524,12576,0,30781
525,12600,0,30781
526,12624,0,30781
527,12648,0,30781
528,12672,0,30781
