,frame_num,imdb_id,car
0,0,56983,0
1,24,56983,0
2,48,56983,0
3,72,56983,0
4,96,56983,0
5,120,56983,0
6,144,56983,0
7,168,56983,0
8,192,56983,0
9,216,56983,0
10,240,56983,0
11,264,56983,0
12,288,56983,0
13,312,56983,0
14,336,56983,0
15,360,56983,0
16,384,56983,0
17,408,56983,0
18,432,56983,0
19,456,56983,0
20,480,56983,0
21,504,56983,0
22,528,56983,0
23,552,56983,0
24,576,56983,0
25,600,56983,0
26,624,56983,0
27,648,56983,0
28,672,56983,0
29,696,56983,0
30,720,56983,0
31,744,56983,0
32,768,56983,0
33,792,56983,0
34,816,56983,0
35,840,56983,0
36,864,56983,0
37,888,56983,0
38,912,56983,0
39,936,56983,0
40,960,56983,0
41,984,56983,0
42,1008,56983,0
43,1032,56983,0
44,1056,56983,0
45,1080,56983,0
46,1104,56983,0
47,1128,56983,0
48,1152,56983,0
49,1176,56983,0
50,1200,56983,0
51,1224,56983,0
52,1248,56983,0
53,1272,56983,0
54,1296,56983,0
55,1320,56983,0
56,1344,56983,0
57,1368,56983,0
58,1392,56983,0
59,1416,56983,0
60,1440,56983,0
61,1464,56983,0
62,1488,56983,0
63,1512,56983,0
64,1536,56983,0
65,1560,56983,0
66,1584,56983,0
67,1608,56983,0
68,1632,56983,0
69,1656,56983,0
70,1680,56983,0
71,1704,56983,0
72,1728,56983,0
73,1752,56983,0
74,1776,56983,0
75,1800,56983,0
76,1824,56983,0
77,1848,56983,0
78,1872,56983,0
79,1896,56983,0
80,1920,56983,0
81,1944,56983,0
82,1968,56983,0
83,1992,56983,0
84,2016,56983,0
85,2040,56983,0
86,2064,56983,0
87,2088,56983,0
88,2112,56983,0
89,2136,56983,0
90,2160,56983,0
91,2184,56983,0
92,2208,56983,0
93,2232,56983,0
94,2256,56983,0
95,2280,56983,0
96,2304,56983,0
97,2328,56983,0
98,2352,56983,0
99,2376,56983,0
100,2400,56983,0
101,2424,56983,0
102,2448,56983,0
103,2472,56983,0
104,2496,56983,0
105,2520,56983,0
106,2544,56983,0
107,2568,56983,0
108,2592,56983,0
109,2616,56983,0
110,2640,56983,0
111,2664,56983,0
112,2688,56983,0
113,2712,56983,0
114,2736,56983,0
115,2760,56983,0
116,2784,56983,0
117,2808,56983,0
118,2832,56983,0
119,2856,56983,0
120,2880,56983,0
121,2904,56983,0
122,2928,56983,0
123,2952,56983,0
124,2976,56983,0
125,3000,56983,0
126,3024,56983,0
127,3048,56983,0
128,3072,56983,0
129,3096,56983,0
130,3120,56983,0
131,3144,56983,0
132,3168,56983,0
133,3192,56983,0
134,3216,56983,0
135,3240,56983,0
136,3264,56983,0
137,3288,56983,0
138,3312,56983,0
139,3336,56983,0
140,3360,56983,0
141,3384,56983,0
142,3408,56983,0
143,3432,56983,0
144,3456,56983,0
145,3480,56983,0
146,3504,56983,0
147,3528,56983,0
148,3552,56983,0
149,3576,56983,0
150,3600,56983,0
151,3624,56983,0
152,3648,56983,0
