,frame_num,car,imdb_id
0,0,0,24754
1,24,0,24754
2,48,0,24754
3,72,0,24754
4,96,0,24754
5,120,0,24754
6,144,0,24754
7,168,0,24754
8,192,0,24754
9,216,0,24754
10,240,0,24754
11,264,0,24754
12,288,0,24754
13,312,0,24754
14,336,0,24754
15,360,0,24754
16,384,0,24754
17,408,0,24754
18,432,0,24754
19,456,0,24754
20,480,0,24754
21,504,0,24754
22,528,0,24754
23,552,0,24754
24,576,0,24754
25,600,0,24754
26,624,0,24754
27,648,0,24754
28,672,0,24754
29,696,0,24754
30,720,0,24754
31,744,0,24754
32,768,0,24754
33,792,0,24754
34,816,0,24754
35,840,0,24754
36,864,0,24754
37,888,0,24754
38,912,0,24754
39,936,0,24754
40,960,0,24754
41,984,0,24754
42,1008,0,24754
43,1032,0,24754
44,1056,0,24754
45,1080,0,24754
46,1104,0,24754
47,1128,0,24754
48,1152,0,24754
49,1176,0,24754
50,1200,0,24754
51,1224,0,24754
52,1248,0,24754
53,1272,0,24754
54,1296,0,24754
55,1320,0,24754
56,1344,0,24754
57,1368,0,24754
58,1392,0,24754
59,1416,0,24754
60,1440,0,24754
61,1464,0,24754
62,1488,0,24754
63,1512,0,24754
64,1536,0,24754
65,1560,0,24754
66,1584,0,24754
67,1608,0,24754
68,1632,0,24754
69,1656,0,24754
70,1680,0,24754
71,1704,0,24754
72,1728,0,24754
73,1752,0,24754
74,1776,0,24754
75,1800,0,24754
76,1824,0,24754
77,1848,0,24754
78,1872,0,24754
79,1896,0,24754
80,1920,0,24754
81,1944,0,24754
82,1968,0,24754
83,1992,0,24754
84,2016,0,24754
85,2040,0,24754
86,2064,0,24754
87,2088,0,24754
88,2112,0,24754
89,2136,0,24754
90,2160,0,24754
91,2184,0,24754
92,2208,0,24754
93,2232,0,24754
94,2256,0,24754
95,2280,0,24754
96,2304,0,24754
97,2328,0,24754
98,2352,0,24754
99,2376,0,24754
100,2400,0,24754
101,2424,0,24754
102,2448,0,24754
103,2472,0,24754
104,2496,0,24754
105,2520,0,24754
106,2544,0,24754
107,2568,0,24754
108,2592,0,24754
109,2616,0,24754
110,2640,0,24754
111,2664,0,24754
112,2688,0,24754
113,2712,0,24754
114,2736,0,24754
115,2760,0,24754
116,2784,0,24754
117,2808,0,24754
118,2832,0,24754
119,2856,0,24754
120,2880,0,24754
121,2904,0,24754
122,2928,0,24754
123,2952,1,24754
124,2976,0,24754
125,3000,1,24754
126,3024,0,24754
127,3048,1,24754
128,3072,1,24754
129,3096,1,24754
130,3120,1,24754
131,3144,1,24754
132,3168,1,24754
133,3192,1,24754
134,3216,1,24754
135,3240,1,24754
136,3264,1,24754
137,3288,1,24754
138,3312,1,24754
139,3336,1,24754
140,3360,0,24754
141,3384,1,24754
142,3408,0,24754
143,3432,0,24754
144,3456,0,24754
145,3480,0,24754
146,3504,1,24754
147,3528,1,24754
148,3552,1,24754
149,3576,1,24754
150,3600,1,24754
151,3624,1,24754
152,3648,1,24754
153,3672,1,24754
154,3696,1,24754
155,3720,1,24754
156,3744,0,24754
157,3768,0,24754
158,3792,1,24754
159,3816,1,24754
160,3840,1,24754
161,3864,1,24754
162,3888,1,24754
163,3912,1,24754
164,3936,1,24754
165,3960,1,24754
166,3984,1,24754
167,4008,1,24754
168,4032,1,24754
169,4056,1,24754
170,4080,1,24754
171,4104,1,24754
172,4128,1,24754
173,4152,1,24754
174,4176,1,24754
175,4200,1,24754
176,4224,0,24754
177,4248,0,24754
178,4272,0,24754
179,4296,0,24754
180,4320,0,24754
181,4344,0,24754
182,4368,0,24754
183,4392,0,24754
184,4416,0,24754
185,4440,0,24754
186,4464,0,24754
187,4488,0,24754
188,4512,0,24754
189,4536,0,24754
190,4560,0,24754
191,4584,0,24754
192,4608,0,24754
193,4632,0,24754
194,4656,0,24754
195,4680,0,24754
196,4704,0,24754
197,4728,0,24754
198,4752,0,24754
199,4776,0,24754
200,4800,0,24754
201,4824,0,24754
202,4848,0,24754
203,4872,0,24754
204,4896,0,24754
205,4920,0,24754
206,4944,0,24754
207,4968,0,24754
208,4992,0,24754
209,5016,0,24754
210,5040,0,24754
211,5064,0,24754
212,5088,0,24754
213,5112,0,24754
214,5136,0,24754
215,5160,0,24754
216,5184,0,24754
217,5208,0,24754
218,5232,0,24754
219,5256,0,24754
220,5280,1,24754
221,5304,1,24754
222,5328,1,24754
223,5352,0,24754
224,5376,0,24754
225,5400,0,24754
226,5424,0,24754
227,5448,0,24754
228,5472,0,24754
229,5496,0,24754
230,5520,0,24754
231,5544,0,24754
232,5568,0,24754
233,5592,0,24754
234,5616,0,24754
235,5640,0,24754
236,5664,1,24754
237,5688,1,24754
238,5712,1,24754
239,5736,1,24754
240,5760,1,24754
241,5784,1,24754
242,5808,1,24754
243,5832,0,24754
244,5856,0,24754
245,5880,0,24754
246,5904,0,24754
247,5928,0,24754
248,5952,0,24754
249,5976,0,24754
250,6000,0,24754
251,6024,0,24754
252,6048,0,24754
253,6072,1,24754
254,6096,0,24754
255,6120,1,24754
256,6144,1,24754
257,6168,1,24754
258,6192,1,24754
259,6216,1,24754
260,6240,1,24754
261,6264,0,24754
262,6288,0,24754
263,6312,0,24754
264,6336,0,24754
265,6360,0,24754
266,6384,0,24754
267,6408,0,24754
268,6432,0,24754
269,6456,0,24754
270,6480,0,24754
271,6504,0,24754
272,6528,0,24754
273,6552,0,24754
274,6576,0,24754
275,6600,0,24754
276,6624,0,24754
277,6648,0,24754
278,6672,0,24754
279,6696,0,24754
280,6720,0,24754
281,6744,0,24754
282,6768,0,24754
283,6792,0,24754
284,6816,0,24754
285,6840,0,24754
286,6864,0,24754
287,6888,0,24754
288,6912,0,24754
289,6936,0,24754
290,6960,0,24754
291,6984,0,24754
292,7008,0,24754
293,7032,0,24754
294,7056,0,24754
295,7080,0,24754
296,7104,0,24754
297,7128,0,24754
298,7152,0,24754
299,7176,0,24754
300,7200,0,24754
301,7224,0,24754
302,7248,0,24754
303,7272,1,24754
304,7296,0,24754
305,7320,0,24754
306,7344,1,24754
307,7368,0,24754
308,7392,0,24754
309,7416,0,24754
