,frame_num,car,imdb_id
0,0,0,60311
1,24,0,60311
2,48,0,60311
3,72,0,60311
4,96,0,60311
5,120,0,60311
6,144,0,60311
7,168,0,60311
8,192,0,60311
9,216,0,60311
10,240,0,60311
11,264,0,60311
12,288,0,60311
13,312,0,60311
14,336,1,60311
15,360,0,60311
16,384,0,60311
17,408,0,60311
18,432,0,60311
19,456,1,60311
20,480,1,60311
21,504,1,60311
22,528,1,60311
23,552,1,60311
24,576,0,60311
25,600,0,60311
26,624,0,60311
27,648,0,60311
28,672,0,60311
29,696,0,60311
30,720,0,60311
31,744,0,60311
32,768,0,60311
33,792,0,60311
34,816,0,60311
35,840,0,60311
36,864,1,60311
37,888,1,60311
38,912,1,60311
39,936,1,60311
40,960,1,60311
41,984,1,60311
42,1008,1,60311
43,1032,1,60311
44,1056,1,60311
45,1080,1,60311
46,1104,1,60311
47,1128,1,60311
48,1152,1,60311
49,1176,1,60311
50,1200,1,60311
51,1224,1,60311
52,1248,1,60311
53,1272,1,60311
54,1296,0,60311
55,1320,0,60311
56,1344,0,60311
57,1368,0,60311
58,1392,0,60311
59,1416,0,60311
60,1440,0,60311
61,1464,0,60311
62,1488,0,60311
63,1512,0,60311
64,1536,1,60311
65,1560,0,60311
66,1584,1,60311
67,1608,1,60311
68,1632,1,60311
69,1656,1,60311
70,1680,1,60311
71,1704,1,60311
72,1728,1,60311
73,1752,1,60311
74,1776,1,60311
75,1800,1,60311
76,1824,1,60311
77,1848,0,60311
78,1872,1,60311
79,1896,1,60311
80,1920,1,60311
81,1944,1,60311
82,1968,1,60311
83,1992,1,60311
84,2016,1,60311
85,2040,0,60311
86,2064,0,60311
87,2088,1,60311
88,2112,1,60311
89,2136,1,60311
90,2160,1,60311
91,2184,1,60311
92,2208,1,60311
93,2232,1,60311
94,2256,1,60311
95,2280,0,60311
96,2304,0,60311
97,2328,0,60311
98,2352,0,60311
99,2376,1,60311
100,2400,0,60311
101,2424,0,60311
102,2448,0,60311
103,2472,1,60311
104,2496,0,60311
105,2520,0,60311
106,2544,0,60311
107,2568,0,60311
108,2592,1,60311
109,2616,0,60311
110,2640,0,60311
111,2664,1,60311
112,2688,1,60311
113,2712,1,60311
114,2736,0,60311
115,2760,0,60311
116,2784,0,60311
117,2808,0,60311
118,2832,1,60311
119,2856,0,60311
120,2880,0,60311
121,2904,1,60311
122,2928,1,60311
123,2952,1,60311
124,2976,0,60311
125,3000,0,60311
126,3024,0,60311
127,3048,1,60311
128,3072,1,60311
129,3096,1,60311
130,3120,1,60311
131,3144,1,60311
132,3168,1,60311
133,3192,1,60311
134,3216,1,60311
135,3240,1,60311
136,3264,0,60311
137,3288,0,60311
138,3312,0,60311
139,3336,0,60311
140,3360,0,60311
141,3384,0,60311
142,3408,0,60311
143,3432,0,60311
144,3456,0,60311
145,3480,0,60311
146,3504,0,60311
147,3528,0,60311
148,3552,0,60311
149,3576,0,60311
150,3600,0,60311
151,3624,1,60311
152,3648,0,60311
153,3672,0,60311
154,3696,0,60311
155,3720,0,60311
156,3744,0,60311
157,3768,0,60311
158,3792,0,60311
159,3816,0,60311
160,3840,0,60311
161,3864,0,60311
162,3888,0,60311
163,3912,0,60311
164,3936,0,60311
165,3960,0,60311
166,3984,0,60311
167,4008,0,60311
168,4032,0,60311
169,4056,0,60311
170,4080,0,60311
171,4104,0,60311
172,4128,0,60311
173,4152,0,60311
174,4176,0,60311
175,4200,0,60311
176,4224,0,60311
177,4248,0,60311
178,4272,0,60311
179,4296,0,60311
180,4320,0,60311
181,4344,1,60311
182,4368,0,60311
183,4392,0,60311
184,4416,1,60311
185,4440,1,60311
186,4464,0,60311
187,4488,0,60311
188,4512,0,60311
189,4536,0,60311
190,4560,0,60311
191,4584,0,60311
192,4608,0,60311
193,4632,0,60311
194,4656,0,60311
195,4680,0,60311
196,4704,0,60311
197,4728,0,60311
198,4752,0,60311
199,4776,0,60311
200,4800,0,60311
201,4824,0,60311
202,4848,0,60311
203,4872,0,60311
204,4896,0,60311
205,4920,0,60311
206,4944,0,60311
207,4968,0,60311
208,4992,0,60311
209,5016,0,60311
210,5040,0,60311
211,5064,0,60311
212,5088,0,60311
213,5112,0,60311
214,5136,0,60311
215,5160,0,60311
216,5184,0,60311
217,5208,0,60311
218,5232,1,60311
219,5256,0,60311
220,5280,0,60311
221,5304,0,60311
222,5328,1,60311
223,5352,0,60311
224,5376,0,60311
225,5400,1,60311
226,5424,0,60311
227,5448,0,60311
228,5472,0,60311
229,5496,0,60311
230,5520,0,60311
231,5544,0,60311
232,5568,0,60311
233,5592,0,60311
234,5616,0,60311
235,5640,0,60311
236,5664,0,60311
237,5688,1,60311
238,5712,1,60311
239,5736,1,60311
240,5760,1,60311
241,5784,0,60311
242,5808,1,60311
243,5832,0,60311
244,5856,0,60311
245,5880,0,60311
246,5904,0,60311
247,5928,0,60311
248,5952,0,60311
249,5976,1,60311
250,6000,1,60311
251,6024,0,60311
252,6048,0,60311
253,6072,0,60311
254,6096,0,60311
255,6120,0,60311
256,6144,0,60311
257,6168,0,60311
258,6192,0,60311
259,6216,1,60311
260,6240,0,60311
261,6264,0,60311
262,6288,0,60311
263,6312,0,60311
264,6336,0,60311
265,6360,0,60311
266,6384,0,60311
267,6408,0,60311
268,6432,0,60311
269,6456,0,60311
270,6480,0,60311
271,6504,0,60311
272,6528,0,60311
273,6552,0,60311
274,6576,0,60311
275,6600,0,60311
276,6624,0,60311
277,6648,0,60311
278,6672,0,60311
279,6696,0,60311
280,6720,0,60311
281,6744,0,60311
282,6768,0,60311
283,6792,0,60311
284,6816,0,60311
285,6840,0,60311
286,6864,0,60311
287,6888,0,60311
288,6912,0,60311
289,6936,0,60311
290,6960,0,60311
291,6984,0,60311
292,7008,0,60311
293,7032,0,60311
294,7056,0,60311
295,7080,0,60311
296,7104,0,60311
297,7128,0,60311
298,7152,0,60311
299,7176,0,60311
300,7200,0,60311
301,7224,0,60311
302,7248,0,60311
303,7272,0,60311
304,7296,0,60311
305,7320,0,60311
306,7344,0,60311
307,7368,1,60311
308,7392,1,60311
309,7416,1,60311
310,7440,1,60311
311,7464,1,60311
312,7488,1,60311
313,7512,1,60311
314,7536,0,60311
315,7560,0,60311
316,7584,0,60311
317,7608,0,60311
318,7632,0,60311
319,7656,0,60311
320,7680,0,60311
321,7704,0,60311
322,7728,0,60311
323,7752,0,60311
324,7776,0,60311
325,7800,0,60311
326,7824,0,60311
327,7848,0,60311
328,7872,0,60311
329,7896,0,60311
330,7920,0,60311
331,7944,0,60311
332,7968,0,60311
333,7992,0,60311
334,8016,0,60311
335,8040,0,60311
336,8064,0,60311
337,8088,0,60311
338,8112,0,60311
339,8136,0,60311
340,8160,0,60311
341,8184,0,60311
342,8208,0,60311
343,8232,0,60311
344,8256,0,60311
345,8280,0,60311
346,8304,0,60311
347,8328,0,60311
348,8352,0,60311
349,8376,0,60311
350,8400,0,60311
351,8424,0,60311
352,8448,0,60311
353,8472,0,60311
354,8496,0,60311
355,8520,0,60311
356,8544,0,60311
357,8568,0,60311
358,8592,0,60311
359,8616,0,60311
360,8640,0,60311
361,8664,1,60311
362,8688,1,60311
363,8712,1,60311
364,8736,0,60311
365,8760,0,60311
366,8784,1,60311
367,8808,0,60311
368,8832,0,60311
369,8856,0,60311
370,8880,0,60311
371,8904,0,60311
372,8928,0,60311
373,8952,0,60311
374,8976,0,60311
375,9000,0,60311
376,9024,0,60311
377,9048,0,60311
378,9072,0,60311
379,9096,0,60311
380,9120,1,60311
381,9144,1,60311
382,9168,1,60311
383,9192,1,60311
384,9216,1,60311
385,9240,1,60311
386,9264,1,60311
387,9288,1,60311
388,9312,1,60311
389,9336,1,60311
390,9360,1,60311
391,9384,1,60311
392,9408,1,60311
393,9432,0,60311
394,9456,0,60311
395,9480,0,60311
396,9504,0,60311
397,9528,0,60311
398,9552,0,60311
399,9576,0,60311
400,9600,0,60311
401,9624,1,60311
402,9648,0,60311
403,9672,0,60311
404,9696,0,60311
405,9720,0,60311
406,9744,0,60311
407,9768,0,60311
408,9792,0,60311
409,9816,0,60311
410,9840,0,60311
411,9864,0,60311
412,9888,0,60311
413,9912,1,60311
414,9936,1,60311
415,9960,0,60311
416,9984,0,60311
417,10008,0,60311
418,10032,0,60311
419,10056,0,60311
420,10080,0,60311
421,10104,0,60311
422,10128,0,60311
423,10152,0,60311
424,10176,0,60311
425,10200,0,60311
426,10224,0,60311
427,10248,0,60311
428,10272,0,60311
429,10296,0,60311
430,10320,1,60311
431,10344,1,60311
432,10368,1,60311
433,10392,0,60311
434,10416,0,60311
435,10440,0,60311
436,10464,0,60311
437,10488,1,60311
438,10512,1,60311
439,10536,1,60311
440,10560,1,60311
441,10584,1,60311
442,10608,1,60311
443,10632,1,60311
444,10656,1,60311
445,10680,1,60311
446,10704,1,60311
447,10728,1,60311
448,10752,1,60311
449,10776,0,60311
450,10800,1,60311
451,10824,1,60311
452,10848,1,60311
453,10872,1,60311
454,10896,1,60311
455,10920,1,60311
456,10944,0,60311
457,10968,0,60311
458,10992,0,60311
459,11016,0,60311
460,11040,0,60311
461,11064,0,60311
462,11088,0,60311
463,11112,0,60311
464,11136,1,60311
465,11160,0,60311
466,11184,0,60311
467,11208,0,60311
468,11232,0,60311
469,11256,0,60311
470,11280,0,60311
471,11304,0,60311
472,11328,0,60311
473,11352,0,60311
474,11376,0,60311
475,11400,0,60311
476,11424,0,60311
477,11448,0,60311
478,11472,0,60311
479,11496,0,60311
480,11520,0,60311
481,11544,0,60311
482,11568,0,60311
483,11592,0,60311
484,11616,0,60311
485,11640,0,60311
486,11664,0,60311
487,11688,0,60311
488,11712,0,60311
489,11736,0,60311
490,11760,0,60311
491,11784,0,60311
492,11808,0,60311
493,11832,0,60311
494,11856,0,60311
495,11880,0,60311
496,11904,0,60311
497,11928,0,60311
498,11952,0,60311
499,11976,0,60311
500,12000,0,60311
501,12024,0,60311
502,12048,0,60311
503,12072,0,60311
504,12096,0,60311
505,12120,0,60311
506,12144,0,60311
507,12168,0,60311
508,12192,0,60311
509,12216,0,60311
510,12240,0,60311
511,12264,0,60311
512,12288,0,60311
513,12312,0,60311
514,12336,0,60311
515,12360,0,60311
516,12384,0,60311
517,12408,0,60311
518,12432,0,60311
519,12456,0,60311
520,12480,0,60311
521,12504,0,60311
522,12528,0,60311
523,12552,0,60311
524,12576,0,60311
525,12600,0,60311
526,12624,0,60311
527,12648,0,60311
528,12672,0,60311
529,12696,0,60311
530,12720,0,60311
531,12744,0,60311
532,12768,0,60311
533,12792,0,60311
534,12816,0,60311
535,12840,0,60311
536,12864,0,60311
537,12888,0,60311
538,12912,0,60311
539,12936,0,60311
540,12960,0,60311
541,12984,0,60311
542,13008,0,60311
