,frame_num,title,year,imdb_id,car
0,0,Tropic Zone,1953,46462,0
1,24,Tropic Zone,1953,46462,0
2,48,Tropic Zone,1953,46462,0
3,72,Tropic Zone,1953,46462,0
4,96,Tropic Zone,1953,46462,0
5,120,Tropic Zone,1953,46462,0
6,144,Tropic Zone,1953,46462,0
7,168,Tropic Zone,1953,46462,0
8,192,Tropic Zone,1953,46462,0
9,216,Tropic Zone,1953,46462,0
10,240,Tropic Zone,1953,46462,0
11,264,Tropic Zone,1953,46462,0
12,288,Tropic Zone,1953,46462,0
13,312,Tropic Zone,1953,46462,0
14,336,Tropic Zone,1953,46462,0
15,360,Tropic Zone,1953,46462,0
16,384,Tropic Zone,1953,46462,0
17,408,Tropic Zone,1953,46462,0
18,432,Tropic Zone,1953,46462,0
19,456,Tropic Zone,1953,46462,0
20,480,Tropic Zone,1953,46462,0
21,504,Tropic Zone,1953,46462,0
22,528,Tropic Zone,1953,46462,0
23,552,Tropic Zone,1953,46462,0
24,576,Tropic Zone,1953,46462,0
25,600,Tropic Zone,1953,46462,0
26,624,Tropic Zone,1953,46462,0
27,648,Tropic Zone,1953,46462,0
28,672,Tropic Zone,1953,46462,0
29,696,Tropic Zone,1953,46462,0
30,720,Tropic Zone,1953,46462,0
31,744,Tropic Zone,1953,46462,0
32,768,Tropic Zone,1953,46462,0
33,792,Tropic Zone,1953,46462,0
34,816,Tropic Zone,1953,46462,0
35,840,Tropic Zone,1953,46462,0
36,864,Tropic Zone,1953,46462,0
37,888,Tropic Zone,1953,46462,0
38,912,Tropic Zone,1953,46462,0
39,936,Tropic Zone,1953,46462,0
40,960,Tropic Zone,1953,46462,0
41,984,Tropic Zone,1953,46462,0
42,1008,Tropic Zone,1953,46462,0
43,1032,Tropic Zone,1953,46462,0
44,1056,Tropic Zone,1953,46462,0
45,1080,Tropic Zone,1953,46462,0
46,1104,Tropic Zone,1953,46462,0
47,1128,Tropic Zone,1953,46462,0
48,1152,Tropic Zone,1953,46462,0
49,1176,Tropic Zone,1953,46462,0
50,1200,Tropic Zone,1953,46462,0
51,1224,Tropic Zone,1953,46462,0
52,1248,Tropic Zone,1953,46462,0
53,1272,Tropic Zone,1953,46462,0
54,1296,Tropic Zone,1953,46462,0
55,1320,Tropic Zone,1953,46462,0
56,1344,Tropic Zone,1953,46462,0
57,1368,Tropic Zone,1953,46462,0
58,1392,Tropic Zone,1953,46462,0
59,1416,Tropic Zone,1953,46462,0
60,1440,Tropic Zone,1953,46462,0
61,1464,Tropic Zone,1953,46462,0
62,1488,Tropic Zone,1953,46462,0
63,1512,Tropic Zone,1953,46462,0
64,1536,Tropic Zone,1953,46462,0
65,1560,Tropic Zone,1953,46462,0
66,1584,Tropic Zone,1953,46462,0
67,1608,Tropic Zone,1953,46462,0
68,1632,Tropic Zone,1953,46462,0
69,1656,Tropic Zone,1953,46462,0
70,1680,Tropic Zone,1953,46462,0
71,1704,Tropic Zone,1953,46462,0
72,1728,Tropic Zone,1953,46462,0
73,1752,Tropic Zone,1953,46462,0
