,frame_num,imdb_id,car
0,0,179810,0
1,24,179810,0
2,48,179810,0
3,72,179810,0
4,96,179810,0
5,120,179810,0
6,144,179810,0
7,168,179810,0
8,192,179810,0
9,216,179810,0
10,240,179810,0
11,264,179810,0
12,288,179810,0
13,312,179810,0
14,336,179810,0
15,360,179810,0
16,384,179810,0
17,408,179810,0
18,432,179810,0
19,456,179810,0
20,480,179810,0
21,504,179810,0
22,528,179810,0
23,552,179810,0
24,576,179810,0
25,600,179810,0
26,624,179810,0
27,648,179810,0
28,672,179810,0
29,696,179810,0
30,720,179810,0
31,744,179810,0
32,768,179810,0
33,792,179810,0
34,816,179810,0
35,840,179810,0
36,864,179810,0
37,888,179810,0
38,912,179810,0
39,936,179810,0
40,960,179810,0
41,984,179810,0
42,1008,179810,0
43,1032,179810,0
44,1056,179810,0
45,1080,179810,0
46,1104,179810,0
47,1128,179810,0
48,1152,179810,0
49,1176,179810,0
50,1200,179810,0
51,1224,179810,0
52,1248,179810,0
53,1272,179810,0
54,1296,179810,0
55,1320,179810,0
56,1344,179810,0
57,1368,179810,0
58,1392,179810,0
59,1416,179810,0
60,1440,179810,0
61,1464,179810,0
62,1488,179810,0
63,1512,179810,0
64,1536,179810,0
65,1560,179810,0
66,1584,179810,0
67,1608,179810,0
68,1632,179810,1
69,1656,179810,1
70,1680,179810,0
71,1704,179810,0
72,1728,179810,0
73,1752,179810,0
74,1776,179810,0
75,1800,179810,0
76,1824,179810,0
77,1848,179810,0
78,1872,179810,0
79,1896,179810,0
80,1920,179810,0
81,1944,179810,0
82,1968,179810,0
83,1992,179810,0
84,2016,179810,0
85,2040,179810,0
86,2064,179810,0
87,2088,179810,0
88,2112,179810,0
89,2136,179810,0
90,2160,179810,0
91,2184,179810,0
92,2208,179810,0
93,2232,179810,0
94,2256,179810,0
95,2280,179810,0
96,2304,179810,0
97,2328,179810,0
98,2352,179810,0
99,2376,179810,0
100,2400,179810,0
101,2424,179810,0
102,2448,179810,0
103,2472,179810,0
104,2496,179810,0
105,2520,179810,0
106,2544,179810,0
107,2568,179810,0
108,2592,179810,0
109,2616,179810,0
110,2640,179810,0
111,2664,179810,0
112,2688,179810,0
113,2712,179810,0
114,2736,179810,0
115,2760,179810,0
116,2784,179810,0
117,2808,179810,0
118,2832,179810,0
119,2856,179810,0
120,2880,179810,0
121,2904,179810,0
122,2928,179810,0
123,2952,179810,0
124,2976,179810,0
125,3000,179810,0
126,3024,179810,0
127,3048,179810,0
128,3072,179810,0
129,3096,179810,0
130,3120,179810,0
131,3144,179810,0
132,3168,179810,0
133,3192,179810,0
134,3216,179810,0
135,3240,179810,0
136,3264,179810,0
137,3288,179810,0
138,3312,179810,0
139,3336,179810,0
140,3360,179810,0
141,3384,179810,0
142,3408,179810,0
143,3432,179810,0
144,3456,179810,0
145,3480,179810,0
146,3504,179810,0
147,3528,179810,0
148,3552,179810,0
149,3576,179810,0
150,3600,179810,0
151,3624,179810,0
152,3648,179810,0
153,3672,179810,0
154,3696,179810,0
155,3720,179810,0
156,3744,179810,0
157,3768,179810,0
158,3792,179810,0
159,3816,179810,0
160,3840,179810,0
161,3864,179810,0
162,3888,179810,0
163,3912,179810,0
164,3936,179810,0
165,3960,179810,0
166,3984,179810,0
167,4008,179810,0
168,4032,179810,0
169,4056,179810,0
170,4080,179810,0
171,4104,179810,0
172,4128,179810,0
173,4152,179810,0
174,4176,179810,0
175,4200,179810,0
176,4224,179810,0
177,4248,179810,0
178,4272,179810,0
179,4296,179810,0
180,4320,179810,0
181,4344,179810,0
182,4368,179810,0
183,4392,179810,0
184,4416,179810,0
185,4440,179810,0
186,4464,179810,0
187,4488,179810,0
188,4512,179810,0
189,4536,179810,0
190,4560,179810,0
191,4584,179810,0
192,4608,179810,0
193,4632,179810,0
194,4656,179810,0
195,4680,179810,0
196,4704,179810,0
197,4728,179810,0
198,4752,179810,0
199,4776,179810,0
200,4800,179810,0
201,4824,179810,0
202,4848,179810,0
203,4872,179810,0
204,4896,179810,0
205,4920,179810,0
206,4944,179810,0
207,4968,179810,0
208,4992,179810,0
209,5016,179810,0
210,5040,179810,0
211,5064,179810,0
212,5088,179810,0
213,5112,179810,0
214,5136,179810,0
215,5160,179810,0
216,5184,179810,0
217,5208,179810,0
218,5232,179810,0
219,5256,179810,0
220,5280,179810,0
221,5304,179810,0
222,5328,179810,0
223,5352,179810,0
224,5376,179810,0
225,5400,179810,0
226,5424,179810,0
227,5448,179810,0
228,5472,179810,0
229,5496,179810,0
230,5520,179810,0
231,5544,179810,0
232,5568,179810,0
233,5592,179810,0
234,5616,179810,0
235,5640,179810,0
236,5664,179810,0
237,5688,179810,0
238,5712,179810,0
239,5736,179810,0
240,5760,179810,0
241,5784,179810,0
242,5808,179810,0
243,5832,179810,0
244,5856,179810,0
245,5880,179810,0
246,5904,179810,0
247,5928,179810,0
248,5952,179810,0
249,5976,179810,0
250,6000,179810,0
251,6024,179810,0
252,6048,179810,0
253,6072,179810,0
254,6096,179810,0
255,6120,179810,0
256,6144,179810,0
257,6168,179810,0
258,6192,179810,0
259,6216,179810,0
260,6240,179810,0
261,6264,179810,0
262,6288,179810,0
263,6312,179810,0
264,6336,179810,0
265,6360,179810,0
266,6384,179810,0
267,6408,179810,0
268,6432,179810,0
269,6456,179810,0
270,6480,179810,0
271,6504,179810,0
272,6528,179810,0
273,6552,179810,0
274,6576,179810,0
275,6600,179810,0
276,6624,179810,0
277,6648,179810,0
278,6672,179810,0
279,6696,179810,0
280,6720,179810,0
281,6744,179810,0
282,6768,179810,0
283,6792,179810,0
284,6816,179810,0
285,6840,179810,0
286,6864,179810,0
287,6888,179810,0
288,6912,179810,0
289,6936,179810,0
290,6960,179810,0
291,6984,179810,0
292,7008,179810,0
293,7032,179810,0
294,7056,179810,0
295,7080,179810,0
296,7104,179810,0
297,7128,179810,0
298,7152,179810,0
299,7176,179810,0
300,7200,179810,0
301,7224,179810,0
302,7248,179810,0
303,7272,179810,0
304,7296,179810,0
305,7320,179810,0
306,7344,179810,0
307,7368,179810,0
308,7392,179810,0
309,7416,179810,0
310,7440,179810,0
311,7464,179810,0
312,7488,179810,0
313,7512,179810,0
314,7536,179810,0
315,7560,179810,0
316,7584,179810,0
317,7608,179810,0
318,7632,179810,0
319,7656,179810,0
320,7680,179810,0
321,7704,179810,0
322,7728,179810,0
323,7752,179810,0
324,7776,179810,0
325,7800,179810,0
326,7824,179810,0
327,7848,179810,0
328,7872,179810,0
329,7896,179810,0
330,7920,179810,0
331,7944,179810,0
332,7968,179810,0
333,7992,179810,0
334,8016,179810,0
335,8040,179810,0
336,8064,179810,0
337,8088,179810,0
338,8112,179810,0
339,8136,179810,0
340,8160,179810,0
341,8184,179810,0
342,8208,179810,0
343,8232,179810,0
344,8256,179810,0
345,8280,179810,0
346,8304,179810,0
347,8328,179810,0
348,8352,179810,0
349,8376,179810,0
350,8400,179810,0
351,8424,179810,0
352,8448,179810,0
353,8472,179810,0
354,8496,179810,0
355,8520,179810,0
356,8544,179810,0
357,8568,179810,0
358,8592,179810,0
359,8616,179810,1
360,8640,179810,1
361,8664,179810,1
362,8688,179810,0
363,8712,179810,1
364,8736,179810,0
365,8760,179810,0
366,8784,179810,0
367,8808,179810,0
368,8832,179810,1
369,8856,179810,1
370,8880,179810,1
371,8904,179810,0
372,8928,179810,0
373,8952,179810,0
374,8976,179810,0
375,9000,179810,0
376,9024,179810,0
377,9048,179810,0
