,frame_num,car,imdb_id
0,0,0,16013
1,24,0,16013
2,48,0,16013
3,72,0,16013
4,96,0,16013
5,120,0,16013
6,144,0,16013
7,168,0,16013
8,192,0,16013
9,216,0,16013
10,240,0,16013
11,264,0,16013
12,288,0,16013
13,312,0,16013
14,336,0,16013
15,360,0,16013
16,384,0,16013
17,408,0,16013
18,432,0,16013
19,456,0,16013
20,480,0,16013
21,504,0,16013
22,528,0,16013
23,552,0,16013
24,576,0,16013
25,600,0,16013
26,624,0,16013
27,648,0,16013
28,672,0,16013
29,696,0,16013
30,720,1,16013
31,744,1,16013
32,768,1,16013
33,792,1,16013
34,816,1,16013
35,840,1,16013
36,864,1,16013
37,888,1,16013
38,912,0,16013
39,936,0,16013
40,960,0,16013
41,984,0,16013
42,1008,0,16013
43,1032,0,16013
44,1056,0,16013
45,1080,0,16013
46,1104,0,16013
47,1128,0,16013
48,1152,0,16013
49,1176,0,16013
50,1200,0,16013
51,1224,0,16013
52,1248,0,16013
53,1272,0,16013
54,1296,0,16013
55,1320,0,16013
56,1344,0,16013
57,1368,0,16013
58,1392,0,16013
59,1416,0,16013
60,1440,0,16013
61,1464,0,16013
62,1488,0,16013
63,1512,0,16013
64,1536,0,16013
65,1560,0,16013
66,1584,0,16013
67,1608,0,16013
68,1632,0,16013
69,1656,0,16013
70,1680,0,16013
71,1704,0,16013
72,1728,0,16013
73,1752,0,16013
74,1776,0,16013
75,1800,0,16013
76,1824,0,16013
77,1848,0,16013
78,1872,0,16013
79,1896,0,16013
80,1920,0,16013
81,1944,0,16013
82,1968,0,16013
83,1992,0,16013
84,2016,0,16013
85,2040,0,16013
86,2064,0,16013
87,2088,0,16013
88,2112,0,16013
89,2136,0,16013
90,2160,0,16013
91,2184,0,16013
92,2208,0,16013
93,2232,0,16013
94,2256,0,16013
95,2280,0,16013
96,2304,0,16013
97,2328,0,16013
98,2352,0,16013
99,2376,0,16013
100,2400,0,16013
101,2424,0,16013
102,2448,0,16013
103,2472,0,16013
104,2496,0,16013
105,2520,0,16013
106,2544,0,16013
107,2568,0,16013
108,2592,0,16013
109,2616,0,16013
110,2640,0,16013
111,2664,0,16013
112,2688,0,16013
113,2712,0,16013
114,2736,0,16013
115,2760,0,16013
116,2784,0,16013
117,2808,0,16013
118,2832,0,16013
119,2856,0,16013
120,2880,0,16013
121,2904,0,16013
122,2928,0,16013
123,2952,0,16013
124,2976,0,16013
125,3000,0,16013
126,3024,0,16013
127,3048,0,16013
128,3072,0,16013
129,3096,0,16013
130,3120,0,16013
131,3144,0,16013
132,3168,0,16013
133,3192,0,16013
134,3216,0,16013
135,3240,0,16013
136,3264,0,16013
137,3288,0,16013
138,3312,0,16013
139,3336,0,16013
140,3360,0,16013
141,3384,0,16013
142,3408,0,16013
143,3432,0,16013
144,3456,0,16013
145,3480,0,16013
146,3504,0,16013
147,3528,0,16013
148,3552,0,16013
149,3576,0,16013
150,3600,0,16013
151,3624,0,16013
152,3648,0,16013
153,3672,0,16013
154,3696,0,16013
155,3720,0,16013
156,3744,0,16013
157,3768,0,16013
158,3792,0,16013
159,3816,0,16013
160,3840,0,16013
161,3864,0,16013
162,3888,0,16013
163,3912,0,16013
164,3936,0,16013
165,3960,0,16013
166,3984,0,16013
167,4008,0,16013
168,4032,0,16013
169,4056,0,16013
170,4080,0,16013
171,4104,0,16013
172,4128,0,16013
173,4152,0,16013
174,4176,0,16013
175,4200,0,16013
176,4224,0,16013
177,4248,0,16013
178,4272,0,16013
179,4296,0,16013
180,4320,0,16013
181,4344,0,16013
182,4368,0,16013
183,4392,0,16013
184,4416,0,16013
185,4440,0,16013
186,4464,0,16013
187,4488,0,16013
188,4512,0,16013
189,4536,0,16013
190,4560,0,16013
191,4584,0,16013
192,4608,0,16013
193,4632,0,16013
194,4656,0,16013
195,4680,0,16013
196,4704,0,16013
197,4728,0,16013
198,4752,1,16013
199,4776,0,16013
200,4800,0,16013
201,4824,0,16013
202,4848,0,16013
203,4872,0,16013
204,4896,0,16013
205,4920,0,16013
206,4944,0,16013
207,4968,0,16013
208,4992,0,16013
209,5016,0,16013
210,5040,0,16013
211,5064,0,16013
212,5088,0,16013
213,5112,0,16013
214,5136,0,16013
215,5160,0,16013
216,5184,0,16013
217,5208,0,16013
218,5232,0,16013
219,5256,1,16013
220,5280,0,16013
221,5304,0,16013
222,5328,1,16013
223,5352,0,16013
224,5376,1,16013
225,5400,1,16013
226,5424,0,16013
227,5448,0,16013
228,5472,0,16013
229,5496,0,16013
230,5520,0,16013
231,5544,0,16013
232,5568,0,16013
233,5592,0,16013
234,5616,0,16013
235,5640,0,16013
236,5664,0,16013
237,5688,0,16013
238,5712,0,16013
239,5736,0,16013
240,5760,0,16013
241,5784,0,16013
242,5808,0,16013
243,5832,0,16013
244,5856,0,16013
245,5880,0,16013
246,5904,0,16013
247,5928,0,16013
248,5952,0,16013
249,5976,0,16013
250,6000,0,16013
251,6024,0,16013
252,6048,0,16013
253,6072,0,16013
254,6096,0,16013
255,6120,0,16013
256,6144,0,16013
257,6168,0,16013
258,6192,0,16013
259,6216,0,16013
260,6240,0,16013
261,6264,0,16013
262,6288,0,16013
263,6312,0,16013
264,6336,0,16013
265,6360,0,16013
266,6384,0,16013
267,6408,0,16013
268,6432,0,16013
269,6456,0,16013
270,6480,0,16013
271,6504,0,16013
272,6528,0,16013
273,6552,0,16013
274,6576,0,16013
275,6600,0,16013
276,6624,0,16013
277,6648,0,16013
278,6672,0,16013
279,6696,0,16013
280,6720,0,16013
281,6744,0,16013
282,6768,0,16013
283,6792,0,16013
284,6816,0,16013
285,6840,0,16013
286,6864,0,16013
287,6888,0,16013
288,6912,0,16013
289,6936,0,16013
290,6960,0,16013
291,6984,0,16013
292,7008,0,16013
293,7032,0,16013
294,7056,0,16013
295,7080,0,16013
296,7104,0,16013
297,7128,0,16013
298,7152,0,16013
299,7176,0,16013
300,7200,0,16013
301,7224,0,16013
302,7248,0,16013
303,7272,0,16013
304,7296,0,16013
305,7320,0,16013
