,frame_num,car,imdb_id
0,0,0,69732
1,24,0,69732
2,48,0,69732
3,72,0,69732
4,96,0,69732
5,120,0,69732
6,144,0,69732
7,168,0,69732
8,192,0,69732
9,216,0,69732
10,240,0,69732
11,264,0,69732
12,288,0,69732
13,312,0,69732
14,336,0,69732
15,360,0,69732
16,384,0,69732
17,408,0,69732
18,432,0,69732
19,456,0,69732
20,480,0,69732
21,504,0,69732
22,528,0,69732
23,552,0,69732
24,576,0,69732
25,600,0,69732
26,624,0,69732
27,648,0,69732
28,672,0,69732
29,696,0,69732
30,720,0,69732
31,744,0,69732
32,768,0,69732
33,792,0,69732
34,816,0,69732
35,840,0,69732
36,864,0,69732
37,888,0,69732
38,912,0,69732
39,936,0,69732
40,960,0,69732
41,984,0,69732
42,1008,0,69732
43,1032,0,69732
44,1056,0,69732
45,1080,0,69732
46,1104,0,69732
47,1128,0,69732
48,1152,0,69732
49,1176,0,69732
50,1200,0,69732
51,1224,0,69732
52,1248,0,69732
53,1272,0,69732
54,1296,0,69732
55,1320,0,69732
56,1344,0,69732
57,1368,0,69732
58,1392,0,69732
59,1416,0,69732
60,1440,0,69732
61,1464,0,69732
62,1488,0,69732
63,1512,0,69732
64,1536,0,69732
65,1560,0,69732
66,1584,0,69732
67,1608,0,69732
68,1632,0,69732
69,1656,0,69732
70,1680,0,69732
71,1704,0,69732
72,1728,0,69732
73,1752,0,69732
74,1776,0,69732
75,1800,0,69732
76,1824,0,69732
77,1848,0,69732
78,1872,0,69732
79,1896,0,69732
80,1920,0,69732
81,1944,0,69732
82,1968,0,69732
83,1992,0,69732
84,2016,0,69732
85,2040,0,69732
86,2064,0,69732
87,2088,0,69732
88,2112,0,69732
89,2136,0,69732
90,2160,0,69732
91,2184,0,69732
92,2208,0,69732
93,2232,0,69732
94,2256,0,69732
95,2280,0,69732
96,2304,0,69732
97,2328,0,69732
98,2352,0,69732
99,2376,0,69732
100,2400,0,69732
101,2424,0,69732
102,2448,0,69732
103,2472,0,69732
104,2496,0,69732
105,2520,0,69732
106,2544,0,69732
107,2568,0,69732
108,2592,0,69732
109,2616,0,69732
110,2640,0,69732
111,2664,0,69732
112,2688,0,69732
113,2712,0,69732
114,2736,0,69732
115,2760,0,69732
116,2784,0,69732
117,2808,0,69732
118,2832,0,69732
119,2856,0,69732
120,2880,0,69732
121,2904,0,69732
122,2928,0,69732
123,2952,0,69732
124,2976,0,69732
125,3000,0,69732
126,3024,0,69732
127,3048,0,69732
128,3072,0,69732
129,3096,0,69732
130,3120,0,69732
131,3144,0,69732
132,3168,0,69732
133,3192,0,69732
134,3216,0,69732
135,3240,0,69732
136,3264,0,69732
137,3288,0,69732
138,3312,0,69732
139,3336,0,69732
140,3360,0,69732
141,3384,0,69732
142,3408,0,69732
143,3432,0,69732
144,3456,0,69732
145,3480,0,69732
146,3504,0,69732
147,3528,0,69732
148,3552,0,69732
149,3576,0,69732
150,3600,0,69732
151,3624,0,69732
152,3648,0,69732
153,3672,0,69732
154,3696,0,69732
155,3720,0,69732
156,3744,0,69732
157,3768,0,69732
158,3792,0,69732
159,3816,0,69732
160,3840,0,69732
161,3864,0,69732
162,3888,0,69732
163,3912,0,69732
164,3936,0,69732
165,3960,0,69732
166,3984,0,69732
167,4008,0,69732
168,4032,0,69732
169,4056,0,69732
170,4080,0,69732
171,4104,0,69732
172,4128,0,69732
173,4152,0,69732
174,4176,0,69732
175,4200,0,69732
176,4224,0,69732
177,4248,0,69732
178,4272,0,69732
