,frame_num,title,year,imdb_id,car
0,0,Canyon Passage,1946,38395,0
1,24,Canyon Passage,1946,38395,0
2,48,Canyon Passage,1946,38395,0
3,72,Canyon Passage,1946,38395,0
4,96,Canyon Passage,1946,38395,0
5,120,Canyon Passage,1946,38395,0
6,144,Canyon Passage,1946,38395,0
7,168,Canyon Passage,1946,38395,0
8,192,Canyon Passage,1946,38395,0
9,216,Canyon Passage,1946,38395,0
10,240,Canyon Passage,1946,38395,0
11,264,Canyon Passage,1946,38395,0
12,288,Canyon Passage,1946,38395,0
13,312,Canyon Passage,1946,38395,0
14,336,Canyon Passage,1946,38395,0
15,360,Canyon Passage,1946,38395,0
16,384,Canyon Passage,1946,38395,0
17,408,Canyon Passage,1946,38395,0
18,432,Canyon Passage,1946,38395,0
19,456,Canyon Passage,1946,38395,0
20,480,Canyon Passage,1946,38395,0
21,504,Canyon Passage,1946,38395,0
22,528,Canyon Passage,1946,38395,0
23,552,Canyon Passage,1946,38395,0
24,576,Canyon Passage,1946,38395,0
25,600,Canyon Passage,1946,38395,0
26,624,Canyon Passage,1946,38395,0
27,648,Canyon Passage,1946,38395,0
28,672,Canyon Passage,1946,38395,0
29,696,Canyon Passage,1946,38395,0
30,720,Canyon Passage,1946,38395,0
31,744,Canyon Passage,1946,38395,0
32,768,Canyon Passage,1946,38395,0
33,792,Canyon Passage,1946,38395,0
34,816,Canyon Passage,1946,38395,0
35,840,Canyon Passage,1946,38395,0
36,864,Canyon Passage,1946,38395,0
37,888,Canyon Passage,1946,38395,0
38,912,Canyon Passage,1946,38395,0
39,936,Canyon Passage,1946,38395,0
40,960,Canyon Passage,1946,38395,0
41,984,Canyon Passage,1946,38395,0
42,1008,Canyon Passage,1946,38395,0
43,1032,Canyon Passage,1946,38395,0
44,1056,Canyon Passage,1946,38395,0
45,1080,Canyon Passage,1946,38395,0
46,1104,Canyon Passage,1946,38395,0
47,1128,Canyon Passage,1946,38395,0
48,1152,Canyon Passage,1946,38395,0
49,1176,Canyon Passage,1946,38395,0
50,1200,Canyon Passage,1946,38395,0
51,1224,Canyon Passage,1946,38395,0
52,1248,Canyon Passage,1946,38395,0
53,1272,Canyon Passage,1946,38395,0
54,1296,Canyon Passage,1946,38395,0
55,1320,Canyon Passage,1946,38395,0
56,1344,Canyon Passage,1946,38395,0
57,1368,Canyon Passage,1946,38395,0
58,1392,Canyon Passage,1946,38395,0
59,1416,Canyon Passage,1946,38395,0
60,1440,Canyon Passage,1946,38395,0
61,1464,Canyon Passage,1946,38395,0
