,imdb_id,frame_num,is_car,is_not_car
0,47479 (2),0,0,1
1,47479 (2),24,0,1
2,47479 (2),48,0,1
3,47479 (2),72,0,1
4,47479 (2),96,0,1
5,47479 (2),120,1,0
6,47479 (2),144,1,0
7,47479 (2),168,0,1
8,47479 (2),192,0,1
9,47479 (2),216,0,1
10,47479 (2),240,0,1
11,47479 (2),264,0,1
12,47479 (2),288,0,1
13,47479 (2),312,0,1
14,47479 (2),336,0,1
15,47479 (2),360,0,1
16,47479 (2),384,0,1
17,47479 (2),408,0,1
18,47479 (2),432,0,1
19,47479 (2),456,0,1
20,47479 (2),480,0,1
21,47479 (2),504,0,1
22,47479 (2),528,0,1
23,47479 (2),552,0,1
24,47479 (2),576,0,1
25,47479 (2),600,0,1
26,47479 (2),624,0,1
27,47479 (2),648,0,1
28,47479 (2),672,0,1
29,47479 (2),696,0,1
30,47479 (2),720,0,1
31,47479 (2),744,0,1
32,47479 (2),768,0,1
33,47479 (2),792,0,1
34,47479 (2),816,0,1
35,47479 (2),840,0,1
36,47479 (2),864,0,1
37,47479 (2),888,0,1
38,47479 (2),912,0,1
39,47479 (2),936,0,1
40,47479 (2),960,0,1
41,47479 (2),984,1,0
42,47479 (2),1008,1,0
43,47479 (2),1032,1,0
44,47479 (2),1056,0,1
45,47479 (2),1080,0,1
46,47479 (2),1104,0,1
47,47479 (2),1128,0,1
48,47479 (2),1152,0,1
49,47479 (2),1176,1,0
50,47479 (2),1200,1,0
51,47479 (2),1224,1,0
52,47479 (2),1248,0,1
53,47479 (2),1272,0,1
54,47479 (2),1296,0,1
55,47479 (2),1320,0,1
56,47479 (2),1344,1,0
57,47479 (2),1368,1,0
58,47479 (2),1392,0,1
59,47479 (2),1416,0,1
60,47479 (2),1440,0,1
61,47479 (2),1464,0,1
62,47479 (2),1488,0,1
63,47479 (2),1512,0,1
64,47479 (2),1536,0,1
65,47479 (2),1560,0,1
66,47479 (2),1584,0,1
67,47479 (2),1608,0,1
68,47479 (2),1632,0,1
69,47479 (2),1656,0,1
70,47479 (2),1680,0,1
71,47479 (2),1704,0,1
72,47479 (2),1728,0,1
73,47479 (2),1752,0,1
74,47479 (2),1776,0,1
75,47479 (2),1800,0,1
76,47479 (2),1824,0,1
77,47479 (2),1848,0,1
78,47479 (2),1872,0,1
79,47479 (2),1896,0,1
80,47479 (2),1920,0,1
81,47479 (2),1944,0,1
82,47479 (2),1968,1,0
83,47479 (2),1992,1,0
84,47479 (2),2016,1,0
85,47479 (2),2040,1,0
86,47479 (2),2064,1,0
87,47479 (2),2088,0,1
88,47479 (2),2112,1,0
89,47479 (2),2136,1,0
90,47479 (2),2160,1,0
91,47479 (2),2184,0,1
92,47479 (2),2208,0,1
93,47479 (2),2232,0,1
94,47479 (2),2256,0,1
95,47479 (2),2280,0,1
96,47479 (2),2304,0,1
97,47479 (2),2328,0,1
98,47479 (2),2352,0,1
99,47479 (2),2376,0,1
100,47479 (2),2400,0,1
101,47479 (2),2424,0,1
102,47479 (2),2448,0,1
103,47479 (2),2472,0,1
104,47479 (2),2496,0,1
105,47479 (2),2520,0,1
106,47479 (2),2544,0,1
107,47479 (2),2568,0,1
108,47479 (2),2592,0,1
109,47479 (2),2616,0,1
110,47479 (2),2640,0,1
111,47479 (2),2664,0,1
112,47479 (2),2688,0,1
113,47479 (2),2712,0,1
114,47479 (2),2736,0,1
115,47479 (2),2760,0,1
116,47479 (2),2784,0,1
117,47479 (2),2808,0,1
118,47479 (2),2832,0,1
119,47479 (2),2856,0,1
120,47479 (2),2880,0,1
121,47479 (2),2904,0,1
122,47479 (2),2928,0,1
123,47479 (2),2952,0,1
124,47479 (2),2976,0,1
125,47479 (2),3000,0,1
126,47479 (2),3024,0,1
127,47479 (2),3048,0,1
128,47479 (2),3072,0,1
129,47479 (2),3096,0,1
130,47479 (2),3120,0,1
131,47479 (2),3144,0,1
132,47479 (2),3168,0,1
133,47479 (2),3192,0,1
134,47479 (2),3216,0,1
135,47479 (2),3240,0,1
136,47479 (2),3264,0,1
137,47479 (2),3288,0,1
138,47479 (2),3312,0,1
139,47479 (2),3336,0,1
140,47479 (2),3360,1,0
141,47479 (2),3384,1,0
142,47479 (2),3408,1,0
143,47479 (2),3432,0,1
144,47479 (2),3456,0,1
145,47479 (2),3480,0,1
146,47479 (2),3504,0,1
147,47479 (2),3528,1,0
148,47479 (2),3552,0,1
149,47479 (2),3576,1,0
150,47479 (2),3600,1,0
151,47479 (2),3624,1,0
152,47479 (2),3648,1,0
153,47479 (2),3672,0,1
154,47479 (2),3696,1,0
155,47479 (2),3720,1,0
156,47479 (2),3744,1,0
157,47479 (2),3768,0,1
158,47479 (2),3792,0,1
159,47479 (2),3816,0,1
160,47479 (2),3840,1,0
161,47479 (2),3864,0,1
162,47479 (2),3888,0,1
163,47479 (2),3912,1,0
164,47479 (2),3936,1,0
165,47479 (2),3960,1,0
166,47479 (2),3984,1,0
167,47479 (2),4008,1,0
168,47479 (2),4032,0,1
169,47479 (2),4056,0,1
170,47479 (2),4080,0,1
171,47479 (2),4104,0,1
172,47479 (2),4128,0,1
173,47479 (2),4152,0,1
174,47479 (2),4176,0,1
175,47479 (2),4200,0,1
176,47479 (2),4224,0,1
177,47479 (2),4248,0,1
178,47479 (2),4272,0,1
179,47479 (2),4296,0,1
180,47479 (2),4320,0,1
181,47479 (2),4344,1,0
182,47479 (2),4368,1,0
183,47479 (2),4392,1,0
184,47479 (2),4416,1,0
185,47479 (2),4440,1,0
186,47479 (2),4464,1,0
187,47479 (2),4488,0,1
