,frame_num,title,year,imdb_id,car
0,0,White Feather,1955,48805,0
1,24,White Feather,1955,48805,0
2,48,White Feather,1955,48805,0
3,72,White Feather,1955,48805,0
4,96,White Feather,1955,48805,0
5,120,White Feather,1955,48805,0
6,144,White Feather,1955,48805,0
7,168,White Feather,1955,48805,0
8,192,White Feather,1955,48805,0
9,216,White Feather,1955,48805,0
10,240,White Feather,1955,48805,0
11,264,White Feather,1955,48805,0
12,288,White Feather,1955,48805,0
13,312,White Feather,1955,48805,0
14,336,White Feather,1955,48805,0
15,360,White Feather,1955,48805,0
16,384,White Feather,1955,48805,0
17,408,White Feather,1955,48805,0
18,432,White Feather,1955,48805,0
19,456,White Feather,1955,48805,0
20,480,White Feather,1955,48805,0
21,504,White Feather,1955,48805,0
22,528,White Feather,1955,48805,0
23,552,White Feather,1955,48805,0
24,576,White Feather,1955,48805,0
25,600,White Feather,1955,48805,0
26,624,White Feather,1955,48805,0
27,648,White Feather,1955,48805,0
28,672,White Feather,1955,48805,0
29,696,White Feather,1955,48805,0
30,720,White Feather,1955,48805,0
31,744,White Feather,1955,48805,0
32,768,White Feather,1955,48805,0
33,792,White Feather,1955,48805,0
34,816,White Feather,1955,48805,0
35,840,White Feather,1955,48805,0
36,864,White Feather,1955,48805,0
37,888,White Feather,1955,48805,0
38,912,White Feather,1955,48805,0
39,936,White Feather,1955,48805,0
40,960,White Feather,1955,48805,0
41,984,White Feather,1955,48805,0
42,1008,White Feather,1955,48805,0
43,1032,White Feather,1955,48805,0
44,1056,White Feather,1955,48805,0
45,1080,White Feather,1955,48805,0
46,1104,White Feather,1955,48805,0
47,1128,White Feather,1955,48805,0
48,1152,White Feather,1955,48805,0
49,1176,White Feather,1955,48805,0
50,1200,White Feather,1955,48805,0
51,1224,White Feather,1955,48805,0
52,1248,White Feather,1955,48805,0
53,1272,White Feather,1955,48805,0
54,1296,White Feather,1955,48805,0
55,1320,White Feather,1955,48805,0
56,1344,White Feather,1955,48805,0
57,1368,White Feather,1955,48805,0
58,1392,White Feather,1955,48805,0
59,1416,White Feather,1955,48805,0
60,1440,White Feather,1955,48805,0
61,1464,White Feather,1955,48805,0
62,1488,White Feather,1955,48805,0
63,1512,White Feather,1955,48805,0
64,1536,White Feather,1955,48805,0
65,1560,White Feather,1955,48805,0
66,1584,White Feather,1955,48805,0
67,1608,White Feather,1955,48805,0
68,1632,White Feather,1955,48805,0
69,1656,White Feather,1955,48805,0
70,1680,White Feather,1955,48805,0
71,1704,White Feather,1955,48805,0
72,1728,White Feather,1955,48805,0
73,1752,White Feather,1955,48805,0
74,1776,White Feather,1955,48805,0
75,1800,White Feather,1955,48805,0
76,1824,White Feather,1955,48805,0
77,1848,White Feather,1955,48805,0
78,1872,White Feather,1955,48805,0
79,1896,White Feather,1955,48805,0
80,1920,White Feather,1955,48805,0
81,1944,White Feather,1955,48805,0
82,1968,White Feather,1955,48805,0
83,1992,White Feather,1955,48805,0
84,2016,White Feather,1955,48805,0
85,2040,White Feather,1955,48805,0
86,2064,White Feather,1955,48805,0
87,2088,White Feather,1955,48805,0
88,2112,White Feather,1955,48805,0
89,2136,White Feather,1955,48805,0
90,2160,White Feather,1955,48805,0
91,2184,White Feather,1955,48805,0
92,2208,White Feather,1955,48805,0
93,2232,White Feather,1955,48805,0
94,2256,White Feather,1955,48805,0
95,2280,White Feather,1955,48805,0
96,2304,White Feather,1955,48805,0
97,2328,White Feather,1955,48805,0
98,2352,White Feather,1955,48805,0
99,2376,White Feather,1955,48805,0
100,2400,White Feather,1955,48805,0
101,2424,White Feather,1955,48805,0
102,2448,White Feather,1955,48805,0
103,2472,White Feather,1955,48805,0
104,2496,White Feather,1955,48805,0
105,2520,White Feather,1955,48805,0
106,2544,White Feather,1955,48805,0
107,2568,White Feather,1955,48805,0
108,2592,White Feather,1955,48805,0
109,2616,White Feather,1955,48805,0
110,2640,White Feather,1955,48805,0
111,2664,White Feather,1955,48805,0
112,2688,White Feather,1955,48805,0
