,frame_num,title,year,imdb_id,car
0,0,Call Of The Yukon,1938,29961,0
1,24,Call Of The Yukon,1938,29961,0
2,48,Call Of The Yukon,1938,29961,0
3,72,Call Of The Yukon,1938,29961,0
4,96,Call Of The Yukon,1938,29961,0
5,120,Call Of The Yukon,1938,29961,0
6,144,Call Of The Yukon,1938,29961,0
7,168,Call Of The Yukon,1938,29961,0
8,192,Call Of The Yukon,1938,29961,0
9,216,Call Of The Yukon,1938,29961,0
10,240,Call Of The Yukon,1938,29961,0
11,264,Call Of The Yukon,1938,29961,0
12,288,Call Of The Yukon,1938,29961,0
13,312,Call Of The Yukon,1938,29961,0
14,336,Call Of The Yukon,1938,29961,0
15,360,Call Of The Yukon,1938,29961,0
16,384,Call Of The Yukon,1938,29961,0
17,408,Call Of The Yukon,1938,29961,0
18,432,Call Of The Yukon,1938,29961,0
19,456,Call Of The Yukon,1938,29961,0
20,480,Call Of The Yukon,1938,29961,0
21,504,Call Of The Yukon,1938,29961,0
22,528,Call Of The Yukon,1938,29961,0
23,552,Call Of The Yukon,1938,29961,0
24,576,Call Of The Yukon,1938,29961,0
25,600,Call Of The Yukon,1938,29961,0
26,624,Call Of The Yukon,1938,29961,0
27,648,Call Of The Yukon,1938,29961,0
28,672,Call Of The Yukon,1938,29961,0
29,696,Call Of The Yukon,1938,29961,0
30,720,Call Of The Yukon,1938,29961,0
31,744,Call Of The Yukon,1938,29961,0
32,768,Call Of The Yukon,1938,29961,0
33,792,Call Of The Yukon,1938,29961,0
34,816,Call Of The Yukon,1938,29961,0
35,840,Call Of The Yukon,1938,29961,0
36,864,Call Of The Yukon,1938,29961,0
37,888,Call Of The Yukon,1938,29961,0
38,912,Call Of The Yukon,1938,29961,0
39,936,Call Of The Yukon,1938,29961,0
40,960,Call Of The Yukon,1938,29961,0
41,984,Call Of The Yukon,1938,29961,0
42,1008,Call Of The Yukon,1938,29961,0
43,1032,Call Of The Yukon,1938,29961,0
44,1056,Call Of The Yukon,1938,29961,0
45,1080,Call Of The Yukon,1938,29961,0
46,1104,Call Of The Yukon,1938,29961,0
47,1128,Call Of The Yukon,1938,29961,0
48,1152,Call Of The Yukon,1938,29961,0
49,1176,Call Of The Yukon,1938,29961,0
50,1200,Call Of The Yukon,1938,29961,0
