,frame_num,title,year,imdb_id,car
0,0,Beau James,1957,50175,0
1,24,Beau James,1957,50175,0
2,48,Beau James,1957,50175,0
3,72,Beau James,1957,50175,0
4,96,Beau James,1957,50175,0
5,120,Beau James,1957,50175,0
6,144,Beau James,1957,50175,0
7,168,Beau James,1957,50175,0
8,192,Beau James,1957,50175,0
9,216,Beau James,1957,50175,0
10,240,Beau James,1957,50175,0
11,264,Beau James,1957,50175,0
12,288,Beau James,1957,50175,0
13,312,Beau James,1957,50175,0
14,336,Beau James,1957,50175,0
15,360,Beau James,1957,50175,0
16,384,Beau James,1957,50175,0
17,408,Beau James,1957,50175,0
18,432,Beau James,1957,50175,0
19,456,Beau James,1957,50175,0
20,480,Beau James,1957,50175,0
21,504,Beau James,1957,50175,0
22,528,Beau James,1957,50175,0
23,552,Beau James,1957,50175,0
24,576,Beau James,1957,50175,0
25,600,Beau James,1957,50175,0
26,624,Beau James,1957,50175,0
27,648,Beau James,1957,50175,0
28,672,Beau James,1957,50175,0
29,696,Beau James,1957,50175,0
30,720,Beau James,1957,50175,0
31,744,Beau James,1957,50175,0
32,768,Beau James,1957,50175,0
33,792,Beau James,1957,50175,0
34,816,Beau James,1957,50175,0
35,840,Beau James,1957,50175,0
36,864,Beau James,1957,50175,0
37,888,Beau James,1957,50175,0
38,912,Beau James,1957,50175,0
39,936,Beau James,1957,50175,0
40,960,Beau James,1957,50175,0
41,984,Beau James,1957,50175,0
42,1008,Beau James,1957,50175,0
43,1032,Beau James,1957,50175,0
44,1056,Beau James,1957,50175,0
45,1080,Beau James,1957,50175,0
46,1104,Beau James,1957,50175,0
47,1128,Beau James,1957,50175,0
48,1152,Beau James,1957,50175,0
49,1176,Beau James,1957,50175,0
50,1200,Beau James,1957,50175,0
51,1224,Beau James,1957,50175,0
52,1248,Beau James,1957,50175,0
53,1272,Beau James,1957,50175,0
54,1296,Beau James,1957,50175,0
55,1320,Beau James,1957,50175,0
56,1344,Beau James,1957,50175,0
57,1368,Beau James,1957,50175,0
58,1392,Beau James,1957,50175,0
59,1416,Beau James,1957,50175,0
60,1440,Beau James,1957,50175,0
61,1464,Beau James,1957,50175,0
62,1488,Beau James,1957,50175,0
63,1512,Beau James,1957,50175,0
64,1536,Beau James,1957,50175,0
65,1560,Beau James,1957,50175,0
66,1584,Beau James,1957,50175,0
67,1608,Beau James,1957,50175,0
68,1632,Beau James,1957,50175,0
69,1656,Beau James,1957,50175,0
70,1680,Beau James,1957,50175,0
71,1704,Beau James,1957,50175,0
72,1728,Beau James,1957,50175,0
73,1752,Beau James,1957,50175,0
74,1776,Beau James,1957,50175,0
75,1800,Beau James,1957,50175,0
76,1824,Beau James,1957,50175,0
77,1848,Beau James,1957,50175,0
78,1872,Beau James,1957,50175,0
79,1896,Beau James,1957,50175,0
80,1920,Beau James,1957,50175,0
81,1944,Beau James,1957,50175,0
82,1968,Beau James,1957,50175,0
83,1992,Beau James,1957,50175,0
84,2016,Beau James,1957,50175,0
85,2040,Beau James,1957,50175,0
86,2064,Beau James,1957,50175,0
87,2088,Beau James,1957,50175,0
88,2112,Beau James,1957,50175,0
89,2136,Beau James,1957,50175,0
90,2160,Beau James,1957,50175,0
91,2184,Beau James,1957,50175,0
92,2208,Beau James,1957,50175,0
93,2232,Beau James,1957,50175,0
94,2256,Beau James,1957,50175,0
95,2280,Beau James,1957,50175,0
96,2304,Beau James,1957,50175,0
97,2328,Beau James,1957,50175,0
98,2352,Beau James,1957,50175,0
99,2376,Beau James,1957,50175,0
100,2400,Beau James,1957,50175,0
101,2424,Beau James,1957,50175,0
102,2448,Beau James,1957,50175,0
103,2472,Beau James,1957,50175,0
104,2496,Beau James,1957,50175,0
105,2520,Beau James,1957,50175,0
106,2544,Beau James,1957,50175,0
107,2568,Beau James,1957,50175,0
108,2592,Beau James,1957,50175,0
109,2616,Beau James,1957,50175,0
110,2640,Beau James,1957,50175,0
111,2664,Beau James,1957,50175,0
112,2688,Beau James,1957,50175,0
113,2712,Beau James,1957,50175,0
114,2736,Beau James,1957,50175,0
115,2760,Beau James,1957,50175,0
116,2784,Beau James,1957,50175,0
117,2808,Beau James,1957,50175,0
118,2832,Beau James,1957,50175,0
119,2856,Beau James,1957,50175,0
120,2880,Beau James,1957,50175,0
121,2904,Beau James,1957,50175,0
122,2928,Beau James,1957,50175,0
123,2952,Beau James,1957,50175,0
124,2976,Beau James,1957,50175,0
125,3000,Beau James,1957,50175,0
126,3024,Beau James,1957,50175,0
127,3048,Beau James,1957,50175,0
128,3072,Beau James,1957,50175,0
129,3096,Beau James,1957,50175,0
130,3120,Beau James,1957,50175,0
131,3144,Beau James,1957,50175,0
132,3168,Beau James,1957,50175,0
133,3192,Beau James,1957,50175,0
134,3216,Beau James,1957,50175,0
135,3240,Beau James,1957,50175,0
136,3264,Beau James,1957,50175,0
137,3288,Beau James,1957,50175,0
138,3312,Beau James,1957,50175,0
139,3336,Beau James,1957,50175,0
140,3360,Beau James,1957,50175,0
141,3384,Beau James,1957,50175,0
142,3408,Beau James,1957,50175,0
143,3432,Beau James,1957,50175,0
144,3456,Beau James,1957,50175,0
145,3480,Beau James,1957,50175,0
146,3504,Beau James,1957,50175,0
147,3528,Beau James,1957,50175,0
148,3552,Beau James,1957,50175,0
149,3576,Beau James,1957,50175,0
150,3600,Beau James,1957,50175,0
151,3624,Beau James,1957,50175,0
152,3648,Beau James,1957,50175,0
153,3672,Beau James,1957,50175,0
154,3696,Beau James,1957,50175,0
155,3720,Beau James,1957,50175,0
156,3744,Beau James,1957,50175,0
157,3768,Beau James,1957,50175,0
158,3792,Beau James,1957,50175,0
159,3816,Beau James,1957,50175,0
160,3840,Beau James,1957,50175,0
161,3864,Beau James,1957,50175,0
162,3888,Beau James,1957,50175,0
163,3912,Beau James,1957,50175,0
164,3936,Beau James,1957,50175,0
165,3960,Beau James,1957,50175,0
166,3984,Beau James,1957,50175,0
167,4008,Beau James,1957,50175,0
168,4032,Beau James,1957,50175,0
169,4056,Beau James,1957,50175,0
170,4080,Beau James,1957,50175,0
171,4104,Beau James,1957,50175,0
172,4128,Beau James,1957,50175,0
173,4152,Beau James,1957,50175,0
174,4176,Beau James,1957,50175,0
175,4200,Beau James,1957,50175,0
176,4224,Beau James,1957,50175,0
177,4248,Beau James,1957,50175,0
178,4272,Beau James,1957,50175,0
179,4296,Beau James,1957,50175,0
180,4320,Beau James,1957,50175,0
181,4344,Beau James,1957,50175,0
182,4368,Beau James,1957,50175,0
183,4392,Beau James,1957,50175,0
184,4416,Beau James,1957,50175,0
185,4440,Beau James,1957,50175,0
186,4464,Beau James,1957,50175,0
187,4488,Beau James,1957,50175,0
188,4512,Beau James,1957,50175,0
189,4536,Beau James,1957,50175,0
190,4560,Beau James,1957,50175,0
191,4584,Beau James,1957,50175,0
192,4608,Beau James,1957,50175,0
193,4632,Beau James,1957,50175,0
194,4656,Beau James,1957,50175,0
195,4680,Beau James,1957,50175,0
196,4704,Beau James,1957,50175,0
197,4728,Beau James,1957,50175,0
198,4752,Beau James,1957,50175,0
199,4776,Beau James,1957,50175,0
200,4800,Beau James,1957,50175,0
201,4824,Beau James,1957,50175,0
202,4848,Beau James,1957,50175,0
203,4872,Beau James,1957,50175,0
204,4896,Beau James,1957,50175,0
205,4920,Beau James,1957,50175,0
206,4944,Beau James,1957,50175,0
207,4968,Beau James,1957,50175,0
208,4992,Beau James,1957,50175,0
209,5016,Beau James,1957,50175,0
210,5040,Beau James,1957,50175,0
211,5064,Beau James,1957,50175,0
212,5088,Beau James,1957,50175,0
213,5112,Beau James,1957,50175,0
214,5136,Beau James,1957,50175,0
215,5160,Beau James,1957,50175,0
216,5184,Beau James,1957,50175,0
217,5208,Beau James,1957,50175,0
218,5232,Beau James,1957,50175,0
219,5256,Beau James,1957,50175,0
220,5280,Beau James,1957,50175,0
221,5304,Beau James,1957,50175,0
222,5328,Beau James,1957,50175,0
223,5352,Beau James,1957,50175,0
224,5376,Beau James,1957,50175,1
225,5400,Beau James,1957,50175,0
226,5424,Beau James,1957,50175,1
227,5448,Beau James,1957,50175,1
228,5472,Beau James,1957,50175,1
229,5496,Beau James,1957,50175,1
230,5520,Beau James,1957,50175,1
231,5544,Beau James,1957,50175,0
232,5568,Beau James,1957,50175,0
233,5592,Beau James,1957,50175,0
234,5616,Beau James,1957,50175,0
235,5640,Beau James,1957,50175,0
236,5664,Beau James,1957,50175,0
237,5688,Beau James,1957,50175,0
238,5712,Beau James,1957,50175,0
239,5736,Beau James,1957,50175,0
240,5760,Beau James,1957,50175,0
241,5784,Beau James,1957,50175,0
242,5808,Beau James,1957,50175,0
243,5832,Beau James,1957,50175,0
