,frame_num,imdb_id,car
0,0,38300,0
1,24,38300,0
2,48,38300,0
3,72,38300,0
4,96,38300,0
5,120,38300,0
6,144,38300,0
7,168,38300,0
8,192,38300,0
9,216,38300,0
10,240,38300,0
11,264,38300,0
12,288,38300,0
13,312,38300,0
14,336,38300,0
15,360,38300,0
16,384,38300,0
17,408,38300,0
18,432,38300,0
19,456,38300,0
20,480,38300,0
21,504,38300,0
22,528,38300,0
23,552,38300,0
24,576,38300,0
25,600,38300,0
26,624,38300,0
27,648,38300,0
28,672,38300,0
29,696,38300,0
30,720,38300,0
31,744,38300,0
32,768,38300,0
33,792,38300,0
34,816,38300,0
35,840,38300,0
36,864,38300,0
37,888,38300,0
38,912,38300,0
39,936,38300,0
40,960,38300,0
41,984,38300,0
42,1008,38300,0
43,1032,38300,0
44,1056,38300,0
45,1080,38300,0
46,1104,38300,0
47,1128,38300,0
48,1152,38300,0
49,1176,38300,0
50,1200,38300,0
51,1224,38300,0
52,1248,38300,0
53,1272,38300,0
54,1296,38300,0
55,1320,38300,0
56,1344,38300,0
57,1368,38300,0
58,1392,38300,0
59,1416,38300,0
60,1440,38300,0
61,1464,38300,0
62,1488,38300,0
63,1512,38300,0
64,1536,38300,0
65,1560,38300,0
66,1584,38300,0
67,1608,38300,0
68,1632,38300,0
69,1656,38300,0
70,1680,38300,0
71,1704,38300,0
72,1728,38300,0
73,1752,38300,0
74,1776,38300,0
75,1800,38300,0
76,1824,38300,0
77,1848,38300,0
78,1872,38300,0
79,1896,38300,0
80,1920,38300,0
81,1944,38300,0
82,1968,38300,0
83,1992,38300,0
84,2016,38300,0
85,2040,38300,0
86,2064,38300,0
87,2088,38300,0
88,2112,38300,0
89,2136,38300,0
90,2160,38300,0
91,2184,38300,0
92,2208,38300,0
93,2232,38300,0
94,2256,38300,0
95,2280,38300,0
96,2304,38300,0
97,2328,38300,0
98,2352,38300,0
99,2376,38300,0
100,2400,38300,0
101,2424,38300,0
102,2448,38300,0
103,2472,38300,0
104,2496,38300,0
105,2520,38300,0
106,2544,38300,0
107,2568,38300,0
108,2592,38300,0
109,2616,38300,0
110,2640,38300,0
111,2664,38300,0
112,2688,38300,0
113,2712,38300,0
114,2736,38300,0
115,2760,38300,1
116,2784,38300,0
117,2808,38300,0
118,2832,38300,0
119,2856,38300,0
120,2880,38300,0
121,2904,38300,0
122,2928,38300,0
123,2952,38300,0
124,2976,38300,0
125,3000,38300,0
126,3024,38300,0
127,3048,38300,0
128,3072,38300,0
129,3096,38300,0
130,3120,38300,0
131,3144,38300,0
132,3168,38300,0
133,3192,38300,0
134,3216,38300,1
135,3240,38300,1
136,3264,38300,0
137,3288,38300,0
138,3312,38300,1
139,3336,38300,1
140,3360,38300,1
141,3384,38300,1
142,3408,38300,1
143,3432,38300,1
144,3456,38300,1
145,3480,38300,1
146,3504,38300,1
147,3528,38300,1
148,3552,38300,1
149,3576,38300,1
150,3600,38300,1
151,3624,38300,1
152,3648,38300,1
153,3672,38300,1
154,3696,38300,1
155,3720,38300,0
156,3744,38300,0
157,3768,38300,0
158,3792,38300,0
159,3816,38300,0
160,3840,38300,1
161,3864,38300,1
162,3888,38300,0
163,3912,38300,1
164,3936,38300,1
165,3960,38300,1
166,3984,38300,1
167,4008,38300,1
168,4032,38300,1
169,4056,38300,1
170,4080,38300,1
171,4104,38300,1
172,4128,38300,1
173,4152,38300,1
174,4176,38300,1
175,4200,38300,1
176,4224,38300,1
177,4248,38300,1
178,4272,38300,1
179,4296,38300,1
180,4320,38300,1
181,4344,38300,1
182,4368,38300,1
183,4392,38300,1
184,4416,38300,1
185,4440,38300,1
186,4464,38300,1
187,4488,38300,1
188,4512,38300,1
189,4536,38300,1
190,4560,38300,1
191,4584,38300,1
192,4608,38300,0
193,4632,38300,0
194,4656,38300,1
195,4680,38300,0
196,4704,38300,1
197,4728,38300,1
198,4752,38300,1
199,4776,38300,1
200,4800,38300,1
201,4824,38300,1
202,4848,38300,0
203,4872,38300,1
204,4896,38300,0
205,4920,38300,1
206,4944,38300,1
207,4968,38300,1
208,4992,38300,1
209,5016,38300,1
210,5040,38300,0
211,5064,38300,1
212,5088,38300,1
213,5112,38300,0
214,5136,38300,0
215,5160,38300,0
216,5184,38300,0
217,5208,38300,0
218,5232,38300,0
219,5256,38300,0
220,5280,38300,0
221,5304,38300,0
222,5328,38300,0
223,5352,38300,0
224,5376,38300,0
225,5400,38300,0
226,5424,38300,0
227,5448,38300,0
228,5472,38300,0
229,5496,38300,0
230,5520,38300,0
231,5544,38300,0
232,5568,38300,0
233,5592,38300,0
234,5616,38300,0
235,5640,38300,0
236,5664,38300,0
237,5688,38300,0
238,5712,38300,0
239,5736,38300,0
240,5760,38300,0
241,5784,38300,0
242,5808,38300,0
243,5832,38300,0
244,5856,38300,0
245,5880,38300,0
246,5904,38300,0
247,5928,38300,0
248,5952,38300,0
249,5976,38300,0
250,6000,38300,0
251,6024,38300,0
252,6048,38300,0
253,6072,38300,0
254,6096,38300,0
255,6120,38300,0
256,6144,38300,0
257,6168,38300,0
258,6192,38300,0
259,6216,38300,0
260,6240,38300,0
261,6264,38300,0
262,6288,38300,0
263,6312,38300,0
264,6336,38300,0
265,6360,38300,0
266,6384,38300,0
267,6408,38300,0
268,6432,38300,0
269,6456,38300,0
270,6480,38300,0
271,6504,38300,0
272,6528,38300,0
273,6552,38300,0
274,6576,38300,0
275,6600,38300,0
276,6624,38300,0
277,6648,38300,0
278,6672,38300,0
279,6696,38300,0
280,6720,38300,0
281,6744,38300,0
282,6768,38300,0
283,6792,38300,0
284,6816,38300,0
285,6840,38300,0
286,6864,38300,0
287,6888,38300,0
288,6912,38300,0
289,6936,38300,0
290,6960,38300,0
291,6984,38300,0
292,7008,38300,0
293,7032,38300,0
294,7056,38300,0
295,7080,38300,0
296,7104,38300,0
297,7128,38300,0
298,7152,38300,0
299,7176,38300,0
300,7200,38300,0
301,7224,38300,0
302,7248,38300,0
303,7272,38300,0
304,7296,38300,0
305,7320,38300,0
306,7344,38300,0
307,7368,38300,0
308,7392,38300,0
309,7416,38300,0
310,7440,38300,0
311,7464,38300,0
312,7488,38300,0
313,7512,38300,0
314,7536,38300,0
315,7560,38300,0
316,7584,38300,0
317,7608,38300,0
318,7632,38300,0
319,7656,38300,0
320,7680,38300,0
321,7704,38300,0
322,7728,38300,0
323,7752,38300,0
324,7776,38300,0
325,7800,38300,0
326,7824,38300,0
327,7848,38300,0
328,7872,38300,0
329,7896,38300,0
330,7920,38300,0
331,7944,38300,0
332,7968,38300,0
333,7992,38300,0
334,8016,38300,0
335,8040,38300,0
336,8064,38300,0
337,8088,38300,0
338,8112,38300,0
339,8136,38300,0
340,8160,38300,0
341,8184,38300,0
342,8208,38300,0
343,8232,38300,0
344,8256,38300,0
345,8280,38300,0
346,8304,38300,0
347,8328,38300,0
348,8352,38300,0
349,8376,38300,0
350,8400,38300,0
351,8424,38300,0
352,8448,38300,0
353,8472,38300,0
354,8496,38300,0
355,8520,38300,0
356,8544,38300,0
357,8568,38300,0
358,8592,38300,0
359,8616,38300,0
360,8640,38300,0
361,8664,38300,0
362,8688,38300,0
363,8712,38300,0
364,8736,38300,0
365,8760,38300,0
366,8784,38300,0
367,8808,38300,0
368,8832,38300,0
369,8856,38300,0
370,8880,38300,0
371,8904,38300,0
372,8928,38300,0
373,8952,38300,0
374,8976,38300,0
375,9000,38300,0
376,9024,38300,0
377,9048,38300,0
378,9072,38300,0
379,9096,38300,0
380,9120,38300,0
381,9144,38300,0
382,9168,38300,0
383,9192,38300,0
384,9216,38300,0
385,9240,38300,0
386,9264,38300,0
387,9288,38300,0
388,9312,38300,0
389,9336,38300,0
390,9360,38300,0
391,9384,38300,0
392,9408,38300,0
393,9432,38300,0
394,9456,38300,0
395,9480,38300,0
396,9504,38300,0
397,9528,38300,0
398,9552,38300,0
399,9576,38300,0
400,9600,38300,0
401,9624,38300,0
402,9648,38300,0
403,9672,38300,0
404,9696,38300,0
405,9720,38300,0
406,9744,38300,0
407,9768,38300,0
408,9792,38300,0
409,9816,38300,0
410,9840,38300,0
411,9864,38300,0
412,9888,38300,0
413,9912,38300,0
414,9936,38300,0
415,9960,38300,0
416,9984,38300,0
417,10008,38300,0
418,10032,38300,0
419,10056,38300,0
420,10080,38300,0
421,10104,38300,0
422,10128,38300,0
423,10152,38300,0
424,10176,38300,0
425,10200,38300,0
426,10224,38300,0
427,10248,38300,0
428,10272,38300,0
429,10296,38300,0
430,10320,38300,0
431,10344,38300,0
432,10368,38300,0
433,10392,38300,0
434,10416,38300,0
435,10440,38300,0
436,10464,38300,0
437,10488,38300,0
438,10512,38300,0
439,10536,38300,0
440,10560,38300,0
441,10584,38300,0
442,10608,38300,0
443,10632,38300,0
444,10656,38300,0
445,10680,38300,0
446,10704,38300,0
447,10728,38300,0
448,10752,38300,0
449,10776,38300,0
450,10800,38300,0
451,10824,38300,0
452,10848,38300,0
453,10872,38300,0
454,10896,38300,0
455,10920,38300,0
456,10944,38300,0
457,10968,38300,0
458,10992,38300,0
459,11016,38300,0
460,11040,38300,0
461,11064,38300,0
462,11088,38300,0
463,11112,38300,0
464,11136,38300,0
465,11160,38300,0
466,11184,38300,0
467,11208,38300,0
468,11232,38300,0
469,11256,38300,0
470,11280,38300,0
471,11304,38300,0
472,11328,38300,0
473,11352,38300,0
474,11376,38300,0
475,11400,38300,0
476,11424,38300,0
477,11448,38300,0
478,11472,38300,0
479,11496,38300,0
480,11520,38300,0
481,11544,38300,0
482,11568,38300,0
483,11592,38300,0
484,11616,38300,0
485,11640,38300,0
486,11664,38300,0
487,11688,38300,0
488,11712,38300,0
489,11736,38300,0
490,11760,38300,0
491,11784,38300,0
492,11808,38300,0
493,11832,38300,0
494,11856,38300,0
495,11880,38300,0
496,11904,38300,0
497,11928,38300,0
498,11952,38300,0
499,11976,38300,0
500,12000,38300,0
501,12024,38300,0
502,12048,38300,0
503,12072,38300,0
504,12096,38300,0
505,12120,38300,0
506,12144,38300,0
507,12168,38300,0
508,12192,38300,0
509,12216,38300,0
510,12240,38300,0
511,12264,38300,0
512,12288,38300,0
513,12312,38300,0
514,12336,38300,0
515,12360,38300,0
516,12384,38300,0
517,12408,38300,0
518,12432,38300,0
519,12456,38300,0
520,12480,38300,0
521,12504,38300,0
522,12528,38300,0
523,12552,38300,0
524,12576,38300,0
525,12600,38300,0
526,12624,38300,0
527,12648,38300,0
528,12672,38300,0
529,12696,38300,0
530,12720,38300,0
531,12744,38300,0
532,12768,38300,0
533,12792,38300,0
534,12816,38300,0
535,12840,38300,0
536,12864,38300,0
537,12888,38300,0
538,12912,38300,0
