,frame_num,imdb_id,car
0,0,40974,0
1,24,40974,0
2,48,40974,0
3,72,40974,0
4,96,40974,0
5,120,40974,0
6,144,40974,0
7,168,40974,0
8,192,40974,0
9,216,40974,0
10,240,40974,0
11,264,40974,0
12,288,40974,0
13,312,40974,0
14,336,40974,0
15,360,40974,0
16,384,40974,0
17,408,40974,0
18,432,40974,0
19,456,40974,0
20,480,40974,0
21,504,40974,0
22,528,40974,0
23,552,40974,0
24,576,40974,0
25,600,40974,0
26,624,40974,0
27,648,40974,0
28,672,40974,0
29,696,40974,0
30,720,40974,0
31,744,40974,0
32,768,40974,0
33,792,40974,0
34,816,40974,0
35,840,40974,0
36,864,40974,0
37,888,40974,0
38,912,40974,0
39,936,40974,0
40,960,40974,0
41,984,40974,0
42,1008,40974,0
43,1032,40974,0
44,1056,40974,0
45,1080,40974,0
46,1104,40974,0
47,1128,40974,0
48,1152,40974,0
49,1176,40974,0
50,1200,40974,0
51,1224,40974,0
52,1248,40974,0
53,1272,40974,0
54,1296,40974,0
55,1320,40974,0
56,1344,40974,0
57,1368,40974,0
58,1392,40974,0
59,1416,40974,0
60,1440,40974,0
61,1464,40974,0
62,1488,40974,0
63,1512,40974,0
64,1536,40974,0
65,1560,40974,0
66,1584,40974,0
67,1608,40974,0
68,1632,40974,0
69,1656,40974,0
70,1680,40974,0
71,1704,40974,0
72,1728,40974,0
73,1752,40974,0
74,1776,40974,0
75,1800,40974,0
76,1824,40974,0
77,1848,40974,0
78,1872,40974,0
79,1896,40974,0
80,1920,40974,0
81,1944,40974,0
82,1968,40974,0
83,1992,40974,0
84,2016,40974,0
85,2040,40974,0
86,2064,40974,0
87,2088,40974,0
88,2112,40974,0
89,2136,40974,0
90,2160,40974,0
91,2184,40974,0
92,2208,40974,0
93,2232,40974,0
94,2256,40974,0
95,2280,40974,0
96,2304,40974,0
97,2328,40974,0
98,2352,40974,0
99,2376,40974,0
100,2400,40974,0
101,2424,40974,0
102,2448,40974,0
103,2472,40974,0
104,2496,40974,0
105,2520,40974,0
106,2544,40974,0
107,2568,40974,0
108,2592,40974,0
109,2616,40974,0
110,2640,40974,0
111,2664,40974,0
112,2688,40974,0
113,2712,40974,0
114,2736,40974,0
115,2760,40974,0
116,2784,40974,0
117,2808,40974,0
118,2832,40974,0
119,2856,40974,0
120,2880,40974,0
121,2904,40974,0
122,2928,40974,0
123,2952,40974,0
124,2976,40974,0
125,3000,40974,0
126,3024,40974,0
127,3048,40974,0
128,3072,40974,0
129,3096,40974,0
130,3120,40974,0
131,3144,40974,0
132,3168,40974,0
133,3192,40974,0
134,3216,40974,0
135,3240,40974,0
136,3264,40974,0
137,3288,40974,1
138,3312,40974,0
139,3336,40974,0
140,3360,40974,0
141,3384,40974,0
142,3408,40974,0
143,3432,40974,0
144,3456,40974,0
145,3480,40974,0
146,3504,40974,0
147,3528,40974,0
148,3552,40974,0
149,3576,40974,0
150,3600,40974,0
151,3624,40974,0
152,3648,40974,0
153,3672,40974,0
154,3696,40974,0
155,3720,40974,0
156,3744,40974,0
157,3768,40974,0
158,3792,40974,0
159,3816,40974,0
160,3840,40974,0
161,3864,40974,0
162,3888,40974,0
163,3912,40974,0
164,3936,40974,0
165,3960,40974,0
166,3984,40974,0
167,4008,40974,0
168,4032,40974,0
169,4056,40974,0
170,4080,40974,0
171,4104,40974,0
172,4128,40974,0
173,4152,40974,0
174,4176,40974,0
175,4200,40974,0
176,4224,40974,0
177,4248,40974,0
178,4272,40974,0
179,4296,40974,0
180,4320,40974,0
181,4344,40974,0
182,4368,40974,0
183,4392,40974,0
184,4416,40974,0
185,4440,40974,0
186,4464,40974,0
187,4488,40974,0
188,4512,40974,0
189,4536,40974,0
190,4560,40974,0
191,4584,40974,0
192,4608,40974,0
193,4632,40974,0
194,4656,40974,0
195,4680,40974,0
196,4704,40974,0
197,4728,40974,0
198,4752,40974,0
199,4776,40974,0
200,4800,40974,0
201,4824,40974,0
202,4848,40974,0
203,4872,40974,0
204,4896,40974,0
205,4920,40974,0
206,4944,40974,0
207,4968,40974,0
208,4992,40974,0
209,5016,40974,0
210,5040,40974,0
211,5064,40974,0
212,5088,40974,0
213,5112,40974,0
214,5136,40974,0
215,5160,40974,0
216,5184,40974,0
217,5208,40974,0
218,5232,40974,0
219,5256,40974,0
220,5280,40974,0
221,5304,40974,1
222,5328,40974,0
223,5352,40974,0
224,5376,40974,0
225,5400,40974,0
226,5424,40974,0
227,5448,40974,1
228,5472,40974,1
229,5496,40974,1
230,5520,40974,1
231,5544,40974,1
232,5568,40974,0
233,5592,40974,1
234,5616,40974,1
235,5640,40974,0
236,5664,40974,0
237,5688,40974,0
238,5712,40974,0
239,5736,40974,0
240,5760,40974,0
