,frame_num,car,imdb_id
0,0,0,56112
1,24,0,56112
2,48,0,56112
3,72,0,56112
4,96,0,56112
5,120,0,56112
6,144,0,56112
7,168,0,56112
8,192,0,56112
9,216,0,56112
10,240,0,56112
11,264,0,56112
12,288,0,56112
13,312,0,56112
14,336,0,56112
15,360,0,56112
16,384,0,56112
17,408,0,56112
18,432,0,56112
19,456,0,56112
20,480,0,56112
21,504,0,56112
22,528,0,56112
23,552,0,56112
24,576,0,56112
25,600,0,56112
26,624,0,56112
27,648,0,56112
28,672,0,56112
29,696,0,56112
30,720,0,56112
31,744,0,56112
32,768,0,56112
33,792,0,56112
34,816,0,56112
35,840,0,56112
36,864,0,56112
37,888,0,56112
38,912,0,56112
39,936,0,56112
40,960,0,56112
41,984,0,56112
42,1008,0,56112
43,1032,0,56112
44,1056,0,56112
45,1080,0,56112
46,1104,0,56112
47,1128,0,56112
48,1152,0,56112
49,1176,0,56112
50,1200,0,56112
51,1224,0,56112
52,1248,0,56112
53,1272,0,56112
54,1296,0,56112
55,1320,0,56112
56,1344,0,56112
57,1368,0,56112
58,1392,0,56112
59,1416,0,56112
60,1440,0,56112
61,1464,0,56112
62,1488,0,56112
63,1512,0,56112
64,1536,0,56112
65,1560,0,56112
66,1584,0,56112
67,1608,0,56112
68,1632,0,56112
69,1656,0,56112
70,1680,0,56112
71,1704,0,56112
72,1728,0,56112
73,1752,0,56112
74,1776,0,56112
75,1800,0,56112
76,1824,0,56112
77,1848,0,56112
78,1872,0,56112
79,1896,0,56112
80,1920,0,56112
81,1944,0,56112
82,1968,0,56112
83,1992,0,56112
84,2016,0,56112
85,2040,0,56112
86,2064,0,56112
87,2088,0,56112
88,2112,0,56112
89,2136,0,56112
90,2160,0,56112
91,2184,0,56112
92,2208,0,56112
93,2232,0,56112
94,2256,0,56112
95,2280,0,56112
96,2304,0,56112
97,2328,0,56112
98,2352,0,56112
99,2376,0,56112
100,2400,0,56112
101,2424,0,56112
102,2448,0,56112
103,2472,0,56112
104,2496,0,56112
105,2520,0,56112
106,2544,0,56112
107,2568,0,56112
108,2592,0,56112
109,2616,0,56112
110,2640,0,56112
111,2664,0,56112
112,2688,0,56112
113,2712,0,56112
114,2736,0,56112
115,2760,0,56112
116,2784,0,56112
117,2808,0,56112
118,2832,0,56112
119,2856,0,56112
120,2880,0,56112
121,2904,0,56112
122,2928,0,56112
123,2952,0,56112
124,2976,0,56112
125,3000,0,56112
126,3024,0,56112
127,3048,0,56112
128,3072,0,56112
129,3096,0,56112
130,3120,0,56112
131,3144,0,56112
132,3168,0,56112
133,3192,0,56112
134,3216,0,56112
135,3240,0,56112
136,3264,0,56112
137,3288,0,56112
138,3312,0,56112
139,3336,0,56112
140,3360,0,56112
141,3384,0,56112
142,3408,0,56112
143,3432,0,56112
144,3456,0,56112
145,3480,0,56112
146,3504,0,56112
147,3528,0,56112
148,3552,0,56112
149,3576,0,56112
150,3600,0,56112
151,3624,0,56112
152,3648,0,56112
153,3672,0,56112
154,3696,0,56112
155,3720,0,56112
156,3744,0,56112
157,3768,0,56112
158,3792,0,56112
159,3816,0,56112
160,3840,0,56112
161,3864,0,56112
162,3888,0,56112
163,3912,0,56112
164,3936,0,56112
165,3960,0,56112
166,3984,0,56112
167,4008,0,56112
168,4032,0,56112
169,4056,0,56112
170,4080,0,56112
171,4104,0,56112
172,4128,0,56112
173,4152,0,56112
174,4176,0,56112
175,4200,0,56112
176,4224,0,56112
177,4248,0,56112
178,4272,0,56112
179,4296,0,56112
180,4320,0,56112
181,4344,0,56112
182,4368,0,56112
183,4392,0,56112
184,4416,0,56112
185,4440,0,56112
186,4464,0,56112
187,4488,0,56112
188,4512,0,56112
189,4536,0,56112
190,4560,0,56112
191,4584,0,56112
192,4608,0,56112
193,4632,0,56112
194,4656,0,56112
195,4680,0,56112
196,4704,0,56112
197,4728,0,56112
198,4752,0,56112
199,4776,0,56112
200,4800,0,56112
201,4824,0,56112
202,4848,0,56112
203,4872,0,56112
204,4896,0,56112
205,4920,0,56112
206,4944,0,56112
207,4968,0,56112
208,4992,0,56112
209,5016,0,56112
210,5040,0,56112
211,5064,0,56112
212,5088,0,56112
213,5112,0,56112
214,5136,0,56112
215,5160,0,56112
216,5184,0,56112
217,5208,0,56112
218,5232,0,56112
219,5256,0,56112
220,5280,0,56112
221,5304,0,56112
222,5328,0,56112
223,5352,0,56112
224,5376,0,56112
225,5400,0,56112
226,5424,0,56112
227,5448,0,56112
228,5472,0,56112
229,5496,0,56112
230,5520,0,56112
231,5544,0,56112
232,5568,0,56112
233,5592,0,56112
234,5616,0,56112
235,5640,0,56112
236,5664,0,56112
237,5688,0,56112
238,5712,0,56112
239,5736,0,56112
240,5760,0,56112
241,5784,0,56112
242,5808,0,56112
243,5832,0,56112
244,5856,0,56112
245,5880,0,56112
246,5904,0,56112
247,5928,0,56112
248,5952,0,56112
249,5976,0,56112
250,6000,0,56112
251,6024,0,56112
252,6048,0,56112
253,6072,0,56112
254,6096,0,56112
255,6120,0,56112
256,6144,0,56112
257,6168,0,56112
258,6192,0,56112
259,6216,0,56112
260,6240,0,56112
261,6264,0,56112
262,6288,0,56112
263,6312,0,56112
264,6336,0,56112
265,6360,0,56112
266,6384,0,56112
267,6408,0,56112
268,6432,0,56112
269,6456,0,56112
270,6480,0,56112
271,6504,0,56112
272,6528,0,56112
273,6552,0,56112
274,6576,0,56112
275,6600,0,56112
276,6624,0,56112
277,6648,0,56112
278,6672,0,56112
279,6696,0,56112
280,6720,0,56112
281,6744,0,56112
282,6768,0,56112
283,6792,0,56112
284,6816,0,56112
285,6840,0,56112
286,6864,0,56112
287,6888,0,56112
288,6912,0,56112
289,6936,0,56112
290,6960,0,56112
291,6984,0,56112
292,7008,0,56112
293,7032,0,56112
294,7056,0,56112
295,7080,0,56112
296,7104,0,56112
297,7128,0,56112
298,7152,0,56112
299,7176,0,56112
300,7200,0,56112
301,7224,0,56112
302,7248,0,56112
303,7272,0,56112
304,7296,0,56112
305,7320,0,56112
306,7344,0,56112
307,7368,0,56112
308,7392,0,56112
309,7416,0,56112
310,7440,0,56112
311,7464,0,56112
312,7488,0,56112
313,7512,0,56112
314,7536,0,56112
315,7560,0,56112
316,7584,0,56112
317,7608,0,56112
318,7632,0,56112
319,7656,0,56112
320,7680,0,56112
321,7704,0,56112
322,7728,0,56112
323,7752,0,56112
324,7776,0,56112
325,7800,0,56112
326,7824,0,56112
327,7848,0,56112
328,7872,0,56112
329,7896,0,56112
330,7920,0,56112
331,7944,0,56112
332,7968,0,56112
333,7992,0,56112
334,8016,0,56112
335,8040,0,56112
336,8064,0,56112
337,8088,0,56112
338,8112,0,56112
339,8136,0,56112
340,8160,0,56112
341,8184,0,56112
342,8208,0,56112
343,8232,0,56112
344,8256,0,56112
345,8280,0,56112
346,8304,0,56112
347,8328,0,56112
348,8352,0,56112
349,8376,0,56112
350,8400,0,56112
351,8424,0,56112
352,8448,0,56112
353,8472,0,56112
354,8496,0,56112
355,8520,0,56112
356,8544,0,56112
357,8568,0,56112
358,8592,0,56112
359,8616,0,56112
360,8640,0,56112
361,8664,0,56112
362,8688,0,56112
363,8712,0,56112
364,8736,0,56112
365,8760,0,56112
366,8784,0,56112
367,8808,0,56112
368,8832,0,56112
369,8856,0,56112
370,8880,0,56112
371,8904,0,56112
372,8928,0,56112
373,8952,0,56112
374,8976,0,56112
375,9000,0,56112
376,9024,0,56112
377,9048,0,56112
378,9072,0,56112
379,9096,0,56112
380,9120,0,56112
381,9144,0,56112
382,9168,0,56112
383,9192,0,56112
384,9216,0,56112
385,9240,0,56112
386,9264,0,56112
387,9288,0,56112
388,9312,0,56112
389,9336,0,56112
390,9360,0,56112
391,9384,0,56112
392,9408,0,56112
393,9432,0,56112
394,9456,0,56112
395,9480,0,56112
396,9504,0,56112
397,9528,0,56112
398,9552,0,56112
399,9576,0,56112
400,9600,0,56112
401,9624,0,56112
402,9648,0,56112
403,9672,0,56112
