,frame_num,title,year,imdb_id,car
0,0,Bugles In The Afternoon,1952,44456,0
1,24,Bugles In The Afternoon,1952,44456,0
2,48,Bugles In The Afternoon,1952,44456,0
3,72,Bugles In The Afternoon,1952,44456,0
4,96,Bugles In The Afternoon,1952,44456,0
5,120,Bugles In The Afternoon,1952,44456,0
6,144,Bugles In The Afternoon,1952,44456,0
7,168,Bugles In The Afternoon,1952,44456,0
8,192,Bugles In The Afternoon,1952,44456,0
9,216,Bugles In The Afternoon,1952,44456,0
10,240,Bugles In The Afternoon,1952,44456,0
11,264,Bugles In The Afternoon,1952,44456,0
12,288,Bugles In The Afternoon,1952,44456,0
13,312,Bugles In The Afternoon,1952,44456,0
14,336,Bugles In The Afternoon,1952,44456,0
15,360,Bugles In The Afternoon,1952,44456,0
16,384,Bugles In The Afternoon,1952,44456,0
17,408,Bugles In The Afternoon,1952,44456,0
18,432,Bugles In The Afternoon,1952,44456,0
19,456,Bugles In The Afternoon,1952,44456,0
20,480,Bugles In The Afternoon,1952,44456,0
21,504,Bugles In The Afternoon,1952,44456,0
22,528,Bugles In The Afternoon,1952,44456,0
23,552,Bugles In The Afternoon,1952,44456,0
24,576,Bugles In The Afternoon,1952,44456,0
25,600,Bugles In The Afternoon,1952,44456,0
26,624,Bugles In The Afternoon,1952,44456,0
27,648,Bugles In The Afternoon,1952,44456,0
28,672,Bugles In The Afternoon,1952,44456,0
29,696,Bugles In The Afternoon,1952,44456,0
30,720,Bugles In The Afternoon,1952,44456,0
31,744,Bugles In The Afternoon,1952,44456,0
32,768,Bugles In The Afternoon,1952,44456,0
33,792,Bugles In The Afternoon,1952,44456,0
34,816,Bugles In The Afternoon,1952,44456,0
35,840,Bugles In The Afternoon,1952,44456,0
36,864,Bugles In The Afternoon,1952,44456,0
37,888,Bugles In The Afternoon,1952,44456,0
38,912,Bugles In The Afternoon,1952,44456,0
39,936,Bugles In The Afternoon,1952,44456,0
40,960,Bugles In The Afternoon,1952,44456,0
41,984,Bugles In The Afternoon,1952,44456,0
42,1008,Bugles In The Afternoon,1952,44456,0
43,1032,Bugles In The Afternoon,1952,44456,0
44,1056,Bugles In The Afternoon,1952,44456,0
45,1080,Bugles In The Afternoon,1952,44456,0
46,1104,Bugles In The Afternoon,1952,44456,0
47,1128,Bugles In The Afternoon,1952,44456,0
48,1152,Bugles In The Afternoon,1952,44456,0
49,1176,Bugles In The Afternoon,1952,44456,0
50,1200,Bugles In The Afternoon,1952,44456,0
51,1224,Bugles In The Afternoon,1952,44456,0
52,1248,Bugles In The Afternoon,1952,44456,0
53,1272,Bugles In The Afternoon,1952,44456,0
54,1296,Bugles In The Afternoon,1952,44456,0
55,1320,Bugles In The Afternoon,1952,44456,0
56,1344,Bugles In The Afternoon,1952,44456,0
57,1368,Bugles In The Afternoon,1952,44456,1
58,1392,Bugles In The Afternoon,1952,44456,1
59,1416,Bugles In The Afternoon,1952,44456,1
60,1440,Bugles In The Afternoon,1952,44456,1
61,1464,Bugles In The Afternoon,1952,44456,1
62,1488,Bugles In The Afternoon,1952,44456,0
63,1512,Bugles In The Afternoon,1952,44456,0
64,1536,Bugles In The Afternoon,1952,44456,0
65,1560,Bugles In The Afternoon,1952,44456,0
66,1584,Bugles In The Afternoon,1952,44456,0
