,frame_num,imdb_id,car
0,0,45921,0
1,24,45921,0
2,48,45921,0
3,72,45921,0
4,96,45921,0
5,120,45921,0
6,144,45921,0
7,168,45921,0
8,192,45921,0
9,216,45921,0
10,240,45921,0
11,264,45921,0
12,288,45921,0
13,312,45921,0
14,336,45921,0
15,360,45921,0
16,384,45921,0
17,408,45921,0
18,432,45921,0
19,456,45921,0
20,480,45921,0
21,504,45921,0
22,528,45921,0
23,552,45921,0
24,576,45921,0
25,600,45921,0
26,624,45921,0
27,648,45921,0
28,672,45921,0
29,696,45921,0
30,720,45921,0
31,744,45921,0
32,768,45921,0
33,792,45921,0
34,816,45921,0
35,840,45921,0
36,864,45921,0
37,888,45921,0
38,912,45921,0
39,936,45921,0
40,960,45921,0
41,984,45921,0
42,1008,45921,0
43,1032,45921,0
44,1056,45921,0
45,1080,45921,0
46,1104,45921,0
47,1128,45921,0
48,1152,45921,0
49,1176,45921,0
50,1200,45921,0
51,1224,45921,0
52,1248,45921,0
53,1272,45921,0
54,1296,45921,0
55,1320,45921,0
56,1344,45921,0
57,1368,45921,0
58,1392,45921,0
59,1416,45921,0
60,1440,45921,0
61,1464,45921,0
62,1488,45921,0
63,1512,45921,0
64,1536,45921,0
65,1560,45921,0
66,1584,45921,0
67,1608,45921,0
68,1632,45921,0
69,1656,45921,0
70,1680,45921,0
71,1704,45921,0
72,1728,45921,0
73,1752,45921,0
74,1776,45921,0
75,1800,45921,0
76,1824,45921,0
77,1848,45921,0
78,1872,45921,0
79,1896,45921,0
80,1920,45921,0
81,1944,45921,0
82,1968,45921,0
83,1992,45921,0
84,2016,45921,0
85,2040,45921,0
86,2064,45921,0
87,2088,45921,0
88,2112,45921,0
89,2136,45921,0
90,2160,45921,0
91,2184,45921,0
92,2208,45921,0
93,2232,45921,0
94,2256,45921,0
95,2280,45921,0
96,2304,45921,0
97,2328,45921,0
98,2352,45921,0
99,2376,45921,0
100,2400,45921,0
101,2424,45921,0
102,2448,45921,0
103,2472,45921,0
104,2496,45921,0
105,2520,45921,0
106,2544,45921,0
107,2568,45921,0
108,2592,45921,0
109,2616,45921,0
110,2640,45921,0
111,2664,45921,0
112,2688,45921,0
113,2712,45921,0
114,2736,45921,0
115,2760,45921,0
116,2784,45921,0
117,2808,45921,0
118,2832,45921,0
119,2856,45921,0
120,2880,45921,0
121,2904,45921,0
122,2928,45921,0
123,2952,45921,0
124,2976,45921,0
125,3000,45921,0
126,3024,45921,0
127,3048,45921,0
128,3072,45921,0
129,3096,45921,0
130,3120,45921,0
131,3144,45921,0
132,3168,45921,0
133,3192,45921,0
134,3216,45921,0
135,3240,45921,0
136,3264,45921,0
137,3288,45921,0
138,3312,45921,0
139,3336,45921,0
140,3360,45921,0
141,3384,45921,0
142,3408,45921,0
143,3432,45921,0
144,3456,45921,0
145,3480,45921,0
146,3504,45921,0
147,3528,45921,0
148,3552,45921,0
149,3576,45921,0
150,3600,45921,0
151,3624,45921,0
152,3648,45921,0
153,3672,45921,0
154,3696,45921,0
155,3720,45921,0
156,3744,45921,0
157,3768,45921,0
158,3792,45921,0
159,3816,45921,0
160,3840,45921,0
161,3864,45921,0
162,3888,45921,0
163,3912,45921,0
164,3936,45921,0
165,3960,45921,0
166,3984,45921,0
167,4008,45921,0
168,4032,45921,0
169,4056,45921,0
170,4080,45921,0
171,4104,45921,0
172,4128,45921,0
173,4152,45921,0
174,4176,45921,0
175,4200,45921,0
176,4224,45921,0
177,4248,45921,0
178,4272,45921,0
179,4296,45921,0
180,4320,45921,0
181,4344,45921,0
182,4368,45921,0
183,4392,45921,0
184,4416,45921,0
185,4440,45921,0
186,4464,45921,0
187,4488,45921,0
188,4512,45921,0
189,4536,45921,0
190,4560,45921,0
191,4584,45921,0
192,4608,45921,0
193,4632,45921,0
194,4656,45921,0
195,4680,45921,0
196,4704,45921,0
197,4728,45921,0
198,4752,45921,0
199,4776,45921,0
200,4800,45921,0
201,4824,45921,0
202,4848,45921,0
203,4872,45921,0
204,4896,45921,0
205,4920,45921,0
206,4944,45921,0
207,4968,45921,0
208,4992,45921,0
209,5016,45921,0
210,5040,45921,0
211,5064,45921,0
212,5088,45921,0
213,5112,45921,0
214,5136,45921,0
215,5160,45921,0
216,5184,45921,0
217,5208,45921,0
218,5232,45921,0
219,5256,45921,0
220,5280,45921,0
221,5304,45921,0
222,5328,45921,0
223,5352,45921,0
224,5376,45921,0
225,5400,45921,0
226,5424,45921,0
227,5448,45921,0
228,5472,45921,0
229,5496,45921,0
230,5520,45921,0
231,5544,45921,0
232,5568,45921,0
233,5592,45921,0
234,5616,45921,0
235,5640,45921,0
236,5664,45921,0
237,5688,45921,0
238,5712,45921,0
239,5736,45921,0
240,5760,45921,0
241,5784,45921,0
242,5808,45921,0
243,5832,45921,0
244,5856,45921,0
245,5880,45921,0
