,frame_num,imdb_id,car
0,0,59630,0
1,24,59630,0
2,48,59630,0
3,72,59630,0
4,96,59630,0
5,120,59630,0
6,144,59630,0
7,168,59630,0
8,192,59630,0
9,216,59630,0
10,240,59630,0
11,264,59630,0
12,288,59630,0
13,312,59630,0
14,336,59630,0
15,360,59630,0
16,384,59630,0
17,408,59630,0
18,432,59630,0
19,456,59630,0
20,480,59630,0
21,504,59630,0
22,528,59630,0
23,552,59630,0
24,576,59630,0
25,600,59630,0
26,624,59630,0
27,648,59630,0
28,672,59630,0
29,696,59630,0
30,720,59630,0
31,744,59630,0
32,768,59630,0
33,792,59630,0
34,816,59630,0
35,840,59630,0
36,864,59630,0
37,888,59630,0
38,912,59630,0
39,936,59630,0
40,960,59630,0
41,984,59630,0
42,1008,59630,0
43,1032,59630,0
44,1056,59630,0
45,1080,59630,0
46,1104,59630,0
47,1128,59630,0
48,1152,59630,0
49,1176,59630,0
50,1200,59630,0
51,1224,59630,1
52,1248,59630,0
53,1272,59630,0
54,1296,59630,0
55,1320,59630,0
56,1344,59630,0
57,1368,59630,0
58,1392,59630,0
59,1416,59630,0
60,1440,59630,0
61,1464,59630,0
62,1488,59630,0
63,1512,59630,0
64,1536,59630,0
65,1560,59630,0
66,1584,59630,0
67,1608,59630,0
68,1632,59630,0
69,1656,59630,0
70,1680,59630,0
71,1704,59630,0
72,1728,59630,0
73,1752,59630,0
74,1776,59630,0
75,1800,59630,0
76,1824,59630,0
77,1848,59630,0
78,1872,59630,0
79,1896,59630,0
80,1920,59630,0
81,1944,59630,0
82,1968,59630,0
83,1992,59630,0
84,2016,59630,0
85,2040,59630,0
86,2064,59630,0
87,2088,59630,0
88,2112,59630,0
89,2136,59630,0
90,2160,59630,0
91,2184,59630,0
92,2208,59630,0
93,2232,59630,0
94,2256,59630,0
95,2280,59630,0
96,2304,59630,0
97,2328,59630,0
98,2352,59630,0
99,2376,59630,0
100,2400,59630,0
101,2424,59630,0
102,2448,59630,0
103,2472,59630,0
104,2496,59630,0
105,2520,59630,0
106,2544,59630,0
107,2568,59630,0
108,2592,59630,0
109,2616,59630,0
110,2640,59630,0
111,2664,59630,0
