,frame_num,imdb_id,car
0,0,40561,0
1,24,40561,0
2,48,40561,0
3,72,40561,0
4,96,40561,0
5,120,40561,0
6,144,40561,0
7,168,40561,0
8,192,40561,0
9,216,40561,0
10,240,40561,0
11,264,40561,0
12,288,40561,0
13,312,40561,0
14,336,40561,0
15,360,40561,0
16,384,40561,0
17,408,40561,0
18,432,40561,0
19,456,40561,0
20,480,40561,0
21,504,40561,0
22,528,40561,0
23,552,40561,0
24,576,40561,0
25,600,40561,0
26,624,40561,0
27,648,40561,0
28,672,40561,0
29,696,40561,0
30,720,40561,0
31,744,40561,0
32,768,40561,0
33,792,40561,0
34,816,40561,0
35,840,40561,0
36,864,40561,0
37,888,40561,0
38,912,40561,0
39,936,40561,0
40,960,40561,0
41,984,40561,0
42,1008,40561,0
43,1032,40561,0
44,1056,40561,0
45,1080,40561,0
46,1104,40561,0
47,1128,40561,0
48,1152,40561,0
49,1176,40561,0
50,1200,40561,0
51,1224,40561,0
52,1248,40561,0
53,1272,40561,0
54,1296,40561,0
55,1320,40561,0
56,1344,40561,0
57,1368,40561,0
58,1392,40561,0
59,1416,40561,0
60,1440,40561,0
61,1464,40561,0
62,1488,40561,0
63,1512,40561,0
64,1536,40561,0
65,1560,40561,0
66,1584,40561,0
67,1608,40561,0
68,1632,40561,0
69,1656,40561,0
70,1680,40561,0
71,1704,40561,0
72,1728,40561,0
73,1752,40561,0
74,1776,40561,0
75,1800,40561,0
76,1824,40561,0
77,1848,40561,0
78,1872,40561,0
79,1896,40561,0
80,1920,40561,0
81,1944,40561,0
82,1968,40561,0
83,1992,40561,0
84,2016,40561,0
85,2040,40561,0
86,2064,40561,0
87,2088,40561,0
88,2112,40561,0
89,2136,40561,0
90,2160,40561,0
91,2184,40561,0
92,2208,40561,0
93,2232,40561,0
94,2256,40561,0
95,2280,40561,0
96,2304,40561,0
97,2328,40561,0
98,2352,40561,0
99,2376,40561,0
100,2400,40561,0
101,2424,40561,0
102,2448,40561,0
103,2472,40561,0
104,2496,40561,0
105,2520,40561,0
106,2544,40561,0
107,2568,40561,0
108,2592,40561,0
109,2616,40561,0
110,2640,40561,0
111,2664,40561,0
112,2688,40561,0
113,2712,40561,0
114,2736,40561,0
115,2760,40561,0
116,2784,40561,0
117,2808,40561,0
118,2832,40561,0
119,2856,40561,0
120,2880,40561,0
121,2904,40561,0
122,2928,40561,0
123,2952,40561,0
124,2976,40561,0
125,3000,40561,0
126,3024,40561,0
127,3048,40561,0
128,3072,40561,0
129,3096,40561,0
130,3120,40561,0
131,3144,40561,0
132,3168,40561,0
133,3192,40561,0
134,3216,40561,0
135,3240,40561,0
136,3264,40561,0
137,3288,40561,0
138,3312,40561,0
139,3336,40561,0
140,3360,40561,0
141,3384,40561,0
142,3408,40561,0
143,3432,40561,0
144,3456,40561,0
145,3480,40561,0
146,3504,40561,0
147,3528,40561,0
148,3552,40561,0
149,3576,40561,0
150,3600,40561,0
151,3624,40561,0
152,3648,40561,0
153,3672,40561,0
154,3696,40561,0
155,3720,40561,0
156,3744,40561,0
157,3768,40561,0
158,3792,40561,0
159,3816,40561,0
160,3840,40561,0
161,3864,40561,0
162,3888,40561,0
163,3912,40561,0
164,3936,40561,0
165,3960,40561,0
166,3984,40561,0
167,4008,40561,0
168,4032,40561,0
169,4056,40561,0
170,4080,40561,0
171,4104,40561,0
172,4128,40561,0
173,4152,40561,0
174,4176,40561,0
175,4200,40561,1
176,4224,40561,0
177,4248,40561,0
178,4272,40561,0
179,4296,40561,0
180,4320,40561,0
181,4344,40561,0
182,4368,40561,0
183,4392,40561,0
184,4416,40561,0
185,4440,40561,0
186,4464,40561,0
187,4488,40561,0
188,4512,40561,0
189,4536,40561,0
190,4560,40561,0
191,4584,40561,0
192,4608,40561,0
193,4632,40561,0
194,4656,40561,0
195,4680,40561,0
196,4704,40561,0
197,4728,40561,0
198,4752,40561,0
199,4776,40561,0
200,4800,40561,0
201,4824,40561,0
202,4848,40561,0
203,4872,40561,0
204,4896,40561,0
205,4920,40561,0
206,4944,40561,0
207,4968,40561,0
208,4992,40561,0
209,5016,40561,0
210,5040,40561,0
211,5064,40561,0
212,5088,40561,0
213,5112,40561,0
214,5136,40561,0
215,5160,40561,0
216,5184,40561,0
217,5208,40561,0
218,5232,40561,0
219,5256,40561,0
220,5280,40561,0
221,5304,40561,0
222,5328,40561,0
223,5352,40561,0
224,5376,40561,0
225,5400,40561,0
226,5424,40561,0
227,5448,40561,0
228,5472,40561,1
229,5496,40561,1
230,5520,40561,0
231,5544,40561,1
232,5568,40561,0
233,5592,40561,0
234,5616,40561,0
235,5640,40561,1
236,5664,40561,1
237,5688,40561,1
238,5712,40561,1
239,5736,40561,1
240,5760,40561,1
241,5784,40561,1
242,5808,40561,1
243,5832,40561,1
244,5856,40561,1
245,5880,40561,1
246,5904,40561,1
247,5928,40561,1
248,5952,40561,1
249,5976,40561,1
250,6000,40561,1
251,6024,40561,1
252,6048,40561,1
253,6072,40561,1
254,6096,40561,1
255,6120,40561,1
256,6144,40561,1
257,6168,40561,1
258,6192,40561,1
259,6216,40561,1
260,6240,40561,1
261,6264,40561,0
262,6288,40561,0
263,6312,40561,0
264,6336,40561,0
265,6360,40561,0
266,6384,40561,0
267,6408,40561,0
268,6432,40561,0
269,6456,40561,0
270,6480,40561,0
271,6504,40561,0
272,6528,40561,0
273,6552,40561,0
274,6576,40561,0
275,6600,40561,0
276,6624,40561,0
277,6648,40561,0
278,6672,40561,0
279,6696,40561,0
280,6720,40561,0
281,6744,40561,0
282,6768,40561,0
283,6792,40561,0
284,6816,40561,0
285,6840,40561,0
286,6864,40561,0
287,6888,40561,0
288,6912,40561,0
289,6936,40561,0
290,6960,40561,0
291,6984,40561,0
292,7008,40561,0
293,7032,40561,0
294,7056,40561,0
295,7080,40561,0
296,7104,40561,0
297,7128,40561,0
298,7152,40561,0
299,7176,40561,0
300,7200,40561,0
301,7224,40561,0
302,7248,40561,0
303,7272,40561,0
304,7296,40561,0
305,7320,40561,1
306,7344,40561,0
307,7368,40561,0
308,7392,40561,0
309,7416,40561,0
310,7440,40561,0
311,7464,40561,0
312,7488,40561,0
313,7512,40561,0
314,7536,40561,0
315,7560,40561,0
316,7584,40561,0
317,7608,40561,0
318,7632,40561,0
319,7656,40561,0
320,7680,40561,0
321,7704,40561,0
322,7728,40561,0
323,7752,40561,0
324,7776,40561,0
325,7800,40561,0
326,7824,40561,0
327,7848,40561,0
328,7872,40561,1
329,7896,40561,0
330,7920,40561,0
331,7944,40561,0
332,7968,40561,0
333,7992,40561,0
334,8016,40561,0
335,8040,40561,0
336,8064,40561,0
337,8088,40561,0
338,8112,40561,0
339,8136,40561,0
340,8160,40561,0
341,8184,40561,0
342,8208,40561,0
343,8232,40561,0
344,8256,40561,0
345,8280,40561,0
346,8304,40561,0
347,8328,40561,0
348,8352,40561,0
349,8376,40561,0
350,8400,40561,0
351,8424,40561,0
352,8448,40561,0
353,8472,40561,0
354,8496,40561,0
355,8520,40561,0
356,8544,40561,0
357,8568,40561,0
358,8592,40561,0
359,8616,40561,0
360,8640,40561,0
361,8664,40561,0
362,8688,40561,0
363,8712,40561,0
364,8736,40561,0
365,8760,40561,0
366,8784,40561,0
367,8808,40561,0
368,8832,40561,0
369,8856,40561,0
370,8880,40561,0
371,8904,40561,0
372,8928,40561,0
373,8952,40561,0
374,8976,40561,0
375,9000,40561,0
376,9024,40561,0
377,9048,40561,0
378,9072,40561,0
379,9096,40561,0
380,9120,40561,0
381,9144,40561,0
382,9168,40561,0
383,9192,40561,0
384,9216,40561,0
385,9240,40561,0
386,9264,40561,0
387,9288,40561,0
388,9312,40561,0
389,9336,40561,0
390,9360,40561,0
391,9384,40561,0
392,9408,40561,0
393,9432,40561,0
394,9456,40561,0
395,9480,40561,0
396,9504,40561,0
397,9528,40561,0
398,9552,40561,0
399,9576,40561,0
400,9600,40561,0
401,9624,40561,0
402,9648,40561,0
403,9672,40561,0
404,9696,40561,0
405,9720,40561,0
406,9744,40561,0
407,9768,40561,0
408,9792,40561,0
409,9816,40561,0
410,9840,40561,0
411,9864,40561,0
412,9888,40561,0
413,9912,40561,0
414,9936,40561,0
415,9960,40561,0
416,9984,40561,0
417,10008,40561,0
418,10032,40561,0
419,10056,40561,0
420,10080,40561,0
421,10104,40561,0
422,10128,40561,0
423,10152,40561,0
424,10176,40561,0
425,10200,40561,0
426,10224,40561,0
427,10248,40561,0
428,10272,40561,0
429,10296,40561,0
430,10320,40561,0
431,10344,40561,0
432,10368,40561,0
433,10392,40561,0
434,10416,40561,0
435,10440,40561,0
436,10464,40561,0
437,10488,40561,0
438,10512,40561,0
439,10536,40561,0
440,10560,40561,0
441,10584,40561,0
442,10608,40561,0
443,10632,40561,0
444,10656,40561,0
445,10680,40561,0
446,10704,40561,0
447,10728,40561,0
448,10752,40561,0
449,10776,40561,0
450,10800,40561,0
451,10824,40561,0
452,10848,40561,0
453,10872,40561,0
454,10896,40561,0
455,10920,40561,0
456,10944,40561,0
457,10968,40561,0
458,10992,40561,0
459,11016,40561,0
460,11040,40561,0
461,11064,40561,0
462,11088,40561,0
463,11112,40561,0
464,11136,40561,0
465,11160,40561,0
466,11184,40561,0
467,11208,40561,0
468,11232,40561,0
469,11256,40561,0
470,11280,40561,0
471,11304,40561,0
472,11328,40561,0
473,11352,40561,0
474,11376,40561,0
475,11400,40561,0
476,11424,40561,0
477,11448,40561,0
478,11472,40561,0
479,11496,40561,0
480,11520,40561,0
481,11544,40561,0
482,11568,40561,0
483,11592,40561,0
484,11616,40561,0
485,11640,40561,0
486,11664,40561,0
487,11688,40561,0
488,11712,40561,0
489,11736,40561,0
490,11760,40561,0
491,11784,40561,0
492,11808,40561,0
493,11832,40561,0
494,11856,40561,0
495,11880,40561,0
496,11904,40561,0
497,11928,40561,0
498,11952,40561,0
499,11976,40561,0
500,12000,40561,0
501,12024,40561,0
502,12048,40561,0
503,12072,40561,0
504,12096,40561,0
505,12120,40561,0
506,12144,40561,0
507,12168,40561,0
508,12192,40561,0
509,12216,40561,0
510,12240,40561,0
511,12264,40561,0
512,12288,40561,0
513,12312,40561,0
514,12336,40561,0
515,12360,40561,0
516,12384,40561,0
517,12408,40561,0
518,12432,40561,0
519,12456,40561,0
520,12480,40561,0
521,12504,40561,0
522,12528,40561,0
523,12552,40561,0
524,12576,40561,0
525,12600,40561,0
526,12624,40561,0
527,12648,40561,0
528,12672,40561,0
529,12696,40561,0
530,12720,40561,0
531,12744,40561,0
