,frame_num,title,year,imdb_id,car
0,0,Bird Of Paradise,1932,43343,0
1,24,Bird Of Paradise,1932,43343,0
2,48,Bird Of Paradise,1932,43343,0
3,72,Bird Of Paradise,1932,43343,0
4,96,Bird Of Paradise,1932,43343,0
5,120,Bird Of Paradise,1932,43343,0
6,144,Bird Of Paradise,1932,43343,0
7,168,Bird Of Paradise,1932,43343,0
8,192,Bird Of Paradise,1932,43343,0
9,216,Bird Of Paradise,1932,43343,0
10,240,Bird Of Paradise,1932,43343,0
11,264,Bird Of Paradise,1932,43343,0
12,288,Bird Of Paradise,1932,43343,0
13,312,Bird Of Paradise,1932,43343,0
14,336,Bird Of Paradise,1932,43343,0
15,360,Bird Of Paradise,1932,43343,0
16,384,Bird Of Paradise,1932,43343,0
17,408,Bird Of Paradise,1932,43343,0
18,432,Bird Of Paradise,1932,43343,0
19,456,Bird Of Paradise,1932,43343,0
20,480,Bird Of Paradise,1932,43343,0
21,504,Bird Of Paradise,1932,43343,0
22,528,Bird Of Paradise,1932,43343,0
23,552,Bird Of Paradise,1932,43343,0
24,576,Bird Of Paradise,1932,43343,0
25,600,Bird Of Paradise,1932,43343,0
26,624,Bird Of Paradise,1932,43343,0
27,648,Bird Of Paradise,1932,43343,0
28,672,Bird Of Paradise,1932,43343,0
29,696,Bird Of Paradise,1932,43343,0
30,720,Bird Of Paradise,1932,43343,0
31,744,Bird Of Paradise,1932,43343,0
32,768,Bird Of Paradise,1932,43343,0
33,792,Bird Of Paradise,1932,43343,0
34,816,Bird Of Paradise,1932,43343,0
35,840,Bird Of Paradise,1932,43343,0
36,864,Bird Of Paradise,1932,43343,0
37,888,Bird Of Paradise,1932,43343,0
38,912,Bird Of Paradise,1932,43343,0
39,936,Bird Of Paradise,1932,43343,0
40,960,Bird Of Paradise,1932,43343,0
41,984,Bird Of Paradise,1932,43343,0
42,1008,Bird Of Paradise,1932,43343,0
43,1032,Bird Of Paradise,1932,43343,0
44,1056,Bird Of Paradise,1932,43343,0
45,1080,Bird Of Paradise,1932,43343,0
46,1104,Bird Of Paradise,1932,43343,0
47,1128,Bird Of Paradise,1932,43343,0
48,1152,Bird Of Paradise,1932,43343,0
49,1176,Bird Of Paradise,1932,43343,0
50,1200,Bird Of Paradise,1932,43343,0
51,1224,Bird Of Paradise,1932,43343,0
52,1248,Bird Of Paradise,1932,43343,0
53,1272,Bird Of Paradise,1932,43343,0
54,1296,Bird Of Paradise,1932,43343,0
