,frame_num,title,year,imdb_id,car
0,0,Private Snuffy Smith,1942,35220,0
1,24,Private Snuffy Smith,1942,35220,0
2,48,Private Snuffy Smith,1942,35220,0
3,72,Private Snuffy Smith,1942,35220,0
4,96,Private Snuffy Smith,1942,35220,0
5,120,Private Snuffy Smith,1942,35220,0
6,144,Private Snuffy Smith,1942,35220,0
7,168,Private Snuffy Smith,1942,35220,0
8,192,Private Snuffy Smith,1942,35220,0
9,216,Private Snuffy Smith,1942,35220,0
10,240,Private Snuffy Smith,1942,35220,0
11,264,Private Snuffy Smith,1942,35220,0
12,288,Private Snuffy Smith,1942,35220,0
13,312,Private Snuffy Smith,1942,35220,0
14,336,Private Snuffy Smith,1942,35220,0
15,360,Private Snuffy Smith,1942,35220,0
16,384,Private Snuffy Smith,1942,35220,0
17,408,Private Snuffy Smith,1942,35220,0
18,432,Private Snuffy Smith,1942,35220,0
19,456,Private Snuffy Smith,1942,35220,0
20,480,Private Snuffy Smith,1942,35220,0
21,504,Private Snuffy Smith,1942,35220,0
22,528,Private Snuffy Smith,1942,35220,0
23,552,Private Snuffy Smith,1942,35220,0
24,576,Private Snuffy Smith,1942,35220,0
25,600,Private Snuffy Smith,1942,35220,0
26,624,Private Snuffy Smith,1942,35220,0
27,648,Private Snuffy Smith,1942,35220,0
28,672,Private Snuffy Smith,1942,35220,0
29,696,Private Snuffy Smith,1942,35220,0
30,720,Private Snuffy Smith,1942,35220,0
31,744,Private Snuffy Smith,1942,35220,0
32,768,Private Snuffy Smith,1942,35220,0
33,792,Private Snuffy Smith,1942,35220,0
34,816,Private Snuffy Smith,1942,35220,0
35,840,Private Snuffy Smith,1942,35220,0
36,864,Private Snuffy Smith,1942,35220,0
37,888,Private Snuffy Smith,1942,35220,0
38,912,Private Snuffy Smith,1942,35220,0
39,936,Private Snuffy Smith,1942,35220,0
40,960,Private Snuffy Smith,1942,35220,0
41,984,Private Snuffy Smith,1942,35220,0
42,1008,Private Snuffy Smith,1942,35220,0
43,1032,Private Snuffy Smith,1942,35220,0
44,1056,Private Snuffy Smith,1942,35220,0
45,1080,Private Snuffy Smith,1942,35220,0
46,1104,Private Snuffy Smith,1942,35220,0
47,1128,Private Snuffy Smith,1942,35220,0
48,1152,Private Snuffy Smith,1942,35220,0
49,1176,Private Snuffy Smith,1942,35220,0
50,1200,Private Snuffy Smith,1942,35220,0
51,1224,Private Snuffy Smith,1942,35220,0
52,1248,Private Snuffy Smith,1942,35220,0
53,1272,Private Snuffy Smith,1942,35220,0
54,1296,Private Snuffy Smith,1942,35220,0
55,1320,Private Snuffy Smith,1942,35220,0
56,1344,Private Snuffy Smith,1942,35220,0
57,1368,Private Snuffy Smith,1942,35220,0
58,1392,Private Snuffy Smith,1942,35220,0
59,1416,Private Snuffy Smith,1942,35220,0
60,1440,Private Snuffy Smith,1942,35220,0
61,1464,Private Snuffy Smith,1942,35220,0
62,1488,Private Snuffy Smith,1942,35220,0
63,1512,Private Snuffy Smith,1942,35220,0
64,1536,Private Snuffy Smith,1942,35220,0
65,1560,Private Snuffy Smith,1942,35220,0
66,1584,Private Snuffy Smith,1942,35220,0
67,1608,Private Snuffy Smith,1942,35220,0
68,1632,Private Snuffy Smith,1942,35220,0
69,1656,Private Snuffy Smith,1942,35220,0
70,1680,Private Snuffy Smith,1942,35220,0
71,1704,Private Snuffy Smith,1942,35220,0
72,1728,Private Snuffy Smith,1942,35220,0
73,1752,Private Snuffy Smith,1942,35220,0
74,1776,Private Snuffy Smith,1942,35220,0
75,1800,Private Snuffy Smith,1942,35220,0
76,1824,Private Snuffy Smith,1942,35220,0
77,1848,Private Snuffy Smith,1942,35220,0
78,1872,Private Snuffy Smith,1942,35220,0
79,1896,Private Snuffy Smith,1942,35220,0
80,1920,Private Snuffy Smith,1942,35220,0
81,1944,Private Snuffy Smith,1942,35220,0
