,frame_num,car,imdb_id
0,0,0,362225
1,24,0,362225
2,48,0,362225
3,72,0,362225
4,96,0,362225
5,120,0,362225
6,144,0,362225
7,168,0,362225
8,192,0,362225
9,216,0,362225
10,240,0,362225
11,264,0,362225
12,288,0,362225
13,312,0,362225
14,336,0,362225
15,360,0,362225
16,384,0,362225
17,408,0,362225
18,432,0,362225
19,456,0,362225
20,480,0,362225
21,504,0,362225
22,528,0,362225
23,552,0,362225
24,576,0,362225
25,600,0,362225
26,624,0,362225
27,648,0,362225
28,672,0,362225
29,696,0,362225
30,720,0,362225
31,744,0,362225
32,768,0,362225
33,792,0,362225
34,816,0,362225
35,840,0,362225
36,864,0,362225
37,888,0,362225
38,912,0,362225
39,936,0,362225
40,960,0,362225
41,984,0,362225
42,1008,0,362225
43,1032,0,362225
44,1056,0,362225
45,1080,0,362225
46,1104,0,362225
47,1128,1,362225
48,1152,1,362225
49,1176,1,362225
50,1200,1,362225
51,1224,0,362225
52,1248,0,362225
53,1272,0,362225
54,1296,0,362225
55,1320,0,362225
56,1344,0,362225
57,1368,0,362225
58,1392,0,362225
59,1416,0,362225
60,1440,0,362225
61,1464,0,362225
62,1488,0,362225
63,1512,0,362225
64,1536,0,362225
65,1560,0,362225
66,1584,0,362225
67,1608,0,362225
68,1632,0,362225
69,1656,0,362225
70,1680,0,362225
71,1704,0,362225
72,1728,0,362225
73,1752,0,362225
74,1776,0,362225
75,1800,0,362225
76,1824,0,362225
77,1848,0,362225
78,1872,0,362225
79,1896,0,362225
80,1920,0,362225
81,1944,0,362225
82,1968,0,362225
83,1992,0,362225
84,2016,0,362225
85,2040,0,362225
86,2064,0,362225
87,2088,0,362225
88,2112,0,362225
89,2136,0,362225
90,2160,0,362225
91,2184,0,362225
92,2208,0,362225
93,2232,0,362225
94,2256,0,362225
95,2280,0,362225
96,2304,0,362225
97,2328,0,362225
98,2352,0,362225
99,2376,0,362225
100,2400,0,362225
101,2424,0,362225
102,2448,0,362225
103,2472,0,362225
104,2496,0,362225
105,2520,0,362225
106,2544,0,362225
107,2568,1,362225
108,2592,0,362225
109,2616,0,362225
110,2640,0,362225
111,2664,0,362225
112,2688,0,362225
113,2712,0,362225
114,2736,0,362225
115,2760,0,362225
116,2784,0,362225
117,2808,1,362225
118,2832,1,362225
119,2856,1,362225
120,2880,1,362225
121,2904,1,362225
122,2928,1,362225
123,2952,1,362225
124,2976,1,362225
125,3000,1,362225
126,3024,1,362225
127,3048,1,362225
128,3072,1,362225
129,3096,0,362225
130,3120,0,362225
131,3144,0,362225
132,3168,1,362225
133,3192,1,362225
134,3216,0,362225
135,3240,1,362225
136,3264,1,362225
137,3288,1,362225
138,3312,1,362225
139,3336,1,362225
140,3360,1,362225
141,3384,1,362225
142,3408,1,362225
143,3432,1,362225
144,3456,1,362225
145,3480,1,362225
146,3504,1,362225
147,3528,1,362225
148,3552,1,362225
149,3576,1,362225
150,3600,1,362225
151,3624,1,362225
152,3648,1,362225
153,3672,1,362225
154,3696,1,362225
155,3720,1,362225
156,3744,1,362225
157,3768,1,362225
158,3792,1,362225
159,3816,1,362225
160,3840,1,362225
161,3864,1,362225
162,3888,1,362225
163,3912,1,362225
164,3936,1,362225
165,3960,1,362225
166,3984,1,362225
167,4008,1,362225
168,4032,1,362225
169,4056,1,362225
170,4080,1,362225
171,4104,1,362225
172,4128,1,362225
173,4152,1,362225
174,4176,1,362225
175,4200,0,362225
176,4224,0,362225
177,4248,0,362225
178,4272,1,362225
179,4296,1,362225
180,4320,1,362225
181,4344,0,362225
182,4368,1,362225
183,4392,1,362225
184,4416,1,362225
185,4440,1,362225
186,4464,1,362225
187,4488,1,362225
188,4512,1,362225
189,4536,1,362225
190,4560,1,362225
191,4584,1,362225
192,4608,1,362225
193,4632,0,362225
194,4656,0,362225
195,4680,0,362225
196,4704,0,362225
197,4728,0,362225
198,4752,0,362225
199,4776,0,362225
200,4800,0,362225
201,4824,0,362225
202,4848,0,362225
203,4872,0,362225
204,4896,0,362225
205,4920,0,362225
206,4944,0,362225
207,4968,0,362225
208,4992,0,362225
209,5016,0,362225
210,5040,0,362225
211,5064,0,362225
212,5088,0,362225
213,5112,0,362225
214,5136,0,362225
215,5160,0,362225
216,5184,0,362225
217,5208,0,362225
218,5232,0,362225
