,frame_num,title,year,imdb_id,car
0,0,Great Guy,1936,27697,0
1,24,Great Guy,1936,27697,0
2,48,Great Guy,1936,27697,0
3,72,Great Guy,1936,27697,0
4,96,Great Guy,1936,27697,0
5,120,Great Guy,1936,27697,0
6,144,Great Guy,1936,27697,0
7,168,Great Guy,1936,27697,0
8,192,Great Guy,1936,27697,0
9,216,Great Guy,1936,27697,0
10,240,Great Guy,1936,27697,0
11,264,Great Guy,1936,27697,0
12,288,Great Guy,1936,27697,0
13,312,Great Guy,1936,27697,0
14,336,Great Guy,1936,27697,0
15,360,Great Guy,1936,27697,0
16,384,Great Guy,1936,27697,0
17,408,Great Guy,1936,27697,0
18,432,Great Guy,1936,27697,0
19,456,Great Guy,1936,27697,0
20,480,Great Guy,1936,27697,0
21,504,Great Guy,1936,27697,0
22,528,Great Guy,1936,27697,0
23,552,Great Guy,1936,27697,0
24,576,Great Guy,1936,27697,0
25,600,Great Guy,1936,27697,0
26,624,Great Guy,1936,27697,0
27,648,Great Guy,1936,27697,0
28,672,Great Guy,1936,27697,0
29,696,Great Guy,1936,27697,0
30,720,Great Guy,1936,27697,0
31,744,Great Guy,1936,27697,0
32,768,Great Guy,1936,27697,0
33,792,Great Guy,1936,27697,0
34,816,Great Guy,1936,27697,0
35,840,Great Guy,1936,27697,0
36,864,Great Guy,1936,27697,0
37,888,Great Guy,1936,27697,0
38,912,Great Guy,1936,27697,0
39,936,Great Guy,1936,27697,0
40,960,Great Guy,1936,27697,0
41,984,Great Guy,1936,27697,0
42,1008,Great Guy,1936,27697,0
43,1032,Great Guy,1936,27697,0
44,1056,Great Guy,1936,27697,0
45,1080,Great Guy,1936,27697,0
46,1104,Great Guy,1936,27697,0
47,1128,Great Guy,1936,27697,0
48,1152,Great Guy,1936,27697,0
49,1176,Great Guy,1936,27697,0
50,1200,Great Guy,1936,27697,0
51,1224,Great Guy,1936,27697,0
52,1248,Great Guy,1936,27697,0
53,1272,Great Guy,1936,27697,0
54,1296,Great Guy,1936,27697,0
55,1320,Great Guy,1936,27697,0
56,1344,Great Guy,1936,27697,0
57,1368,Great Guy,1936,27697,0
58,1392,Great Guy,1936,27697,0
59,1416,Great Guy,1936,27697,0
60,1440,Great Guy,1936,27697,0
61,1464,Great Guy,1936,27697,0
62,1488,Great Guy,1936,27697,0
63,1512,Great Guy,1936,27697,0
64,1536,Great Guy,1936,27697,0
65,1560,Great Guy,1936,27697,0
66,1584,Great Guy,1936,27697,0
67,1608,Great Guy,1936,27697,0
68,1632,Great Guy,1936,27697,0
69,1656,Great Guy,1936,27697,0
70,1680,Great Guy,1936,27697,0
71,1704,Great Guy,1936,27697,0
72,1728,Great Guy,1936,27697,0
73,1752,Great Guy,1936,27697,0
