,frame_num,car,imdb_id
0,0,0,63246
1,24,0,63246
2,48,0,63246
3,72,0,63246
4,96,0,63246
5,120,0,63246
6,144,0,63246
7,168,0,63246
8,192,0,63246
9,216,0,63246
10,240,0,63246
11,264,0,63246
12,288,0,63246
13,312,0,63246
14,336,0,63246
15,360,0,63246
16,384,0,63246
17,408,0,63246
18,432,0,63246
19,456,0,63246
20,480,0,63246
21,504,0,63246
22,528,0,63246
23,552,0,63246
24,576,0,63246
25,600,0,63246
26,624,0,63246
27,648,0,63246
28,672,0,63246
29,696,0,63246
30,720,0,63246
31,744,0,63246
32,768,0,63246
33,792,0,63246
34,816,0,63246
35,840,0,63246
36,864,0,63246
37,888,0,63246
38,912,1,63246
39,936,1,63246
40,960,0,63246
41,984,0,63246
42,1008,0,63246
43,1032,0,63246
44,1056,0,63246
45,1080,0,63246
46,1104,0,63246
47,1128,0,63246
48,1152,0,63246
49,1176,0,63246
50,1200,0,63246
51,1224,0,63246
52,1248,0,63246
53,1272,0,63246
54,1296,0,63246
55,1320,0,63246
56,1344,0,63246
57,1368,1,63246
58,1392,0,63246
59,1416,0,63246
60,1440,0,63246
61,1464,0,63246
62,1488,0,63246
63,1512,0,63246
64,1536,0,63246
65,1560,0,63246
66,1584,0,63246
67,1608,0,63246
68,1632,0,63246
69,1656,0,63246
70,1680,0,63246
71,1704,0,63246
72,1728,0,63246
73,1752,0,63246
74,1776,0,63246
75,1800,0,63246
76,1824,0,63246
77,1848,0,63246
78,1872,0,63246
79,1896,0,63246
80,1920,0,63246
81,1944,0,63246
82,1968,0,63246
83,1992,0,63246
84,2016,0,63246
85,2040,0,63246
86,2064,0,63246
87,2088,0,63246
88,2112,0,63246
89,2136,0,63246
90,2160,1,63246
91,2184,0,63246
92,2208,0,63246
93,2232,0,63246
94,2256,0,63246
95,2280,0,63246
96,2304,0,63246
97,2328,0,63246
98,2352,0,63246
99,2376,0,63246
100,2400,0,63246
101,2424,0,63246
102,2448,0,63246
103,2472,0,63246
104,2496,0,63246
105,2520,0,63246
106,2544,0,63246
107,2568,0,63246
108,2592,0,63246
109,2616,0,63246
110,2640,0,63246
111,2664,0,63246
112,2688,0,63246
113,2712,0,63246
114,2736,0,63246
115,2760,0,63246
116,2784,0,63246
117,2808,0,63246
118,2832,0,63246
119,2856,0,63246
120,2880,0,63246
121,2904,0,63246
122,2928,0,63246
123,2952,0,63246
124,2976,0,63246
125,3000,0,63246
126,3024,0,63246
127,3048,0,63246
128,3072,0,63246
129,3096,0,63246
130,3120,0,63246
131,3144,0,63246
132,3168,0,63246
133,3192,0,63246
