,frame_num,car,imdb_id
0,0,0,39981
1,24,0,39981
2,48,0,39981
3,72,0,39981
4,96,0,39981
5,120,0,39981
6,144,0,39981
7,168,0,39981
8,192,0,39981
9,216,0,39981
10,240,0,39981
11,264,0,39981
12,288,0,39981
13,312,0,39981
14,336,0,39981
15,360,0,39981
16,384,0,39981
17,408,0,39981
18,432,0,39981
19,456,0,39981
20,480,0,39981
21,504,0,39981
22,528,0,39981
23,552,0,39981
24,576,0,39981
25,600,0,39981
26,624,0,39981
27,648,0,39981
28,672,0,39981
29,696,0,39981
30,720,0,39981
31,744,0,39981
32,768,0,39981
33,792,0,39981
34,816,0,39981
35,840,0,39981
36,864,0,39981
37,888,0,39981
38,912,0,39981
39,936,0,39981
40,960,0,39981
41,984,0,39981
42,1008,0,39981
43,1032,0,39981
44,1056,0,39981
45,1080,0,39981
46,1104,0,39981
47,1128,0,39981
48,1152,0,39981
49,1176,0,39981
50,1200,0,39981
51,1224,0,39981
52,1248,0,39981
53,1272,0,39981
54,1296,0,39981
55,1320,0,39981
56,1344,0,39981
57,1368,0,39981
58,1392,0,39981
59,1416,0,39981
60,1440,0,39981
61,1464,0,39981
62,1488,0,39981
63,1512,0,39981
64,1536,0,39981
65,1560,0,39981
66,1584,0,39981
67,1608,0,39981
68,1632,0,39981
69,1656,0,39981
70,1680,0,39981
71,1704,0,39981
72,1728,0,39981
73,1752,0,39981
74,1776,0,39981
75,1800,0,39981
76,1824,0,39981
77,1848,0,39981
78,1872,0,39981
79,1896,0,39981
80,1920,0,39981
81,1944,0,39981
82,1968,0,39981
83,1992,0,39981
84,2016,0,39981
85,2040,0,39981
86,2064,0,39981
87,2088,0,39981
88,2112,0,39981
89,2136,0,39981
90,2160,0,39981
91,2184,0,39981
92,2208,0,39981
93,2232,0,39981
94,2256,0,39981
95,2280,0,39981
96,2304,0,39981
97,2328,0,39981
98,2352,0,39981
99,2376,0,39981
100,2400,0,39981
101,2424,0,39981
102,2448,0,39981
103,2472,1,39981
104,2496,1,39981
105,2520,0,39981
106,2544,0,39981
107,2568,0,39981
108,2592,0,39981
109,2616,0,39981
110,2640,0,39981
111,2664,0,39981
112,2688,0,39981
113,2712,0,39981
114,2736,0,39981
115,2760,0,39981
116,2784,0,39981
117,2808,0,39981
118,2832,0,39981
119,2856,0,39981
120,2880,0,39981
121,2904,0,39981
122,2928,0,39981
123,2952,0,39981
124,2976,0,39981
125,3000,0,39981
126,3024,0,39981
127,3048,0,39981
128,3072,0,39981
129,3096,0,39981
130,3120,0,39981
131,3144,0,39981
132,3168,0,39981
133,3192,0,39981
134,3216,0,39981
135,3240,0,39981
136,3264,0,39981
137,3288,0,39981
138,3312,0,39981
139,3336,0,39981
140,3360,0,39981
141,3384,0,39981
142,3408,0,39981
143,3432,0,39981
144,3456,0,39981
145,3480,0,39981
146,3504,0,39981
147,3528,0,39981
148,3552,0,39981
149,3576,0,39981
150,3600,1,39981
151,3624,0,39981
152,3648,0,39981
153,3672,0,39981
154,3696,0,39981
155,3720,0,39981
156,3744,0,39981
157,3768,0,39981
158,3792,0,39981
159,3816,0,39981
160,3840,0,39981
161,3864,0,39981
162,3888,0,39981
163,3912,0,39981
164,3936,0,39981
165,3960,1,39981
166,3984,1,39981
167,4008,1,39981
168,4032,0,39981
169,4056,0,39981
170,4080,0,39981
171,4104,0,39981
172,4128,0,39981
173,4152,0,39981
174,4176,0,39981
175,4200,0,39981
176,4224,0,39981
177,4248,0,39981
178,4272,0,39981
179,4296,0,39981
180,4320,0,39981
181,4344,0,39981
182,4368,0,39981
183,4392,0,39981
184,4416,0,39981
185,4440,0,39981
186,4464,0,39981
187,4488,0,39981
188,4512,0,39981
189,4536,0,39981
190,4560,0,39981
191,4584,0,39981
192,4608,0,39981
193,4632,0,39981
194,4656,0,39981
195,4680,0,39981
196,4704,0,39981
197,4728,0,39981
198,4752,0,39981
199,4776,0,39981
200,4800,0,39981
201,4824,0,39981
202,4848,0,39981
203,4872,0,39981
204,4896,0,39981
205,4920,0,39981
206,4944,0,39981
207,4968,0,39981
208,4992,0,39981
209,5016,0,39981
210,5040,0,39981
211,5064,0,39981
212,5088,0,39981
213,5112,0,39981
214,5136,0,39981
215,5160,0,39981
216,5184,0,39981
217,5208,0,39981
218,5232,0,39981
219,5256,0,39981
220,5280,0,39981
221,5304,0,39981
222,5328,0,39981
223,5352,0,39981
224,5376,0,39981
225,5400,0,39981
226,5424,0,39981
227,5448,0,39981
228,5472,0,39981
229,5496,0,39981
230,5520,0,39981
231,5544,0,39981
232,5568,0,39981
233,5592,0,39981
234,5616,0,39981
235,5640,0,39981
236,5664,0,39981
237,5688,1,39981
238,5712,0,39981
239,5736,0,39981
240,5760,0,39981
241,5784,0,39981
242,5808,0,39981
243,5832,0,39981
244,5856,0,39981
245,5880,0,39981
246,5904,0,39981
247,5928,0,39981
248,5952,0,39981
249,5976,0,39981
250,6000,0,39981
251,6024,0,39981
252,6048,0,39981
253,6072,0,39981
254,6096,0,39981
255,6120,0,39981
256,6144,0,39981
257,6168,0,39981
258,6192,0,39981
259,6216,0,39981
260,6240,0,39981
261,6264,0,39981
262,6288,0,39981
263,6312,0,39981
264,6336,0,39981
265,6360,0,39981
266,6384,0,39981
267,6408,0,39981
268,6432,0,39981
269,6456,0,39981
270,6480,0,39981
271,6504,0,39981
272,6528,0,39981
273,6552,0,39981
274,6576,0,39981
275,6600,0,39981
276,6624,0,39981
277,6648,0,39981
278,6672,0,39981
279,6696,0,39981
280,6720,0,39981
281,6744,0,39981
282,6768,0,39981
283,6792,0,39981
284,6816,0,39981
285,6840,0,39981
286,6864,0,39981
287,6888,0,39981
288,6912,0,39981
289,6936,0,39981
290,6960,0,39981
291,6984,0,39981
292,7008,0,39981
293,7032,0,39981
294,7056,0,39981
295,7080,0,39981
296,7104,0,39981
