,frame_num,imdb_id,car
0,0,30736,0
1,24,30736,0
2,48,30736,0
3,72,30736,0
4,96,30736,0
5,120,30736,0
6,144,30736,0
7,168,30736,0
8,192,30736,0
9,216,30736,0
10,240,30736,0
11,264,30736,0
12,288,30736,0
13,312,30736,0
14,336,30736,0
15,360,30736,0
16,384,30736,0
17,408,30736,0
18,432,30736,0
19,456,30736,0
20,480,30736,0
21,504,30736,0
22,528,30736,0
23,552,30736,0
24,576,30736,0
25,600,30736,0
26,624,30736,0
27,648,30736,0
28,672,30736,0
29,696,30736,0
30,720,30736,0
31,744,30736,0
32,768,30736,0
33,792,30736,0
34,816,30736,0
35,840,30736,0
36,864,30736,0
37,888,30736,0
38,912,30736,0
39,936,30736,0
40,960,30736,0
41,984,30736,0
42,1008,30736,0
43,1032,30736,0
44,1056,30736,0
45,1080,30736,0
46,1104,30736,0
47,1128,30736,0
48,1152,30736,0
49,1176,30736,0
50,1200,30736,0
51,1224,30736,0
52,1248,30736,0
53,1272,30736,0
54,1296,30736,0
55,1320,30736,0
56,1344,30736,0
57,1368,30736,0
58,1392,30736,0
59,1416,30736,0
60,1440,30736,0
61,1464,30736,0
62,1488,30736,0
63,1512,30736,0
64,1536,30736,0
65,1560,30736,0
66,1584,30736,0
67,1608,30736,0
68,1632,30736,0
69,1656,30736,0
70,1680,30736,0
71,1704,30736,0
72,1728,30736,0
73,1752,30736,0
74,1776,30736,0
75,1800,30736,0
76,1824,30736,0
77,1848,30736,0
78,1872,30736,0
79,1896,30736,0
80,1920,30736,0
81,1944,30736,0
82,1968,30736,0
83,1992,30736,0
84,2016,30736,0
85,2040,30736,0
86,2064,30736,0
87,2088,30736,0
88,2112,30736,0
89,2136,30736,0
90,2160,30736,0
91,2184,30736,0
92,2208,30736,0
93,2232,30736,0
94,2256,30736,0
95,2280,30736,0
96,2304,30736,0
97,2328,30736,0
98,2352,30736,0
99,2376,30736,0
100,2400,30736,0
101,2424,30736,0
102,2448,30736,0
103,2472,30736,0
104,2496,30736,0
105,2520,30736,0
106,2544,30736,0
107,2568,30736,0
108,2592,30736,0
109,2616,30736,0
110,2640,30736,0
111,2664,30736,0
112,2688,30736,0
113,2712,30736,0
114,2736,30736,0
115,2760,30736,0
116,2784,30736,0
117,2808,30736,0
118,2832,30736,0
119,2856,30736,0
120,2880,30736,0
121,2904,30736,1
122,2928,30736,0
123,2952,30736,0
124,2976,30736,0
125,3000,30736,0
126,3024,30736,0
127,3048,30736,0
128,3072,30736,0
129,3096,30736,0
130,3120,30736,0
131,3144,30736,0
132,3168,30736,0
133,3192,30736,0
134,3216,30736,0
135,3240,30736,0
136,3264,30736,0
137,3288,30736,0
138,3312,30736,0
139,3336,30736,0
140,3360,30736,0
141,3384,30736,0
142,3408,30736,0
143,3432,30736,0
144,3456,30736,0
145,3480,30736,0
146,3504,30736,0
147,3528,30736,0
148,3552,30736,0
149,3576,30736,0
150,3600,30736,0
151,3624,30736,0
152,3648,30736,0
153,3672,30736,0
154,3696,30736,0
155,3720,30736,0
156,3744,30736,0
157,3768,30736,0
158,3792,30736,0
159,3816,30736,0
160,3840,30736,0
161,3864,30736,0
162,3888,30736,0
163,3912,30736,0
164,3936,30736,0
165,3960,30736,0
166,3984,30736,0
167,4008,30736,0
168,4032,30736,0
169,4056,30736,0
170,4080,30736,0
171,4104,30736,0
172,4128,30736,0
173,4152,30736,0
174,4176,30736,0
175,4200,30736,0
176,4224,30736,0
177,4248,30736,0
178,4272,30736,0
179,4296,30736,0
180,4320,30736,0
181,4344,30736,0
182,4368,30736,0
183,4392,30736,0
184,4416,30736,0
185,4440,30736,0
186,4464,30736,0
187,4488,30736,1
188,4512,30736,0
189,4536,30736,0
190,4560,30736,0
191,4584,30736,0
192,4608,30736,0
193,4632,30736,0
194,4656,30736,0
195,4680,30736,1
196,4704,30736,0
197,4728,30736,0
198,4752,30736,0
199,4776,30736,0
200,4800,30736,0
201,4824,30736,1
202,4848,30736,1
203,4872,30736,1
204,4896,30736,1
205,4920,30736,1
206,4944,30736,1
207,4968,30736,0
208,4992,30736,0
209,5016,30736,0
210,5040,30736,0
211,5064,30736,0
212,5088,30736,0
213,5112,30736,0
214,5136,30736,0
215,5160,30736,0
216,5184,30736,0
217,5208,30736,0
218,5232,30736,0
219,5256,30736,0
220,5280,30736,0
221,5304,30736,0
222,5328,30736,0
223,5352,30736,0
224,5376,30736,0
225,5400,30736,0
226,5424,30736,0
227,5448,30736,0
228,5472,30736,0
229,5496,30736,0
230,5520,30736,0
231,5544,30736,0
232,5568,30736,0
233,5592,30736,0
234,5616,30736,0
235,5640,30736,0
236,5664,30736,0
237,5688,30736,0
238,5712,30736,0
239,5736,30736,0
240,5760,30736,0
241,5784,30736,0
242,5808,30736,0
243,5832,30736,0
244,5856,30736,0
245,5880,30736,0
246,5904,30736,0
247,5928,30736,0
248,5952,30736,0
249,5976,30736,0
250,6000,30736,0
251,6024,30736,0
252,6048,30736,0
253,6072,30736,0
254,6096,30736,0
255,6120,30736,0
256,6144,30736,0
257,6168,30736,0
258,6192,30736,0
259,6216,30736,0
260,6240,30736,0
261,6264,30736,0
262,6288,30736,0
263,6312,30736,0
264,6336,30736,0
265,6360,30736,0
266,6384,30736,1
267,6408,30736,1
268,6432,30736,1
269,6456,30736,1
270,6480,30736,1
271,6504,30736,0
272,6528,30736,0
273,6552,30736,0
274,6576,30736,0
275,6600,30736,0
276,6624,30736,0
277,6648,30736,0
278,6672,30736,0
279,6696,30736,1
280,6720,30736,1
281,6744,30736,1
282,6768,30736,0
283,6792,30736,1
284,6816,30736,0
285,6840,30736,0
286,6864,30736,0
287,6888,30736,0
288,6912,30736,0
289,6936,30736,0
290,6960,30736,0
291,6984,30736,0
292,7008,30736,0
293,7032,30736,0
294,7056,30736,0
295,7080,30736,0
296,7104,30736,0
297,7128,30736,0
298,7152,30736,0
299,7176,30736,0
300,7200,30736,0
301,7224,30736,0
302,7248,30736,0
303,7272,30736,0
304,7296,30736,0
305,7320,30736,0
306,7344,30736,0
307,7368,30736,0
308,7392,30736,0
309,7416,30736,0
310,7440,30736,0
311,7464,30736,0
312,7488,30736,0
313,7512,30736,0
314,7536,30736,0
315,7560,30736,0
316,7584,30736,0
317,7608,30736,0
318,7632,30736,0
319,7656,30736,0
320,7680,30736,0
321,7704,30736,0
322,7728,30736,0
323,7752,30736,0
324,7776,30736,0
325,7800,30736,0
326,7824,30736,0
327,7848,30736,0
328,7872,30736,0
329,7896,30736,0
330,7920,30736,0
331,7944,30736,0
332,7968,30736,0
333,7992,30736,0
334,8016,30736,0
335,8040,30736,0
336,8064,30736,0
337,8088,30736,0
338,8112,30736,0
339,8136,30736,0
340,8160,30736,0
341,8184,30736,0
342,8208,30736,0
343,8232,30736,0
344,8256,30736,0
345,8280,30736,0
346,8304,30736,0
347,8328,30736,0
348,8352,30736,0
349,8376,30736,0
350,8400,30736,0
351,8424,30736,0
352,8448,30736,0
353,8472,30736,0
354,8496,30736,0
355,8520,30736,0
356,8544,30736,0
357,8568,30736,0
358,8592,30736,0
359,8616,30736,0
360,8640,30736,0
361,8664,30736,0
362,8688,30736,0
363,8712,30736,0
364,8736,30736,0
365,8760,30736,0
366,8784,30736,0
367,8808,30736,0
368,8832,30736,0
369,8856,30736,0
370,8880,30736,0
371,8904,30736,0
372,8928,30736,0
373,8952,30736,0
374,8976,30736,0
375,9000,30736,0
376,9024,30736,0
377,9048,30736,1
378,9072,30736,1
379,9096,30736,1
380,9120,30736,1
381,9144,30736,1
382,9168,30736,1
383,9192,30736,1
384,9216,30736,1
385,9240,30736,1
386,9264,30736,1
387,9288,30736,0
388,9312,30736,1
389,9336,30736,1
390,9360,30736,0
391,9384,30736,0
392,9408,30736,1
393,9432,30736,1
394,9456,30736,1
395,9480,30736,0
396,9504,30736,0
397,9528,30736,1
398,9552,30736,0
399,9576,30736,0
400,9600,30736,0
401,9624,30736,0
402,9648,30736,0
403,9672,30736,0
404,9696,30736,0
405,9720,30736,0
406,9744,30736,0
407,9768,30736,0
408,9792,30736,0
409,9816,30736,0
410,9840,30736,0
411,9864,30736,0
412,9888,30736,0
413,9912,30736,0
414,9936,30736,0
415,9960,30736,0
416,9984,30736,0
417,10008,30736,0
418,10032,30736,0
419,10056,30736,0
420,10080,30736,0
421,10104,30736,0
422,10128,30736,0
423,10152,30736,0
424,10176,30736,0
425,10200,30736,0
426,10224,30736,0
427,10248,30736,0
428,10272,30736,0
429,10296,30736,0
430,10320,30736,0
431,10344,30736,0
432,10368,30736,0
433,10392,30736,0
434,10416,30736,0
435,10440,30736,0
436,10464,30736,0
437,10488,30736,0
438,10512,30736,0
439,10536,30736,0
440,10560,30736,0
441,10584,30736,0
442,10608,30736,0
443,10632,30736,0
444,10656,30736,0
445,10680,30736,0
446,10704,30736,0
447,10728,30736,0
448,10752,30736,0
449,10776,30736,0
450,10800,30736,0
451,10824,30736,0
452,10848,30736,0
453,10872,30736,0
454,10896,30736,0
455,10920,30736,0
456,10944,30736,0
457,10968,30736,0
458,10992,30736,0
459,11016,30736,0
460,11040,30736,0
461,11064,30736,0
462,11088,30736,0
463,11112,30736,0
464,11136,30736,0
465,11160,30736,0
466,11184,30736,0
467,11208,30736,0
468,11232,30736,0
469,11256,30736,0
470,11280,30736,0
471,11304,30736,0
472,11328,30736,0
473,11352,30736,0
474,11376,30736,0
475,11400,30736,0
476,11424,30736,0
477,11448,30736,0
478,11472,30736,0
479,11496,30736,0
480,11520,30736,0
481,11544,30736,0
482,11568,30736,0
483,11592,30736,0
484,11616,30736,0
485,11640,30736,0
486,11664,30736,0
487,11688,30736,1
488,11712,30736,1
489,11736,30736,1
490,11760,30736,1
491,11784,30736,1
492,11808,30736,0
493,11832,30736,0
494,11856,30736,0
495,11880,30736,0
496,11904,30736,0
497,11928,30736,0
498,11952,30736,0
499,11976,30736,0
500,12000,30736,0
501,12024,30736,0
502,12048,30736,0
503,12072,30736,0
504,12096,30736,0
505,12120,30736,0
506,12144,30736,0
507,12168,30736,0
508,12192,30736,0
509,12216,30736,0
510,12240,30736,0
511,12264,30736,0
512,12288,30736,0
513,12312,30736,1
514,12336,30736,1
515,12360,30736,1
516,12384,30736,1
517,12408,30736,1
518,12432,30736,1
519,12456,30736,0
520,12480,30736,0
521,12504,30736,0
522,12528,30736,0
523,12552,30736,0
524,12576,30736,0
525,12600,30736,0
526,12624,30736,0
527,12648,30736,0
528,12672,30736,0
529,12696,30736,0
530,12720,30736,0
531,12744,30736,0
532,12768,30736,0
533,12792,30736,0
534,12816,30736,0
535,12840,30736,0
536,12864,30736,0
537,12888,30736,0
538,12912,30736,0
539,12936,30736,0
540,12960,30736,0
541,12984,30736,0
542,13008,30736,0
543,13032,30736,0
544,13056,30736,0
545,13080,30736,0
546,13104,30736,0
547,13128,30736,0
548,13152,30736,0
549,13176,30736,0
550,13200,30736,0
551,13224,30736,0
552,13248,30736,0
553,13272,30736,0
554,13296,30736,0
555,13320,30736,0
556,13344,30736,0
557,13368,30736,0
558,13392,30736,0
559,13416,30736,0
560,13440,30736,0
561,13464,30736,0
562,13488,30736,0
563,13512,30736,0
564,13536,30736,0
565,13560,30736,0
566,13584,30736,0
567,13608,30736,0
568,13632,30736,0
569,13656,30736,0
570,13680,30736,0
571,13704,30736,0
572,13728,30736,0
573,13752,30736,0
574,13776,30736,0
575,13800,30736,0
576,13824,30736,0
577,13848,30736,0
578,13872,30736,0
579,13896,30736,0
580,13920,30736,0
581,13944,30736,0
582,13968,30736,1
583,13992,30736,1
584,14016,30736,1
585,14040,30736,0
586,14064,30736,0
587,14088,30736,0
588,14112,30736,0
589,14136,30736,0
590,14160,30736,1
591,14184,30736,0
592,14208,30736,0
593,14232,30736,0
594,14256,30736,0
595,14280,30736,0
596,14304,30736,0
597,14328,30736,0
598,14352,30736,0
599,14376,30736,0
600,14400,30736,0
601,14424,30736,0
602,14448,30736,0
603,14472,30736,0
604,14496,30736,0
605,14520,30736,0
606,14544,30736,0
607,14568,30736,0
608,14592,30736,0
609,14616,30736,0
610,14640,30736,0
611,14664,30736,0
612,14688,30736,0
613,14712,30736,0
614,14736,30736,0
615,14760,30736,0
616,14784,30736,0
617,14808,30736,0
618,14832,30736,0
619,14856,30736,0
620,14880,30736,0
621,14904,30736,0
622,14928,30736,0
623,14952,30736,0
624,14976,30736,0
625,15000,30736,0
626,15024,30736,0
627,15048,30736,0
628,15072,30736,0
629,15096,30736,0
630,15120,30736,0
631,15144,30736,0
632,15168,30736,0
633,15192,30736,0
634,15216,30736,0
635,15240,30736,0
636,15264,30736,0
637,15288,30736,0
638,15312,30736,0
639,15336,30736,0
640,15360,30736,0
641,15384,30736,0
642,15408,30736,0
643,15432,30736,0
644,15456,30736,0
645,15480,30736,0
646,15504,30736,0
647,15528,30736,0
648,15552,30736,0
649,15576,30736,0
650,15600,30736,0
651,15624,30736,0
652,15648,30736,0
653,15672,30736,0
654,15696,30736,0
655,15720,30736,0
656,15744,30736,0
657,15768,30736,0
658,15792,30736,0
659,15816,30736,0
660,15840,30736,0
661,15864,30736,0
662,15888,30736,0
663,15912,30736,0
664,15936,30736,0
665,15960,30736,0
666,15984,30736,0
667,16008,30736,0
668,16032,30736,0
669,16056,30736,0
670,16080,30736,0
671,16104,30736,0
672,16128,30736,0
673,16152,30736,0
674,16176,30736,0
675,16200,30736,0
676,16224,30736,0
677,16248,30736,0
678,16272,30736,0
679,16296,30736,0
680,16320,30736,0
681,16344,30736,0
682,16368,30736,0
683,16392,30736,0
684,16416,30736,0
685,16440,30736,0
686,16464,30736,0
687,16488,30736,0
688,16512,30736,0
689,16536,30736,0
690,16560,30736,0
691,16584,30736,0
692,16608,30736,0
693,16632,30736,0
694,16656,30736,0
695,16680,30736,0
696,16704,30736,0
697,16728,30736,0
698,16752,30736,0
699,16776,30736,0
700,16800,30736,0
701,16824,30736,0
702,16848,30736,0
703,16872,30736,0
704,16896,30736,0
705,16920,30736,0
706,16944,30736,0
707,16968,30736,0
708,16992,30736,1
709,17016,30736,0
710,17040,30736,0
711,17064,30736,0
712,17088,30736,0
713,17112,30736,0
714,17136,30736,0
715,17160,30736,1
716,17184,30736,1
717,17208,30736,1
718,17232,30736,1
719,17256,30736,1
720,17280,30736,1
721,17304,30736,1
722,17328,30736,0
723,17352,30736,0
724,17376,30736,0
725,17400,30736,0
726,17424,30736,0
727,17448,30736,0
728,17472,30736,0
729,17496,30736,0
730,17520,30736,0
731,17544,30736,0
732,17568,30736,0
733,17592,30736,0
734,17616,30736,0
735,17640,30736,0
736,17664,30736,0
737,17688,30736,0
738,17712,30736,0
739,17736,30736,0
740,17760,30736,0
741,17784,30736,0
742,17808,30736,0
743,17832,30736,0
744,17856,30736,0
745,17880,30736,0
746,17904,30736,0
747,17928,30736,0
748,17952,30736,0
749,17976,30736,0
750,18000,30736,0
751,18024,30736,0
752,18048,30736,0
753,18072,30736,0
754,18096,30736,0
755,18120,30736,0
756,18144,30736,0
757,18168,30736,0
758,18192,30736,0
759,18216,30736,0
760,18240,30736,0
761,18264,30736,0
762,18288,30736,0
763,18312,30736,0
764,18336,30736,0
765,18360,30736,0
766,18384,30736,0
767,18408,30736,0
768,18432,30736,0
769,18456,30736,0
770,18480,30736,0
771,18504,30736,0
772,18528,30736,0
773,18552,30736,0
774,18576,30736,0
775,18600,30736,0
776,18624,30736,0
777,18648,30736,0
778,18672,30736,0
779,18696,30736,0
780,18720,30736,0
781,18744,30736,0
782,18768,30736,0
783,18792,30736,0
784,18816,30736,0
785,18840,30736,0
786,18864,30736,0
787,18888,30736,0
788,18912,30736,0
789,18936,30736,0
790,18960,30736,0
791,18984,30736,0
792,19008,30736,0
793,19032,30736,0
