,frame_num,imdb_id,car
0,0,21694,0
1,24,21694,0
2,48,21694,0
3,72,21694,0
4,96,21694,0
5,120,21694,0
6,144,21694,0
7,168,21694,0
8,192,21694,0
9,216,21694,0
10,240,21694,0
11,264,21694,0
12,288,21694,0
13,312,21694,0
14,336,21694,0
15,360,21694,0
16,384,21694,0
17,408,21694,0
18,432,21694,0
19,456,21694,0
20,480,21694,0
21,504,21694,0
22,528,21694,0
23,552,21694,0
24,576,21694,0
25,600,21694,0
26,624,21694,0
27,648,21694,0
28,672,21694,0
29,696,21694,0
30,720,21694,0
31,744,21694,0
32,768,21694,0
33,792,21694,0
34,816,21694,0
35,840,21694,0
36,864,21694,0
37,888,21694,0
38,912,21694,0
39,936,21694,0
40,960,21694,0
41,984,21694,0
42,1008,21694,0
43,1032,21694,0
44,1056,21694,0
45,1080,21694,0
46,1104,21694,0
47,1128,21694,0
48,1152,21694,0
49,1176,21694,1
50,1200,21694,0
51,1224,21694,0
52,1248,21694,0
53,1272,21694,0
54,1296,21694,0
55,1320,21694,0
56,1344,21694,0
57,1368,21694,0
58,1392,21694,0
59,1416,21694,0
60,1440,21694,0
61,1464,21694,0
62,1488,21694,0
63,1512,21694,0
64,1536,21694,0
65,1560,21694,0
66,1584,21694,0
67,1608,21694,0
68,1632,21694,0
69,1656,21694,0
70,1680,21694,0
71,1704,21694,0
72,1728,21694,0
73,1752,21694,0
74,1776,21694,0
75,1800,21694,1
76,1824,21694,0
77,1848,21694,0
78,1872,21694,0
79,1896,21694,0
80,1920,21694,0
81,1944,21694,0
82,1968,21694,0
83,1992,21694,0
84,2016,21694,0
85,2040,21694,0
86,2064,21694,0
87,2088,21694,0
88,2112,21694,0
89,2136,21694,0
90,2160,21694,0
91,2184,21694,1
92,2208,21694,0
93,2232,21694,0
94,2256,21694,0
95,2280,21694,0
96,2304,21694,0
97,2328,21694,0
98,2352,21694,0
99,2376,21694,0
100,2400,21694,0
101,2424,21694,0
102,2448,21694,0
103,2472,21694,0
104,2496,21694,0
105,2520,21694,0
106,2544,21694,0
107,2568,21694,0
108,2592,21694,0
109,2616,21694,0
110,2640,21694,0
111,2664,21694,0
112,2688,21694,0
113,2712,21694,0
114,2736,21694,0
115,2760,21694,0
116,2784,21694,0
117,2808,21694,0
118,2832,21694,0
119,2856,21694,0
120,2880,21694,0
121,2904,21694,0
122,2928,21694,0
123,2952,21694,0
124,2976,21694,0
125,3000,21694,0
126,3024,21694,0
127,3048,21694,0
128,3072,21694,0
129,3096,21694,0
130,3120,21694,0
131,3144,21694,0
132,3168,21694,0
133,3192,21694,0
134,3216,21694,0
135,3240,21694,1
136,3264,21694,0
137,3288,21694,0
138,3312,21694,1
139,3336,21694,0
140,3360,21694,0
141,3384,21694,1
142,3408,21694,0
143,3432,21694,0
144,3456,21694,0
145,3480,21694,0
146,3504,21694,0
147,3528,21694,0
148,3552,21694,0
149,3576,21694,0
150,3600,21694,0
151,3624,21694,0
152,3648,21694,0
153,3672,21694,0
154,3696,21694,0
155,3720,21694,0
156,3744,21694,0
157,3768,21694,0
158,3792,21694,0
159,3816,21694,0
160,3840,21694,0
161,3864,21694,0
162,3888,21694,0
163,3912,21694,0
164,3936,21694,0
165,3960,21694,0
166,3984,21694,0
167,4008,21694,0
168,4032,21694,0
169,4056,21694,0
170,4080,21694,0
171,4104,21694,0
172,4128,21694,0
173,4152,21694,0
174,4176,21694,0
175,4200,21694,0
176,4224,21694,0
177,4248,21694,0
178,4272,21694,0
179,4296,21694,0
180,4320,21694,0
181,4344,21694,0
182,4368,21694,0
183,4392,21694,0
184,4416,21694,0
185,4440,21694,0
186,4464,21694,0
187,4488,21694,0
188,4512,21694,0
189,4536,21694,0
190,4560,21694,1
191,4584,21694,0
192,4608,21694,0
193,4632,21694,0
194,4656,21694,0
195,4680,21694,0
196,4704,21694,0
197,4728,21694,0
198,4752,21694,0
199,4776,21694,0
200,4800,21694,0
201,4824,21694,0
202,4848,21694,0
203,4872,21694,0
204,4896,21694,0
205,4920,21694,0
206,4944,21694,0
207,4968,21694,0
208,4992,21694,0
209,5016,21694,0
210,5040,21694,0
211,5064,21694,0
212,5088,21694,0
213,5112,21694,0
214,5136,21694,0
215,5160,21694,0
216,5184,21694,0
217,5208,21694,0
218,5232,21694,0
219,5256,21694,0
220,5280,21694,0
221,5304,21694,0
222,5328,21694,0
223,5352,21694,0
224,5376,21694,0
225,5400,21694,0
226,5424,21694,0
227,5448,21694,0
228,5472,21694,0
229,5496,21694,0
230,5520,21694,0
231,5544,21694,0
232,5568,21694,0
233,5592,21694,0
234,5616,21694,0
235,5640,21694,0
236,5664,21694,0
237,5688,21694,0
238,5712,21694,0
239,5736,21694,1
240,5760,21694,0
241,5784,21694,1
242,5808,21694,1
243,5832,21694,1
244,5856,21694,1
245,5880,21694,1
246,5904,21694,1
247,5928,21694,1
248,5952,21694,0
249,5976,21694,0
250,6000,21694,1
251,6024,21694,0
252,6048,21694,0
253,6072,21694,0
254,6096,21694,0
255,6120,21694,0
256,6144,21694,0
257,6168,21694,0
258,6192,21694,0
259,6216,21694,0
260,6240,21694,0
261,6264,21694,0
262,6288,21694,0
263,6312,21694,0
264,6336,21694,0
265,6360,21694,0
266,6384,21694,0
267,6408,21694,0
268,6432,21694,0
269,6456,21694,0
270,6480,21694,0
271,6504,21694,0
272,6528,21694,0
273,6552,21694,1
274,6576,21694,0
275,6600,21694,0
276,6624,21694,0
277,6648,21694,0
278,6672,21694,0
279,6696,21694,1
280,6720,21694,0
281,6744,21694,0
282,6768,21694,0
283,6792,21694,0
284,6816,21694,0
285,6840,21694,0
286,6864,21694,0
287,6888,21694,0
288,6912,21694,0
289,6936,21694,0
290,6960,21694,0
291,6984,21694,0
292,7008,21694,0
293,7032,21694,0
294,7056,21694,0
295,7080,21694,0
296,7104,21694,0
297,7128,21694,0
298,7152,21694,0
299,7176,21694,0
300,7200,21694,0
301,7224,21694,0
302,7248,21694,0
303,7272,21694,0
304,7296,21694,0
305,7320,21694,0
306,7344,21694,0
307,7368,21694,0
308,7392,21694,0
309,7416,21694,0
310,7440,21694,0
311,7464,21694,0
312,7488,21694,0
313,7512,21694,0
314,7536,21694,0
315,7560,21694,0
316,7584,21694,0
317,7608,21694,0
318,7632,21694,0
319,7656,21694,0
320,7680,21694,0
321,7704,21694,0
322,7728,21694,0
323,7752,21694,0
324,7776,21694,0
325,7800,21694,0
326,7824,21694,0
327,7848,21694,0
328,7872,21694,0
329,7896,21694,0
330,7920,21694,0
331,7944,21694,0
332,7968,21694,0
333,7992,21694,0
334,8016,21694,0
335,8040,21694,0
336,8064,21694,0
337,8088,21694,0
338,8112,21694,0
339,8136,21694,0
340,8160,21694,0
341,8184,21694,0
342,8208,21694,0
343,8232,21694,0
344,8256,21694,0
345,8280,21694,0
346,8304,21694,0
347,8328,21694,0
348,8352,21694,0
349,8376,21694,0
350,8400,21694,1
351,8424,21694,0
352,8448,21694,0
353,8472,21694,0
354,8496,21694,0
355,8520,21694,0
356,8544,21694,0
357,8568,21694,0
358,8592,21694,0
359,8616,21694,0
360,8640,21694,0
361,8664,21694,1
362,8688,21694,0
363,8712,21694,0
364,8736,21694,0
365,8760,21694,0
366,8784,21694,0
367,8808,21694,0
368,8832,21694,0
369,8856,21694,0
370,8880,21694,0
371,8904,21694,0
372,8928,21694,0
373,8952,21694,0
374,8976,21694,0
375,9000,21694,0
376,9024,21694,0
377,9048,21694,0
378,9072,21694,0
379,9096,21694,0
380,9120,21694,0
381,9144,21694,0
382,9168,21694,0
383,9192,21694,0
384,9216,21694,0
385,9240,21694,0
386,9264,21694,0
387,9288,21694,0
388,9312,21694,0
389,9336,21694,0
390,9360,21694,0
391,9384,21694,0
392,9408,21694,0
393,9432,21694,0
394,9456,21694,0
395,9480,21694,0
396,9504,21694,0
397,9528,21694,0
398,9552,21694,0
399,9576,21694,0
400,9600,21694,0
401,9624,21694,0
402,9648,21694,0
403,9672,21694,0
404,9696,21694,0
405,9720,21694,1
406,9744,21694,0
407,9768,21694,0
408,9792,21694,0
409,9816,21694,0
410,9840,21694,0
411,9864,21694,0
412,9888,21694,0
413,9912,21694,0
414,9936,21694,0
415,9960,21694,0
416,9984,21694,0
417,10008,21694,0
418,10032,21694,0
419,10056,21694,0
420,10080,21694,0
421,10104,21694,0
422,10128,21694,0
423,10152,21694,0
424,10176,21694,0
425,10200,21694,0
426,10224,21694,0
427,10248,21694,0
428,10272,21694,0
429,10296,21694,0
430,10320,21694,0
431,10344,21694,0
432,10368,21694,0
