,frame_num,imdb_id,car
0,0,40978,0
1,24,40978,0
2,48,40978,0
3,72,40978,0
4,96,40978,0
5,120,40978,0
6,144,40978,0
7,168,40978,0
8,192,40978,0
9,216,40978,0
10,240,40978,0
11,264,40978,0
12,288,40978,0
13,312,40978,0
14,336,40978,0
15,360,40978,0
16,384,40978,0
17,408,40978,0
18,432,40978,0
19,456,40978,0
20,480,40978,0
21,504,40978,0
22,528,40978,0
23,552,40978,0
24,576,40978,0
25,600,40978,0
26,624,40978,0
27,648,40978,0
28,672,40978,0
29,696,40978,0
30,720,40978,0
31,744,40978,0
32,768,40978,0
33,792,40978,0
34,816,40978,0
35,840,40978,0
36,864,40978,0
37,888,40978,0
38,912,40978,0
39,936,40978,0
40,960,40978,0
41,984,40978,0
42,1008,40978,0
43,1032,40978,0
44,1056,40978,0
45,1080,40978,0
46,1104,40978,0
47,1128,40978,0
48,1152,40978,0
49,1176,40978,0
50,1200,40978,0
51,1224,40978,0
52,1248,40978,0
53,1272,40978,0
54,1296,40978,0
55,1320,40978,0
56,1344,40978,0
57,1368,40978,0
58,1392,40978,0
59,1416,40978,0
60,1440,40978,0
61,1464,40978,0
62,1488,40978,0
63,1512,40978,0
64,1536,40978,0
65,1560,40978,0
66,1584,40978,0
67,1608,40978,0
68,1632,40978,0
69,1656,40978,0
70,1680,40978,0
71,1704,40978,0
72,1728,40978,0
73,1752,40978,0
74,1776,40978,0
75,1800,40978,0
76,1824,40978,0
77,1848,40978,0
78,1872,40978,0
79,1896,40978,0
80,1920,40978,0
81,1944,40978,0
82,1968,40978,0
83,1992,40978,0
84,2016,40978,0
85,2040,40978,0
86,2064,40978,0
87,2088,40978,0
88,2112,40978,0
89,2136,40978,0
90,2160,40978,0
91,2184,40978,0
92,2208,40978,0
93,2232,40978,0
94,2256,40978,0
95,2280,40978,0
96,2304,40978,0
97,2328,40978,0
98,2352,40978,0
99,2376,40978,0
100,2400,40978,0
101,2424,40978,0
102,2448,40978,0
103,2472,40978,0
104,2496,40978,0
105,2520,40978,0
106,2544,40978,0
107,2568,40978,0
108,2592,40978,0
109,2616,40978,0
110,2640,40978,0
111,2664,40978,0
112,2688,40978,0
113,2712,40978,0
114,2736,40978,0
115,2760,40978,0
116,2784,40978,0
117,2808,40978,0
118,2832,40978,0
119,2856,40978,0
120,2880,40978,0
121,2904,40978,0
122,2928,40978,0
123,2952,40978,0
124,2976,40978,0
125,3000,40978,0
126,3024,40978,0
127,3048,40978,0
128,3072,40978,0
129,3096,40978,0
130,3120,40978,0
131,3144,40978,0
132,3168,40978,0
133,3192,40978,0
134,3216,40978,0
135,3240,40978,0
136,3264,40978,0
137,3288,40978,0
138,3312,40978,0
139,3336,40978,0
140,3360,40978,0
141,3384,40978,0
142,3408,40978,0
143,3432,40978,0
144,3456,40978,0
145,3480,40978,0
146,3504,40978,0
