,frame_num,imdb_id,car
0,0,53450,0
1,24,53450,0
2,48,53450,0
3,72,53450,0
4,96,53450,0
5,120,53450,0
6,144,53450,0
7,168,53450,0
8,192,53450,0
9,216,53450,0
10,240,53450,0
11,264,53450,0
12,288,53450,0
13,312,53450,0
14,336,53450,0
15,360,53450,0
16,384,53450,0
17,408,53450,0
18,432,53450,0
19,456,53450,0
20,480,53450,0
21,504,53450,0
22,528,53450,0
23,552,53450,0
24,576,53450,0
25,600,53450,0
26,624,53450,0
27,648,53450,0
28,672,53450,0
29,696,53450,0
30,720,53450,0
31,744,53450,0
32,768,53450,0
33,792,53450,0
34,816,53450,0
35,840,53450,0
36,864,53450,0
37,888,53450,0
38,912,53450,0
39,936,53450,0
40,960,53450,0
41,984,53450,0
42,1008,53450,0
43,1032,53450,0
44,1056,53450,0
45,1080,53450,0
46,1104,53450,0
47,1128,53450,0
48,1152,53450,0
49,1176,53450,0
50,1200,53450,0
51,1224,53450,0
52,1248,53450,0
53,1272,53450,0
54,1296,53450,0
55,1320,53450,0
56,1344,53450,0
57,1368,53450,0
58,1392,53450,0
59,1416,53450,0
60,1440,53450,0
61,1464,53450,0
62,1488,53450,0
63,1512,53450,0
64,1536,53450,0
65,1560,53450,0
66,1584,53450,0
67,1608,53450,0
68,1632,53450,0
69,1656,53450,0
70,1680,53450,0
71,1704,53450,0
72,1728,53450,0
73,1752,53450,0
74,1776,53450,0
75,1800,53450,0
76,1824,53450,0
77,1848,53450,0
78,1872,53450,0
79,1896,53450,0
80,1920,53450,0
81,1944,53450,0
82,1968,53450,0
83,1992,53450,0
84,2016,53450,0
85,2040,53450,0
86,2064,53450,0
87,2088,53450,0
88,2112,53450,0
89,2136,53450,0
90,2160,53450,0
91,2184,53450,0
92,2208,53450,0
93,2232,53450,0
94,2256,53450,0
95,2280,53450,0
96,2304,53450,0
97,2328,53450,0
98,2352,53450,0
99,2376,53450,0
100,2400,53450,0
101,2424,53450,0
102,2448,53450,0
103,2472,53450,0
104,2496,53450,0
105,2520,53450,0
106,2544,53450,0
107,2568,53450,0
108,2592,53450,0
109,2616,53450,0
110,2640,53450,0
111,2664,53450,0
112,2688,53450,0
113,2712,53450,0
114,2736,53450,0
115,2760,53450,0
116,2784,53450,0
117,2808,53450,0
118,2832,53450,0
119,2856,53450,0
120,2880,53450,0
121,2904,53450,0
122,2928,53450,0
123,2952,53450,0
124,2976,53450,0
125,3000,53450,0
126,3024,53450,0
127,3048,53450,0
128,3072,53450,0
