,frame_num,car,imdb_id
0,0,0,40662
1,24,0,40662
2,48,0,40662
3,72,0,40662
4,96,0,40662
5,120,0,40662
6,144,0,40662
7,168,0,40662
8,192,0,40662
9,216,0,40662
10,240,0,40662
11,264,0,40662
12,288,0,40662
13,312,0,40662
14,336,0,40662
15,360,0,40662
16,384,0,40662
17,408,0,40662
18,432,0,40662
19,456,0,40662
20,480,0,40662
21,504,0,40662
22,528,0,40662
23,552,0,40662
24,576,0,40662
25,600,0,40662
26,624,0,40662
27,648,0,40662
28,672,0,40662
29,696,0,40662
30,720,0,40662
31,744,0,40662
32,768,0,40662
33,792,0,40662
34,816,0,40662
35,840,0,40662
36,864,0,40662
37,888,0,40662
38,912,0,40662
39,936,0,40662
40,960,0,40662
41,984,0,40662
42,1008,0,40662
43,1032,0,40662
44,1056,0,40662
45,1080,0,40662
46,1104,0,40662
47,1128,0,40662
48,1152,0,40662
49,1176,0,40662
50,1200,0,40662
51,1224,0,40662
52,1248,0,40662
53,1272,0,40662
54,1296,0,40662
55,1320,0,40662
56,1344,0,40662
57,1368,0,40662
58,1392,0,40662
59,1416,0,40662
60,1440,0,40662
61,1464,0,40662
62,1488,0,40662
63,1512,0,40662
64,1536,0,40662
65,1560,0,40662
66,1584,0,40662
67,1608,0,40662
68,1632,0,40662
69,1656,0,40662
70,1680,0,40662
71,1704,0,40662
72,1728,0,40662
73,1752,0,40662
74,1776,0,40662
75,1800,0,40662
76,1824,0,40662
77,1848,0,40662
78,1872,0,40662
79,1896,0,40662
80,1920,0,40662
81,1944,0,40662
82,1968,0,40662
83,1992,0,40662
84,2016,0,40662
85,2040,0,40662
86,2064,0,40662
87,2088,0,40662
88,2112,0,40662
89,2136,0,40662
90,2160,0,40662
91,2184,0,40662
92,2208,0,40662
93,2232,0,40662
94,2256,0,40662
95,2280,0,40662
96,2304,0,40662
97,2328,0,40662
98,2352,0,40662
99,2376,0,40662
100,2400,0,40662
101,2424,0,40662
102,2448,0,40662
103,2472,0,40662
104,2496,0,40662
105,2520,0,40662
106,2544,0,40662
107,2568,0,40662
108,2592,0,40662
109,2616,0,40662
110,2640,0,40662
111,2664,0,40662
112,2688,0,40662
113,2712,0,40662
114,2736,0,40662
115,2760,0,40662
116,2784,0,40662
117,2808,0,40662
118,2832,0,40662
119,2856,0,40662
120,2880,0,40662
121,2904,0,40662
122,2928,0,40662
123,2952,0,40662
124,2976,0,40662
125,3000,0,40662
126,3024,0,40662
127,3048,0,40662
128,3072,0,40662
129,3096,0,40662
130,3120,0,40662
131,3144,0,40662
132,3168,0,40662
133,3192,0,40662
134,3216,0,40662
135,3240,0,40662
136,3264,0,40662
137,3288,0,40662
138,3312,0,40662
139,3336,0,40662
140,3360,0,40662
141,3384,0,40662
142,3408,0,40662
143,3432,0,40662
144,3456,0,40662
145,3480,0,40662
146,3504,0,40662
147,3528,0,40662
148,3552,0,40662
149,3576,0,40662
150,3600,0,40662
151,3624,0,40662
152,3648,0,40662
153,3672,0,40662
154,3696,0,40662
155,3720,0,40662
156,3744,0,40662
157,3768,0,40662
158,3792,0,40662
159,3816,0,40662
160,3840,0,40662
161,3864,0,40662
162,3888,0,40662
163,3912,0,40662
164,3936,0,40662
165,3960,0,40662
166,3984,0,40662
167,4008,0,40662
168,4032,0,40662
169,4056,0,40662
170,4080,0,40662
171,4104,0,40662
172,4128,0,40662
173,4152,0,40662
174,4176,0,40662
175,4200,0,40662
176,4224,0,40662
177,4248,0,40662
178,4272,0,40662
179,4296,0,40662
180,4320,0,40662
181,4344,0,40662
182,4368,0,40662
183,4392,0,40662
184,4416,0,40662
185,4440,0,40662
186,4464,0,40662
187,4488,0,40662
188,4512,0,40662
189,4536,0,40662
190,4560,0,40662
191,4584,0,40662
192,4608,0,40662
