,frame_num,imdb_id,car
0,0,44455,0
1,24,44455,0
2,48,44455,0
3,72,44455,0
4,96,44455,0
5,120,44455,0
6,144,44455,0
7,168,44455,0
8,192,44455,0
9,216,44455,0
10,240,44455,0
11,264,44455,0
12,288,44455,0
13,312,44455,0
14,336,44455,0
15,360,44455,0
16,384,44455,0
17,408,44455,0
18,432,44455,0
19,456,44455,0
20,480,44455,0
21,504,44455,0
22,528,44455,0
23,552,44455,0
24,576,44455,0
25,600,44455,0
26,624,44455,0
27,648,44455,0
28,672,44455,0
29,696,44455,0
30,720,44455,0
31,744,44455,0
32,768,44455,0
33,792,44455,0
34,816,44455,0
35,840,44455,0
36,864,44455,0
37,888,44455,0
38,912,44455,0
39,936,44455,0
40,960,44455,0
41,984,44455,0
42,1008,44455,0
43,1032,44455,0
44,1056,44455,0
45,1080,44455,0
46,1104,44455,0
47,1128,44455,0
48,1152,44455,0
49,1176,44455,0
50,1200,44455,0
51,1224,44455,0
52,1248,44455,0
53,1272,44455,0
54,1296,44455,0
55,1320,44455,0
56,1344,44455,0
57,1368,44455,0
58,1392,44455,0
59,1416,44455,0
60,1440,44455,0
61,1464,44455,0
62,1488,44455,0
63,1512,44455,0
64,1536,44455,0
65,1560,44455,0
66,1584,44455,0
67,1608,44455,0
68,1632,44455,0
69,1656,44455,0
70,1680,44455,0
71,1704,44455,0
72,1728,44455,0
73,1752,44455,0
74,1776,44455,0
75,1800,44455,0
76,1824,44455,0
77,1848,44455,0
78,1872,44455,0
79,1896,44455,0
80,1920,44455,0
81,1944,44455,0
82,1968,44455,0
83,1992,44455,0
84,2016,44455,0
85,2040,44455,0
86,2064,44455,0
87,2088,44455,0
88,2112,44455,0
89,2136,44455,0
90,2160,44455,0
91,2184,44455,0
92,2208,44455,0
93,2232,44455,0
94,2256,44455,0
95,2280,44455,0
96,2304,44455,0
97,2328,44455,0
98,2352,44455,0
99,2376,44455,0
100,2400,44455,0
101,2424,44455,0
102,2448,44455,0
103,2472,44455,0
104,2496,44455,0
105,2520,44455,0
106,2544,44455,0
107,2568,44455,0
108,2592,44455,0
109,2616,44455,0
110,2640,44455,0
111,2664,44455,0
112,2688,44455,0
113,2712,44455,0
114,2736,44455,0
115,2760,44455,0
116,2784,44455,0
117,2808,44455,0
118,2832,44455,0
119,2856,44455,0
120,2880,44455,0
121,2904,44455,0
122,2928,44455,0
123,2952,44455,0
124,2976,44455,0
125,3000,44455,0
126,3024,44455,0
127,3048,44455,0
128,3072,44455,0
129,3096,44455,0
130,3120,44455,0
131,3144,44455,0
132,3168,44455,0
133,3192,44455,0
134,3216,44455,0
135,3240,44455,0
136,3264,44455,0
137,3288,44455,0
138,3312,44455,0
139,3336,44455,0
140,3360,44455,0
141,3384,44455,0
142,3408,44455,0
143,3432,44455,0
144,3456,44455,0
145,3480,44455,0
146,3504,44455,0
147,3528,44455,0
148,3552,44455,0
149,3576,44455,0
150,3600,44455,0
151,3624,44455,0
152,3648,44455,0
153,3672,44455,0
154,3696,44455,0
155,3720,44455,0
156,3744,44455,0
157,3768,44455,0
158,3792,44455,0
159,3816,44455,0
160,3840,44455,0
161,3864,44455,0
162,3888,44455,0
163,3912,44455,0
