,frame_num,car,imdb_id
0,0,0,57547
1,24,0,57547
2,48,0,57547
3,72,0,57547
4,96,0,57547
5,120,0,57547
6,144,0,57547
7,168,0,57547
8,192,0,57547
9,216,0,57547
10,240,0,57547
11,264,0,57547
12,288,0,57547
13,312,0,57547
14,336,0,57547
15,360,0,57547
16,384,0,57547
17,408,0,57547
18,432,0,57547
19,456,0,57547
20,480,0,57547
21,504,0,57547
22,528,0,57547
23,552,0,57547
24,576,0,57547
25,600,0,57547
26,624,0,57547
27,648,0,57547
28,672,0,57547
29,696,0,57547
30,720,0,57547
31,744,0,57547
32,768,0,57547
33,792,0,57547
34,816,0,57547
35,840,0,57547
36,864,0,57547
37,888,0,57547
38,912,0,57547
39,936,0,57547
40,960,0,57547
41,984,0,57547
42,1008,0,57547
43,1032,0,57547
44,1056,0,57547
45,1080,0,57547
46,1104,0,57547
47,1128,0,57547
48,1152,0,57547
49,1176,0,57547
50,1200,0,57547
51,1224,0,57547
52,1248,0,57547
53,1272,0,57547
54,1296,0,57547
55,1320,0,57547
56,1344,0,57547
57,1368,0,57547
58,1392,0,57547
59,1416,1,57547
60,1440,1,57547
61,1464,1,57547
62,1488,1,57547
63,1512,1,57547
64,1536,1,57547
65,1560,0,57547
66,1584,0,57547
67,1608,0,57547
68,1632,0,57547
69,1656,0,57547
70,1680,0,57547
71,1704,0,57547
72,1728,1,57547
73,1752,0,57547
74,1776,0,57547
75,1800,0,57547
76,1824,0,57547
77,1848,0,57547
78,1872,0,57547
79,1896,0,57547
80,1920,0,57547
81,1944,0,57547
82,1968,0,57547
83,1992,0,57547
84,2016,0,57547
85,2040,0,57547
86,2064,0,57547
87,2088,0,57547
88,2112,0,57547
89,2136,0,57547
90,2160,0,57547
91,2184,0,57547
92,2208,0,57547
93,2232,0,57547
94,2256,0,57547
95,2280,0,57547
96,2304,0,57547
97,2328,0,57547
98,2352,0,57547
99,2376,0,57547
100,2400,0,57547
101,2424,0,57547
102,2448,0,57547
103,2472,0,57547
104,2496,0,57547
105,2520,0,57547
106,2544,0,57547
107,2568,0,57547
108,2592,0,57547
109,2616,0,57547
110,2640,0,57547
111,2664,0,57547
112,2688,0,57547
113,2712,0,57547
114,2736,0,57547
115,2760,0,57547
116,2784,0,57547
117,2808,0,57547
118,2832,0,57547
119,2856,0,57547
120,2880,0,57547
121,2904,0,57547
122,2928,0,57547
123,2952,0,57547
124,2976,0,57547
125,3000,0,57547
126,3024,0,57547
127,3048,0,57547
128,3072,0,57547
129,3096,0,57547
130,3120,0,57547
131,3144,0,57547
132,3168,0,57547
133,3192,0,57547
134,3216,0,57547
135,3240,0,57547
136,3264,0,57547
137,3288,0,57547
138,3312,0,57547
139,3336,1,57547
140,3360,0,57547
141,3384,1,57547
142,3408,0,57547
143,3432,1,57547
144,3456,0,57547
145,3480,0,57547
146,3504,0,57547
147,3528,0,57547
148,3552,0,57547
149,3576,0,57547
150,3600,0,57547
151,3624,0,57547
152,3648,0,57547
153,3672,0,57547
154,3696,0,57547
155,3720,0,57547
156,3744,0,57547
157,3768,0,57547
158,3792,0,57547
159,3816,0,57547
160,3840,0,57547
161,3864,0,57547
162,3888,0,57547
163,3912,0,57547
164,3936,0,57547
165,3960,0,57547
166,3984,0,57547
167,4008,0,57547
168,4032,0,57547
169,4056,0,57547
170,4080,0,57547
171,4104,0,57547
172,4128,0,57547
173,4152,0,57547
174,4176,0,57547
175,4200,0,57547
176,4224,0,57547
177,4248,0,57547
178,4272,0,57547
179,4296,0,57547
180,4320,0,57547
181,4344,0,57547
182,4368,0,57547
183,4392,0,57547
184,4416,0,57547
185,4440,0,57547
186,4464,0,57547
187,4488,0,57547
188,4512,0,57547
189,4536,0,57547
190,4560,0,57547
191,4584,0,57547
192,4608,0,57547
193,4632,0,57547
194,4656,0,57547
195,4680,0,57547
196,4704,0,57547
197,4728,0,57547
198,4752,0,57547
199,4776,0,57547
200,4800,0,57547
201,4824,0,57547
202,4848,0,57547
203,4872,0,57547
204,4896,0,57547
205,4920,0,57547
206,4944,0,57547
207,4968,0,57547
208,4992,1,57547
209,5016,0,57547
210,5040,0,57547
211,5064,0,57547
212,5088,0,57547
213,5112,0,57547
214,5136,0,57547
215,5160,0,57547
216,5184,0,57547
217,5208,0,57547
218,5232,0,57547
219,5256,0,57547
220,5280,0,57547
221,5304,0,57547
222,5328,0,57547
223,5352,0,57547
224,5376,0,57547
225,5400,0,57547
226,5424,0,57547
227,5448,0,57547
228,5472,0,57547
229,5496,0,57547
230,5520,0,57547
231,5544,0,57547
232,5568,1,57547
233,5592,0,57547
234,5616,0,57547
235,5640,0,57547
236,5664,0,57547
237,5688,0,57547
238,5712,0,57547
239,5736,0,57547
240,5760,0,57547
241,5784,0,57547
242,5808,0,57547
243,5832,0,57547
244,5856,0,57547
245,5880,0,57547
246,5904,0,57547
247,5928,0,57547
248,5952,0,57547
249,5976,0,57547
250,6000,0,57547
251,6024,0,57547
252,6048,0,57547
253,6072,0,57547
254,6096,0,57547
255,6120,0,57547
256,6144,0,57547
257,6168,0,57547
258,6192,0,57547
259,6216,0,57547
260,6240,0,57547
261,6264,0,57547
262,6288,0,57547
263,6312,0,57547
