,frame_num,title,year,imdb_id,car
0,0,Journey Into Light,1951,43692,0
1,24,Journey Into Light,1951,43692,0
2,48,Journey Into Light,1951,43692,0
3,72,Journey Into Light,1951,43692,0
4,96,Journey Into Light,1951,43692,0
5,120,Journey Into Light,1951,43692,0
6,144,Journey Into Light,1951,43692,0
7,168,Journey Into Light,1951,43692,0
8,192,Journey Into Light,1951,43692,0
9,216,Journey Into Light,1951,43692,0
10,240,Journey Into Light,1951,43692,0
11,264,Journey Into Light,1951,43692,0
12,288,Journey Into Light,1951,43692,0
13,312,Journey Into Light,1951,43692,0
14,336,Journey Into Light,1951,43692,0
15,360,Journey Into Light,1951,43692,0
16,384,Journey Into Light,1951,43692,0
17,408,Journey Into Light,1951,43692,0
18,432,Journey Into Light,1951,43692,0
19,456,Journey Into Light,1951,43692,0
20,480,Journey Into Light,1951,43692,0
21,504,Journey Into Light,1951,43692,0
22,528,Journey Into Light,1951,43692,0
23,552,Journey Into Light,1951,43692,0
24,576,Journey Into Light,1951,43692,0
25,600,Journey Into Light,1951,43692,0
26,624,Journey Into Light,1951,43692,0
27,648,Journey Into Light,1951,43692,0
28,672,Journey Into Light,1951,43692,0
29,696,Journey Into Light,1951,43692,0
30,720,Journey Into Light,1951,43692,0
31,744,Journey Into Light,1951,43692,0
32,768,Journey Into Light,1951,43692,0
33,792,Journey Into Light,1951,43692,0
34,816,Journey Into Light,1951,43692,0
35,840,Journey Into Light,1951,43692,0
36,864,Journey Into Light,1951,43692,0
37,888,Journey Into Light,1951,43692,0
38,912,Journey Into Light,1951,43692,0
39,936,Journey Into Light,1951,43692,0
40,960,Journey Into Light,1951,43692,0
41,984,Journey Into Light,1951,43692,0
42,1008,Journey Into Light,1951,43692,1
43,1032,Journey Into Light,1951,43692,1
44,1056,Journey Into Light,1951,43692,1
45,1080,Journey Into Light,1951,43692,1
46,1104,Journey Into Light,1951,43692,1
47,1128,Journey Into Light,1951,43692,0
48,1152,Journey Into Light,1951,43692,0
49,1176,Journey Into Light,1951,43692,0
50,1200,Journey Into Light,1951,43692,0
51,1224,Journey Into Light,1951,43692,0
52,1248,Journey Into Light,1951,43692,0
53,1272,Journey Into Light,1951,43692,0
54,1296,Journey Into Light,1951,43692,0
55,1320,Journey Into Light,1951,43692,0
56,1344,Journey Into Light,1951,43692,0
