,frame_num,car,imdb_id
0,0,0,58385
1,24,0,58385
2,48,0,58385
3,72,0,58385
4,96,0,58385
5,120,0,58385
6,144,0,58385
7,168,0,58385
8,192,0,58385
9,216,0,58385
10,240,0,58385
11,264,0,58385
12,288,0,58385
13,312,0,58385
14,336,0,58385
15,360,0,58385
16,384,0,58385
17,408,0,58385
18,432,0,58385
19,456,0,58385
20,480,0,58385
21,504,0,58385
22,528,0,58385
23,552,0,58385
24,576,0,58385
25,600,0,58385
26,624,0,58385
27,648,0,58385
28,672,0,58385
29,696,0,58385
30,720,0,58385
31,744,0,58385
32,768,0,58385
33,792,0,58385
34,816,0,58385
35,840,0,58385
36,864,0,58385
37,888,0,58385
38,912,0,58385
39,936,0,58385
40,960,0,58385
41,984,0,58385
42,1008,0,58385
43,1032,0,58385
44,1056,0,58385
45,1080,0,58385
46,1104,0,58385
47,1128,0,58385
48,1152,0,58385
49,1176,0,58385
50,1200,0,58385
51,1224,0,58385
52,1248,0,58385
53,1272,0,58385
54,1296,0,58385
55,1320,0,58385
56,1344,0,58385
57,1368,0,58385
58,1392,0,58385
59,1416,0,58385
60,1440,0,58385
61,1464,0,58385
62,1488,0,58385
63,1512,0,58385
64,1536,0,58385
65,1560,0,58385
66,1584,0,58385
67,1608,0,58385
68,1632,0,58385
69,1656,0,58385
70,1680,0,58385
71,1704,0,58385
72,1728,0,58385
73,1752,0,58385
74,1776,0,58385
75,1800,0,58385
76,1824,0,58385
77,1848,0,58385
78,1872,0,58385
79,1896,0,58385
80,1920,0,58385
81,1944,0,58385
82,1968,0,58385
83,1992,0,58385
84,2016,0,58385
85,2040,0,58385
86,2064,0,58385
87,2088,0,58385
88,2112,0,58385
89,2136,0,58385
90,2160,0,58385
91,2184,0,58385
92,2208,0,58385
93,2232,0,58385
94,2256,0,58385
95,2280,0,58385
96,2304,0,58385
97,2328,0,58385
98,2352,0,58385
99,2376,0,58385
100,2400,0,58385
101,2424,0,58385
102,2448,0,58385
103,2472,0,58385
104,2496,0,58385
105,2520,0,58385
106,2544,0,58385
107,2568,0,58385
108,2592,0,58385
109,2616,0,58385
110,2640,0,58385
111,2664,0,58385
112,2688,0,58385
113,2712,0,58385
114,2736,0,58385
115,2760,0,58385
116,2784,0,58385
117,2808,0,58385
118,2832,0,58385
119,2856,0,58385
120,2880,0,58385
121,2904,0,58385
122,2928,0,58385
123,2952,0,58385
124,2976,0,58385
125,3000,0,58385
126,3024,0,58385
127,3048,0,58385
128,3072,0,58385
129,3096,0,58385
130,3120,0,58385
131,3144,0,58385
132,3168,0,58385
133,3192,0,58385
134,3216,0,58385
135,3240,0,58385
136,3264,0,58385
137,3288,0,58385
138,3312,0,58385
139,3336,0,58385
140,3360,0,58385
141,3384,0,58385
142,3408,0,58385
143,3432,0,58385
144,3456,0,58385
145,3480,0,58385
146,3504,0,58385
147,3528,0,58385
148,3552,0,58385
149,3576,0,58385
150,3600,0,58385
151,3624,0,58385
152,3648,0,58385
153,3672,0,58385
154,3696,0,58385
155,3720,0,58385
156,3744,0,58385
157,3768,0,58385
158,3792,0,58385
159,3816,0,58385
160,3840,0,58385
161,3864,0,58385
162,3888,0,58385
163,3912,0,58385
164,3936,0,58385
165,3960,0,58385
166,3984,0,58385
167,4008,0,58385
168,4032,0,58385
169,4056,0,58385
170,4080,0,58385
171,4104,0,58385
172,4128,0,58385
173,4152,0,58385
174,4176,0,58385
175,4200,0,58385
176,4224,0,58385
177,4248,0,58385
178,4272,0,58385
179,4296,0,58385
180,4320,0,58385
181,4344,0,58385
182,4368,0,58385
183,4392,0,58385
184,4416,0,58385
185,4440,0,58385
186,4464,0,58385
187,4488,0,58385
188,4512,0,58385
189,4536,0,58385
190,4560,0,58385
191,4584,0,58385
192,4608,0,58385
193,4632,0,58385
194,4656,0,58385
195,4680,0,58385
196,4704,0,58385
197,4728,0,58385
198,4752,0,58385
199,4776,0,58385
200,4800,0,58385
201,4824,0,58385
202,4848,0,58385
203,4872,0,58385
204,4896,0,58385
205,4920,0,58385
206,4944,0,58385
207,4968,0,58385
208,4992,0,58385
209,5016,0,58385
210,5040,0,58385
211,5064,0,58385
212,5088,0,58385
213,5112,0,58385
214,5136,0,58385
215,5160,0,58385
216,5184,0,58385
217,5208,0,58385
218,5232,0,58385
219,5256,0,58385
220,5280,0,58385
221,5304,0,58385
222,5328,0,58385
223,5352,0,58385
224,5376,0,58385
225,5400,0,58385
226,5424,0,58385
227,5448,0,58385
228,5472,0,58385
229,5496,0,58385
230,5520,0,58385
231,5544,0,58385
232,5568,0,58385
233,5592,0,58385
234,5616,0,58385
235,5640,0,58385
236,5664,0,58385
237,5688,0,58385
238,5712,0,58385
239,5736,0,58385
240,5760,0,58385
241,5784,0,58385
242,5808,0,58385
243,5832,1,58385
244,5856,0,58385
245,5880,0,58385
246,5904,0,58385
247,5928,0,58385
248,5952,0,58385
249,5976,0,58385
250,6000,0,58385
251,6024,1,58385
252,6048,1,58385
253,6072,1,58385
254,6096,0,58385
255,6120,0,58385
256,6144,0,58385
257,6168,0,58385
258,6192,0,58385
259,6216,0,58385
260,6240,0,58385
261,6264,0,58385
262,6288,0,58385
263,6312,0,58385
