,frame_num,car,imdb_id
0,0,0,33822
1,24,0,33822
2,48,0,33822
3,72,0,33822
4,96,0,33822
5,120,0,33822
6,144,0,33822
7,168,0,33822
8,192,0,33822
9,216,0,33822
10,240,0,33822
11,264,0,33822
12,288,0,33822
13,312,0,33822
14,336,0,33822
15,360,0,33822
16,384,0,33822
17,408,0,33822
18,432,0,33822
19,456,0,33822
20,480,0,33822
21,504,0,33822
22,528,0,33822
23,552,0,33822
24,576,0,33822
25,600,0,33822
26,624,0,33822
27,648,0,33822
28,672,0,33822
29,696,0,33822
30,720,0,33822
31,744,0,33822
32,768,0,33822
33,792,0,33822
34,816,0,33822
35,840,0,33822
36,864,0,33822
37,888,0,33822
38,912,0,33822
39,936,0,33822
40,960,0,33822
41,984,0,33822
42,1008,0,33822
43,1032,0,33822
44,1056,0,33822
45,1080,0,33822
46,1104,0,33822
47,1128,0,33822
48,1152,0,33822
49,1176,0,33822
50,1200,0,33822
51,1224,0,33822
52,1248,0,33822
53,1272,0,33822
54,1296,0,33822
55,1320,0,33822
56,1344,0,33822
57,1368,0,33822
58,1392,0,33822
59,1416,0,33822
60,1440,0,33822
61,1464,1,33822
62,1488,1,33822
63,1512,0,33822
64,1536,0,33822
65,1560,0,33822
66,1584,0,33822
67,1608,0,33822
68,1632,0,33822
69,1656,0,33822
70,1680,0,33822
71,1704,0,33822
72,1728,0,33822
73,1752,0,33822
74,1776,0,33822
75,1800,0,33822
76,1824,0,33822
77,1848,0,33822
78,1872,0,33822
79,1896,0,33822
80,1920,0,33822
81,1944,0,33822
82,1968,0,33822
83,1992,0,33822
84,2016,0,33822
85,2040,0,33822
86,2064,0,33822
87,2088,0,33822
88,2112,0,33822
89,2136,0,33822
90,2160,0,33822
91,2184,0,33822
92,2208,0,33822
93,2232,0,33822
94,2256,0,33822
95,2280,0,33822
96,2304,0,33822
97,2328,0,33822
98,2352,0,33822
99,2376,0,33822
100,2400,0,33822
101,2424,0,33822
102,2448,0,33822
103,2472,0,33822
104,2496,0,33822
105,2520,0,33822
106,2544,0,33822
107,2568,0,33822
108,2592,0,33822
109,2616,0,33822
110,2640,0,33822
111,2664,0,33822
112,2688,0,33822
113,2712,0,33822
114,2736,0,33822
115,2760,0,33822
116,2784,0,33822
117,2808,0,33822
118,2832,0,33822
119,2856,0,33822
120,2880,0,33822
121,2904,0,33822
122,2928,0,33822
123,2952,0,33822
124,2976,0,33822
125,3000,0,33822
126,3024,0,33822
127,3048,0,33822
128,3072,0,33822
129,3096,0,33822
130,3120,0,33822
131,3144,0,33822
132,3168,0,33822
133,3192,0,33822
134,3216,0,33822
135,3240,0,33822
136,3264,0,33822
137,3288,0,33822
138,3312,0,33822
139,3336,0,33822
140,3360,0,33822
141,3384,0,33822
142,3408,0,33822
143,3432,0,33822
