,frame_num,title,year,imdb_id,car
0,0,East Side Kids,1943,32428,0
1,24,East Side Kids,1943,32428,0
2,48,East Side Kids,1943,32428,0
3,72,East Side Kids,1943,32428,0
4,96,East Side Kids,1943,32428,0
5,120,East Side Kids,1943,32428,0
6,144,East Side Kids,1943,32428,0
7,168,East Side Kids,1943,32428,0
8,192,East Side Kids,1943,32428,0
9,216,East Side Kids,1943,32428,0
10,240,East Side Kids,1943,32428,0
11,264,East Side Kids,1943,32428,0
12,288,East Side Kids,1943,32428,0
13,312,East Side Kids,1943,32428,0
14,336,East Side Kids,1943,32428,0
15,360,East Side Kids,1943,32428,0
16,384,East Side Kids,1943,32428,0
17,408,East Side Kids,1943,32428,0
18,432,East Side Kids,1943,32428,0
19,456,East Side Kids,1943,32428,0
20,480,East Side Kids,1943,32428,0
21,504,East Side Kids,1943,32428,0
22,528,East Side Kids,1943,32428,0
23,552,East Side Kids,1943,32428,0
24,576,East Side Kids,1943,32428,0
25,600,East Side Kids,1943,32428,0
26,624,East Side Kids,1943,32428,0
27,648,East Side Kids,1943,32428,0
28,672,East Side Kids,1943,32428,0
29,696,East Side Kids,1943,32428,0
30,720,East Side Kids,1943,32428,0
31,744,East Side Kids,1943,32428,0
32,768,East Side Kids,1943,32428,0
33,792,East Side Kids,1943,32428,0
34,816,East Side Kids,1943,32428,0
35,840,East Side Kids,1943,32428,0
36,864,East Side Kids,1943,32428,0
37,888,East Side Kids,1943,32428,0
38,912,East Side Kids,1943,32428,0
39,936,East Side Kids,1943,32428,0
40,960,East Side Kids,1943,32428,0
41,984,East Side Kids,1943,32428,0
42,1008,East Side Kids,1943,32428,0
43,1032,East Side Kids,1943,32428,0
44,1056,East Side Kids,1943,32428,0
45,1080,East Side Kids,1943,32428,0
46,1104,East Side Kids,1943,32428,0
47,1128,East Side Kids,1943,32428,0
48,1152,East Side Kids,1943,32428,0
49,1176,East Side Kids,1943,32428,0
50,1200,East Side Kids,1943,32428,0
51,1224,East Side Kids,1943,32428,0
52,1248,East Side Kids,1943,32428,0
53,1272,East Side Kids,1943,32428,0
54,1296,East Side Kids,1943,32428,0
55,1320,East Side Kids,1943,32428,0
56,1344,East Side Kids,1943,32428,0
57,1368,East Side Kids,1943,32428,0
58,1392,East Side Kids,1943,32428,0
59,1416,East Side Kids,1943,32428,0
60,1440,East Side Kids,1943,32428,1
61,1464,East Side Kids,1943,32428,1
62,1488,East Side Kids,1943,32428,1
63,1512,East Side Kids,1943,32428,1
64,1536,East Side Kids,1943,32428,1
65,1560,East Side Kids,1943,32428,0
66,1584,East Side Kids,1943,32428,0
67,1608,East Side Kids,1943,32428,0
68,1632,East Side Kids,1943,32428,0
69,1656,East Side Kids,1943,32428,0
70,1680,East Side Kids,1943,32428,0
71,1704,East Side Kids,1943,32428,0
72,1728,East Side Kids,1943,32428,0
73,1752,East Side Kids,1943,32428,0
74,1776,East Side Kids,1943,32428,0
75,1800,East Side Kids,1943,32428,0
76,1824,East Side Kids,1943,32428,0
77,1848,East Side Kids,1943,32428,0
78,1872,East Side Kids,1943,32428,0
79,1896,East Side Kids,1943,32428,0
80,1920,East Side Kids,1943,32428,0
81,1944,East Side Kids,1943,32428,0
82,1968,East Side Kids,1943,32428,0
83,1992,East Side Kids,1943,32428,0
84,2016,East Side Kids,1943,32428,0
85,2040,East Side Kids,1943,32428,0
86,2064,East Side Kids,1943,32428,0
87,2088,East Side Kids,1943,32428,0
88,2112,East Side Kids,1943,32428,0
89,2136,East Side Kids,1943,32428,0
90,2160,East Side Kids,1943,32428,0
91,2184,East Side Kids,1943,32428,0
92,2208,East Side Kids,1943,32428,0
93,2232,East Side Kids,1943,32428,0
94,2256,East Side Kids,1943,32428,0
95,2280,East Side Kids,1943,32428,0
96,2304,East Side Kids,1943,32428,0
97,2328,East Side Kids,1943,32428,0
98,2352,East Side Kids,1943,32428,0
99,2376,East Side Kids,1943,32428,0
100,2400,East Side Kids,1943,32428,0
101,2424,East Side Kids,1943,32428,0
102,2448,East Side Kids,1943,32428,0
103,2472,East Side Kids,1943,32428,1
104,2496,East Side Kids,1943,32428,0
105,2520,East Side Kids,1943,32428,0
106,2544,East Side Kids,1943,32428,0
107,2568,East Side Kids,1943,32428,0
108,2592,East Side Kids,1943,32428,0
109,2616,East Side Kids,1943,32428,0
110,2640,East Side Kids,1943,32428,0
111,2664,East Side Kids,1943,32428,0
112,2688,East Side Kids,1943,32428,0
113,2712,East Side Kids,1943,32428,0
114,2736,East Side Kids,1943,32428,0
115,2760,East Side Kids,1943,32428,0
116,2784,East Side Kids,1943,32428,0
117,2808,East Side Kids,1943,32428,0
118,2832,East Side Kids,1943,32428,0
119,2856,East Side Kids,1943,32428,0
120,2880,East Side Kids,1943,32428,0
121,2904,East Side Kids,1943,32428,0
122,2928,East Side Kids,1943,32428,1
123,2952,East Side Kids,1943,32428,0
124,2976,East Side Kids,1943,32428,0
125,3000,East Side Kids,1943,32428,0
126,3024,East Side Kids,1943,32428,0
127,3048,East Side Kids,1943,32428,0
128,3072,East Side Kids,1943,32428,0
129,3096,East Side Kids,1943,32428,1
130,3120,East Side Kids,1943,32428,0
131,3144,East Side Kids,1943,32428,0
132,3168,East Side Kids,1943,32428,0
133,3192,East Side Kids,1943,32428,0
134,3216,East Side Kids,1943,32428,0
135,3240,East Side Kids,1943,32428,0
136,3264,East Side Kids,1943,32428,0
137,3288,East Side Kids,1943,32428,0
138,3312,East Side Kids,1943,32428,0
139,3336,East Side Kids,1943,32428,0
140,3360,East Side Kids,1943,32428,0
141,3384,East Side Kids,1943,32428,0
142,3408,East Side Kids,1943,32428,0
143,3432,East Side Kids,1943,32428,0
144,3456,East Side Kids,1943,32428,0
145,3480,East Side Kids,1943,32428,0
146,3504,East Side Kids,1943,32428,0
147,3528,East Side Kids,1943,32428,0
148,3552,East Side Kids,1943,32428,0
149,3576,East Side Kids,1943,32428,0
150,3600,East Side Kids,1943,32428,0
151,3624,East Side Kids,1943,32428,0
152,3648,East Side Kids,1943,32428,0
153,3672,East Side Kids,1943,32428,0
154,3696,East Side Kids,1943,32428,0
155,3720,East Side Kids,1943,32428,0
156,3744,East Side Kids,1943,32428,0
157,3768,East Side Kids,1943,32428,0
158,3792,East Side Kids,1943,32428,0
159,3816,East Side Kids,1943,32428,0
160,3840,East Side Kids,1943,32428,0
161,3864,East Side Kids,1943,32428,0
162,3888,East Side Kids,1943,32428,0
163,3912,East Side Kids,1943,32428,0
164,3936,East Side Kids,1943,32428,0
165,3960,East Side Kids,1943,32428,0
166,3984,East Side Kids,1943,32428,0
167,4008,East Side Kids,1943,32428,0
168,4032,East Side Kids,1943,32428,0
169,4056,East Side Kids,1943,32428,0
170,4080,East Side Kids,1943,32428,0
171,4104,East Side Kids,1943,32428,0
172,4128,East Side Kids,1943,32428,0
173,4152,East Side Kids,1943,32428,0
174,4176,East Side Kids,1943,32428,0
175,4200,East Side Kids,1943,32428,0
176,4224,East Side Kids,1943,32428,0
177,4248,East Side Kids,1943,32428,0
178,4272,East Side Kids,1943,32428,0
179,4296,East Side Kids,1943,32428,0
180,4320,East Side Kids,1943,32428,0
181,4344,East Side Kids,1943,32428,0
182,4368,East Side Kids,1943,32428,0
183,4392,East Side Kids,1943,32428,0
184,4416,East Side Kids,1943,32428,0
185,4440,East Side Kids,1943,32428,1
186,4464,East Side Kids,1943,32428,1
187,4488,East Side Kids,1943,32428,0
188,4512,East Side Kids,1943,32428,0
189,4536,East Side Kids,1943,32428,0
190,4560,East Side Kids,1943,32428,0
191,4584,East Side Kids,1943,32428,0
192,4608,East Side Kids,1943,32428,0
193,4632,East Side Kids,1943,32428,0
194,4656,East Side Kids,1943,32428,0
195,4680,East Side Kids,1943,32428,0
196,4704,East Side Kids,1943,32428,0
197,4728,East Side Kids,1943,32428,0
198,4752,East Side Kids,1943,32428,0
199,4776,East Side Kids,1943,32428,0
200,4800,East Side Kids,1943,32428,0
201,4824,East Side Kids,1943,32428,0
202,4848,East Side Kids,1943,32428,0
203,4872,East Side Kids,1943,32428,0
204,4896,East Side Kids,1943,32428,0
205,4920,East Side Kids,1943,32428,0
206,4944,East Side Kids,1943,32428,0
207,4968,East Side Kids,1943,32428,0
208,4992,East Side Kids,1943,32428,0
209,5016,East Side Kids,1943,32428,0
210,5040,East Side Kids,1943,32428,0
211,5064,East Side Kids,1943,32428,0
212,5088,East Side Kids,1943,32428,0
213,5112,East Side Kids,1943,32428,0
214,5136,East Side Kids,1943,32428,0
215,5160,East Side Kids,1943,32428,0
216,5184,East Side Kids,1943,32428,0
217,5208,East Side Kids,1943,32428,0
218,5232,East Side Kids,1943,32428,0
219,5256,East Side Kids,1943,32428,0
220,5280,East Side Kids,1943,32428,0
221,5304,East Side Kids,1943,32428,0
222,5328,East Side Kids,1943,32428,0
223,5352,East Side Kids,1943,32428,0
224,5376,East Side Kids,1943,32428,0
225,5400,East Side Kids,1943,32428,0
226,5424,East Side Kids,1943,32428,0
227,5448,East Side Kids,1943,32428,0
228,5472,East Side Kids,1943,32428,1
229,5496,East Side Kids,1943,32428,0
230,5520,East Side Kids,1943,32428,0
231,5544,East Side Kids,1943,32428,0
232,5568,East Side Kids,1943,32428,0
233,5592,East Side Kids,1943,32428,0
234,5616,East Side Kids,1943,32428,0
235,5640,East Side Kids,1943,32428,0
236,5664,East Side Kids,1943,32428,0
237,5688,East Side Kids,1943,32428,0
238,5712,East Side Kids,1943,32428,0
239,5736,East Side Kids,1943,32428,0
240,5760,East Side Kids,1943,32428,0
241,5784,East Side Kids,1943,32428,0
242,5808,East Side Kids,1943,32428,0
243,5832,East Side Kids,1943,32428,0
244,5856,East Side Kids,1943,32428,0
245,5880,East Side Kids,1943,32428,0
246,5904,East Side Kids,1943,32428,0
247,5928,East Side Kids,1943,32428,1
248,5952,East Side Kids,1943,32428,0
249,5976,East Side Kids,1943,32428,1
250,6000,East Side Kids,1943,32428,0
251,6024,East Side Kids,1943,32428,0
252,6048,East Side Kids,1943,32428,0
253,6072,East Side Kids,1943,32428,0
254,6096,East Side Kids,1943,32428,0
255,6120,East Side Kids,1943,32428,0
256,6144,East Side Kids,1943,32428,0
257,6168,East Side Kids,1943,32428,0
258,6192,East Side Kids,1943,32428,0
259,6216,East Side Kids,1943,32428,0
260,6240,East Side Kids,1943,32428,0
261,6264,East Side Kids,1943,32428,0
262,6288,East Side Kids,1943,32428,0
263,6312,East Side Kids,1943,32428,0
264,6336,East Side Kids,1943,32428,0
265,6360,East Side Kids,1943,32428,0
266,6384,East Side Kids,1943,32428,0
267,6408,East Side Kids,1943,32428,0
268,6432,East Side Kids,1943,32428,0
269,6456,East Side Kids,1943,32428,0
270,6480,East Side Kids,1943,32428,0
271,6504,East Side Kids,1943,32428,0
272,6528,East Side Kids,1943,32428,0
273,6552,East Side Kids,1943,32428,0
274,6576,East Side Kids,1943,32428,0
275,6600,East Side Kids,1943,32428,0
276,6624,East Side Kids,1943,32428,0
277,6648,East Side Kids,1943,32428,0
278,6672,East Side Kids,1943,32428,0
279,6696,East Side Kids,1943,32428,0
280,6720,East Side Kids,1943,32428,0
281,6744,East Side Kids,1943,32428,0
282,6768,East Side Kids,1943,32428,0
283,6792,East Side Kids,1943,32428,0
284,6816,East Side Kids,1943,32428,0
285,6840,East Side Kids,1943,32428,0
286,6864,East Side Kids,1943,32428,0
287,6888,East Side Kids,1943,32428,0
288,6912,East Side Kids,1943,32428,0
289,6936,East Side Kids,1943,32428,0
290,6960,East Side Kids,1943,32428,0
291,6984,East Side Kids,1943,32428,0
292,7008,East Side Kids,1943,32428,0
293,7032,East Side Kids,1943,32428,0
294,7056,East Side Kids,1943,32428,0
295,7080,East Side Kids,1943,32428,0
296,7104,East Side Kids,1943,32428,0
297,7128,East Side Kids,1943,32428,0
298,7152,East Side Kids,1943,32428,0
299,7176,East Side Kids,1943,32428,0
300,7200,East Side Kids,1943,32428,0
301,7224,East Side Kids,1943,32428,0
302,7248,East Side Kids,1943,32428,0
303,7272,East Side Kids,1943,32428,0
304,7296,East Side Kids,1943,32428,0
305,7320,East Side Kids,1943,32428,0
306,7344,East Side Kids,1943,32428,0
307,7368,East Side Kids,1943,32428,0
308,7392,East Side Kids,1943,32428,0
309,7416,East Side Kids,1943,32428,0
310,7440,East Side Kids,1943,32428,0
311,7464,East Side Kids,1943,32428,0
312,7488,East Side Kids,1943,32428,0
313,7512,East Side Kids,1943,32428,0
314,7536,East Side Kids,1943,32428,0
315,7560,East Side Kids,1943,32428,0
316,7584,East Side Kids,1943,32428,0
317,7608,East Side Kids,1943,32428,0
318,7632,East Side Kids,1943,32428,0
319,7656,East Side Kids,1943,32428,0
320,7680,East Side Kids,1943,32428,0
321,7704,East Side Kids,1943,32428,0
322,7728,East Side Kids,1943,32428,0
323,7752,East Side Kids,1943,32428,0
324,7776,East Side Kids,1943,32428,0
325,7800,East Side Kids,1943,32428,0
326,7824,East Side Kids,1943,32428,0
327,7848,East Side Kids,1943,32428,0
328,7872,East Side Kids,1943,32428,0
329,7896,East Side Kids,1943,32428,0
330,7920,East Side Kids,1943,32428,0
331,7944,East Side Kids,1943,32428,0
332,7968,East Side Kids,1943,32428,0
333,7992,East Side Kids,1943,32428,0
334,8016,East Side Kids,1943,32428,0
335,8040,East Side Kids,1943,32428,0
336,8064,East Side Kids,1943,32428,0
337,8088,East Side Kids,1943,32428,0
338,8112,East Side Kids,1943,32428,0
339,8136,East Side Kids,1943,32428,0
340,8160,East Side Kids,1943,32428,0
341,8184,East Side Kids,1943,32428,0
342,8208,East Side Kids,1943,32428,0
343,8232,East Side Kids,1943,32428,0
344,8256,East Side Kids,1943,32428,0
345,8280,East Side Kids,1943,32428,0
346,8304,East Side Kids,1943,32428,0
347,8328,East Side Kids,1943,32428,0
348,8352,East Side Kids,1943,32428,0
349,8376,East Side Kids,1943,32428,0
350,8400,East Side Kids,1943,32428,0
351,8424,East Side Kids,1943,32428,0
352,8448,East Side Kids,1943,32428,0
353,8472,East Side Kids,1943,32428,0
354,8496,East Side Kids,1943,32428,0
355,8520,East Side Kids,1943,32428,0
356,8544,East Side Kids,1943,32428,0
357,8568,East Side Kids,1943,32428,0
358,8592,East Side Kids,1943,32428,0
359,8616,East Side Kids,1943,32428,0
360,8640,East Side Kids,1943,32428,0
361,8664,East Side Kids,1943,32428,0
362,8688,East Side Kids,1943,32428,0
363,8712,East Side Kids,1943,32428,0
364,8736,East Side Kids,1943,32428,0
365,8760,East Side Kids,1943,32428,0
366,8784,East Side Kids,1943,32428,0
367,8808,East Side Kids,1943,32428,0
368,8832,East Side Kids,1943,32428,0
369,8856,East Side Kids,1943,32428,0
370,8880,East Side Kids,1943,32428,0
371,8904,East Side Kids,1943,32428,0
372,8928,East Side Kids,1943,32428,0
373,8952,East Side Kids,1943,32428,0
374,8976,East Side Kids,1943,32428,0
375,9000,East Side Kids,1943,32428,0
376,9024,East Side Kids,1943,32428,0
377,9048,East Side Kids,1943,32428,0
378,9072,East Side Kids,1943,32428,0
379,9096,East Side Kids,1943,32428,0
380,9120,East Side Kids,1943,32428,0
381,9144,East Side Kids,1943,32428,0
382,9168,East Side Kids,1943,32428,0
383,9192,East Side Kids,1943,32428,0
384,9216,East Side Kids,1943,32428,0
385,9240,East Side Kids,1943,32428,0
386,9264,East Side Kids,1943,32428,0
387,9288,East Side Kids,1943,32428,0
388,9312,East Side Kids,1943,32428,0
389,9336,East Side Kids,1943,32428,0
390,9360,East Side Kids,1943,32428,0
391,9384,East Side Kids,1943,32428,0
392,9408,East Side Kids,1943,32428,0
393,9432,East Side Kids,1943,32428,0
394,9456,East Side Kids,1943,32428,0
395,9480,East Side Kids,1943,32428,0
396,9504,East Side Kids,1943,32428,0
397,9528,East Side Kids,1943,32428,0
398,9552,East Side Kids,1943,32428,0
