,frame_num,title,year,imdb_id,car
0,0,The Lost Zeppelin,1929,20109,0
1,24,The Lost Zeppelin,1929,20109,0
2,48,The Lost Zeppelin,1929,20109,0
3,72,The Lost Zeppelin,1929,20109,0
4,96,The Lost Zeppelin,1929,20109,0
5,120,The Lost Zeppelin,1929,20109,0
6,144,The Lost Zeppelin,1929,20109,0
7,168,The Lost Zeppelin,1929,20109,0
8,192,The Lost Zeppelin,1929,20109,0
9,216,The Lost Zeppelin,1929,20109,0
10,240,The Lost Zeppelin,1929,20109,0
11,264,The Lost Zeppelin,1929,20109,0
12,288,The Lost Zeppelin,1929,20109,0
13,312,The Lost Zeppelin,1929,20109,0
14,336,The Lost Zeppelin,1929,20109,0
15,360,The Lost Zeppelin,1929,20109,0
16,384,The Lost Zeppelin,1929,20109,0
17,408,The Lost Zeppelin,1929,20109,0
18,432,The Lost Zeppelin,1929,20109,0
19,456,The Lost Zeppelin,1929,20109,0
20,480,The Lost Zeppelin,1929,20109,0
21,504,The Lost Zeppelin,1929,20109,0
22,528,The Lost Zeppelin,1929,20109,0
23,552,The Lost Zeppelin,1929,20109,0
24,576,The Lost Zeppelin,1929,20109,0
25,600,The Lost Zeppelin,1929,20109,0
26,624,The Lost Zeppelin,1929,20109,0
27,648,The Lost Zeppelin,1929,20109,0
28,672,The Lost Zeppelin,1929,20109,0
29,696,The Lost Zeppelin,1929,20109,0
30,720,The Lost Zeppelin,1929,20109,0
31,744,The Lost Zeppelin,1929,20109,0
32,768,The Lost Zeppelin,1929,20109,0
33,792,The Lost Zeppelin,1929,20109,0
34,816,The Lost Zeppelin,1929,20109,0
35,840,The Lost Zeppelin,1929,20109,0
36,864,The Lost Zeppelin,1929,20109,0
37,888,The Lost Zeppelin,1929,20109,0
38,912,The Lost Zeppelin,1929,20109,0
39,936,The Lost Zeppelin,1929,20109,0
40,960,The Lost Zeppelin,1929,20109,0
41,984,The Lost Zeppelin,1929,20109,0
42,1008,The Lost Zeppelin,1929,20109,0
43,1032,The Lost Zeppelin,1929,20109,0
44,1056,The Lost Zeppelin,1929,20109,0
45,1080,The Lost Zeppelin,1929,20109,0
46,1104,The Lost Zeppelin,1929,20109,0
47,1128,The Lost Zeppelin,1929,20109,0
48,1152,The Lost Zeppelin,1929,20109,0
49,1176,The Lost Zeppelin,1929,20109,0
50,1200,The Lost Zeppelin,1929,20109,0
51,1224,The Lost Zeppelin,1929,20109,0
52,1248,The Lost Zeppelin,1929,20109,0
53,1272,The Lost Zeppelin,1929,20109,0
54,1296,The Lost Zeppelin,1929,20109,0
55,1320,The Lost Zeppelin,1929,20109,0
56,1344,The Lost Zeppelin,1929,20109,0
57,1368,The Lost Zeppelin,1929,20109,0
58,1392,The Lost Zeppelin,1929,20109,0
59,1416,The Lost Zeppelin,1929,20109,0
60,1440,The Lost Zeppelin,1929,20109,0
61,1464,The Lost Zeppelin,1929,20109,0
62,1488,The Lost Zeppelin,1929,20109,0
63,1512,The Lost Zeppelin,1929,20109,0
64,1536,The Lost Zeppelin,1929,20109,0
65,1560,The Lost Zeppelin,1929,20109,0
66,1584,The Lost Zeppelin,1929,20109,0
67,1608,The Lost Zeppelin,1929,20109,0
68,1632,The Lost Zeppelin,1929,20109,0
69,1656,The Lost Zeppelin,1929,20109,0
70,1680,The Lost Zeppelin,1929,20109,0
71,1704,The Lost Zeppelin,1929,20109,0
72,1728,The Lost Zeppelin,1929,20109,0
73,1752,The Lost Zeppelin,1929,20109,0
74,1776,The Lost Zeppelin,1929,20109,0
75,1800,The Lost Zeppelin,1929,20109,0
76,1824,The Lost Zeppelin,1929,20109,0
77,1848,The Lost Zeppelin,1929,20109,0
78,1872,The Lost Zeppelin,1929,20109,0
79,1896,The Lost Zeppelin,1929,20109,0
80,1920,The Lost Zeppelin,1929,20109,0
81,1944,The Lost Zeppelin,1929,20109,0
82,1968,The Lost Zeppelin,1929,20109,0
83,1992,The Lost Zeppelin,1929,20109,0
84,2016,The Lost Zeppelin,1929,20109,0
85,2040,The Lost Zeppelin,1929,20109,0
86,2064,The Lost Zeppelin,1929,20109,0
87,2088,The Lost Zeppelin,1929,20109,0
88,2112,The Lost Zeppelin,1929,20109,0
89,2136,The Lost Zeppelin,1929,20109,0
90,2160,The Lost Zeppelin,1929,20109,0
91,2184,The Lost Zeppelin,1929,20109,0
92,2208,The Lost Zeppelin,1929,20109,0
93,2232,The Lost Zeppelin,1929,20109,0
94,2256,The Lost Zeppelin,1929,20109,0
95,2280,The Lost Zeppelin,1929,20109,0
96,2304,The Lost Zeppelin,1929,20109,0
97,2328,The Lost Zeppelin,1929,20109,0
98,2352,The Lost Zeppelin,1929,20109,0
99,2376,The Lost Zeppelin,1929,20109,0
100,2400,The Lost Zeppelin,1929,20109,0
101,2424,The Lost Zeppelin,1929,20109,0
102,2448,The Lost Zeppelin,1929,20109,0
103,2472,The Lost Zeppelin,1929,20109,0
104,2496,The Lost Zeppelin,1929,20109,0
105,2520,The Lost Zeppelin,1929,20109,0
106,2544,The Lost Zeppelin,1929,20109,0
107,2568,The Lost Zeppelin,1929,20109,0
108,2592,The Lost Zeppelin,1929,20109,0
109,2616,The Lost Zeppelin,1929,20109,0
110,2640,The Lost Zeppelin,1929,20109,0
111,2664,The Lost Zeppelin,1929,20109,0
112,2688,The Lost Zeppelin,1929,20109,0
113,2712,The Lost Zeppelin,1929,20109,0
114,2736,The Lost Zeppelin,1929,20109,0
115,2760,The Lost Zeppelin,1929,20109,0
116,2784,The Lost Zeppelin,1929,20109,0
117,2808,The Lost Zeppelin,1929,20109,0
118,2832,The Lost Zeppelin,1929,20109,0
119,2856,The Lost Zeppelin,1929,20109,0
120,2880,The Lost Zeppelin,1929,20109,0
121,2904,The Lost Zeppelin,1929,20109,0
122,2928,The Lost Zeppelin,1929,20109,0
123,2952,The Lost Zeppelin,1929,20109,0
124,2976,The Lost Zeppelin,1929,20109,0
125,3000,The Lost Zeppelin,1929,20109,0
126,3024,The Lost Zeppelin,1929,20109,0
127,3048,The Lost Zeppelin,1929,20109,0
128,3072,The Lost Zeppelin,1929,20109,0
129,3096,The Lost Zeppelin,1929,20109,0
130,3120,The Lost Zeppelin,1929,20109,0
131,3144,The Lost Zeppelin,1929,20109,0
132,3168,The Lost Zeppelin,1929,20109,0
133,3192,The Lost Zeppelin,1929,20109,0
134,3216,The Lost Zeppelin,1929,20109,0
135,3240,The Lost Zeppelin,1929,20109,0
136,3264,The Lost Zeppelin,1929,20109,0
137,3288,The Lost Zeppelin,1929,20109,0
138,3312,The Lost Zeppelin,1929,20109,0
139,3336,The Lost Zeppelin,1929,20109,0
140,3360,The Lost Zeppelin,1929,20109,0
141,3384,The Lost Zeppelin,1929,20109,0
142,3408,The Lost Zeppelin,1929,20109,0
143,3432,The Lost Zeppelin,1929,20109,0
144,3456,The Lost Zeppelin,1929,20109,0
145,3480,The Lost Zeppelin,1929,20109,0
146,3504,The Lost Zeppelin,1929,20109,0
147,3528,The Lost Zeppelin,1929,20109,0
148,3552,The Lost Zeppelin,1929,20109,0
149,3576,The Lost Zeppelin,1929,20109,0
150,3600,The Lost Zeppelin,1929,20109,0
151,3624,The Lost Zeppelin,1929,20109,0
152,3648,The Lost Zeppelin,1929,20109,0
153,3672,The Lost Zeppelin,1929,20109,0
154,3696,The Lost Zeppelin,1929,20109,0
155,3720,The Lost Zeppelin,1929,20109,0
156,3744,The Lost Zeppelin,1929,20109,0
157,3768,The Lost Zeppelin,1929,20109,0
158,3792,The Lost Zeppelin,1929,20109,0
159,3816,The Lost Zeppelin,1929,20109,0
160,3840,The Lost Zeppelin,1929,20109,0
161,3864,The Lost Zeppelin,1929,20109,0
162,3888,The Lost Zeppelin,1929,20109,0
163,3912,The Lost Zeppelin,1929,20109,0
164,3936,The Lost Zeppelin,1929,20109,0
165,3960,The Lost Zeppelin,1929,20109,0
166,3984,The Lost Zeppelin,1929,20109,0
167,4008,The Lost Zeppelin,1929,20109,0
168,4032,The Lost Zeppelin,1929,20109,0
169,4056,The Lost Zeppelin,1929,20109,0
170,4080,The Lost Zeppelin,1929,20109,0
171,4104,The Lost Zeppelin,1929,20109,0
172,4128,The Lost Zeppelin,1929,20109,0
173,4152,The Lost Zeppelin,1929,20109,0
174,4176,The Lost Zeppelin,1929,20109,0
175,4200,The Lost Zeppelin,1929,20109,0
176,4224,The Lost Zeppelin,1929,20109,0
177,4248,The Lost Zeppelin,1929,20109,0
178,4272,The Lost Zeppelin,1929,20109,0
179,4296,The Lost Zeppelin,1929,20109,0
180,4320,The Lost Zeppelin,1929,20109,0
181,4344,The Lost Zeppelin,1929,20109,0
182,4368,The Lost Zeppelin,1929,20109,0
183,4392,The Lost Zeppelin,1929,20109,0
184,4416,The Lost Zeppelin,1929,20109,0
185,4440,The Lost Zeppelin,1929,20109,0
186,4464,The Lost Zeppelin,1929,20109,0
187,4488,The Lost Zeppelin,1929,20109,0
188,4512,The Lost Zeppelin,1929,20109,0
189,4536,The Lost Zeppelin,1929,20109,0
190,4560,The Lost Zeppelin,1929,20109,0
191,4584,The Lost Zeppelin,1929,20109,0
192,4608,The Lost Zeppelin,1929,20109,0
193,4632,The Lost Zeppelin,1929,20109,0
194,4656,The Lost Zeppelin,1929,20109,0
195,4680,The Lost Zeppelin,1929,20109,0
196,4704,The Lost Zeppelin,1929,20109,0
197,4728,The Lost Zeppelin,1929,20109,0
198,4752,The Lost Zeppelin,1929,20109,0
199,4776,The Lost Zeppelin,1929,20109,0
200,4800,The Lost Zeppelin,1929,20109,0
201,4824,The Lost Zeppelin,1929,20109,0
202,4848,The Lost Zeppelin,1929,20109,0
203,4872,The Lost Zeppelin,1929,20109,0
204,4896,The Lost Zeppelin,1929,20109,0
205,4920,The Lost Zeppelin,1929,20109,0
206,4944,The Lost Zeppelin,1929,20109,0
207,4968,The Lost Zeppelin,1929,20109,0
208,4992,The Lost Zeppelin,1929,20109,0
209,5016,The Lost Zeppelin,1929,20109,0
210,5040,The Lost Zeppelin,1929,20109,0
211,5064,The Lost Zeppelin,1929,20109,0
212,5088,The Lost Zeppelin,1929,20109,0
213,5112,The Lost Zeppelin,1929,20109,0
214,5136,The Lost Zeppelin,1929,20109,0
215,5160,The Lost Zeppelin,1929,20109,0
216,5184,The Lost Zeppelin,1929,20109,0
217,5208,The Lost Zeppelin,1929,20109,0
218,5232,The Lost Zeppelin,1929,20109,0
219,5256,The Lost Zeppelin,1929,20109,0
220,5280,The Lost Zeppelin,1929,20109,0
221,5304,The Lost Zeppelin,1929,20109,0
222,5328,The Lost Zeppelin,1929,20109,0
223,5352,The Lost Zeppelin,1929,20109,0
224,5376,The Lost Zeppelin,1929,20109,0
225,5400,The Lost Zeppelin,1929,20109,0
226,5424,The Lost Zeppelin,1929,20109,0
227,5448,The Lost Zeppelin,1929,20109,0
228,5472,The Lost Zeppelin,1929,20109,0
229,5496,The Lost Zeppelin,1929,20109,0
230,5520,The Lost Zeppelin,1929,20109,0
231,5544,The Lost Zeppelin,1929,20109,0
232,5568,The Lost Zeppelin,1929,20109,0
233,5592,The Lost Zeppelin,1929,20109,0
