,frame_num,title,year,imdb_id,car
0,0,Split Second,1953,46353,0
1,24,Split Second,1953,46353,0
2,48,Split Second,1953,46353,1
3,72,Split Second,1953,46353,0
4,96,Split Second,1953,46353,0
5,120,Split Second,1953,46353,0
6,144,Split Second,1953,46353,0
7,168,Split Second,1953,46353,0
8,192,Split Second,1953,46353,0
9,216,Split Second,1953,46353,0
10,240,Split Second,1953,46353,0
11,264,Split Second,1953,46353,0
12,288,Split Second,1953,46353,0
13,312,Split Second,1953,46353,0
14,336,Split Second,1953,46353,0
15,360,Split Second,1953,46353,0
16,384,Split Second,1953,46353,0
17,408,Split Second,1953,46353,0
18,432,Split Second,1953,46353,0
19,456,Split Second,1953,46353,0
20,480,Split Second,1953,46353,0
21,504,Split Second,1953,46353,0
22,528,Split Second,1953,46353,0
23,552,Split Second,1953,46353,0
24,576,Split Second,1953,46353,0
25,600,Split Second,1953,46353,0
26,624,Split Second,1953,46353,0
27,648,Split Second,1953,46353,0
28,672,Split Second,1953,46353,0
29,696,Split Second,1953,46353,0
30,720,Split Second,1953,46353,0
31,744,Split Second,1953,46353,0
32,768,Split Second,1953,46353,0
33,792,Split Second,1953,46353,0
34,816,Split Second,1953,46353,0
35,840,Split Second,1953,46353,0
36,864,Split Second,1953,46353,0
37,888,Split Second,1953,46353,0
38,912,Split Second,1953,46353,0
39,936,Split Second,1953,46353,0
40,960,Split Second,1953,46353,0
41,984,Split Second,1953,46353,0
42,1008,Split Second,1953,46353,0
43,1032,Split Second,1953,46353,0
44,1056,Split Second,1953,46353,0
45,1080,Split Second,1953,46353,0
46,1104,Split Second,1953,46353,0
47,1128,Split Second,1953,46353,0
48,1152,Split Second,1953,46353,0
49,1176,Split Second,1953,46353,0
50,1200,Split Second,1953,46353,0
51,1224,Split Second,1953,46353,0
52,1248,Split Second,1953,46353,0
53,1272,Split Second,1953,46353,0
54,1296,Split Second,1953,46353,0
55,1320,Split Second,1953,46353,0
56,1344,Split Second,1953,46353,0
57,1368,Split Second,1953,46353,0
58,1392,Split Second,1953,46353,0
59,1416,Split Second,1953,46353,0
60,1440,Split Second,1953,46353,0
61,1464,Split Second,1953,46353,0
62,1488,Split Second,1953,46353,0
63,1512,Split Second,1953,46353,0
64,1536,Split Second,1953,46353,0
65,1560,Split Second,1953,46353,0
66,1584,Split Second,1953,46353,0
67,1608,Split Second,1953,46353,0
68,1632,Split Second,1953,46353,0
69,1656,Split Second,1953,46353,0
70,1680,Split Second,1953,46353,0
71,1704,Split Second,1953,46353,0
72,1728,Split Second,1953,46353,0
73,1752,Split Second,1953,46353,0
74,1776,Split Second,1953,46353,0
75,1800,Split Second,1953,46353,0
76,1824,Split Second,1953,46353,0
77,1848,Split Second,1953,46353,0
78,1872,Split Second,1953,46353,0
79,1896,Split Second,1953,46353,0
80,1920,Split Second,1953,46353,0
81,1944,Split Second,1953,46353,0
82,1968,Split Second,1953,46353,0
83,1992,Split Second,1953,46353,0
84,2016,Split Second,1953,46353,0
85,2040,Split Second,1953,46353,0
86,2064,Split Second,1953,46353,0
87,2088,Split Second,1953,46353,0
88,2112,Split Second,1953,46353,0
89,2136,Split Second,1953,46353,0
90,2160,Split Second,1953,46353,0
91,2184,Split Second,1953,46353,1
92,2208,Split Second,1953,46353,1
93,2232,Split Second,1953,46353,0
94,2256,Split Second,1953,46353,0
95,2280,Split Second,1953,46353,0
96,2304,Split Second,1953,46353,0
97,2328,Split Second,1953,46353,0
98,2352,Split Second,1953,46353,0
99,2376,Split Second,1953,46353,0
100,2400,Split Second,1953,46353,0
101,2424,Split Second,1953,46353,1
102,2448,Split Second,1953,46353,0
103,2472,Split Second,1953,46353,1
104,2496,Split Second,1953,46353,1
105,2520,Split Second,1953,46353,0
106,2544,Split Second,1953,46353,0
107,2568,Split Second,1953,46353,1
108,2592,Split Second,1953,46353,1
109,2616,Split Second,1953,46353,1
110,2640,Split Second,1953,46353,1
111,2664,Split Second,1953,46353,1
112,2688,Split Second,1953,46353,1
113,2712,Split Second,1953,46353,0
114,2736,Split Second,1953,46353,0
115,2760,Split Second,1953,46353,0
116,2784,Split Second,1953,46353,1
117,2808,Split Second,1953,46353,1
118,2832,Split Second,1953,46353,1
119,2856,Split Second,1953,46353,1
120,2880,Split Second,1953,46353,1
121,2904,Split Second,1953,46353,1
122,2928,Split Second,1953,46353,1
123,2952,Split Second,1953,46353,1
124,2976,Split Second,1953,46353,1
125,3000,Split Second,1953,46353,1
126,3024,Split Second,1953,46353,1
127,3048,Split Second,1953,46353,1
128,3072,Split Second,1953,46353,1
129,3096,Split Second,1953,46353,1
130,3120,Split Second,1953,46353,1
131,3144,Split Second,1953,46353,1
132,3168,Split Second,1953,46353,1
133,3192,Split Second,1953,46353,1
134,3216,Split Second,1953,46353,1
135,3240,Split Second,1953,46353,1
136,3264,Split Second,1953,46353,1
137,3288,Split Second,1953,46353,1
138,3312,Split Second,1953,46353,1
139,3336,Split Second,1953,46353,1
140,3360,Split Second,1953,46353,0
141,3384,Split Second,1953,46353,1
142,3408,Split Second,1953,46353,1
143,3432,Split Second,1953,46353,1
144,3456,Split Second,1953,46353,1
145,3480,Split Second,1953,46353,1
146,3504,Split Second,1953,46353,1
147,3528,Split Second,1953,46353,1
148,3552,Split Second,1953,46353,1
149,3576,Split Second,1953,46353,0
150,3600,Split Second,1953,46353,0
151,3624,Split Second,1953,46353,0
152,3648,Split Second,1953,46353,0
153,3672,Split Second,1953,46353,0
154,3696,Split Second,1953,46353,0
155,3720,Split Second,1953,46353,0
156,3744,Split Second,1953,46353,1
157,3768,Split Second,1953,46353,0
158,3792,Split Second,1953,46353,0
159,3816,Split Second,1953,46353,0
160,3840,Split Second,1953,46353,1
161,3864,Split Second,1953,46353,0
162,3888,Split Second,1953,46353,0
163,3912,Split Second,1953,46353,0
164,3936,Split Second,1953,46353,0
165,3960,Split Second,1953,46353,0
166,3984,Split Second,1953,46353,0
167,4008,Split Second,1953,46353,1
168,4032,Split Second,1953,46353,1
169,4056,Split Second,1953,46353,1
170,4080,Split Second,1953,46353,0
171,4104,Split Second,1953,46353,0
172,4128,Split Second,1953,46353,0
173,4152,Split Second,1953,46353,0
174,4176,Split Second,1953,46353,0
175,4200,Split Second,1953,46353,1
176,4224,Split Second,1953,46353,1
177,4248,Split Second,1953,46353,0
178,4272,Split Second,1953,46353,0
179,4296,Split Second,1953,46353,0
180,4320,Split Second,1953,46353,0
181,4344,Split Second,1953,46353,0
182,4368,Split Second,1953,46353,0
183,4392,Split Second,1953,46353,0
184,4416,Split Second,1953,46353,0
185,4440,Split Second,1953,46353,0
186,4464,Split Second,1953,46353,0
187,4488,Split Second,1953,46353,0
188,4512,Split Second,1953,46353,0
189,4536,Split Second,1953,46353,0
190,4560,Split Second,1953,46353,0
191,4584,Split Second,1953,46353,0
192,4608,Split Second,1953,46353,1
193,4632,Split Second,1953,46353,1
194,4656,Split Second,1953,46353,1
195,4680,Split Second,1953,46353,1
196,4704,Split Second,1953,46353,0
197,4728,Split Second,1953,46353,0
198,4752,Split Second,1953,46353,0
199,4776,Split Second,1953,46353,0
200,4800,Split Second,1953,46353,1
201,4824,Split Second,1953,46353,0
202,4848,Split Second,1953,46353,0
203,4872,Split Second,1953,46353,0
204,4896,Split Second,1953,46353,1
205,4920,Split Second,1953,46353,0
206,4944,Split Second,1953,46353,0
207,4968,Split Second,1953,46353,0
208,4992,Split Second,1953,46353,0
209,5016,Split Second,1953,46353,1
210,5040,Split Second,1953,46353,1
211,5064,Split Second,1953,46353,1
212,5088,Split Second,1953,46353,1
213,5112,Split Second,1953,46353,1
214,5136,Split Second,1953,46353,1
215,5160,Split Second,1953,46353,1
216,5184,Split Second,1953,46353,1
217,5208,Split Second,1953,46353,1
218,5232,Split Second,1953,46353,1
219,5256,Split Second,1953,46353,1
220,5280,Split Second,1953,46353,1
221,5304,Split Second,1953,46353,1
222,5328,Split Second,1953,46353,1
223,5352,Split Second,1953,46353,1
224,5376,Split Second,1953,46353,1
225,5400,Split Second,1953,46353,1
226,5424,Split Second,1953,46353,1
227,5448,Split Second,1953,46353,0
228,5472,Split Second,1953,46353,0
229,5496,Split Second,1953,46353,0
230,5520,Split Second,1953,46353,0
231,5544,Split Second,1953,46353,0
232,5568,Split Second,1953,46353,0
233,5592,Split Second,1953,46353,0
234,5616,Split Second,1953,46353,0
235,5640,Split Second,1953,46353,0
236,5664,Split Second,1953,46353,0
237,5688,Split Second,1953,46353,0
