,frame_num,title,year,imdb_id,car
0,0,Kansas City Confidential,1952,44789,0
1,24,Kansas City Confidential,1952,44789,0
2,48,Kansas City Confidential,1952,44789,0
3,72,Kansas City Confidential,1952,44789,0
4,96,Kansas City Confidential,1952,44789,0
5,120,Kansas City Confidential,1952,44789,0
6,144,Kansas City Confidential,1952,44789,0
7,168,Kansas City Confidential,1952,44789,0
8,192,Kansas City Confidential,1952,44789,0
9,216,Kansas City Confidential,1952,44789,0
10,240,Kansas City Confidential,1952,44789,0
11,264,Kansas City Confidential,1952,44789,0
12,288,Kansas City Confidential,1952,44789,0
13,312,Kansas City Confidential,1952,44789,0
14,336,Kansas City Confidential,1952,44789,0
15,360,Kansas City Confidential,1952,44789,0
16,384,Kansas City Confidential,1952,44789,0
17,408,Kansas City Confidential,1952,44789,0
18,432,Kansas City Confidential,1952,44789,0
19,456,Kansas City Confidential,1952,44789,0
20,480,Kansas City Confidential,1952,44789,0
21,504,Kansas City Confidential,1952,44789,0
22,528,Kansas City Confidential,1952,44789,0
23,552,Kansas City Confidential,1952,44789,0
24,576,Kansas City Confidential,1952,44789,0
25,600,Kansas City Confidential,1952,44789,0
26,624,Kansas City Confidential,1952,44789,0
27,648,Kansas City Confidential,1952,44789,0
28,672,Kansas City Confidential,1952,44789,0
29,696,Kansas City Confidential,1952,44789,0
30,720,Kansas City Confidential,1952,44789,0
31,744,Kansas City Confidential,1952,44789,0
32,768,Kansas City Confidential,1952,44789,0
33,792,Kansas City Confidential,1952,44789,0
34,816,Kansas City Confidential,1952,44789,0
35,840,Kansas City Confidential,1952,44789,0
36,864,Kansas City Confidential,1952,44789,0
37,888,Kansas City Confidential,1952,44789,0
38,912,Kansas City Confidential,1952,44789,0
39,936,Kansas City Confidential,1952,44789,0
40,960,Kansas City Confidential,1952,44789,0
41,984,Kansas City Confidential,1952,44789,0
42,1008,Kansas City Confidential,1952,44789,0
43,1032,Kansas City Confidential,1952,44789,0
44,1056,Kansas City Confidential,1952,44789,0
45,1080,Kansas City Confidential,1952,44789,0
46,1104,Kansas City Confidential,1952,44789,0
47,1128,Kansas City Confidential,1952,44789,0
48,1152,Kansas City Confidential,1952,44789,0
49,1176,Kansas City Confidential,1952,44789,0
50,1200,Kansas City Confidential,1952,44789,0
51,1224,Kansas City Confidential,1952,44789,0
52,1248,Kansas City Confidential,1952,44789,0
53,1272,Kansas City Confidential,1952,44789,0
54,1296,Kansas City Confidential,1952,44789,0
55,1320,Kansas City Confidential,1952,44789,0
56,1344,Kansas City Confidential,1952,44789,0
57,1368,Kansas City Confidential,1952,44789,0
58,1392,Kansas City Confidential,1952,44789,0
59,1416,Kansas City Confidential,1952,44789,0
60,1440,Kansas City Confidential,1952,44789,0
61,1464,Kansas City Confidential,1952,44789,0
62,1488,Kansas City Confidential,1952,44789,0
63,1512,Kansas City Confidential,1952,44789,0
64,1536,Kansas City Confidential,1952,44789,0
65,1560,Kansas City Confidential,1952,44789,0
66,1584,Kansas City Confidential,1952,44789,0
67,1608,Kansas City Confidential,1952,44789,0
68,1632,Kansas City Confidential,1952,44789,0
69,1656,Kansas City Confidential,1952,44789,0
70,1680,Kansas City Confidential,1952,44789,0
71,1704,Kansas City Confidential,1952,44789,0
72,1728,Kansas City Confidential,1952,44789,0
73,1752,Kansas City Confidential,1952,44789,0
74,1776,Kansas City Confidential,1952,44789,0
75,1800,Kansas City Confidential,1952,44789,0
76,1824,Kansas City Confidential,1952,44789,0
77,1848,Kansas City Confidential,1952,44789,0
78,1872,Kansas City Confidential,1952,44789,0
79,1896,Kansas City Confidential,1952,44789,0
80,1920,Kansas City Confidential,1952,44789,0
81,1944,Kansas City Confidential,1952,44789,0
82,1968,Kansas City Confidential,1952,44789,0
83,1992,Kansas City Confidential,1952,44789,0
84,2016,Kansas City Confidential,1952,44789,0
85,2040,Kansas City Confidential,1952,44789,0
86,2064,Kansas City Confidential,1952,44789,0
87,2088,Kansas City Confidential,1952,44789,0
88,2112,Kansas City Confidential,1952,44789,0
89,2136,Kansas City Confidential,1952,44789,0
90,2160,Kansas City Confidential,1952,44789,0
91,2184,Kansas City Confidential,1952,44789,0
92,2208,Kansas City Confidential,1952,44789,0
93,2232,Kansas City Confidential,1952,44789,0
94,2256,Kansas City Confidential,1952,44789,0
95,2280,Kansas City Confidential,1952,44789,0
