,frame_num,car,imdb_id
0,0,0,47199
1,24,0,47199
2,48,0,47199
3,72,0,47199
4,96,0,47199
5,120,0,47199
6,144,0,47199
7,168,0,47199
8,192,0,47199
9,216,0,47199
10,240,0,47199
11,264,0,47199
12,288,0,47199
13,312,0,47199
14,336,0,47199
15,360,0,47199
16,384,0,47199
17,408,0,47199
18,432,0,47199
19,456,0,47199
20,480,0,47199
21,504,0,47199
22,528,0,47199
23,552,0,47199
24,576,0,47199
25,600,0,47199
26,624,0,47199
27,648,0,47199
28,672,0,47199
29,696,0,47199
30,720,0,47199
31,744,0,47199
32,768,0,47199
33,792,0,47199
34,816,0,47199
35,840,0,47199
36,864,0,47199
37,888,0,47199
38,912,0,47199
39,936,0,47199
40,960,0,47199
41,984,0,47199
42,1008,0,47199
43,1032,0,47199
44,1056,0,47199
45,1080,0,47199
46,1104,0,47199
47,1128,0,47199
48,1152,0,47199
49,1176,0,47199
50,1200,0,47199
51,1224,0,47199
52,1248,0,47199
53,1272,0,47199
54,1296,0,47199
55,1320,0,47199
56,1344,0,47199
57,1368,0,47199
58,1392,0,47199
59,1416,0,47199
60,1440,0,47199
61,1464,0,47199
62,1488,0,47199
63,1512,0,47199
64,1536,0,47199
65,1560,0,47199
66,1584,0,47199
67,1608,0,47199
68,1632,0,47199
69,1656,0,47199
70,1680,0,47199
71,1704,0,47199
72,1728,0,47199
73,1752,0,47199
74,1776,0,47199
75,1800,0,47199
76,1824,0,47199
77,1848,0,47199
78,1872,0,47199
79,1896,0,47199
80,1920,0,47199
81,1944,0,47199
82,1968,0,47199
83,1992,0,47199
84,2016,0,47199
85,2040,0,47199
86,2064,0,47199
87,2088,0,47199
88,2112,0,47199
89,2136,0,47199
90,2160,0,47199
91,2184,0,47199
92,2208,0,47199
93,2232,0,47199
94,2256,0,47199
95,2280,0,47199
96,2304,0,47199
97,2328,0,47199
98,2352,0,47199
99,2376,0,47199
100,2400,0,47199
101,2424,0,47199
102,2448,0,47199
103,2472,0,47199
104,2496,0,47199
105,2520,0,47199
106,2544,0,47199
107,2568,0,47199
108,2592,0,47199
109,2616,0,47199
110,2640,0,47199
111,2664,0,47199
112,2688,0,47199
113,2712,0,47199
114,2736,0,47199
115,2760,0,47199
116,2784,0,47199
117,2808,0,47199
118,2832,0,47199
119,2856,0,47199
120,2880,0,47199
121,2904,0,47199
122,2928,0,47199
123,2952,0,47199
124,2976,0,47199
125,3000,0,47199
126,3024,0,47199
127,3048,1,47199
128,3072,1,47199
129,3096,0,47199
130,3120,0,47199
131,3144,0,47199
132,3168,0,47199
133,3192,0,47199
134,3216,0,47199
135,3240,0,47199
136,3264,0,47199
137,3288,0,47199
138,3312,0,47199
139,3336,0,47199
140,3360,0,47199
141,3384,0,47199
142,3408,0,47199
143,3432,0,47199
144,3456,0,47199
145,3480,0,47199
146,3504,0,47199
147,3528,0,47199
148,3552,0,47199
149,3576,0,47199
150,3600,1,47199
151,3624,0,47199
152,3648,1,47199
153,3672,0,47199
154,3696,0,47199
155,3720,0,47199
156,3744,0,47199
157,3768,1,47199
158,3792,0,47199
159,3816,1,47199
160,3840,0,47199
161,3864,0,47199
162,3888,0,47199
163,3912,0,47199
164,3936,0,47199
165,3960,0,47199
166,3984,0,47199
167,4008,0,47199
168,4032,0,47199
169,4056,0,47199
170,4080,0,47199
171,4104,0,47199
172,4128,0,47199
173,4152,0,47199
174,4176,0,47199
175,4200,0,47199
176,4224,0,47199
177,4248,0,47199
178,4272,0,47199
179,4296,0,47199
180,4320,0,47199
181,4344,0,47199
182,4368,0,47199
183,4392,0,47199
184,4416,0,47199
185,4440,0,47199
186,4464,0,47199
187,4488,0,47199
188,4512,0,47199
189,4536,0,47199
190,4560,0,47199
191,4584,0,47199
192,4608,0,47199
193,4632,0,47199
194,4656,0,47199
195,4680,0,47199
196,4704,0,47199
197,4728,0,47199
198,4752,0,47199
199,4776,0,47199
200,4800,0,47199
201,4824,0,47199
202,4848,0,47199
203,4872,0,47199
204,4896,0,47199
205,4920,0,47199
206,4944,0,47199
207,4968,0,47199
208,4992,0,47199
209,5016,0,47199
210,5040,0,47199
211,5064,0,47199
212,5088,0,47199
213,5112,0,47199
214,5136,0,47199
215,5160,0,47199
216,5184,0,47199
217,5208,0,47199
218,5232,0,47199
219,5256,0,47199
220,5280,0,47199
221,5304,0,47199
222,5328,0,47199
223,5352,0,47199
224,5376,0,47199
225,5400,0,47199
226,5424,0,47199
227,5448,0,47199
228,5472,1,47199
229,5496,1,47199
230,5520,1,47199
231,5544,0,47199
232,5568,1,47199
233,5592,0,47199
234,5616,0,47199
235,5640,1,47199
236,5664,0,47199
237,5688,0,47199
238,5712,0,47199
239,5736,0,47199
240,5760,0,47199
241,5784,0,47199
242,5808,0,47199
243,5832,0,47199
244,5856,0,47199
245,5880,0,47199
246,5904,0,47199
247,5928,0,47199
248,5952,0,47199
249,5976,0,47199
250,6000,0,47199
251,6024,0,47199
252,6048,0,47199
253,6072,0,47199
254,6096,0,47199
255,6120,1,47199
256,6144,0,47199
257,6168,0,47199
258,6192,0,47199
259,6216,0,47199
260,6240,0,47199
261,6264,0,47199
262,6288,0,47199
263,6312,0,47199
264,6336,0,47199
265,6360,0,47199
266,6384,0,47199
267,6408,0,47199
268,6432,0,47199
269,6456,1,47199
270,6480,0,47199
271,6504,1,47199
272,6528,0,47199
273,6552,0,47199
274,6576,0,47199
275,6600,1,47199
276,6624,0,47199
277,6648,0,47199
278,6672,0,47199
279,6696,0,47199
280,6720,1,47199
281,6744,0,47199
282,6768,0,47199
283,6792,0,47199
284,6816,0,47199
285,6840,0,47199
286,6864,0,47199
287,6888,0,47199
288,6912,0,47199
289,6936,0,47199
290,6960,0,47199
291,6984,1,47199
292,7008,0,47199
293,7032,0,47199
294,7056,0,47199
295,7080,0,47199
296,7104,0,47199
297,7128,0,47199
298,7152,0,47199
299,7176,0,47199
300,7200,0,47199
301,7224,0,47199
302,7248,0,47199
303,7272,0,47199
304,7296,0,47199
305,7320,0,47199
306,7344,0,47199
307,7368,0,47199
308,7392,0,47199
309,7416,0,47199
310,7440,0,47199
311,7464,0,47199
312,7488,0,47199
313,7512,0,47199
314,7536,0,47199
315,7560,0,47199
316,7584,0,47199
317,7608,0,47199
318,7632,0,47199
319,7656,0,47199
320,7680,0,47199
321,7704,0,47199
322,7728,0,47199
323,7752,0,47199
324,7776,0,47199
325,7800,0,47199
326,7824,0,47199
327,7848,1,47199
328,7872,1,47199
329,7896,0,47199
330,7920,0,47199
331,7944,0,47199
332,7968,0,47199
333,7992,0,47199
334,8016,0,47199
335,8040,0,47199
336,8064,0,47199
337,8088,0,47199
338,8112,0,47199
339,8136,0,47199
340,8160,0,47199
341,8184,0,47199
342,8208,0,47199
343,8232,0,47199
344,8256,0,47199
345,8280,0,47199
346,8304,0,47199
347,8328,0,47199
348,8352,0,47199
349,8376,0,47199
350,8400,0,47199
351,8424,0,47199
352,8448,0,47199
353,8472,0,47199
354,8496,0,47199
355,8520,0,47199
356,8544,0,47199
357,8568,0,47199
358,8592,0,47199
359,8616,0,47199
360,8640,0,47199
361,8664,0,47199
362,8688,0,47199
363,8712,0,47199
364,8736,0,47199
365,8760,0,47199
366,8784,0,47199
367,8808,0,47199
368,8832,0,47199
369,8856,0,47199
370,8880,0,47199
371,8904,0,47199
372,8928,0,47199
373,8952,0,47199
374,8976,0,47199
375,9000,0,47199
376,9024,0,47199
377,9048,0,47199
378,9072,0,47199
379,9096,0,47199
380,9120,0,47199
381,9144,0,47199
382,9168,0,47199
383,9192,0,47199
384,9216,0,47199
385,9240,0,47199
