,frame_num,car,imdb_id
0,0,0,29136
1,24,0,29136
2,48,0,29136
3,72,0,29136
4,96,0,29136
5,120,0,29136
6,144,0,29136
7,168,0,29136
8,192,0,29136
9,216,0,29136
10,240,0,29136
11,264,0,29136
12,288,0,29136
13,312,0,29136
14,336,0,29136
15,360,0,29136
16,384,0,29136
17,408,0,29136
18,432,0,29136
19,456,0,29136
20,480,0,29136
21,504,0,29136
22,528,0,29136
23,552,0,29136
24,576,0,29136
25,600,0,29136
26,624,0,29136
27,648,0,29136
28,672,0,29136
29,696,0,29136
30,720,0,29136
31,744,0,29136
32,768,0,29136
33,792,0,29136
34,816,0,29136
35,840,0,29136
36,864,0,29136
37,888,0,29136
38,912,0,29136
39,936,0,29136
40,960,0,29136
41,984,0,29136
42,1008,0,29136
43,1032,0,29136
44,1056,0,29136
45,1080,0,29136
46,1104,0,29136
47,1128,0,29136
48,1152,0,29136
49,1176,0,29136
50,1200,0,29136
51,1224,0,29136
52,1248,0,29136
53,1272,0,29136
54,1296,0,29136
55,1320,0,29136
56,1344,0,29136
57,1368,0,29136
58,1392,0,29136
59,1416,0,29136
60,1440,0,29136
61,1464,0,29136
62,1488,0,29136
63,1512,0,29136
64,1536,0,29136
65,1560,0,29136
66,1584,0,29136
67,1608,0,29136
68,1632,0,29136
69,1656,0,29136
70,1680,0,29136
71,1704,0,29136
72,1728,0,29136
73,1752,0,29136
74,1776,0,29136
75,1800,0,29136
76,1824,0,29136
77,1848,0,29136
78,1872,0,29136
79,1896,0,29136
80,1920,0,29136
81,1944,0,29136
82,1968,0,29136
83,1992,0,29136
84,2016,0,29136
85,2040,0,29136
86,2064,0,29136
87,2088,0,29136
88,2112,0,29136
89,2136,0,29136
90,2160,1,29136
91,2184,1,29136
92,2208,0,29136
93,2232,0,29136
94,2256,0,29136
95,2280,0,29136
96,2304,0,29136
97,2328,0,29136
98,2352,0,29136
99,2376,0,29136
100,2400,0,29136
101,2424,0,29136
102,2448,0,29136
103,2472,0,29136
104,2496,0,29136
105,2520,0,29136
106,2544,0,29136
107,2568,0,29136
108,2592,0,29136
109,2616,0,29136
110,2640,0,29136
111,2664,0,29136
112,2688,0,29136
113,2712,0,29136
114,2736,0,29136
115,2760,0,29136
116,2784,0,29136
