,frame_num,imdb_id,car
0,0,37469,0
1,24,37469,0
2,48,37469,0
3,72,37469,0
4,96,37469,0
5,120,37469,0
6,144,37469,0
7,168,37469,0
8,192,37469,0
9,216,37469,0
10,240,37469,0
11,264,37469,0
12,288,37469,0
13,312,37469,0
14,336,37469,0
15,360,37469,0
16,384,37469,0
17,408,37469,0
18,432,37469,0
19,456,37469,0
20,480,37469,0
21,504,37469,0
22,528,37469,0
23,552,37469,0
24,576,37469,0
25,600,37469,0
26,624,37469,0
27,648,37469,0
28,672,37469,0
29,696,37469,0
30,720,37469,0
31,744,37469,0
32,768,37469,0
33,792,37469,0
34,816,37469,0
35,840,37469,0
36,864,37469,0
37,888,37469,0
38,912,37469,0
39,936,37469,0
40,960,37469,0
41,984,37469,0
42,1008,37469,0
43,1032,37469,0
44,1056,37469,0
45,1080,37469,0
46,1104,37469,0
47,1128,37469,0
48,1152,37469,0
49,1176,37469,0
50,1200,37469,0
51,1224,37469,0
52,1248,37469,0
53,1272,37469,0
54,1296,37469,0
55,1320,37469,0
56,1344,37469,0
57,1368,37469,0
58,1392,37469,0
59,1416,37469,0
60,1440,37469,0
61,1464,37469,0
62,1488,37469,0
63,1512,37469,0
64,1536,37469,0
65,1560,37469,0
66,1584,37469,0
67,1608,37469,0
68,1632,37469,0
69,1656,37469,0
70,1680,37469,0
71,1704,37469,0
72,1728,37469,0
73,1752,37469,0
74,1776,37469,0
75,1800,37469,0
76,1824,37469,0
77,1848,37469,0
78,1872,37469,0
79,1896,37469,0
80,1920,37469,0
81,1944,37469,0
82,1968,37469,0
83,1992,37469,0
84,2016,37469,0
85,2040,37469,0
86,2064,37469,0
87,2088,37469,0
88,2112,37469,0
89,2136,37469,0
90,2160,37469,0
91,2184,37469,0
92,2208,37469,0
93,2232,37469,0
94,2256,37469,0
95,2280,37469,0
96,2304,37469,0
97,2328,37469,0
98,2352,37469,0
99,2376,37469,0
100,2400,37469,0
101,2424,37469,0
102,2448,37469,0
103,2472,37469,0
104,2496,37469,0
105,2520,37469,0
