,frame_num,title,year,imdb_id,car
0,0,Boss Of Bullion City,1940,33427,0
1,24,Boss Of Bullion City,1940,33427,0
2,48,Boss Of Bullion City,1940,33427,0
3,72,Boss Of Bullion City,1940,33427,0
4,96,Boss Of Bullion City,1940,33427,0
5,120,Boss Of Bullion City,1940,33427,0
6,144,Boss Of Bullion City,1940,33427,0
7,168,Boss Of Bullion City,1940,33427,0
8,192,Boss Of Bullion City,1940,33427,0
9,216,Boss Of Bullion City,1940,33427,0
10,240,Boss Of Bullion City,1940,33427,0
11,264,Boss Of Bullion City,1940,33427,0
12,288,Boss Of Bullion City,1940,33427,0
13,312,Boss Of Bullion City,1940,33427,0
14,336,Boss Of Bullion City,1940,33427,0
15,360,Boss Of Bullion City,1940,33427,0
16,384,Boss Of Bullion City,1940,33427,0
17,408,Boss Of Bullion City,1940,33427,0
18,432,Boss Of Bullion City,1940,33427,0
19,456,Boss Of Bullion City,1940,33427,0
20,480,Boss Of Bullion City,1940,33427,1
21,504,Boss Of Bullion City,1940,33427,0
22,528,Boss Of Bullion City,1940,33427,0
23,552,Boss Of Bullion City,1940,33427,0
24,576,Boss Of Bullion City,1940,33427,0
25,600,Boss Of Bullion City,1940,33427,0
26,624,Boss Of Bullion City,1940,33427,0
27,648,Boss Of Bullion City,1940,33427,0
28,672,Boss Of Bullion City,1940,33427,0
29,696,Boss Of Bullion City,1940,33427,0
30,720,Boss Of Bullion City,1940,33427,0
31,744,Boss Of Bullion City,1940,33427,0
32,768,Boss Of Bullion City,1940,33427,0
33,792,Boss Of Bullion City,1940,33427,0
34,816,Boss Of Bullion City,1940,33427,0
35,840,Boss Of Bullion City,1940,33427,0
36,864,Boss Of Bullion City,1940,33427,0
37,888,Boss Of Bullion City,1940,33427,1
38,912,Boss Of Bullion City,1940,33427,0
39,936,Boss Of Bullion City,1940,33427,0
40,960,Boss Of Bullion City,1940,33427,0
41,984,Boss Of Bullion City,1940,33427,0
42,1008,Boss Of Bullion City,1940,33427,0
43,1032,Boss Of Bullion City,1940,33427,0
44,1056,Boss Of Bullion City,1940,33427,0
45,1080,Boss Of Bullion City,1940,33427,0
46,1104,Boss Of Bullion City,1940,33427,0
47,1128,Boss Of Bullion City,1940,33427,0
48,1152,Boss Of Bullion City,1940,33427,0
49,1176,Boss Of Bullion City,1940,33427,0
50,1200,Boss Of Bullion City,1940,33427,0
51,1224,Boss Of Bullion City,1940,33427,1
52,1248,Boss Of Bullion City,1940,33427,0
53,1272,Boss Of Bullion City,1940,33427,0
54,1296,Boss Of Bullion City,1940,33427,0
55,1320,Boss Of Bullion City,1940,33427,1
56,1344,Boss Of Bullion City,1940,33427,0
57,1368,Boss Of Bullion City,1940,33427,0
58,1392,Boss Of Bullion City,1940,33427,0
59,1416,Boss Of Bullion City,1940,33427,0
60,1440,Boss Of Bullion City,1940,33427,0
61,1464,Boss Of Bullion City,1940,33427,0
62,1488,Boss Of Bullion City,1940,33427,0
63,1512,Boss Of Bullion City,1940,33427,0
64,1536,Boss Of Bullion City,1940,33427,0
65,1560,Boss Of Bullion City,1940,33427,0
66,1584,Boss Of Bullion City,1940,33427,0
67,1608,Boss Of Bullion City,1940,33427,0
68,1632,Boss Of Bullion City,1940,33427,1
69,1656,Boss Of Bullion City,1940,33427,0
70,1680,Boss Of Bullion City,1940,33427,0
71,1704,Boss Of Bullion City,1940,33427,0
72,1728,Boss Of Bullion City,1940,33427,0
73,1752,Boss Of Bullion City,1940,33427,0
74,1776,Boss Of Bullion City,1940,33427,0
75,1800,Boss Of Bullion City,1940,33427,0
76,1824,Boss Of Bullion City,1940,33427,0
77,1848,Boss Of Bullion City,1940,33427,1
78,1872,Boss Of Bullion City,1940,33427,0
79,1896,Boss Of Bullion City,1940,33427,0
80,1920,Boss Of Bullion City,1940,33427,0
81,1944,Boss Of Bullion City,1940,33427,0
82,1968,Boss Of Bullion City,1940,33427,0
83,1992,Boss Of Bullion City,1940,33427,0
84,2016,Boss Of Bullion City,1940,33427,0
85,2040,Boss Of Bullion City,1940,33427,0
86,2064,Boss Of Bullion City,1940,33427,0
87,2088,Boss Of Bullion City,1940,33427,0
88,2112,Boss Of Bullion City,1940,33427,0
89,2136,Boss Of Bullion City,1940,33427,0
90,2160,Boss Of Bullion City,1940,33427,0
91,2184,Boss Of Bullion City,1940,33427,0
92,2208,Boss Of Bullion City,1940,33427,1
93,2232,Boss Of Bullion City,1940,33427,1
94,2256,Boss Of Bullion City,1940,33427,1
95,2280,Boss Of Bullion City,1940,33427,1
96,2304,Boss Of Bullion City,1940,33427,1
97,2328,Boss Of Bullion City,1940,33427,0
98,2352,Boss Of Bullion City,1940,33427,0
99,2376,Boss Of Bullion City,1940,33427,0
100,2400,Boss Of Bullion City,1940,33427,0
101,2424,Boss Of Bullion City,1940,33427,0
102,2448,Boss Of Bullion City,1940,33427,0
103,2472,Boss Of Bullion City,1940,33427,0
104,2496,Boss Of Bullion City,1940,33427,0
105,2520,Boss Of Bullion City,1940,33427,0
106,2544,Boss Of Bullion City,1940,33427,0
107,2568,Boss Of Bullion City,1940,33427,0
108,2592,Boss Of Bullion City,1940,33427,1
109,2616,Boss Of Bullion City,1940,33427,1
110,2640,Boss Of Bullion City,1940,33427,1
111,2664,Boss Of Bullion City,1940,33427,0
112,2688,Boss Of Bullion City,1940,33427,0
113,2712,Boss Of Bullion City,1940,33427,0
114,2736,Boss Of Bullion City,1940,33427,0
115,2760,Boss Of Bullion City,1940,33427,0
116,2784,Boss Of Bullion City,1940,33427,0
117,2808,Boss Of Bullion City,1940,33427,1
118,2832,Boss Of Bullion City,1940,33427,1
119,2856,Boss Of Bullion City,1940,33427,0
120,2880,Boss Of Bullion City,1940,33427,0
121,2904,Boss Of Bullion City,1940,33427,0
122,2928,Boss Of Bullion City,1940,33427,0
123,2952,Boss Of Bullion City,1940,33427,0
124,2976,Boss Of Bullion City,1940,33427,1
125,3000,Boss Of Bullion City,1940,33427,0
126,3024,Boss Of Bullion City,1940,33427,0
127,3048,Boss Of Bullion City,1940,33427,0
128,3072,Boss Of Bullion City,1940,33427,0
129,3096,Boss Of Bullion City,1940,33427,0
130,3120,Boss Of Bullion City,1940,33427,1
131,3144,Boss Of Bullion City,1940,33427,0
132,3168,Boss Of Bullion City,1940,33427,0
133,3192,Boss Of Bullion City,1940,33427,0
134,3216,Boss Of Bullion City,1940,33427,0
135,3240,Boss Of Bullion City,1940,33427,0
136,3264,Boss Of Bullion City,1940,33427,0
137,3288,Boss Of Bullion City,1940,33427,0
138,3312,Boss Of Bullion City,1940,33427,0
139,3336,Boss Of Bullion City,1940,33427,0
140,3360,Boss Of Bullion City,1940,33427,1
141,3384,Boss Of Bullion City,1940,33427,0
142,3408,Boss Of Bullion City,1940,33427,0
143,3432,Boss Of Bullion City,1940,33427,0
144,3456,Boss Of Bullion City,1940,33427,0
145,3480,Boss Of Bullion City,1940,33427,0
146,3504,Boss Of Bullion City,1940,33427,0
147,3528,Boss Of Bullion City,1940,33427,1
148,3552,Boss Of Bullion City,1940,33427,0
149,3576,Boss Of Bullion City,1940,33427,0
150,3600,Boss Of Bullion City,1940,33427,0
151,3624,Boss Of Bullion City,1940,33427,0
152,3648,Boss Of Bullion City,1940,33427,0
153,3672,Boss Of Bullion City,1940,33427,0
154,3696,Boss Of Bullion City,1940,33427,0
155,3720,Boss Of Bullion City,1940,33427,0
156,3744,Boss Of Bullion City,1940,33427,0
157,3768,Boss Of Bullion City,1940,33427,0
158,3792,Boss Of Bullion City,1940,33427,0
159,3816,Boss Of Bullion City,1940,33427,0
160,3840,Boss Of Bullion City,1940,33427,0
161,3864,Boss Of Bullion City,1940,33427,0
162,3888,Boss Of Bullion City,1940,33427,0
163,3912,Boss Of Bullion City,1940,33427,0
164,3936,Boss Of Bullion City,1940,33427,0
165,3960,Boss Of Bullion City,1940,33427,0
166,3984,Boss Of Bullion City,1940,33427,0
167,4008,Boss Of Bullion City,1940,33427,0
168,4032,Boss Of Bullion City,1940,33427,0
169,4056,Boss Of Bullion City,1940,33427,1
170,4080,Boss Of Bullion City,1940,33427,0
171,4104,Boss Of Bullion City,1940,33427,0
172,4128,Boss Of Bullion City,1940,33427,0
173,4152,Boss Of Bullion City,1940,33427,0
174,4176,Boss Of Bullion City,1940,33427,0
175,4200,Boss Of Bullion City,1940,33427,0
176,4224,Boss Of Bullion City,1940,33427,1
177,4248,Boss Of Bullion City,1940,33427,0
178,4272,Boss Of Bullion City,1940,33427,0
179,4296,Boss Of Bullion City,1940,33427,0
180,4320,Boss Of Bullion City,1940,33427,0
181,4344,Boss Of Bullion City,1940,33427,0
182,4368,Boss Of Bullion City,1940,33427,1
183,4392,Boss Of Bullion City,1940,33427,1
184,4416,Boss Of Bullion City,1940,33427,0
185,4440,Boss Of Bullion City,1940,33427,1
186,4464,Boss Of Bullion City,1940,33427,1
187,4488,Boss Of Bullion City,1940,33427,0
188,4512,Boss Of Bullion City,1940,33427,0
189,4536,Boss Of Bullion City,1940,33427,0
190,4560,Boss Of Bullion City,1940,33427,0
191,4584,Boss Of Bullion City,1940,33427,0
192,4608,Boss Of Bullion City,1940,33427,0
193,4632,Boss Of Bullion City,1940,33427,0
194,4656,Boss Of Bullion City,1940,33427,0
195,4680,Boss Of Bullion City,1940,33427,0
196,4704,Boss Of Bullion City,1940,33427,0
197,4728,Boss Of Bullion City,1940,33427,0
198,4752,Boss Of Bullion City,1940,33427,0
