,frame_num,imdb_id,car
0,0,46556,0
1,24,46556,0
2,48,46556,0
3,72,46556,0
4,96,46556,0
5,120,46556,0
6,144,46556,0
7,168,46556,0
8,192,46556,0
9,216,46556,0
10,240,46556,0
11,264,46556,0
12,288,46556,0
13,312,46556,0
14,336,46556,0
15,360,46556,0
16,384,46556,0
17,408,46556,0
18,432,46556,0
19,456,46556,0
20,480,46556,0
21,504,46556,0
22,528,46556,0
23,552,46556,0
24,576,46556,0
25,600,46556,0
26,624,46556,0
27,648,46556,0
28,672,46556,0
29,696,46556,0
30,720,46556,0
31,744,46556,0
32,768,46556,0
33,792,46556,0
34,816,46556,0
35,840,46556,0
36,864,46556,0
37,888,46556,0
38,912,46556,0
39,936,46556,0
40,960,46556,0
41,984,46556,0
42,1008,46556,0
43,1032,46556,0
44,1056,46556,0
45,1080,46556,0
46,1104,46556,0
47,1128,46556,0
48,1152,46556,0
49,1176,46556,0
50,1200,46556,0
51,1224,46556,0
52,1248,46556,0
53,1272,46556,0
54,1296,46556,0
55,1320,46556,0
56,1344,46556,0
57,1368,46556,0
58,1392,46556,0
59,1416,46556,0
60,1440,46556,0
61,1464,46556,0
62,1488,46556,0
63,1512,46556,0
64,1536,46556,0
65,1560,46556,0
66,1584,46556,0
67,1608,46556,0
68,1632,46556,0
69,1656,46556,0
70,1680,46556,0
71,1704,46556,0
72,1728,46556,0
73,1752,46556,0
74,1776,46556,0
75,1800,46556,0
76,1824,46556,0
77,1848,46556,0
78,1872,46556,0
79,1896,46556,0
80,1920,46556,0
81,1944,46556,0
82,1968,46556,0
83,1992,46556,0
84,2016,46556,0
85,2040,46556,0
86,2064,46556,0
87,2088,46556,0
88,2112,46556,0
89,2136,46556,0
90,2160,46556,0
91,2184,46556,0
92,2208,46556,0
93,2232,46556,0
94,2256,46556,0
95,2280,46556,0
96,2304,46556,0
97,2328,46556,0
98,2352,46556,0
99,2376,46556,0
100,2400,46556,0
101,2424,46556,0
102,2448,46556,0
103,2472,46556,0
104,2496,46556,0
105,2520,46556,0
106,2544,46556,0
107,2568,46556,0
108,2592,46556,0
109,2616,46556,0
110,2640,46556,0
111,2664,46556,0
112,2688,46556,0
113,2712,46556,0
114,2736,46556,0
115,2760,46556,0
116,2784,46556,0
117,2808,46556,0
118,2832,46556,0
119,2856,46556,1
120,2880,46556,0
121,2904,46556,0
122,2928,46556,0
123,2952,46556,0
124,2976,46556,0
125,3000,46556,0
126,3024,46556,0
127,3048,46556,0
128,3072,46556,0
129,3096,46556,0
130,3120,46556,0
131,3144,46556,0
132,3168,46556,0
133,3192,46556,0
134,3216,46556,0
135,3240,46556,0
136,3264,46556,0
137,3288,46556,0
138,3312,46556,0
139,3336,46556,0
140,3360,46556,0
141,3384,46556,0
142,3408,46556,1
143,3432,46556,1
144,3456,46556,0
145,3480,46556,1
146,3504,46556,0
147,3528,46556,0
148,3552,46556,0
149,3576,46556,0
150,3600,46556,0
151,3624,46556,0
152,3648,46556,0
153,3672,46556,0
154,3696,46556,0
155,3720,46556,0
156,3744,46556,0
157,3768,46556,0
158,3792,46556,1
159,3816,46556,0
160,3840,46556,1
161,3864,46556,0
162,3888,46556,0
163,3912,46556,0
164,3936,46556,1
165,3960,46556,0
166,3984,46556,1
167,4008,46556,1
168,4032,46556,1
169,4056,46556,1
170,4080,46556,1
171,4104,46556,1
172,4128,46556,1
173,4152,46556,1
174,4176,46556,1
175,4200,46556,0
176,4224,46556,1
177,4248,46556,1
178,4272,46556,1
179,4296,46556,1
180,4320,46556,1
181,4344,46556,1
182,4368,46556,1
183,4392,46556,1
184,4416,46556,1
185,4440,46556,1
186,4464,46556,1
187,4488,46556,1
188,4512,46556,1
189,4536,46556,1
190,4560,46556,1
191,4584,46556,1
192,4608,46556,1
193,4632,46556,1
194,4656,46556,1
195,4680,46556,1
196,4704,46556,0
197,4728,46556,0
198,4752,46556,0
199,4776,46556,0
200,4800,46556,0
201,4824,46556,0
202,4848,46556,0
203,4872,46556,0
204,4896,46556,0
205,4920,46556,0
206,4944,46556,0
207,4968,46556,0
208,4992,46556,0
209,5016,46556,0
210,5040,46556,0
211,5064,46556,0
212,5088,46556,0
213,5112,46556,0
214,5136,46556,0
215,5160,46556,0
216,5184,46556,0
217,5208,46556,0
218,5232,46556,0
219,5256,46556,0
220,5280,46556,0
221,5304,46556,0
222,5328,46556,0
223,5352,46556,0
224,5376,46556,0
225,5400,46556,0
226,5424,46556,0
227,5448,46556,0
228,5472,46556,0
229,5496,46556,0
230,5520,46556,1
231,5544,46556,0
232,5568,46556,0
233,5592,46556,0
234,5616,46556,0
235,5640,46556,0
236,5664,46556,0
237,5688,46556,0
238,5712,46556,0
239,5736,46556,0
240,5760,46556,0
241,5784,46556,0
242,5808,46556,0
243,5832,46556,0
244,5856,46556,0
245,5880,46556,0
246,5904,46556,0
247,5928,46556,0
248,5952,46556,0
249,5976,46556,0
250,6000,46556,0
251,6024,46556,0
252,6048,46556,0
253,6072,46556,0
254,6096,46556,0
255,6120,46556,0
256,6144,46556,0
257,6168,46556,0
258,6192,46556,0
259,6216,46556,0
260,6240,46556,1
261,6264,46556,1
262,6288,46556,0
263,6312,46556,0
264,6336,46556,0
265,6360,46556,0
266,6384,46556,0
267,6408,46556,0
268,6432,46556,0
269,6456,46556,0
