,frame_num,car,imdb_id
0,0,0,73768
1,24,0,73768
2,48,0,73768
3,72,0,73768
4,96,0,73768
5,120,0,73768
6,144,0,73768
7,168,0,73768
8,192,0,73768
9,216,0,73768
10,240,0,73768
11,264,0,73768
12,288,0,73768
13,312,1,73768
14,336,0,73768
15,360,0,73768
16,384,0,73768
17,408,1,73768
18,432,0,73768
19,456,0,73768
20,480,0,73768
21,504,0,73768
22,528,0,73768
23,552,0,73768
24,576,0,73768
25,600,0,73768
26,624,0,73768
27,648,0,73768
28,672,0,73768
29,696,0,73768
30,720,0,73768
31,744,0,73768
32,768,0,73768
33,792,0,73768
34,816,0,73768
35,840,0,73768
36,864,0,73768
37,888,0,73768
38,912,1,73768
39,936,1,73768
40,960,0,73768
41,984,0,73768
42,1008,0,73768
43,1032,0,73768
44,1056,0,73768
45,1080,0,73768
46,1104,0,73768
47,1128,0,73768
48,1152,0,73768
49,1176,0,73768
50,1200,1,73768
51,1224,0,73768
52,1248,1,73768
53,1272,1,73768
54,1296,1,73768
55,1320,0,73768
56,1344,0,73768
57,1368,1,73768
58,1392,1,73768
59,1416,1,73768
60,1440,1,73768
61,1464,0,73768
62,1488,0,73768
63,1512,0,73768
64,1536,0,73768
65,1560,0,73768
66,1584,0,73768
67,1608,0,73768
68,1632,0,73768
69,1656,0,73768
70,1680,0,73768
71,1704,0,73768
72,1728,0,73768
73,1752,0,73768
74,1776,0,73768
75,1800,0,73768
76,1824,0,73768
77,1848,1,73768
78,1872,1,73768
79,1896,0,73768
80,1920,0,73768
81,1944,0,73768
82,1968,0,73768
83,1992,0,73768
84,2016,0,73768
85,2040,0,73768
86,2064,0,73768
87,2088,0,73768
88,2112,0,73768
89,2136,0,73768
90,2160,0,73768
91,2184,0,73768
92,2208,0,73768
93,2232,0,73768
94,2256,0,73768
95,2280,0,73768
96,2304,0,73768
97,2328,0,73768
98,2352,0,73768
99,2376,0,73768
100,2400,0,73768
101,2424,1,73768
102,2448,0,73768
103,2472,0,73768
104,2496,1,73768
105,2520,0,73768
106,2544,0,73768
107,2568,1,73768
108,2592,0,73768
109,2616,0,73768
110,2640,0,73768
111,2664,0,73768
112,2688,0,73768
113,2712,0,73768
114,2736,1,73768
115,2760,0,73768
116,2784,0,73768
117,2808,0,73768
118,2832,0,73768
119,2856,0,73768
120,2880,0,73768
121,2904,0,73768
122,2928,0,73768
123,2952,1,73768
124,2976,1,73768
125,3000,1,73768
126,3024,0,73768
127,3048,0,73768
128,3072,0,73768
129,3096,0,73768
130,3120,0,73768
131,3144,0,73768
132,3168,1,73768
133,3192,1,73768
134,3216,0,73768
135,3240,0,73768
136,3264,0,73768
137,3288,0,73768
138,3312,0,73768
139,3336,1,73768
140,3360,1,73768
141,3384,0,73768
142,3408,1,73768
143,3432,0,73768
144,3456,0,73768
145,3480,0,73768
146,3504,0,73768
147,3528,0,73768
148,3552,0,73768
149,3576,0,73768
150,3600,0,73768
151,3624,0,73768
152,3648,0,73768
153,3672,0,73768
154,3696,0,73768
155,3720,1,73768
156,3744,1,73768
157,3768,1,73768
158,3792,1,73768
159,3816,1,73768
160,3840,0,73768
161,3864,0,73768
162,3888,0,73768
163,3912,1,73768
164,3936,1,73768
165,3960,0,73768
166,3984,0,73768
167,4008,0,73768
168,4032,1,73768
169,4056,1,73768
170,4080,1,73768
171,4104,1,73768
172,4128,1,73768
173,4152,1,73768
174,4176,0,73768
175,4200,1,73768
176,4224,0,73768
177,4248,0,73768
178,4272,0,73768
179,4296,1,73768
180,4320,1,73768
181,4344,0,73768
182,4368,0,73768
183,4392,0,73768
184,4416,0,73768
185,4440,0,73768
186,4464,0,73768
187,4488,0,73768
188,4512,0,73768
189,4536,0,73768
190,4560,0,73768
191,4584,0,73768
192,4608,0,73768
193,4632,0,73768
194,4656,0,73768
195,4680,0,73768
196,4704,0,73768
197,4728,0,73768
198,4752,0,73768
199,4776,0,73768
200,4800,1,73768
201,4824,1,73768
202,4848,1,73768
203,4872,1,73768
204,4896,1,73768
205,4920,1,73768
206,4944,1,73768
207,4968,1,73768
208,4992,1,73768
209,5016,1,73768
210,5040,1,73768
211,5064,1,73768
212,5088,1,73768
213,5112,0,73768
214,5136,0,73768
215,5160,0,73768
216,5184,0,73768
217,5208,1,73768
218,5232,1,73768
219,5256,1,73768
220,5280,1,73768
221,5304,1,73768
222,5328,1,73768
223,5352,1,73768
224,5376,1,73768
225,5400,1,73768
226,5424,1,73768
227,5448,1,73768
228,5472,1,73768
229,5496,1,73768
230,5520,1,73768
231,5544,1,73768
232,5568,1,73768
233,5592,1,73768
234,5616,1,73768
235,5640,1,73768
236,5664,0,73768
237,5688,0,73768
238,5712,0,73768
239,5736,0,73768
240,5760,0,73768
241,5784,1,73768
242,5808,0,73768
243,5832,0,73768
244,5856,0,73768
245,5880,1,73768
246,5904,1,73768
