,frame_num,title,year,imdb_id,car
0,0,San Antonio,1945,38048,0
1,24,San Antonio,1945,38048,0
2,48,San Antonio,1945,38048,0
3,72,San Antonio,1945,38048,0
4,96,San Antonio,1945,38048,0
5,120,San Antonio,1945,38048,0
6,144,San Antonio,1945,38048,0
7,168,San Antonio,1945,38048,0
8,192,San Antonio,1945,38048,0
9,216,San Antonio,1945,38048,0
10,240,San Antonio,1945,38048,0
11,264,San Antonio,1945,38048,0
12,288,San Antonio,1945,38048,0
13,312,San Antonio,1945,38048,0
14,336,San Antonio,1945,38048,0
15,360,San Antonio,1945,38048,0
16,384,San Antonio,1945,38048,0
17,408,San Antonio,1945,38048,0
18,432,San Antonio,1945,38048,0
19,456,San Antonio,1945,38048,0
20,480,San Antonio,1945,38048,0
21,504,San Antonio,1945,38048,0
22,528,San Antonio,1945,38048,0
23,552,San Antonio,1945,38048,0
24,576,San Antonio,1945,38048,0
25,600,San Antonio,1945,38048,0
26,624,San Antonio,1945,38048,0
27,648,San Antonio,1945,38048,0
28,672,San Antonio,1945,38048,0
29,696,San Antonio,1945,38048,0
30,720,San Antonio,1945,38048,0
31,744,San Antonio,1945,38048,0
32,768,San Antonio,1945,38048,0
33,792,San Antonio,1945,38048,0
34,816,San Antonio,1945,38048,0
35,840,San Antonio,1945,38048,0
36,864,San Antonio,1945,38048,0
37,888,San Antonio,1945,38048,0
38,912,San Antonio,1945,38048,0
39,936,San Antonio,1945,38048,0
40,960,San Antonio,1945,38048,0
41,984,San Antonio,1945,38048,0
42,1008,San Antonio,1945,38048,0
43,1032,San Antonio,1945,38048,0
44,1056,San Antonio,1945,38048,0
45,1080,San Antonio,1945,38048,0
46,1104,San Antonio,1945,38048,0
47,1128,San Antonio,1945,38048,0
48,1152,San Antonio,1945,38048,0
49,1176,San Antonio,1945,38048,0
50,1200,San Antonio,1945,38048,0
51,1224,San Antonio,1945,38048,0
52,1248,San Antonio,1945,38048,0
53,1272,San Antonio,1945,38048,0
54,1296,San Antonio,1945,38048,0
