,frame_num,imdb_id,car
0,0,20461,0
1,24,20461,0
2,48,20461,0
3,72,20461,0
4,96,20461,0
5,120,20461,0
6,144,20461,0
7,168,20461,0
8,192,20461,0
9,216,20461,0
10,240,20461,0
11,264,20461,0
12,288,20461,0
13,312,20461,0
14,336,20461,0
15,360,20461,0
16,384,20461,0
17,408,20461,0
18,432,20461,0
19,456,20461,0
20,480,20461,0
21,504,20461,0
22,528,20461,0
23,552,20461,0
24,576,20461,0
25,600,20461,0
26,624,20461,0
27,648,20461,0
28,672,20461,0
29,696,20461,0
30,720,20461,0
31,744,20461,0
32,768,20461,0
33,792,20461,0
34,816,20461,0
35,840,20461,0
36,864,20461,0
37,888,20461,0
38,912,20461,0
39,936,20461,0
40,960,20461,0
41,984,20461,0
42,1008,20461,0
43,1032,20461,0
44,1056,20461,0
45,1080,20461,0
46,1104,20461,0
47,1128,20461,0
48,1152,20461,0
49,1176,20461,0
50,1200,20461,0
51,1224,20461,0
52,1248,20461,0
53,1272,20461,0
54,1296,20461,0
55,1320,20461,0
56,1344,20461,0
57,1368,20461,0
58,1392,20461,0
59,1416,20461,0
60,1440,20461,0
61,1464,20461,0
62,1488,20461,0
63,1512,20461,0
64,1536,20461,0
65,1560,20461,0
66,1584,20461,0
67,1608,20461,0
68,1632,20461,0
69,1656,20461,0
70,1680,20461,0
71,1704,20461,0
72,1728,20461,0
73,1752,20461,0
74,1776,20461,0
75,1800,20461,0
76,1824,20461,0
77,1848,20461,0
78,1872,20461,0
79,1896,20461,0
80,1920,20461,0
81,1944,20461,0
82,1968,20461,0
83,1992,20461,0
84,2016,20461,0
85,2040,20461,0
86,2064,20461,0
87,2088,20461,0
88,2112,20461,0
89,2136,20461,0
90,2160,20461,0
91,2184,20461,0
92,2208,20461,0
93,2232,20461,0
94,2256,20461,0
95,2280,20461,0
96,2304,20461,0
97,2328,20461,0
98,2352,20461,0
99,2376,20461,0
100,2400,20461,0
101,2424,20461,0
102,2448,20461,0
103,2472,20461,0
104,2496,20461,0
105,2520,20461,0
106,2544,20461,0
107,2568,20461,0
108,2592,20461,0
109,2616,20461,0
110,2640,20461,0
111,2664,20461,0
112,2688,20461,0
113,2712,20461,0
114,2736,20461,0
115,2760,20461,0
116,2784,20461,0
117,2808,20461,0
118,2832,20461,0
119,2856,20461,0
120,2880,20461,0
121,2904,20461,0
122,2928,20461,0
123,2952,20461,0
124,2976,20461,0
125,3000,20461,0
126,3024,20461,0
127,3048,20461,0
128,3072,20461,0
129,3096,20461,0
130,3120,20461,0
131,3144,20461,0
132,3168,20461,0
133,3192,20461,0
134,3216,20461,0
135,3240,20461,0
136,3264,20461,0
137,3288,20461,0
138,3312,20461,0
139,3336,20461,0
140,3360,20461,1
141,3384,20461,0
142,3408,20461,0
143,3432,20461,0
144,3456,20461,0
145,3480,20461,0
146,3504,20461,0
147,3528,20461,0
148,3552,20461,0
149,3576,20461,0
150,3600,20461,0
151,3624,20461,0
152,3648,20461,0
153,3672,20461,0
154,3696,20461,0
155,3720,20461,0
156,3744,20461,0
157,3768,20461,0
158,3792,20461,0
159,3816,20461,0
160,3840,20461,0
161,3864,20461,0
162,3888,20461,0
163,3912,20461,0
164,3936,20461,0
165,3960,20461,0
166,3984,20461,0
167,4008,20461,0
168,4032,20461,0
169,4056,20461,0
170,4080,20461,0
171,4104,20461,0
172,4128,20461,0
173,4152,20461,0
174,4176,20461,0
175,4200,20461,0
176,4224,20461,0
177,4248,20461,0
178,4272,20461,0
179,4296,20461,0
180,4320,20461,0
181,4344,20461,0
182,4368,20461,0
183,4392,20461,0
184,4416,20461,0
185,4440,20461,0
186,4464,20461,0
187,4488,20461,0
188,4512,20461,0
189,4536,20461,0
190,4560,20461,0
191,4584,20461,0
192,4608,20461,0
193,4632,20461,0
194,4656,20461,0
195,4680,20461,0
196,4704,20461,0
197,4728,20461,0
198,4752,20461,0
199,4776,20461,0
200,4800,20461,0
201,4824,20461,0
202,4848,20461,0
203,4872,20461,0
204,4896,20461,0
205,4920,20461,0
206,4944,20461,0
207,4968,20461,0
208,4992,20461,0
209,5016,20461,0
210,5040,20461,0
211,5064,20461,0
212,5088,20461,0
213,5112,20461,0
214,5136,20461,0
215,5160,20461,0
216,5184,20461,0
217,5208,20461,0
218,5232,20461,0
219,5256,20461,0
220,5280,20461,0
221,5304,20461,0
222,5328,20461,0
223,5352,20461,0
224,5376,20461,0
225,5400,20461,0
226,5424,20461,0
227,5448,20461,0
228,5472,20461,0
229,5496,20461,0
230,5520,20461,0
231,5544,20461,0
232,5568,20461,0
233,5592,20461,0
234,5616,20461,0
235,5640,20461,0
236,5664,20461,0
237,5688,20461,0
238,5712,20461,0
239,5736,20461,0
240,5760,20461,0
241,5784,20461,0
242,5808,20461,0
243,5832,20461,0
244,5856,20461,0
245,5880,20461,0
246,5904,20461,0
247,5928,20461,0
248,5952,20461,0
249,5976,20461,0
250,6000,20461,0
251,6024,20461,0
252,6048,20461,0
253,6072,20461,0
254,6096,20461,0
255,6120,20461,0
256,6144,20461,0
257,6168,20461,0
258,6192,20461,0
259,6216,20461,0
260,6240,20461,0
261,6264,20461,0
262,6288,20461,0
263,6312,20461,0
264,6336,20461,0
265,6360,20461,0
266,6384,20461,0
267,6408,20461,0
268,6432,20461,0
269,6456,20461,0
270,6480,20461,0
271,6504,20461,0
272,6528,20461,0
273,6552,20461,0
274,6576,20461,0
275,6600,20461,0
276,6624,20461,0
277,6648,20461,0
278,6672,20461,0
279,6696,20461,0
280,6720,20461,0
281,6744,20461,0
282,6768,20461,0
283,6792,20461,0
284,6816,20461,0
285,6840,20461,0
286,6864,20461,0
287,6888,20461,0
288,6912,20461,0
289,6936,20461,0
290,6960,20461,0
291,6984,20461,0
292,7008,20461,0
293,7032,20461,0
294,7056,20461,0
295,7080,20461,0
296,7104,20461,0
297,7128,20461,0
298,7152,20461,0
299,7176,20461,0
300,7200,20461,0
301,7224,20461,0
302,7248,20461,0
303,7272,20461,0
304,7296,20461,0
305,7320,20461,0
306,7344,20461,0
307,7368,20461,0
308,7392,20461,0
309,7416,20461,0
310,7440,20461,0
311,7464,20461,0
312,7488,20461,0
313,7512,20461,0
314,7536,20461,0
315,7560,20461,0
316,7584,20461,0
317,7608,20461,0
318,7632,20461,0
319,7656,20461,0
320,7680,20461,0
321,7704,20461,0
322,7728,20461,0
323,7752,20461,0
324,7776,20461,0
325,7800,20461,0
326,7824,20461,0
327,7848,20461,0
328,7872,20461,0
329,7896,20461,0
330,7920,20461,0
331,7944,20461,0
332,7968,20461,0
333,7992,20461,0
334,8016,20461,0
335,8040,20461,0
336,8064,20461,0
337,8088,20461,0
338,8112,20461,0
339,8136,20461,0
340,8160,20461,0
341,8184,20461,0
342,8208,20461,0
343,8232,20461,0
344,8256,20461,0
345,8280,20461,0
346,8304,20461,0
347,8328,20461,0
348,8352,20461,0
349,8376,20461,0
350,8400,20461,0
351,8424,20461,0
352,8448,20461,0
353,8472,20461,0
354,8496,20461,0
355,8520,20461,0
356,8544,20461,0
357,8568,20461,0
358,8592,20461,0
359,8616,20461,0
360,8640,20461,0
361,8664,20461,0
362,8688,20461,0
363,8712,20461,0
364,8736,20461,0
365,8760,20461,0
366,8784,20461,0
367,8808,20461,0
368,8832,20461,0
369,8856,20461,0
370,8880,20461,0
371,8904,20461,0
372,8928,20461,0
373,8952,20461,0
374,8976,20461,0
375,9000,20461,0
376,9024,20461,0
377,9048,20461,0
378,9072,20461,0
379,9096,20461,0
380,9120,20461,0
381,9144,20461,0
382,9168,20461,0
383,9192,20461,0
384,9216,20461,0
385,9240,20461,0
386,9264,20461,0
387,9288,20461,0
388,9312,20461,0
389,9336,20461,0
390,9360,20461,0
391,9384,20461,0
392,9408,20461,0
393,9432,20461,0
394,9456,20461,0
395,9480,20461,0
396,9504,20461,0
397,9528,20461,0
398,9552,20461,0
399,9576,20461,0
400,9600,20461,0
401,9624,20461,0
402,9648,20461,0
403,9672,20461,0
404,9696,20461,0
