,frame_num,imdb_id,car
0,0,47479,0
1,24,47479,0
2,48,47479,0
3,72,47479,0
4,96,47479,0
5,120,47479,1
6,144,47479,1
7,168,47479,0
8,192,47479,0
9,216,47479,0
10,240,47479,0
11,264,47479,0
12,288,47479,0
13,312,47479,0
14,336,47479,0
15,360,47479,0
16,384,47479,0
17,408,47479,0
18,432,47479,0
19,456,47479,0
20,480,47479,0
21,504,47479,0
22,528,47479,0
23,552,47479,0
24,576,47479,0
25,600,47479,0
26,624,47479,0
27,648,47479,0
28,672,47479,0
29,696,47479,0
30,720,47479,0
31,744,47479,0
32,768,47479,0
33,792,47479,0
34,816,47479,0
35,840,47479,0
36,864,47479,0
37,888,47479,0
38,912,47479,0
39,936,47479,0
40,960,47479,0
41,984,47479,1
42,1008,47479,1
43,1032,47479,1
44,1056,47479,0
45,1080,47479,0
46,1104,47479,0
47,1128,47479,0
48,1152,47479,0
49,1176,47479,1
50,1200,47479,1
51,1224,47479,1
52,1248,47479,0
53,1272,47479,0
54,1296,47479,0
55,1320,47479,0
56,1344,47479,1
57,1368,47479,1
58,1392,47479,0
59,1416,47479,0
60,1440,47479,0
61,1464,47479,0
62,1488,47479,0
63,1512,47479,0
64,1536,47479,0
65,1560,47479,0
66,1584,47479,0
67,1608,47479,0
68,1632,47479,0
69,1656,47479,0
70,1680,47479,0
71,1704,47479,0
72,1728,47479,0
73,1752,47479,0
74,1776,47479,0
75,1800,47479,0
76,1824,47479,0
77,1848,47479,0
78,1872,47479,0
79,1896,47479,0
80,1920,47479,0
81,1944,47479,0
82,1968,47479,1
83,1992,47479,1
84,2016,47479,1
85,2040,47479,1
86,2064,47479,1
87,2088,47479,0
88,2112,47479,1
89,2136,47479,1
90,2160,47479,1
91,2184,47479,0
92,2208,47479,0
93,2232,47479,0
94,2256,47479,0
95,2280,47479,0
96,2304,47479,0
97,2328,47479,0
98,2352,47479,0
99,2376,47479,0
100,2400,47479,0
101,2424,47479,0
102,2448,47479,0
103,2472,47479,0
104,2496,47479,0
105,2520,47479,0
106,2544,47479,0
107,2568,47479,0
108,2592,47479,0
109,2616,47479,0
110,2640,47479,0
111,2664,47479,0
112,2688,47479,0
113,2712,47479,0
114,2736,47479,0
115,2760,47479,0
116,2784,47479,0
117,2808,47479,0
118,2832,47479,0
119,2856,47479,0
120,2880,47479,0
121,2904,47479,0
122,2928,47479,0
123,2952,47479,0
124,2976,47479,0
125,3000,47479,0
126,3024,47479,0
127,3048,47479,0
128,3072,47479,0
129,3096,47479,0
130,3120,47479,0
131,3144,47479,0
132,3168,47479,0
133,3192,47479,0
134,3216,47479,0
135,3240,47479,0
136,3264,47479,0
137,3288,47479,0
138,3312,47479,0
139,3336,47479,0
140,3360,47479,1
141,3384,47479,1
142,3408,47479,1
143,3432,47479,0
144,3456,47479,0
145,3480,47479,0
146,3504,47479,0
147,3528,47479,1
148,3552,47479,0
149,3576,47479,1
150,3600,47479,1
151,3624,47479,1
152,3648,47479,1
153,3672,47479,0
154,3696,47479,1
155,3720,47479,1
156,3744,47479,1
157,3768,47479,0
158,3792,47479,0
159,3816,47479,0
160,3840,47479,1
161,3864,47479,0
162,3888,47479,0
163,3912,47479,1
164,3936,47479,1
165,3960,47479,1
166,3984,47479,1
167,4008,47479,1
168,4032,47479,0
169,4056,47479,0
170,4080,47479,0
171,4104,47479,0
172,4128,47479,0
173,4152,47479,0
174,4176,47479,0
175,4200,47479,0
176,4224,47479,0
177,4248,47479,0
178,4272,47479,0
179,4296,47479,0
180,4320,47479,0
181,4344,47479,1
182,4368,47479,1
183,4392,47479,1
184,4416,47479,1
185,4440,47479,1
186,4464,47479,1
187,4488,47479,0
188,4512,47479,0
189,4536,47479,0
190,4560,47479,0
191,4584,47479,0
192,4608,47479,0
193,4632,47479,0
194,4656,47479,0
195,4680,47479,0
196,4704,47479,0
197,4728,47479,0
198,4752,47479,0
199,4776,47479,0
200,4800,47479,0
201,4824,47479,0
202,4848,47479,0
203,4872,47479,0
204,4896,47479,0
205,4920,47479,0
206,4944,47479,0
207,4968,47479,0
208,4992,47479,0
209,5016,47479,0
210,5040,47479,0
211,5064,47479,0
212,5088,47479,0
213,5112,47479,0
214,5136,47479,0
215,5160,47479,0
216,5184,47479,0
217,5208,47479,0
218,5232,47479,0
219,5256,47479,0
220,5280,47479,0
221,5304,47479,0
222,5328,47479,0
223,5352,47479,0
224,5376,47479,0
225,5400,47479,0
226,5424,47479,0
227,5448,47479,0
228,5472,47479,0
229,5496,47479,0
230,5520,47479,0
231,5544,47479,0
232,5568,47479,0
233,5592,47479,0
234,5616,47479,0
235,5640,47479,0
236,5664,47479,0
237,5688,47479,0
238,5712,47479,0
239,5736,47479,1
240,5760,47479,1
241,5784,47479,1
242,5808,47479,1
243,5832,47479,1
244,5856,47479,1
245,5880,47479,1
246,5904,47479,1
247,5928,47479,0
248,5952,47479,0
249,5976,47479,1
250,6000,47479,1
251,6024,47479,1
252,6048,47479,1
253,6072,47479,1
254,6096,47479,1
255,6120,47479,1
256,6144,47479,1
257,6168,47479,1
258,6192,47479,0
259,6216,47479,0
260,6240,47479,0
261,6264,47479,0
262,6288,47479,0
263,6312,47479,0
264,6336,47479,0
265,6360,47479,0
266,6384,47479,0
267,6408,47479,0
268,6432,47479,0
269,6456,47479,0
270,6480,47479,0
271,6504,47479,0
272,6528,47479,0
273,6552,47479,0
274,6576,47479,0
275,6600,47479,0
276,6624,47479,0
277,6648,47479,0
278,6672,47479,0
279,6696,47479,0
280,6720,47479,0
281,6744,47479,0
282,6768,47479,0
283,6792,47479,0
284,6816,47479,0
285,6840,47479,0
286,6864,47479,0
287,6888,47479,0
288,6912,47479,0
289,6936,47479,0
290,6960,47479,0
291,6984,47479,0
292,7008,47479,0
293,7032,47479,0
294,7056,47479,0
295,7080,47479,0
296,7104,47479,0
297,7128,47479,0
298,7152,47479,0
299,7176,47479,0
300,7200,47479,0
301,7224,47479,0
302,7248,47479,0
303,7272,47479,0
304,7296,47479,0
305,7320,47479,0
306,7344,47479,0
307,7368,47479,0
308,7392,47479,0
309,7416,47479,0
310,7440,47479,0
311,7464,47479,0
312,7488,47479,0
313,7512,47479,0
314,7536,47479,0
315,7560,47479,0
316,7584,47479,0
317,7608,47479,0
318,7632,47479,0
319,7656,47479,0
320,7680,47479,0
321,7704,47479,0
322,7728,47479,0
323,7752,47479,0
324,7776,47479,0
325,7800,47479,0
326,7824,47479,0
327,7848,47479,0
328,7872,47479,0
329,7896,47479,0
330,7920,47479,0
331,7944,47479,0
332,7968,47479,0
333,7992,47479,0
334,8016,47479,0
335,8040,47479,0
336,8064,47479,0
337,8088,47479,0
338,8112,47479,0
339,8136,47479,0
340,8160,47479,0
341,8184,47479,0
342,8208,47479,0
343,8232,47479,0
344,8256,47479,0
345,8280,47479,0
346,8304,47479,0
347,8328,47479,0
348,8352,47479,0
349,8376,47479,0
350,8400,47479,0
351,8424,47479,0
352,8448,47479,0
353,8472,47479,0
354,8496,47479,0
355,8520,47479,0
356,8544,47479,0
357,8568,47479,0
358,8592,47479,0
359,8616,47479,0
360,8640,47479,0
361,8664,47479,0
362,8688,47479,0
363,8712,47479,0
364,8736,47479,0
365,8760,47479,0
366,8784,47479,0
367,8808,47479,0
368,8832,47479,0
369,8856,47479,0
370,8880,47479,0
