,frame_num,imdb_id,car
0,0,34384,0
1,24,34384,0
2,48,34384,0
3,72,34384,0
4,96,34384,0
5,120,34384,0
6,144,34384,0
7,168,34384,0
8,192,34384,0
9,216,34384,0
10,240,34384,0
11,264,34384,0
12,288,34384,0
13,312,34384,0
14,336,34384,0
15,360,34384,0
16,384,34384,0
17,408,34384,0
18,432,34384,0
19,456,34384,0
20,480,34384,0
21,504,34384,0
22,528,34384,0
23,552,34384,0
24,576,34384,0
25,600,34384,0
26,624,34384,0
27,648,34384,0
28,672,34384,0
29,696,34384,0
30,720,34384,0
31,744,34384,0
32,768,34384,0
33,792,34384,0
34,816,34384,0
35,840,34384,0
36,864,34384,0
37,888,34384,0
38,912,34384,0
39,936,34384,0
40,960,34384,0
41,984,34384,0
42,1008,34384,0
43,1032,34384,0
44,1056,34384,0
45,1080,34384,0
46,1104,34384,0
47,1128,34384,0
48,1152,34384,0
49,1176,34384,0
50,1200,34384,0
51,1224,34384,0
52,1248,34384,0
53,1272,34384,0
54,1296,34384,0
55,1320,34384,0
56,1344,34384,0
57,1368,34384,0
58,1392,34384,0
59,1416,34384,0
60,1440,34384,0
61,1464,34384,0
62,1488,34384,0
63,1512,34384,0
64,1536,34384,0
65,1560,34384,0
66,1584,34384,0
67,1608,34384,0
68,1632,34384,0
69,1656,34384,0
70,1680,34384,0
71,1704,34384,0
72,1728,34384,0
73,1752,34384,0
74,1776,34384,0
75,1800,34384,0
76,1824,34384,0
77,1848,34384,0
78,1872,34384,0
79,1896,34384,0
80,1920,34384,0
81,1944,34384,0
82,1968,34384,0
83,1992,34384,0
84,2016,34384,0
85,2040,34384,0
86,2064,34384,0
87,2088,34384,0
88,2112,34384,0
89,2136,34384,0
90,2160,34384,0
91,2184,34384,0
92,2208,34384,0
93,2232,34384,0
94,2256,34384,0
95,2280,34384,0
96,2304,34384,0
97,2328,34384,0
98,2352,34384,0
99,2376,34384,0
100,2400,34384,0
101,2424,34384,0
102,2448,34384,0
103,2472,34384,0
104,2496,34384,0
105,2520,34384,0
106,2544,34384,0
107,2568,34384,0
108,2592,34384,0
109,2616,34384,0
110,2640,34384,0
111,2664,34384,0
112,2688,34384,0
113,2712,34384,1
114,2736,34384,1
115,2760,34384,1
116,2784,34384,1
117,2808,34384,0
118,2832,34384,0
119,2856,34384,0
120,2880,34384,0
121,2904,34384,0
122,2928,34384,0
123,2952,34384,0
124,2976,34384,0
125,3000,34384,0
126,3024,34384,0
127,3048,34384,0
128,3072,34384,0
129,3096,34384,0
130,3120,34384,0
131,3144,34384,0
132,3168,34384,0
133,3192,34384,0
134,3216,34384,0
135,3240,34384,0
136,3264,34384,0
137,3288,34384,0
138,3312,34384,0
139,3336,34384,0
140,3360,34384,0
141,3384,34384,0
142,3408,34384,0
143,3432,34384,0
144,3456,34384,0
145,3480,34384,0
146,3504,34384,0
147,3528,34384,0
148,3552,34384,0
149,3576,34384,1
150,3600,34384,0
151,3624,34384,0
152,3648,34384,0
153,3672,34384,0
154,3696,34384,0
155,3720,34384,0
156,3744,34384,0
157,3768,34384,0
158,3792,34384,0
159,3816,34384,0
160,3840,34384,0
161,3864,34384,0
162,3888,34384,0
163,3912,34384,0
164,3936,34384,0
165,3960,34384,0
166,3984,34384,0
167,4008,34384,0
168,4032,34384,0
169,4056,34384,0
170,4080,34384,1
171,4104,34384,1
172,4128,34384,1
173,4152,34384,1
174,4176,34384,1
175,4200,34384,1
176,4224,34384,1
177,4248,34384,0
178,4272,34384,1
179,4296,34384,1
180,4320,34384,1
181,4344,34384,1
182,4368,34384,0
183,4392,34384,0
184,4416,34384,0
185,4440,34384,0
186,4464,34384,0
187,4488,34384,0
188,4512,34384,0
189,4536,34384,0
190,4560,34384,0
191,4584,34384,0
192,4608,34384,0
193,4632,34384,0
194,4656,34384,0
195,4680,34384,0
196,4704,34384,0
197,4728,34384,0
198,4752,34384,0
199,4776,34384,0
200,4800,34384,0
201,4824,34384,0
202,4848,34384,0
203,4872,34384,0
204,4896,34384,0
205,4920,34384,0
206,4944,34384,0
207,4968,34384,0
208,4992,34384,0
209,5016,34384,0
210,5040,34384,0
211,5064,34384,0
212,5088,34384,0
213,5112,34384,0
214,5136,34384,0
215,5160,34384,0
216,5184,34384,0
217,5208,34384,0
218,5232,34384,0
219,5256,34384,0
220,5280,34384,0
221,5304,34384,0
222,5328,34384,0
223,5352,34384,0
224,5376,34384,0
225,5400,34384,0
226,5424,34384,0
227,5448,34384,0
228,5472,34384,0
229,5496,34384,0
230,5520,34384,0
231,5544,34384,0
232,5568,34384,0
233,5592,34384,0
234,5616,34384,0
235,5640,34384,0
236,5664,34384,0
237,5688,34384,0
238,5712,34384,0
239,5736,34384,0
240,5760,34384,1
241,5784,34384,1
