,frame_num,title,year,imdb_id,car
0,0,Miss Grant Takes Richmond,1949,41652,0
1,24,Miss Grant Takes Richmond,1949,41652,0
2,48,Miss Grant Takes Richmond,1949,41652,0
3,72,Miss Grant Takes Richmond,1949,41652,0
4,96,Miss Grant Takes Richmond,1949,41652,0
5,120,Miss Grant Takes Richmond,1949,41652,0
6,144,Miss Grant Takes Richmond,1949,41652,0
7,168,Miss Grant Takes Richmond,1949,41652,0
8,192,Miss Grant Takes Richmond,1949,41652,0
9,216,Miss Grant Takes Richmond,1949,41652,0
10,240,Miss Grant Takes Richmond,1949,41652,0
11,264,Miss Grant Takes Richmond,1949,41652,0
12,288,Miss Grant Takes Richmond,1949,41652,0
13,312,Miss Grant Takes Richmond,1949,41652,0
14,336,Miss Grant Takes Richmond,1949,41652,0
15,360,Miss Grant Takes Richmond,1949,41652,0
16,384,Miss Grant Takes Richmond,1949,41652,0
17,408,Miss Grant Takes Richmond,1949,41652,0
18,432,Miss Grant Takes Richmond,1949,41652,0
19,456,Miss Grant Takes Richmond,1949,41652,0
20,480,Miss Grant Takes Richmond,1949,41652,0
21,504,Miss Grant Takes Richmond,1949,41652,0
22,528,Miss Grant Takes Richmond,1949,41652,0
23,552,Miss Grant Takes Richmond,1949,41652,0
24,576,Miss Grant Takes Richmond,1949,41652,0
25,600,Miss Grant Takes Richmond,1949,41652,0
26,624,Miss Grant Takes Richmond,1949,41652,0
27,648,Miss Grant Takes Richmond,1949,41652,0
28,672,Miss Grant Takes Richmond,1949,41652,0
29,696,Miss Grant Takes Richmond,1949,41652,0
30,720,Miss Grant Takes Richmond,1949,41652,0
31,744,Miss Grant Takes Richmond,1949,41652,0
32,768,Miss Grant Takes Richmond,1949,41652,0
33,792,Miss Grant Takes Richmond,1949,41652,0
34,816,Miss Grant Takes Richmond,1949,41652,0
35,840,Miss Grant Takes Richmond,1949,41652,0
36,864,Miss Grant Takes Richmond,1949,41652,0
37,888,Miss Grant Takes Richmond,1949,41652,0
38,912,Miss Grant Takes Richmond,1949,41652,0
39,936,Miss Grant Takes Richmond,1949,41652,0
40,960,Miss Grant Takes Richmond,1949,41652,0
41,984,Miss Grant Takes Richmond,1949,41652,0
42,1008,Miss Grant Takes Richmond,1949,41652,0
43,1032,Miss Grant Takes Richmond,1949,41652,0
44,1056,Miss Grant Takes Richmond,1949,41652,0
45,1080,Miss Grant Takes Richmond,1949,41652,0
46,1104,Miss Grant Takes Richmond,1949,41652,0
47,1128,Miss Grant Takes Richmond,1949,41652,0
48,1152,Miss Grant Takes Richmond,1949,41652,0
49,1176,Miss Grant Takes Richmond,1949,41652,0
50,1200,Miss Grant Takes Richmond,1949,41652,0
51,1224,Miss Grant Takes Richmond,1949,41652,0
52,1248,Miss Grant Takes Richmond,1949,41652,0
53,1272,Miss Grant Takes Richmond,1949,41652,0
54,1296,Miss Grant Takes Richmond,1949,41652,0
55,1320,Miss Grant Takes Richmond,1949,41652,1
