,frame_num,imdb_id,car
0,0,41373,0
1,24,41373,0
2,48,41373,0
3,72,41373,0
4,96,41373,0
5,120,41373,0
6,144,41373,0
7,168,41373,0
8,192,41373,0
9,216,41373,0
10,240,41373,0
11,264,41373,0
12,288,41373,0
13,312,41373,0
14,336,41373,0
15,360,41373,0
16,384,41373,0
17,408,41373,0
18,432,41373,0
19,456,41373,0
20,480,41373,0
21,504,41373,0
22,528,41373,0
23,552,41373,0
24,576,41373,0
25,600,41373,0
26,624,41373,0
27,648,41373,0
28,672,41373,0
29,696,41373,0
30,720,41373,0
31,744,41373,0
32,768,41373,0
33,792,41373,0
34,816,41373,0
35,840,41373,0
36,864,41373,0
37,888,41373,0
38,912,41373,0
39,936,41373,0
40,960,41373,0
41,984,41373,0
42,1008,41373,0
43,1032,41373,0
44,1056,41373,0
45,1080,41373,0
46,1104,41373,0
47,1128,41373,0
48,1152,41373,0
49,1176,41373,0
50,1200,41373,0
51,1224,41373,0
52,1248,41373,0
53,1272,41373,0
54,1296,41373,0
55,1320,41373,0
56,1344,41373,0
57,1368,41373,0
58,1392,41373,0
59,1416,41373,0
60,1440,41373,0
61,1464,41373,0
62,1488,41373,0
63,1512,41373,1
64,1536,41373,1
65,1560,41373,1
66,1584,41373,1
67,1608,41373,1
68,1632,41373,1
69,1656,41373,1
70,1680,41373,1
71,1704,41373,1
72,1728,41373,1
73,1752,41373,1
74,1776,41373,1
75,1800,41373,0
76,1824,41373,0
77,1848,41373,0
78,1872,41373,0
79,1896,41373,0
80,1920,41373,1
81,1944,41373,1
82,1968,41373,1
83,1992,41373,1
84,2016,41373,1
85,2040,41373,1
86,2064,41373,0
87,2088,41373,1
88,2112,41373,0
89,2136,41373,0
90,2160,41373,0
91,2184,41373,0
92,2208,41373,0
93,2232,41373,0
94,2256,41373,0
95,2280,41373,0
96,2304,41373,0
97,2328,41373,0
98,2352,41373,0
99,2376,41373,0
100,2400,41373,0
101,2424,41373,0
102,2448,41373,0
103,2472,41373,0
104,2496,41373,0
105,2520,41373,0
106,2544,41373,0
107,2568,41373,0
